Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Gran Vedretta Est / Grie,883,IT4L00121206,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco Fleres,Mountain,0.27,0.32,0.42,NW,2008,Include Gran Vedretta Est 1 (883.1).,South Tyrol,False
Gran Vedretta Est 1 / Grie,883.1,IT4L00121302,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco- Vizze,Glacieret,0.01,,,NW,2008,Compreso in Gran Vedretta Est (883).,South Tyrol,True
Gran Vedretta Ovest / Hochferner,884,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco- Vizze,Mountain,0.15,0.3,0.35,NW,2008,Include Gran Vedretta Ovest 1 (884.1).,South Tyrol,False
Gran Vedretta Ovest 1,884.1,IT4L00121303,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco- Vizze,Glacieret,0.02,,,NW,2008,Compreso in Gran Vedretta Ovest (884).,South Tyrol,True
Cima 3400 / tl. Weipitz,885,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Mountain,0.04,0.06,0.09,W,2008,Include Cima 3400 1 (885.1). PAB: Weipitz.,South Tyrol,False
Cima 3400 1 / tl. Weillspitz 1,885.1,IT4L00121304,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Glacieret,0.01,,,NW,2008,Compreso in Cima 3400 (885).,South Tyrol,True
Cima di Sopramonte Est,886,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco- Vizze,Mountain,0.08,0.1,0.12,N,2008,Include Cima di Sopramonte Est 1 (886.1).,South Tyrol,False
Cima di Sopramonte Est I,886.1,IT4L00121305,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco - Vizze,Glacieret,0.01,,,N,2008,Compreso in Cima di Sopramonte Est (886).,South Tyrol,True
Cima di Sopramonte Ovest,887,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco - Vizze,Glacieret,0.01,0.08,0.06,NW,2008,CGI: Cima di Sopramonte Ovest/Westl. Weipitzen.,South Tyrol,False
Quaira Bianca / Weisskar,889,IT4L00121306,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Mountain,1.02,1.31,1.41,SW,2008,Include Quaira Bianca 1 (889.1).,South Tyrol,False
Quaira Bianca 1 / Weisskar 1,889.1,IT4L00121309,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Glacieret,0.01,,,SW,2008,Compreso in Quaira Bianca (889).,South Tyrol,True
Gran Pilastro / Glieder,893,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Valley,1.62,2.5,2.62,SW,2008,Include sussidiari Gran Pilastro I II e III.,South Tyrol,False
Gran Pilastro I / Glieder 1,893.1,IT4100121313,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Glacieret,0.04,,,NW,2008,Compreso in Gran Pilastro (893).,South Tyrol,True
Gran Pilastro II / Glieder II,893.2,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Glacieret,0.04,,,NW,2008,Compreso in Gran Pilastro (893).,South Tyrol,True
Gran Pilastro III / Glieder III,893.3,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Glacieret,0.03,,,N,2008,Compreso in Gran Pilastro (893).,South Tyrol,True
Guardia Alta / Sl. Glieder,893a,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Mountain,0.13,0.27,0.31,N,2008,Include Guardia Alta I (893a.1). Totalmente detritico.,South Tyrol,False
Guardia Alta I,893a.1,IT4L00121314,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Mountain,0.03,,,N,2008,Compreso in Guardia Alta (893a).,South Tyrol,True
Punta Bianca Sud / Sl. Weiint,895,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Vizze,Mountain,0.17,0.34,0.3,S,2008,Denominato Punta Bianca/Weiint per la PAB.,South Tyrol,False
Punta Bianca Centrale,896,IT4L00123101,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.06,0.1,0.23,SE,2008,Denominato Punta Bianca/Weiint per la PAB.,South Tyrol,False
Punta Bianca Nord / Nordl. Weiint,897,IT4100123102,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.14,0.2,0.24,SE,2008,Denominato Gran Pilastro/Schlegeis per la PAB.,South Tyrol,False
Neves Ovest / Westlicher Neveser,900,IT4L00123104,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.46,0.7,0.91,S,2008,Include Neves Ovest 1 (900.1).,South Tyrol,False
Neves Ovest 1,900.1,IT4L00123107,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.03,,,E,2008,Compreso in Neves Ovest (900).,South Tyrol,True
Neves Centrale / Zentral Neveser,901,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.15,0.5,0.37,SE,2008,Include Neves Centrale 1 (901.1). PAB: Neves/tlicher Neveser.,South Tyrol,False
Neves Centrale 1,901.1,IT4L00123108,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.01,,,S,2008,Compreso in Neves Centrale (901).,South Tyrol,True
Neves Est / tl. Neveser,902,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,1.03,2.1,2.27,S,2008,Include Neves Est 1 (902.1).,South Tyrol,False
Neves Est 1 / tl. Neveser 1,902.1,IT4L00123109,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.14,,,NW,2008,Compreso in Neves Est (902).,South Tyrol,True
Vedretta di Dentro,904,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.37,0.82,0.68,SE,2008,Include Vedretta di Dentro I (904.1).,South Tyrol,False
Vedretta di Dentro 1,904.1,IT4L00123202,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.05,,,SW,2008,Compreso in Vedretta di Dentro (904).,South Tyrol,True
Rio di Mezzo / Mitterbach,905,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.07,0.23,0.35,SE,2008,Include Rio di Mezzo 1 (905.1).,South Tyrol,False
Rio di Mezzo 1 / Mitterbach I,905.1,IT4100123204,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.06,,,SE,2008,Compreso in Rio di Mezzo (905).,South Tyrol,True
Rio Nero / Schwarzenbach,906,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.39,0.56,0.81,S,2008,Include Rio Nero 1 (906.1).,South Tyrol,False
Rio Nero 1 / Schwarzenbach I,906.1,IT4L00123205,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.03,,,SE,2008,Compreso in Rio Nero (906).,South Tyrol,True
Rio Rosso / Rothach,907,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.09,0.68,0.42,E,2008,Include Rio Rosso 1 (907.1).,South Tyrol,False
Rio Rosso 1 / Rotbach I,907.1,IT4L00123207,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.02,,,E,2008,Compreso in Rio Rosso (907).,South Tyrol,True
Rio Torbo / Trippach,908,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.7,1.61,0.97,SE,2008,Include Rio Torbo I II III IV.,South Tyrol,False
Rio Torbo 1 / Trippach I,908.1,IT4L00123210,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.33,,,SE,2008,Compreso in Rio Torbo (908).,South Tyrol,True
Rio Torbo II / Trippach II,908.2,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.04,,,SE,2008,Compreso in Rio Torbo (908).,South Tyrol,True
Rio Torbo III / Trippach III,908.3,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.02,,,E,2008,Compreso in Rio Torbo (908).,South Tyrol,True
Rio Torbo IV / Trippach IV,908.4,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.01,,,SW,2008,Compreso in Rio Torbo (908).,South Tyrol,True
Punta Rio Torbo Sud-Ovest,908a,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.24,0.38,0.27,S,2008,Denominato Rio Torbo/Trippach per la PAB.,South Tyrol,False
Riofranco / Frankbach,909,IT4L00123211,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.3,0.62,0.52,SE,2008,Include Riofranco I II III IV.,South Tyrol,False
Riofranco I / Frankbach I,909.1,IT4L00123214,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.07,,,SE,2008,Compreso in Riofranco (909).,South Tyrol,True
Riofranco II / Frankbach II,909.2,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.03,,,E,2008,Compreso in Riofranco (909).,South Tyrol,True
Riofranco III / Frankbach III,909.3,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.03,,,SE,2008,Compreso in Riofranco (909).,South Tyrol,True
Riofranco IV / Frankbach IV,909.4,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.02,,,S,2008,Compreso in Riofranco (909).,South Tyrol,True
Punta del Conio Ovest,909a,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.15,0.21,0.23,SW,2008,Denominato Rio Torbo/Tribbach per la PAB.,South Tyrol,False
Punta del Conio Est,910,IT4L00123216,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Mountain,0.18,0.05,0.27,E,2008,Denominato Keilbach per la PAB.,South Tyrol,False
Giogo del Conio Sud-Est,910a,IT4L00123217,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.02,0.02,0.13,SW,2008,Include Giogo del Conio Sud-Est I (910a.1).,South Tyrol,False
Giogo del Conio Sud-Est 1,910a.1,IT4L00123218,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.01,,,SW,2008,Compreso in Giogo del Conio Sud-Est (910a).,South Tyrol,True
Punta di Valle / Wollbach,910b,,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.05,0.11,0.21,S,2008,Include Punta di Valle 1 (910b.1).,South Tyrol,False
Punta di Valle 1 / Wollbach I,910b.1,IT4L00123219,EASTERN RHAETIAN ALPS,Zillertal Alps,ADIGE-Isarco-Rienza,Glacieret,0.01,,,S,2008,Compreso in Punta di Valle (910b).,South Tyrol,True
Predoi / Prettau,912,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.5,0.56,0.91,NW,2008,Include Predoi 1 (912.1).,South Tyrol,False
Predoi I / Prettau I,912.1,IT4L00123222,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.09,,,NW,2008,Compreso in Predoi (912).,South Tyrol,True
Lana / Ausseres Lahner,913,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,1.01,1.32,1.69,NW,2008,CGI: Lana/ss. Lanacher. Include Lana 1 e II.,South Tyrol,False
Lana I / Ausseres Lahner I,913.1,IT4L00123223,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.1,,,SW,2008,Compreso in Lana (913).,South Tyrol,True
Lana II / Ausseres Lahner II,913.2,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.16,,,NW,2008,Compreso in Lana (913).,South Tyrol,True
Pidi Cavallo Nord-Ovest,914,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.15,0.17,0.36,NW,2008,,South Tyrol,False
Pidi Cavallo Sud-Ovest / Windtal,916,IT4L00123225,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.07,0.13,,SW / NW,2008,Denominato Pidi Cavallo nel WGI.,South Tyrol,False
Cima del Vento Ovest / Westl. Ahrner,917,IT4L00123228,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE -Isarco-Rienza,Glacieret,0.01,0.02,,,2008,,South Tyrol,False
Valle del Vento (Destro),918a,IT4L00123230,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE -Isarco-Rienza,Glacieret,0.03,0.03,0.06,W,2008,CGI: Destra del Ghiacciaio di Valle del Vento.,South Tyrol,False
Valle del Vento / Sl. Windtal,919,IT4L00123232,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.19,0.27,0.36,NW,2008,,South Tyrol,False
Rosso Destro (Vedretta Rossa),920,IT4L00123233,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.6,0.72,0.88,W,2008,PAB: Vedretta Rossa/Rkees. Include 920.1.,South Tyrol,False
Rosso Destro 1,920.1,IT4L00123236,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.02,,,NE,2008,Compreso in Rosso Destro (920).,South Tyrol,True
Rosso Sinistro (Vedretta Rossa),921,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.29,0.32,0.45,NW,2008,PAB: Rkees. Include Rosso Sinistro I (921.1).,South Tyrol,False
Rosso Sinistro I,921.1,IT41.00123237,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.05,,,NW,2008,Compreso in Rosso Sinistro (921).,South Tyrol,True
Bocchetta Caminata Nord / Kemater,921a,IT4L00123238,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.01,0.05,0.1,NW,2008,Include Bocchetta Caminata Nord I (921a.1).,South Tyrol,False
Bocchetta Caminata Nord 1,921a.1,IT4L00123239,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),-Rienza ADIGE-Isarco,Glacieret,0.01,,,NE,2008,Compreso in Bocchetta Caminata Nord (921a).,South Tyrol,True
Valle Rossa / Rfleck,922,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.23,0.52,0.49,N,2008,Include Valle Rossa I (922.1) e II (922.2).,South Tyrol,False
Valle Rossa 1 / Rfleck I,922.1,IT4L00123241,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.48,,,N,2008,Compreso in Valle Rossa (922).,South Tyrol,True
Valle Rossa II / Rfleck II,922.2,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.01,,,S,2008,Compreso in Valle Rossa (922).,South Tyrol,True
Pizzo Lungo Nord / Merb,923,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.06,0.16,0.23,N,2008,Include Pizzo Lungo Nord 1 (923.1).,South Tyrol,False
Pizzo Lungo Nord 1 / Merb 1,923.1,IT4L00123242,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.01,,,N,2008,Compreso in Pizzo Lungo Nord (923).,South Tyrol,True
Cima Dura / Durreck,925,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.03,0.06,0.16,NW,2008,Include Cima Dura 1 (925.1). PAB: Klausen.,South Tyrol,False
Cima Dura I / Durreck 1,925.1,IT4L00123247,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.03,,,N,2008,Compreso in Cima Dura (925).,South Tyrol,True
Sassolungo Est / tl. Lengstein,925a,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.07,0.19,0.26,W,2008,Include Sassolungo Est I e II. PAB: Lengstein.,South Tyrol,False
Sassolungo Est 1,925a.1,IT4L00123308,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.04,,,SW,2008,Compreso in Sassolungo Est (925a).,South Tyrol,True
Sassolungo Est II,925a.2,IT4L00123308,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.03,,,W,2008,Compreso in Sassolungo Est (925a).,South Tyrol,True
Sassolungo Central / Zentral Lengstein,925b,IT4L00123308,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.14,0.18,,NW,2008,WGI: compreso in Sassolungo Ovest. PAB: Lengstein.,South Tyrol,False
Sassolungo Ovest / Westl. Lengstein,926,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,1.1,1.3,1.92,N,2008,Include Sassolungo Ovest 1 (926.1) e Centrale (925b).,South Tyrol,False
Sassolungo Ovest I,926.1,IT4100123309,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.02,,,N,2008,Compreso in Sassolungo Ovest (926).,South Tyrol,True
Collalto / Hochgall,927,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.5,0.47,0.83,NW,2008,Denominato anche Collalto-Collaspro.,South Tyrol,False
Gigante Est / tlicher Rieser,928,IT4L00123310,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.22,0.35,1.97,NW,2008,CGI: Collalto-Collaspro. Include Gigante Centrale.,South Tyrol,False
Gigante Centrale / Zentr. Rieser,929,IT4L00123311,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.67,1.43,,NW,2008,CGI: Collaspro-Pianalto. Incluso in Gigante Orientale/Centrale (928) nel WGI.,South Tyrol,False
Gigante Occidentale,930,IT4L00123311,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,1.93,2.59,2.57,NW,2008,CGI: Gigante Occ. di M. Covoni o di M. Magro. PAB: Ries Ovest.,South Tyrol,False
Monte Nevoso / Schneebiger Nock,931,IT4L00123312,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.23,0.48,0.36,NW,2008,Include Monte Nevoso I II e III. WGI: M. Nevoso Est.,South Tyrol,False
Monte Nevoso 1,931.1,IT4L00123314,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.07,,,NE,2008,Compreso in Monte Nevoso (931).,South Tyrol,True
Monte Nevoso II,931.2,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.05,,,NE,2008,Compreso in Monte Nevoso (931).,South Tyrol,True
Monte Nevoso III (Ndl. Geltal),931.3,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.01,,,N,2008,PAB: Ndl. Geltal.,South Tyrol,True
Val Fredda / Geltal,932,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.2,1.01,,N,2008,Classificato estinto nel CGI. Include Val Fredda 1 (932.1) nel WGI.,South Tyrol,False
Val Fredda I / Geltal 1,932.1,IT4L00123316,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Mountain,0.19,,,N,2008,CGI: compreso in Val Fredda e istituito come estinto.,South Tyrol,True
Casavecchia / Althaus,933,,EASTERN RHAETIAN ALPS,High Tauern (Western Defereggen),ADIGE-Isarco-Rienza,Glacieret,0.13,0.46,,N,2008,Classificato come estinto nel catasto CGI.,South Tyrol,False
Corno dei Tre Signori N-E,685,IT4L00102501,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.06,0.1,0.15,NE,2011,Interamente coperto da detrito. ,Trentino,False
Villacorna,686,IT4L00102502,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.1,0.28,0.32,SE,2011,Totalmente coperto da detrito. ,Trentino,False
Valpiana,687,IT4L00102503,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.16,0.69,0.56,SE,2011,Include il M. Giumella (687.1) nei catasti CGI e WGI. ,Trentino,False
Monte Giumella,687.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.09,,,S,2011,Non elencato singolarmente nei catasti CGI/WGI (compreso in Valpiana). ,Trentino,True
Orsi,688,IT4L00102505,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.64,1.12,1.51,SE,2011,,Trentino,False
Cadini,689,IT4L00102506,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.15,0.17,0.46,E,2011,,Trentino,False
Taviela Sud,690,IT4L00102507,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.07,0.44,0.83,E,2011,Nel CGI denominato Taviela (comprende Taviela Nord). Nel WGI include Taviela Nord. ,Trentino,False
Taviela Nord,690.1,IT4L00102508,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.26,,,SE,2011,Compreso nel ghiacciaio Taviela per il CGI e WGI. ,Trentino,True
Saline,691,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.27,0.25,0.46,SE,2011,,Trentino,False
Vioz Ovest,692,IT4L00102509,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.03,0.17,0.34,SE,2011,Comprende Colle Vioz (692.1) nei catasti CGI e WGI. ,Trentino,False
Colle Vioz,692.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.01,,,NE,2011,Compreso in Vioz Ovest. Interamente coperto da detrito. ,Trentino,True
Vioz Centrale,693,IT4L00102510,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.06,0.13,0.29,S,2011,Nel CGI ha codice unico 693 diviso in due parti settore Ovest attualmente estinto. ,Trentino,False
Vallenaia,696,IT4L00102513,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.08,0.06,0.36,E,2011,Settore inferiore coperto da detrito. ,Trentino,False
Vedretta Rossa,697,IT4L00102514,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.76,0.84,1.24,NE,2011,Collegato tramite cresta spartiacque al Forni (Lombardia). ,Trentino,False
Venezia,698,IT4L00102515,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,1.15,1.11,1.71,E,2011,Collegato a NW al ghiacciaio Rosole (Lombardia). ,Trentino,False
La Mare,699,IT4L00102516,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Valley,3.52,3.7,4.75,E,2011,Collegato al Cedec (Lombardia) e Cevedale (Alto Adige). Comprende La Mare 1. ,Trentino,False
La Mare 1,699.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.01,,,,2011,Compreso nel ghiacciaio La Mare (699). ,Trentino,True
Careser,701,IT4L00102519,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,1.3,5.05,4.68,SW,2011,Comprende le frazioni Careser I II III e IV. Evidente forte frammentazione storica. ,Trentino,False
Careser I,701.1,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.17,,,E,2011,Compreso nel corpo principale del Careser (701). ,Trentino,True
Careser II,701.2,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.12,,,SE,2011,Compreso nel Careser (701). ,Trentino,True
Careser III,701.3,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.06,,,SE,2011,Compreso nel Careser (701). ,Trentino,True
Careser IV,701.4,,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.01,,,SE,2011,Compreso nel Careser (701). Interamente coperto da detrito. ,Trentino,True
Saent Sud,705,IT4L00102305,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Glacieret,0.04,0.06,0.24,E,2011,"Denominato ""Val Saent di Fuori"" nei catasti CGI/WGI. Coperto da detrito. ",Trentino,False
Sternai,710,IT4L00102310,SOUTHERN RHAETIAN ALPS,Ortler Alps,ADIGE - Noce,Mountain,0.1,0.43,0.27,NW,2011,,Trentino,False
Val di Fumo Ovest,614,IT4L01021002,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Mountain,0.06,0.18,0.18,SE,2011,Comprende Val di Fumo Ovest I e II nei catasti. ,Trentino,False
Val di Fumo Ovest I,614.1,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Mountain,0.06,,,SE,2011,Compreso in Val di Fumo Ovest. ,Trentino,True
Val di Fumo Ovest II,614.2,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.01,,,SE,2011,Compreso in Val di Fumo Ovest. ,Trentino,True
Val di Fumo Centrale,615,,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.03,,,S,2011,Costituisce la diffluenza del Ghiacciaio della Lobbia (637) in Val di Fumo. ,Trentino,False
Corno di Cavento S-W,616,IT4L01021003,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Glacieret,0.05,0.2,0.37,W,2011,Vasta copertura detritica. ,Trentino,False
Monte Folletto N-W,617,IT4L01021004,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Mountain,0.08,0.15,0.28,W,2011,Largamente coperto da detrito. ,Trentino,False
Monte Folletto S-W,618,IT4L01021005,SOUTHERN RHAETIAN ALPS,Adamello-Presanella Alps,PO - Oglio,Mountain,0.03,0.04,0.21,W,2011,,Trentino,False
