outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.08272,38789,-46.7675,-73.0448,5.381
RGI60-17.08273,38790,-46.7255,-72.1012,0.046
RGI60-17.08274,38791,-46.7544,-73.7392,0.014
RGI60-17.08275,30661,-46.7379,-72.2042,2.026
RGI60-17.08276,38792,-46.7327,-72.3863,0.092
RGI60-17.08277,38793,-46.7298,-72.2919,0.142
RGI60-17.08278,38794,-46.7342,-72.3237,0.695
RGI60-17.08279,30662,-46.7342,-72.1199,2.748
RGI60-17.08280,38795,-46.7311,-72.2736,0.681
RGI60-17.08281,30663,-46.726,-72.1904,0.297
RGI60-17.08282,38796,-46.7499,-73.7473,0.016
RGI60-17.08283,38797,-46.7503,-73.74,0.074
RGI60-17.08284,38798,-46.7331,-72.3426,1.38
RGI60-17.08285,38799,-46.7295,-72.3367,0.879
RGI60-17.08286,38800,-46.7253,-72.3175,0.107
RGI60-17.08287,38801,-46.7259,-72.3697,0.121
RGI60-17.08288,30664,-46.7226,-72.1403,0.686
RGI60-17.08289,38802,-46.7277,-72.3632,0.343
RGI60-17.08290,38803,-46.723,-72.3569,0.148
RGI60-17.08291,38804,-46.7262,-72.3041,2.428
RGI60-17.08292,38805,-46.743,-73.7935,0.035
RGI60-17.08293,38806,-46.7188,-72.3103,0.225
RGI60-17.08294,38807,-46.7414,-73.7886,0.016
RGI60-17.08295,38808,-46.7206,-72.2813,1.957
RGI60-17.08296,38809,-46.7165,-72.1215,1.805
RGI60-17.08297,30665,-46.7126,-72.133,0.429
RGI60-17.08298,38810,-46.7053,-72.0802,0.111
RGI60-17.08299,30666,-46.7053,-72.2603,0.022
RGI60-17.08300,30667,-46.6993,-72.081,0.1
RGI60-17.08301,30668,-46.7013,-72.2558,0.019
RGI60-17.08302,38811,-46.7207,-73.2197,0.048
RGI60-17.08303,30669,-46.7242,-73.1825,0.803
RGI60-17.08304,30670,-46.7225,-73.199,0.169
RGI60-17.08305,38812,-46.7271,-73.8423,0.026
RGI60-17.08306,30671,-46.7028,-72.2547,0.473
RGI60-17.08307,38813,-46.7009,-72.1009,1.365
RGI60-17.08308,30672,-46.6994,-72.1353,1.212
RGI60-17.08309,30673,-46.695,-72.101,0.148
RGI60-17.08310,38814,-46.7051,-72.3136,2.366
RGI60-17.08311,30674,-46.697,-72.1563,0.831
RGI60-17.08312,38815,-46.7011,-72.3357,0.193
RGI60-17.08313,30675,-46.6906,-72.1521,0.132
RGI60-17.08314,30676,-46.6915,-72.1613,0.127
RGI60-17.08315,30677,-46.6876,-72.2985,0.029
RGI60-17.08316,30678,-46.683,-72.1869,0.011
RGI60-17.08317,38816,-46.675437927,-72.030807495,0.031
RGI60-17.08318,30679,-46.6847,-72.1872,0.985
RGI60-17.08319,30680,-46.6838,-72.1546,1.853
RGI60-17.08320,38817,-46.6892,-72.3037,1.297
RGI60-17.08321,38818,-46.7011,-72.2905,5.135
RGI60-17.08322,38819,-46.688,-72.7756,0.032
RGI60-17.08323,38820,-46.6889,-72.7446,0.046
RGI60-17.08324,38821,-46.6934,-73.0808,0.013
RGI60-17.08325,38822,-46.6746,-72.1347,0.049
RGI60-17.08326,30681,-46.6869,-72.1221,5.445
RGI60-17.08327,38823,-46.6868,-72.7281,0.059
RGI60-17.08328,38824,-46.6967,-72.3353,2.754
RGI60-17.08329,38825,-46.6784,-72.1985,0.221
RGI60-17.08330,30682,-46.6778,-72.1691,0.568
RGI60-17.08331,38826,-46.689,-73.0156,0.049
RGI60-17.08332,30683,-46.6756,-72.1434,0.661
RGI60-17.08333,30684,-46.692,-73.0908,0.575
RGI60-17.08334,38827,-46.6825,-72.767,0.061
RGI60-17.08335,30685,-46.6812,-72.7197,0.16
RGI60-17.08336,30686,-46.685,-73.028,0.012
RGI60-17.08337,30687,-46.6858,-73.0267,0.074
RGI60-17.08338,38828,-46.6697,-72.1201,0.638
RGI60-17.08339,30688,-46.6862,-72.9575,0.215
RGI60-17.08340,30689,-46.6743,-72.1514,0.498
RGI60-17.08341,38829,-46.6823,-72.7739,0.35
RGI60-17.08342,30690,-46.6803,-72.8364,0.024
RGI60-17.08343,38830,-46.6899,-73.079,0.906
RGI60-17.08344,30691,-46.684,-72.9651,0.269
RGI60-17.08345,38831,-46.6636,-72.1098,0.034
RGI60-17.08346,30692,-46.6853,-72.7322,0.4
RGI60-17.08347,30693,-46.6844,-72.9764,0.425
RGI60-17.08348,30694,-46.6646,-72.1231,0.282
RGI60-17.08349,38832,-46.662,-72.0251,0.03
RGI60-17.08350,30695,-46.68,-72.7609,0.526
RGI60-17.08351,38833,-46.6676,-72.3287,0.059
RGI60-17.08352,38834,-46.6764,-72.7821,0.054
RGI60-17.08353,30696,-46.6795,-72.9796,0.032
RGI60-17.08354,38835,-46.6817,-73.093,0.048
RGI60-17.08355,38836,-46.6808,-72.9726,0.081
RGI60-17.08356,38837,-46.683,-73.0866,0.359
RGI60-17.08357,38838,-46.6593,-72.0653,0.036
RGI60-17.08358,38839,-46.6672,-72.2048,0.159
RGI60-17.08359,30697,-46.662,-72.209,0.033
RGI60-17.08360,38840,-46.6783,-72.9657,0.121
RGI60-17.08361,30698,-46.6752,-72.713,0.219
RGI60-17.08362,38841,-46.6571,-72.0203,0.038
RGI60-17.08363,30699,-46.6786,-72.8312,0.518
RGI60-17.08364,38842,-46.6568,-72.0285,0.086
RGI60-17.08365,38843,-46.6768,-72.8715,0.133
RGI60-17.08366,30700,-46.6634,-72.3352,0.128
RGI60-17.08367,30701,-46.674,-72.8385,0.149
RGI60-17.08368,30702,-46.675,-72.7482,1.769
RGI60-17.08369,30703,-46.6689,-72.7805,0.06
RGI60-17.08370,30704,-46.6724,-72.7686,0.893
RGI60-17.08371,38844,-46.6824,-73.0971,1.445
RGI60-17.08372,38845,-46.6555,-72.204,0.074
RGI60-17.08373,38846,-46.6629,-72.1266,0.496
RGI60-17.08374,30705,-46.6664,-72.7418,0.085
RGI60-17.08375,38847,-46.6556,-72.3012,0.043
RGI60-17.08376,38848,-46.6652,-72.8527,0.138
RGI60-17.08377,30706,-46.6676,-72.8663,0.522
RGI60-17.08378,38849,-46.6513,-72.208,0.076
RGI60-17.08379,38850,-46.6523,-72.3016,0.071
RGI60-17.08380,30707,-46.6655,-72.7523,0.109
RGI60-17.08381,30708,-46.6651,-72.8403,0.272
RGI60-17.08382,38851,-46.6572,-72.3328,0.394
RGI60-17.08383,38852,-46.6501,-72.1112,0.103
RGI60-17.08384,30709,-46.6668,-72.7566,0.304
RGI60-17.08385,38853,-46.6606,-72.7341,0.052
RGI60-17.08386,38854,-46.6644,-72.7483,0.068
RGI60-17.08387,38855,-46.6663,-72.99,0.83
RGI60-17.08388,38856,-46.6481,-72.3043,0.145
RGI60-17.08389,38857,-46.6677,-72.9804,1.503
RGI60-17.08390,38858,-46.6749,-73.0313,1.641
RGI60-17.08391,30710,-46.6603,-72.9733,0.134
RGI60-17.08392,38859,-46.6592,-72.9973,0.158
RGI60-17.08393,38860,-46.6583,-72.881,0.106
RGI60-17.08394,30711,-46.6582,-73.0138,0.1
RGI60-17.08395,38861,-46.6402,-72.2185,0.034
RGI60-17.08396,38862,-46.6561,-72.9047,0.033
RGI60-17.08397,38863,-46.6584,-73.0343,0.422
RGI60-17.08398,30712,-46.6422,-72.3057,0.322
RGI60-17.08399,38864,-46.6625,-73.0522,2.249
RGI60-17.08400,38865,-46.6431,-72.3208,1.098
RGI60-17.08401,30713,-46.6513,-72.8832,0.143
RGI60-17.08402,38866,-46.6479,-72.8705,0.033
RGI60-17.08403,38867,-46.6361,-72.2197,0.185
RGI60-17.08404,30714,-46.6471,-72.8789,0.214
RGI60-17.08405,30715,-46.6529,-73.0359,0.359
RGI60-17.08406,38868,-46.6433,-72.903,0.041
RGI60-17.08407,30716,-46.653,-73.0153,1.907
RGI60-17.08408,38869,-46.6437,-72.8835,0.13
RGI60-17.08409,38870,-46.6473,-73.1236,0.52
RGI60-17.08410,30717,-46.6404,-72.8889,0.082
RGI60-17.08411,38871,-46.6284,-72.2106,0.087
RGI60-17.08412,38872,-46.6491,-72.9958,1.958
RGI60-17.08413,38873,-46.6382,-72.8993,0.135
RGI60-17.08414,38874,-46.6458,-73.1091,1.342
RGI60-17.08415,38875,-46.6238,-72.3079,0.032
RGI60-17.08416,30718,-46.6323,-72.3151,1.217
RGI60-17.08417,38876,-46.6215,-72.3122,0.04
RGI60-17.08418,38877,-46.6223,-72.3065,0.05
RGI60-17.08419,30719,-46.6409,-73.0104,1.559
RGI60-17.08420,30720,-46.6377,-72.9161,1.819
RGI60-17.08421,38878,-46.6385,-73.1212,0.53
RGI60-17.08422,38879,-46.6378,-73.1089,0.924
RGI60-17.08423,30721,-46.6316,-72.9169,0.225
RGI60-17.08424,38880,-46.6322,-73.0677,0.591
RGI60-17.08425,30722,-46.6285,-72.9293,0.142
RGI60-17.08426,30723,-46.6391,-73.0477,5.541
RGI60-17.08427,38881,-46.6229,-72.9315,0.059
RGI60-17.08428,38882,-46.6255,-72.9204,1.048
RGI60-17.08429,38883,-46.6296,-73.0336,2.116
RGI60-17.08430,38884,-46.6167,-72.935,0.115
RGI60-17.08431,38885,-46.6231,-73.0632,1.116
RGI60-17.08432,38886,-46.6164,-72.9263,0.883
RGI60-17.08433,38887,-46.6113,-72.9409,0.084
RGI60-17.08434,38888,-46.6107,-72.9313,0.339
RGI60-17.08435,38889,-46.6089,-72.9438,0.051
RGI60-17.08436,30724,-46.606,-72.982,0.348
RGI60-17.08437,38890,-46.6109,-73.0523,2.129
RGI60-17.08438,38891,-46.5995,-72.8369,0.056
RGI60-17.08439,38892,-46.6129,-73.7642,0.157
RGI60-17.08440,38893,-46.604,-73.134,0.156
RGI60-17.08441,38894,-46.6015,-72.9927,0.219
RGI60-17.08442,30725,-46.5926,-72.9809,0.018
RGI60-17.08443,30726,-46.5919,-72.8371,0.185
RGI60-17.08444,38895,-46.6047,-73.0726,3.895
RGI60-17.08445,38896,-46.5896,-72.9565,0.066
RGI60-17.08446,38897,-46.6021,-73.736,0.214
RGI60-17.08447,38898,-46.5901,-72.9961,0.258
RGI60-17.08448,38899,-46.6059,-73.7303,0.592
RGI60-17.08449,30727,-46.5841,-72.8366,0.087
RGI60-17.08450,38900,-46.5903,-72.9438,2.057
RGI60-17.08451,,-46.5839,-72.9434,0.028
RGI60-17.08452,30728,-46.585,-72.9959,0.043
RGI60-17.08453,38901,-46.597,-73.7587,0.26
RGI60-17.08454,38902,-46.5926,-73.0514,2.366
RGI60-17.08455,38903,-46.5809,-72.8402,0.036
RGI60-17.08456,38904,-46.5939,-73.733,0.054
RGI60-17.08457,30729,-46.5823,-72.7924,0.313
RGI60-17.08458,38905,-46.5815,-72.9217,0.115
RGI60-17.08459,30730,-46.5718,-72.4648,0.061
RGI60-17.08460,30731,-46.5792,-72.7848,0.186
RGI60-17.08461,38906,-46.5838,-73.1144,0.087
RGI60-17.08462,38907,-46.582,-72.9289,0.256
RGI60-17.08463,38908,-46.5943,-73.7459,0.394
RGI60-17.08464,30732,-46.5784,-72.8448,0.158
RGI60-17.08465,38909,-46.5817,-73.0452,0.277
RGI60-17.08466,38910,-46.5906,-73.7374,0.4
RGI60-17.08467,38911,-46.573,-72.9286,0.12
RGI60-17.08468,30733,-46.5725,-72.7896,0.142
RGI60-17.08469,30734,-46.5712,-72.8369,0.128
RGI60-17.08470,38912,-46.5923,-73.0947,9.866
RGI60-17.08471,38913,-46.5683,-72.8332,0.03
RGI60-17.08472,38914,-46.5655,-72.7726,0.043
RGI60-17.08473,30735,-46.5765,-73.0005,2.545
RGI60-17.08474,38915,-46.5635,-72.7781,0.036
RGI60-17.08475,30736,-46.5845,-72.9771,6.883
RGI60-17.08476,38916,-46.566,-73.0217,0.037
RGI60-17.08477,38917,-46.5555,-72.4465,0.134
RGI60-17.08478,38918,-46.5723,-72.9355,0.855
RGI60-17.08479,30737,-46.5611,-72.8116,0.052
RGI60-17.08480,30738,-46.563,-72.7976,0.451
RGI60-17.08481,38919,-46.5743,-73.1036,2.2
RGI60-17.08482,30739,-46.5618,-72.7857,0.504
RGI60-17.08483,38920,-46.5609,-72.8363,0.04
RGI60-17.08484,30740,-46.5595,-72.7678,0.199
RGI60-17.08485,38921,-46.5769,-73.7218,0.539
RGI60-17.08486,38922,-46.5657,-73.0037,0.641
RGI60-17.08487,38923,-46.5583,-72.8315,0.093
RGI60-17.08488,38924,-46.5562,-72.7982,0.056
RGI60-17.08489,30741,-46.5567,-72.8349,0.053
RGI60-17.08490,38925,-46.5814,-72.9466,3.893
RGI60-17.08491,70729,-46.5572,-72.9803,0.124
RGI60-17.08492,38926,-46.5577,-72.8104,0.596
RGI60-17.08493,38927,-46.5546,-72.8194,0.413
RGI60-17.08494,30742,-46.5575,-72.9708,0.323
RGI60-17.08495,38928,-46.5675,-73.723,0.381
RGI60-17.08496,38929,-46.5526,-72.8708,0.038
RGI60-17.08497,38930,-46.5546,-72.9878,0.095
RGI60-17.08498,38931,-46.553,-72.9643,0.122
RGI60-17.08499,38932,-46.5699,-73.0557,6.992
RGI60-17.08500,30743,-46.5518,-72.8307,0.449
RGI60-17.08501,30744,-46.551,-72.811,0.097
RGI60-17.08502,30745,-46.5479,-72.8381,0.015
RGI60-17.08503,38933,-46.5587,-73.1262,1.919
RGI60-17.08504,38934,-46.5515,-72.9613,0.142
RGI60-17.08505,30746,-46.5492,-72.8182,0.246
RGI60-17.08506,38935,-46.5473,-72.8707,0.1
RGI60-17.08507,30747,-46.5467,-72.8315,0.136
RGI60-17.08508,38936,-46.5477,-72.8419,0.463
RGI60-17.08509,70730,-46.5519,-73.0651,0.275
RGI60-17.08510,38937,-46.5607,-72.9934,1.619
RGI60-17.08511,38938,-46.5372,-72.5474,0.035
RGI60-17.08512,30748,-46.5417,-72.8761,0.073
RGI60-17.08513,38939,-46.5407,-72.4539,0.451
RGI60-17.08514,38940,-46.5551,-73.7398,0.129
RGI60-17.08515,38941,-46.5566,-73.7304,0.447
RGI60-17.08516,30749,-46.5412,-72.8382,0.724
RGI60-17.08517,38942,-46.5517,-73.1227,2.252
RGI60-17.08518,38943,-46.5511,-73.723,0.152
RGI60-17.08519,38944,-46.5463,-73.1381,0.596
RGI60-17.08520,38945,-46.5287,-72.5477,0.095
RGI60-17.08521,38946,-46.5279,-72.5887,0.045
RGI60-17.08522,30750,-46.5403,-72.86,1.798
RGI60-17.08523,38947,-46.5588,-73.0834,5.487
RGI60-17.08524,30751,-46.5341,-72.8506,0.489
RGI60-17.08525,38948,-46.5339,-72.8662,0.091
RGI60-17.08526,30752,-46.5219,-72.5843,0.065
RGI60-17.08527,38949,-46.5283,-72.8941,0.066
RGI60-17.08528,30753,-46.5204,-72.5449,0.031
RGI60-17.08529,38950,-46.5243,-72.4405,0.728
RGI60-17.08530,38951,-46.5182,-72.4798,0.031
RGI60-17.08531,38952,-46.5418,-73.0746,2.191
RGI60-17.08532,38953,-46.5277,-72.8569,0.887
RGI60-17.08533,30754,-46.5214,-72.8522,0.123
RGI60-17.08534,38954,-46.5238,-72.8893,0.273
RGI60-17.08535,38955,-46.5151,-72.5797,0.067
RGI60-17.08536,30755,-46.5351,-73.7296,0.329
RGI60-17.08537,38956,-46.5128,-72.4728,0.07
RGI60-17.08538,38957,-46.5434,-73.7165,1.326
RGI60-17.08539,38958,-46.5139,-72.4287,0.367
RGI60-17.08540,38959,-46.5203,-72.8594,0.2
RGI60-17.08541,38960,-46.5215,-72.8754,0.909
RGI60-17.08542,38961,-46.5133,-72.5475,0.184
RGI60-17.08543,30756,-46.517,-72.8237,0.113
RGI60-17.08544,38962,-46.5184,-72.8479,0.121
RGI60-17.08545,30757,-46.5165,-72.8541,0.079
RGI60-17.08546,38963,-46.5093,-72.5627,0.034
RGI60-17.08547,30758,-46.509,-72.5742,0.114
RGI60-17.08548,30759,-46.516,-72.8764,0.146
RGI60-17.08549,38964,-46.5029,-72.3719,0.061
RGI60-17.08550,38965,-46.5055,-72.4258,0.094
RGI60-17.08551,30760,-46.5123,-72.8371,0.076
RGI60-17.08552,38966,-46.5157,-72.9411,0.5
RGI60-17.08553,38967,-46.5047,-72.4601,0.175
RGI60-17.08554,38968,-46.5115,-72.8637,0.059
RGI60-17.08555,38969,-46.515,-72.899,0.596
RGI60-17.08556,38970,-46.506,-72.564,0.452
RGI60-17.08557,38971,-46.5146,-72.9287,0.556
RGI60-17.08558,38972,-46.5142,-73.098,0.094
RGI60-17.08559,70731,-46.4997,-72.3649,0.118
RGI60-17.08560,38973,-46.5148,-72.8852,0.917
RGI60-17.08561,30761,-46.5019,-72.4685,0.277
RGI60-17.08562,38974,-46.4993,-72.4398,0.103
RGI60-17.08563,30762,-46.5072,-72.8754,0.083
RGI60-17.08564,30763,-46.4986,-72.4316,0.081
RGI60-17.08565,38975,-46.4944,-72.2679,0.035
RGI60-17.08566,70732,-46.4952,-72.3609,0.051
RGI60-17.08567,38976,-46.4987,-72.4503,0.149
RGI60-17.08568,38977,-46.5089,-72.9472,0.337
RGI60-17.08569,30764,-46.5106,-72.9544,0.563
RGI60-17.08570,38978,-46.4914,-72.2641,0.058
RGI60-17.08571,38979,-46.4886,-72.2614,0.036
RGI60-17.08572,38980,-46.505,-72.9559,0.108
RGI60-17.08573,38981,-46.5153,-72.8716,1.026
RGI60-17.08574,38982,-46.5047,-72.9654,0.231
RGI60-17.08575,38983,-46.4914,-72.3191,0.373
RGI60-17.08576,38984,-46.4914,-72.4324,0.039
RGI60-17.08577,38985,-46.5052,-72.5695,0.548
RGI60-17.08578,30765,-46.5062,-72.8258,0.578
RGI60-17.08579,30766,-46.4979,-72.7779,0.098
RGI60-17.08580,38986,-46.4858,-72.3324,0.036
RGI60-17.08581,38987,-46.4863,-72.2736,0.086
RGI60-17.08582,30767,-46.4858,-72.2796,0.099
RGI60-17.08583,38988,-46.4994,-72.8621,0.6
RGI60-17.08584,30768,-46.4939,-72.4739,0.357
RGI60-17.08585,70733,-46.4861,-72.3273,0.079
RGI60-17.08586,30769,-46.486,-72.313,0.312
RGI60-17.08587,38989,-46.4837,-72.3238,0.049
RGI60-17.08588,38990,-46.4932,-72.7978,0.038
RGI60-17.08589,38991,-46.499,-72.9765,0.485
RGI60-17.08590,38992,-46.4948,-72.9925,0.049
RGI60-17.08591,30770,-46.4869,-72.5679,0.153
RGI60-17.08592,38993,-46.4865,-72.5739,0.055
RGI60-17.08593,38994,-46.4909,-72.7793,0.042
RGI60-17.08594,38995,-46.4922,-72.4576,0.946
RGI60-17.08595,38996,-46.4895,-72.7826,0.035
RGI60-17.08596,30771,-46.4837,-72.3892,0.511
RGI60-17.08597,30772,-46.4954,-72.9566,1.857
RGI60-17.08598,38997,-46.4802,-72.4066,0.094
RGI60-17.08599,38998,-46.4899,-72.9508,0.055
RGI60-17.08600,38999,-46.4918,-72.9894,0.285
RGI60-17.08601,39000,-46.4843,-72.636,0.055
RGI60-17.08602,30773,-46.4822,-72.5685,0.064
RGI60-17.08603,30774,-46.4917,-72.8636,0.466
RGI60-17.08604,39001,-46.4796,-72.4891,0.039
RGI60-17.08605,39002,-46.4878,-72.915,0.047
RGI60-17.08606,30775,-46.4775,-72.3793,0.195
RGI60-17.08607,39003,-46.4986,-73.6549,0.357
RGI60-17.08608,39004,-46.4806,-72.6053,0.054
RGI60-17.08609,39005,-46.4788,-72.3967,0.206
RGI60-17.08610,39006,-46.4815,-72.8337,0.057
RGI60-17.08611,39007,-46.4863,-72.9993,0.334
RGI60-17.08612,39008,-46.4858,-73.0112,0.465
RGI60-17.08613,39009,-46.4874,-73.262,0.036
RGI60-17.08614,39010,-46.4831,-72.9923,0.215
RGI60-17.08615,39011,-46.4785,-72.4758,1.223
RGI60-17.08616,39012,-46.4813,-73.008,0.324
RGI60-17.08617,39013,-46.4687,-72.4738,0.189
RGI60-17.08618,39014,-46.4821,-73.2661,0.109
RGI60-17.08619,39015,-46.4785,-73.036,0.177
RGI60-17.08620,39016,-46.4769,-72.982,0.126
RGI60-17.08621,39017,-46.4672,-72.5257,0.232
RGI60-17.08622,30776,-46.4707,-72.5944,0.293
RGI60-17.08623,39018,-46.4859,-73.5485,1.445
RGI60-17.08624,39019,-46.4783,-73.0237,1.015
RGI60-17.08625,39020,-46.4656,-72.5171,0.538
RGI60-17.08626,39021,-46.4777,-73.2801,0.109
RGI60-17.08627,39022,-46.4547,-72.1352,0.051
RGI60-17.08628,39023,-46.4719,-72.9801,0.18
RGI60-17.08629,39024,-46.4624,-72.4715,0.694
RGI60-17.08630,39025,-46.4651,-72.4938,1.521
RGI60-17.08631,39026,-46.481,-73.2499,0.506
RGI60-17.08632,39027,-46.4547,-72.1599,0.166
RGI60-17.08633,39028,-46.4598,-72.5225,0.122
RGI60-17.08634,39029,-46.4584,-72.5791,0.041
RGI60-17.08635,39030,-46.4684,-72.9865,0.186
RGI60-17.08636,39031,-46.46,-72.5874,0.174
RGI60-17.08637,39032,-46.4702,-72.9693,1.01
RGI60-17.08638,39033,-46.4586,-72.6166,0.034
RGI60-17.08639,39034,-46.4741,-73.3538,0.234
RGI60-17.08640,,-46.4564,-72.4682,0.116
RGI60-17.08641,39035,-46.4484,-72.1335,0.098
RGI60-17.08642,39036,-46.4758,-73.2656,1.587
RGI60-17.08643,39037,-46.4663,-73.146,0.21
RGI60-17.08644,39038,-46.4749,-73.6165,0.254
RGI60-17.08645,39039,-46.4536,-72.6079,0.06
RGI60-17.08646,39040,-46.4665,-73.3498,0.118
RGI60-17.08647,30777,-46.4625,-72.988,0.23
RGI60-17.08648,30778,-46.4518,-72.5964,0.09
RGI60-17.08649,39041,-46.4481,-72.5887,0.041
RGI60-17.08650,30779,-46.4535,-72.5061,3.425
RGI60-17.08651,39042,-46.4589,-73.1288,0.187
RGI60-17.08652,39043,-46.4613,-73.5268,0.08
RGI60-17.08653,39044,-46.4332,-72.1343,0.04
RGI60-17.08654,39045,-46.4614,-73.6341,0.097
RGI60-17.08655,30780,-46.436,-72.1396,0.205
RGI60-17.08656,39046,-46.4591,-73.4114,0.239
RGI60-17.08657,39047,-46.4475,-72.5258,1.126
RGI60-17.08658,39048,-46.4541,-73.1264,0.03
RGI60-17.08659,39049,-46.4629,-73.6231,0.726
RGI60-17.08660,30781,-46.446,-72.603,0.371
RGI60-17.08661,39050,-46.444,-72.5945,0.526
RGI60-17.08662,30782,-46.4408,-72.5507,0.216
RGI60-17.08663,39051,-46.4501,-73.1619,0.038
RGI60-17.08664,39052,-46.4568,-73.339,0.197
RGI60-17.08665,39053,-46.4383,-72.5915,0.04
RGI60-17.08666,39054,-46.4334,-72.3606,0.085
RGI60-17.08667,70734,-46.4579,-73.3993,0.863
RGI60-17.08668,39055,-46.4498,-73.1569,0.123
RGI60-17.08669,39056,-46.4454,-72.9468,0.273
RGI60-17.08670,39057,-46.4526,-73.5153,0.719
RGI60-17.08671,39058,-46.4338,-72.5637,0.125
RGI60-17.08672,39059,-46.4385,-72.5217,1.479
RGI60-17.08673,39060,-46.4507,-73.39,0.681
RGI60-17.08674,39061,-46.4581,-73.657,4.101
RGI60-17.08675,39062,-46.4232,-72.1428,0.139
RGI60-17.08676,30783,-46.4309,-72.5998,0.04
RGI60-17.08677,39063,-46.4325,-72.5937,0.063
RGI60-17.08678,30784,-46.4351,-72.5399,1.135
RGI60-17.08679,39064,-46.4206,-72.0932,0.147
RGI60-17.08680,39065,-46.4403,-72.9339,1.082
RGI60-17.08681,39066,-46.4374,-72.9461,0.307
RGI60-17.08682,39067,-46.4304,-72.5634,0.248
RGI60-17.08683,39068,-46.4183,-72.1366,0.043
RGI60-17.08684,39069,-46.4476,-73.6254,0.195
RGI60-17.08685,30785,-46.4308,-72.5862,0.466
RGI60-17.08686,39070,-46.4337,-72.8879,0.168
RGI60-17.08687,30786,-46.4264,-72.5699,0.095
RGI60-17.08688,39071,-46.4159,-72.1676,0.037
RGI60-17.08689,39072,-46.4243,-72.5324,0.081
RGI60-17.08690,39073,-46.4332,-72.9466,0.125
RGI60-17.08691,39074,-46.4171,-72.28,0.035
RGI60-17.08692,39075,-46.4416,-73.6246,0.314
RGI60-17.08693,30787,-46.4241,-72.3638,0.369
RGI60-17.08694,39076,-46.4435,-73.6099,0.706
RGI60-17.08695,30788,-46.4124,-72.168,0.082
RGI60-17.08696,39077,-46.4289,-72.9821,0.106
RGI60-17.08697,39078,-46.411,-72.16,0.033
RGI60-17.08698,39079,-46.4194,-72.5257,0.032
RGI60-17.08699,30789,-46.4132,-72.2813,0.05
RGI60-17.08700,39080,-46.4329,-72.9792,1.306
RGI60-17.08701,30790,-46.4114,-72.2679,0.055
RGI60-17.08702,39081,-46.4323,-73.3127,0.077
RGI60-17.08703,39082,-46.4538,-73.3851,1.322
RGI60-17.08704,30791,-46.4193,-72.4731,1.294
RGI60-17.08705,70735,-46.4097,-72.2781,0.05
RGI60-17.08706,39083,-46.4132,-72.374,0.11
RGI60-17.08707,39084,-46.4297,-73.3702,0.069
RGI60-17.08708,39085,-46.4366,-73.5614,0.409
RGI60-17.08709,70736,-46.4357,-73.605,0.775
RGI60-17.08710,70737,-46.4083,-72.268,0.042
RGI60-17.08711,39086,-46.4347,-73.614,0.783
RGI60-17.08712,39087,-46.4121,-72.4818,0.154
RGI60-17.08713,39088,-46.4113,-72.5189,0.387
RGI60-17.08714,39089,-46.4239,-72.9558,2.534
RGI60-17.08715,30792,-46.4058,-72.3721,0.125
RGI60-17.08716,39090,-46.4065,-72.4073,0.052
RGI60-17.08717,39091,-46.4256,-72.9347,1.617
RGI60-17.08718,39092,-46.4051,-72.2772,0.089
RGI60-17.08719,39093,-46.4247,-73.4428,0.183
RGI60-17.08720,39094,-46.4233,-73.4521,0.144
RGI60-17.08721,39095,-46.4244,-72.8849,1.99
RGI60-17.08722,30793,-46.4028,-72.4519,0.052
RGI60-17.08723,39096,-46.4237,-73.3697,0.364
RGI60-17.08724,39097,-46.4237,-73.5483,0.13
RGI60-17.08725,39098,-46.4205,-72.9806,1.9
RGI60-17.08726,39099,-46.4228,-73.4311,0.316
RGI60-17.08727,30794,-46.4248,-72.9969,1.699
RGI60-17.08728,30795,-46.4184,-72.9066,2.244
RGI60-17.08729,39100,-46.4201,-73.5683,0.069
RGI60-17.08730,39101,-46.4193,-73.5592,0.194
RGI60-17.08731,39102,-46.4149,-73.0,0.28
RGI60-17.08732,39103,-46.4061,-72.523,1.058
RGI60-17.08733,39104,-46.397,-72.2858,0.09
RGI60-17.08734,30796,-46.4079,-72.7525,0.225
RGI60-17.08735,39105,-46.411,-72.8732,0.302
RGI60-17.08736,30797,-46.4062,-72.7947,0.062
RGI60-17.08737,39106,-46.4195,-73.62,0.178
RGI60-17.08738,39107,-46.3945,-72.2824,0.052
RGI60-17.08739,39108,-46.4176,-72.9212,1.131
RGI60-17.08740,39109,-46.4157,-73.4535,0.05
RGI60-17.08741,39110,-46.4193,-73.5828,0.391
RGI60-17.08742,30798,-46.3936,-72.317,0.101
RGI60-17.08743,39111,-46.4151,-73.5899,0.178
RGI60-17.08744,30799,-46.3919,-72.2873,0.105
RGI60-17.08745,39112,-46.4034,-72.5384,2.416
RGI60-17.08746,30800,-46.4091,-72.8931,2.088
RGI60-17.08747,30801,-46.3958,-72.457,0.232
RGI60-17.08748,39113,-46.3871,-72.178,0.048
RGI60-17.08749,39114,-46.3869,-72.1714,0.125
RGI60-17.08750,39115,-46.3995,-72.7723,0.085
RGI60-17.08751,39116,-46.3926,-72.5157,0.031
RGI60-17.08752,39117,-46.3878,-72.2861,0.108
RGI60-17.08753,39118,-46.4142,-73.5571,0.525
RGI60-17.08754,39119,-46.3908,-72.4584,0.07
RGI60-17.08755,30802,-46.4088,-72.9681,0.303
RGI60-17.08756,39120,-46.3978,-72.7966,0.148
