outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.22793,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.654,0.667,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.651,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638
RGI60-01.22794,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.638,0.65,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.635,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623
RGI60-01.22795,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.649,0.662,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.646,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.634,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633
RGI60-01.22796,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.701,0.718,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.697,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.68,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679
RGI60-01.22797,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.741,0.762,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.736,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.714,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713
RGI60-01.22798,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.753,0.775,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.747,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723
RGI60-01.22799,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.753,0.775,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.753,0.747,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.724,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723
RGI60-01.22800,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.745,0.767,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.74,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717
RGI60-01.22801,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.741,0.762,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.736,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.713,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714
RGI60-01.22802,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.719,0.737,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.714,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695
RGI60-01.22803,0.553,0.553,0.553,0.553,0.553,0.553,0.553,0.721,0.74,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.721,0.717,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.698,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697,0.697
RGI60-01.22804,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.708,0.726,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.704,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686
RGI60-01.22805,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.787,0.815,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.781,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.752,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.751
RGI60-01.22806,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.779,0.806,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.773,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.746,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745
RGI60-01.22807,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.783,0.81,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.776,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748
RGI60-01.22808,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.664,0.679,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.66,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.648,0.647,0.647,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648
RGI60-01.22809,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.681,0.698,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.677,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663
RGI60-01.22810,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.684,0.701,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.679,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
RGI60-01.22811,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.683,0.7,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.679,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.667,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666
RGI60-01.22812,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.677,0.694,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.673,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.663,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662
RGI60-01.22813,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.686,0.704,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.682,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
RGI60-01.22814,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.924,1.002,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.901,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.869,0.869,0.869,0.869,0.869,0.869,0.871,0.869,0.869,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.872,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
RGI60-01.22815,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.925,1.003,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.902,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.869,0.869,0.869,0.869,0.869,0.869,0.871,0.869,0.869,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.872,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
RGI60-01.22816,0.751,0.751,0.751,0.751,0.751,0.751,0.751,0.925,1.003,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.902,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.869,0.869,0.869,0.869,0.869,0.869,0.871,0.869,0.869,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.873,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
RGI60-01.22817,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.951,1.05,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.921,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.887,0.887,0.887,0.887,0.887,0.887,0.89,0.887,0.887,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.892,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884
RGI60-01.22818,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.949,1.046,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.92,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.886,0.886,0.886,0.886,0.886,0.886,0.888,0.886,0.886,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.891,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
RGI60-01.22819,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.949,1.046,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.92,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.886,0.886,0.886,0.886,0.886,0.886,0.888,0.886,0.886,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.891,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
RGI60-01.22820,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.95,1.048,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.92,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.886,0.886,0.886,0.886,0.886,0.886,0.889,0.886,0.886,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.891,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883
RGI60-01.22821,0.769,0.769,0.769,0.769,0.769,0.769,0.769,0.941,1.031,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.914,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.881,0.881,0.881,0.881,0.881,0.881,0.883,0.881,0.881,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.885,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878
RGI60-01.22822,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.942,1.032,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.915,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.883,0.881,0.881,0.881,0.881,0.881,0.881,0.883,0.881,0.881,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.885,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878
RGI60-01.22823,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.942,1.033,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.915,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.881,0.881,0.881,0.881,0.881,0.881,0.884,0.881,0.881,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.886,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879
RGI60-01.22824,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.953,1.052,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.922,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.887,0.887,0.887,0.887,0.887,0.887,0.89,0.887,0.887,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.893,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884
RGI60-01.22825,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.952,1.051,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.921,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.887,0.887,0.887,0.887,0.887,0.887,0.89,0.887,0.887,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.892,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884
RGI60-01.22826,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.609,0.618,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.607,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598
RGI60-01.22827,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.618,0.627,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.616,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.607,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606
RGI60-01.22828,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.626,0.637,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.624,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614
RGI60-01.22829,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.745,0.767,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.74,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.718,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717,0.717
RGI60-01.22830,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.747,0.769,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.742,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.719,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718,0.718
RGI60-01.22831,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.745,0.767,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.739,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.717,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716
RGI60-01.22832,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.737,0.758,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.732,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.711,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
RGI60-01.22833,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.831,0.864,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.823,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785
