outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.17733,-0.202,0.212,-0.358,0.259,0.623,0.4,0.257,0.393,0.217,0.347,0.302,0.086,0.334,0.29,0.255,0.396,0.438,0.165,0.295,0.328,0.321,0.199,0.294,0.297,0.393,0.29,0.454,0.188,0.116,0.33,0.093,0.241,0.248,-0.066,0.209,0.132,0.644,0.473,-0.011,0.113,0.034,0.111,0.463,0.668,0.314,-0.294,0.312,-0.384,-0.248,-0.237,-0.586,-0.82,-0.205,-0.721,0.404,0.217,-0.401,0.181,1.048,-0.68,-0.332,-0.492,-0.412,-0.623,-0.259,-0.242
RGI60-05.17734,-0.473,-0.058,-0.628,-0.011,0.353,0.13,-0.014,0.123,-0.053,0.077,0.032,-0.184,0.064,0.02,-0.015,0.125,0.168,-0.106,0.025,0.058,0.051,-0.071,0.024,0.027,0.123,0.02,0.184,-0.083,-0.154,0.059,-0.178,-0.03,-0.022,-0.337,-0.062,-0.139,0.373,0.202,-0.282,-0.157,-0.237,-0.159,0.193,0.397,0.043,-0.565,0.042,-0.654,-0.518,-0.507,-0.857,-1.091,-0.476,-0.991,0.134,-0.054,-0.671,-0.089,0.778,-0.95,-0.602,-0.762,-0.683,-0.894,-0.529,-0.512
RGI60-05.17735,-0.367,0.048,-0.523,0.094,0.458,0.236,0.092,0.229,0.052,0.183,0.137,-0.079,0.169,0.126,0.09,0.231,0.274,-0.0,0.13,0.163,0.156,0.034,0.129,0.133,0.228,0.125,0.29,0.023,-0.049,0.165,-0.072,0.076,0.083,-0.231,0.044,-0.033,0.479,0.308,-0.176,-0.052,-0.131,-0.054,0.298,0.503,0.149,-0.459,0.147,-0.549,-0.413,-0.402,-0.751,-0.985,-0.371,-0.885,0.239,0.052,-0.566,0.016,0.883,-0.844,-0.496,-0.657,-0.577,-0.788,-0.423,-0.407
RGI60-05.17736,-0.492,-0.077,-0.648,-0.031,0.333,0.111,-0.033,0.104,-0.073,0.058,0.012,-0.204,0.044,0.001,-0.035,0.106,0.149,-0.125,0.005,0.038,0.031,-0.091,0.004,0.008,0.103,0.0,0.165,-0.102,-0.173,0.04,-0.197,-0.049,-0.042,-0.356,-0.081,-0.158,0.354,0.183,-0.301,-0.177,-0.256,-0.179,0.173,0.377,0.024,-0.584,0.022,-0.674,-0.537,-0.527,-0.876,-1.111,-0.497,-1.006,0.113,-0.074,-0.691,-0.108,0.756,-0.969,-0.621,-0.78,-0.701,-0.913,-0.548,-0.531
RGI60-05.17737,-0.57,-0.156,-0.726,-0.109,0.255,0.032,-0.111,0.025,-0.151,-0.021,-0.066,-0.282,-0.034,-0.077,-0.113,0.028,0.07,-0.204,-0.073,-0.04,-0.047,-0.169,-0.074,-0.071,0.025,-0.078,0.086,-0.181,-0.252,-0.038,-0.275,-0.128,-0.12,-0.434,-0.159,-0.236,0.275,0.104,-0.379,-0.255,-0.335,-0.257,0.095,0.299,-0.054,-0.662,-0.056,-0.752,-0.614,-0.604,-0.953,-1.189,-0.577,-1.078,0.032,-0.153,-0.77,-0.186,0.674,-1.046,-0.699,-0.855,-0.778,-0.991,-0.625,-0.607
RGI60-05.17738,-0.07,0.345,-0.225,0.391,0.755,0.533,0.389,0.526,0.35,0.48,0.435,0.218,0.467,0.423,0.388,0.528,0.571,0.297,0.428,0.461,0.454,0.332,0.427,0.43,0.526,0.423,0.587,0.32,0.249,0.462,0.225,0.373,0.38,0.066,0.341,0.264,0.776,0.605,0.121,0.246,0.166,0.244,0.596,0.8,0.446,-0.162,0.444,-0.252,-0.114,-0.104,-0.453,-0.689,-0.076,-0.581,0.534,0.348,-0.269,0.314,1.177,-0.546,-0.199,-0.356,-0.278,-0.491,-0.125,-0.108
RGI60-05.17739,-0.485,-0.07,-0.64,-0.023,0.341,0.118,-0.025,0.111,-0.065,0.065,0.02,-0.196,0.052,0.008,-0.027,0.113,0.156,-0.118,0.013,0.046,0.039,-0.083,0.012,0.015,0.111,0.008,0.172,-0.095,-0.166,0.047,-0.189,-0.042,-0.034,-0.349,-0.073,-0.151,0.361,0.19,-0.294,-0.169,-0.249,-0.171,0.181,0.385,0.032,-0.576,0.03,-0.666,-0.528,-0.518,-0.867,-1.104,-0.492,-0.992,0.118,-0.067,-0.684,-0.1,0.76,-0.96,-0.614,-0.769,-0.692,-0.905,-0.539,-0.522
RGI60-05.17740,-0.15,0.262,-0.3,0.314,0.673,0.454,0.308,0.446,0.271,0.397,0.353,0.139,0.384,0.338,0.306,0.444,0.491,0.221,0.349,0.381,0.372,0.251,0.342,0.353,0.444,0.341,0.51,0.247,0.164,0.376,0.147,0.295,0.301,-0.011,0.264,0.182,0.742,0.549,0.03,0.189,0.11,0.161,0.529,0.804,0.335,-0.285,0.383,-0.342,-0.055,-0.115,-0.568,-0.852,-0.27,-0.314,0.327,0.387,-0.42,0.232,0.922,-0.611,-0.265,-0.325,-0.271,-0.577,-0.16,-0.172
RGI60-05.17741,-0.366,0.045,-0.517,0.097,0.456,0.237,0.091,0.229,0.054,0.18,0.136,-0.077,0.167,0.121,0.089,0.227,0.274,0.004,0.132,0.164,0.156,0.035,0.125,0.136,0.227,0.124,0.293,0.03,-0.053,0.16,-0.07,0.078,0.085,-0.228,0.047,-0.035,0.525,0.332,-0.187,-0.028,-0.107,-0.055,0.312,0.588,0.118,-0.502,0.166,-0.559,-0.272,-0.332,-0.785,-1.069,-0.487,-0.531,0.111,0.17,-0.637,0.015,0.705,-0.827,-0.481,-0.542,-0.488,-0.793,-0.377,-0.389
RGI60-05.17742,-0.181,0.23,-0.332,0.282,0.641,0.422,0.276,0.414,0.24,0.366,0.322,0.108,0.352,0.306,0.274,0.413,0.459,0.189,0.318,0.35,0.341,0.22,0.311,0.322,0.413,0.309,0.479,0.216,0.132,0.345,0.116,0.264,0.27,-0.043,0.233,0.15,0.711,0.518,-0.001,0.157,0.078,0.13,0.497,0.773,0.303,-0.317,0.351,-0.374,-0.087,-0.147,-0.6,-0.883,-0.301,-0.348,0.297,0.356,-0.451,0.2,0.892,-0.642,-0.296,-0.358,-0.303,-0.608,-0.192,-0.205
RGI60-05.17743,-0.519,-0.108,-0.67,-0.056,0.303,0.084,-0.062,0.076,-0.098,0.027,-0.017,-0.231,0.014,-0.032,-0.064,0.074,0.121,-0.149,-0.021,0.011,0.003,-0.118,-0.028,-0.017,0.075,-0.029,0.14,-0.123,-0.206,0.007,-0.223,-0.074,-0.068,-0.381,-0.106,-0.188,0.372,0.179,-0.34,-0.181,-0.26,-0.208,0.159,0.435,-0.035,-0.655,0.013,-0.712,-0.425,-0.485,-0.938,-1.222,-0.64,-0.686,-0.042,0.017,-0.79,-0.138,0.553,-0.98,-0.634,-0.696,-0.641,-0.946,-0.53,-0.543
RGI60-05.17744,-0.358,0.054,-0.51,0.105,0.465,0.246,0.1,0.238,0.064,0.19,0.144,-0.07,0.174,0.129,0.098,0.236,0.282,0.013,0.141,0.173,0.165,0.043,0.134,0.145,0.237,0.133,0.303,0.039,-0.046,0.168,-0.061,0.088,0.093,-0.221,0.056,-0.027,0.534,0.341,-0.179,-0.02,-0.099,-0.045,0.321,0.596,0.128,-0.492,0.175,-0.552,-0.266,-0.323,-0.778,-1.061,-0.479,-0.529,0.123,0.18,-0.628,0.024,0.719,-0.818,-0.473,-0.536,-0.483,-0.785,-0.368,-0.383
RGI60-05.17745,-0.135,0.276,-0.286,0.328,0.687,0.468,0.322,0.46,0.286,0.411,0.368,0.154,0.398,0.352,0.32,0.458,0.505,0.235,0.363,0.396,0.387,0.266,0.356,0.367,0.459,0.355,0.524,0.261,0.178,0.391,0.162,0.31,0.316,0.003,0.279,0.196,0.757,0.563,0.045,0.203,0.124,0.176,0.543,0.819,0.349,-0.271,0.397,-0.328,-0.041,-0.101,-0.554,-0.837,-0.255,-0.3,0.342,0.401,-0.406,0.246,0.936,-0.596,-0.25,-0.311,-0.256,-0.562,-0.146,-0.158
RGI60-05.17746,-0.456,-0.044,-0.606,0.008,0.367,0.148,0.002,0.14,-0.035,0.091,0.047,-0.167,0.078,0.032,-0.0,0.138,0.185,-0.085,0.043,0.075,0.066,-0.055,0.036,0.047,0.138,0.035,0.204,-0.059,-0.142,0.07,-0.159,-0.011,-0.005,-0.317,-0.042,-0.124,0.436,0.243,-0.276,-0.117,-0.196,-0.145,0.223,0.498,0.029,-0.591,0.077,-0.648,-0.361,-0.421,-0.874,-1.158,-0.576,-0.621,0.022,0.08,-0.726,-0.074,0.616,-0.917,-0.571,-0.631,-0.577,-0.883,-0.466,-0.478
RGI60-05.17747,-0.325,0.086,-0.476,0.138,0.497,0.278,0.132,0.27,0.095,0.221,0.177,-0.036,0.208,0.162,0.13,0.268,0.315,0.045,0.173,0.205,0.196,0.075,0.166,0.177,0.268,0.165,0.334,0.071,-0.012,0.201,-0.029,0.119,0.126,-0.187,0.088,0.006,0.566,0.373,-0.146,0.013,-0.066,-0.015,0.353,0.628,0.159,-0.461,0.207,-0.518,-0.231,-0.291,-0.744,-1.027,-0.446,-0.49,0.151,0.21,-0.596,0.056,0.746,-0.787,-0.441,-0.501,-0.447,-0.753,-0.336,-0.348
RGI60-05.17748,-0.183,0.229,-0.333,0.281,0.639,0.42,0.274,0.413,0.238,0.364,0.32,0.106,0.351,0.304,0.273,0.411,0.457,0.187,0.316,0.348,0.339,0.218,0.309,0.32,0.411,0.308,0.477,0.214,0.131,0.343,0.114,0.262,0.268,-0.044,0.231,0.149,0.709,0.516,-0.003,0.156,0.077,0.128,0.495,0.771,0.302,-0.318,0.35,-0.375,-0.089,-0.148,-0.601,-0.885,-0.303,-0.348,0.295,0.353,-0.453,0.199,0.889,-0.644,-0.298,-0.358,-0.304,-0.61,-0.194,-0.205
RGI60-05.17749,-0.391,0.02,-0.541,0.072,0.431,0.212,0.066,0.204,0.029,0.155,0.112,-0.101,0.143,0.097,0.065,0.203,0.249,-0.021,0.108,0.14,0.131,0.01,0.101,0.112,0.202,0.099,0.268,0.005,-0.077,0.135,-0.094,0.053,0.06,-0.252,0.023,-0.059,0.5,0.307,-0.211,-0.053,-0.131,-0.081,0.287,0.562,0.093,-0.527,0.141,-0.583,-0.296,-0.356,-0.808,-1.093,-0.512,-0.549,0.083,0.143,-0.661,-0.009,0.676,-0.852,-0.506,-0.563,-0.509,-0.818,-0.401,-0.411
RGI60-05.17750,-0.476,-0.064,-0.627,-0.013,0.346,0.127,-0.019,0.119,-0.055,0.07,0.027,-0.187,0.058,0.011,-0.02,0.118,0.164,-0.106,0.023,0.055,0.046,-0.075,0.016,0.027,0.118,0.014,0.184,-0.079,-0.163,0.05,-0.179,-0.031,-0.025,-0.337,-0.062,-0.144,0.415,0.222,-0.296,-0.138,-0.217,-0.165,0.202,0.477,0.008,-0.611,0.056,-0.668,-0.382,-0.442,-0.894,-1.178,-0.596,-0.641,0.001,0.059,-0.746,-0.094,0.595,-0.937,-0.591,-0.652,-0.597,-0.903,-0.487,-0.498
RGI60-05.17751,-0.408,0.004,-0.559,0.055,0.414,0.195,0.049,0.187,0.013,0.138,0.095,-0.119,0.125,0.079,0.048,0.186,0.232,-0.038,0.091,0.123,0.114,-0.007,0.084,0.095,0.186,0.082,0.252,-0.011,-0.095,0.118,-0.111,0.037,0.043,-0.27,0.006,-0.076,0.483,0.29,-0.228,-0.07,-0.149,-0.097,0.27,0.545,0.077,-0.543,0.124,-0.601,-0.315,-0.374,-0.826,-1.11,-0.528,-0.574,0.07,0.127,-0.678,-0.026,0.664,-0.869,-0.523,-0.584,-0.53,-0.835,-0.419,-0.431
RGI60-05.17752,-0.373,0.038,-0.524,0.09,0.449,0.23,0.084,0.222,0.048,0.173,0.13,-0.084,0.16,0.114,0.082,0.221,0.267,-0.003,0.125,0.158,0.149,0.028,0.119,0.13,0.221,0.117,0.286,0.023,-0.06,0.153,-0.076,0.071,0.078,-0.235,0.041,-0.042,0.518,0.325,-0.193,-0.035,-0.114,-0.062,0.305,0.58,0.111,-0.508,0.159,-0.566,-0.28,-0.339,-0.791,-1.075,-0.493,-0.539,0.104,0.162,-0.643,0.008,0.699,-0.834,-0.488,-0.549,-0.495,-0.8,-0.384,-0.396
RGI60-05.17753,-0.395,0.016,-0.546,0.068,0.427,0.208,0.062,0.2,0.026,0.151,0.108,-0.106,0.138,0.092,0.06,0.198,0.245,-0.025,0.103,0.136,0.127,0.006,0.096,0.107,0.199,0.095,0.264,0.001,-0.082,0.131,-0.098,0.05,0.056,-0.257,0.018,-0.064,0.496,0.303,-0.215,-0.057,-0.136,-0.084,0.283,0.558,0.089,-0.53,0.137,-0.588,-0.302,-0.361,-0.814,-1.097,-0.515,-0.562,0.083,0.14,-0.665,-0.014,0.677,-0.856,-0.51,-0.572,-0.517,-0.822,-0.406,-0.418
RGI60-05.17754,-0.147,0.265,-0.298,0.316,0.675,0.456,0.31,0.449,0.274,0.4,0.356,0.142,0.386,0.34,0.309,0.447,0.493,0.223,0.352,0.384,0.375,0.254,0.345,0.356,0.447,0.344,0.513,0.25,0.166,0.379,0.15,0.298,0.304,-0.009,0.267,0.185,0.744,0.551,0.033,0.191,0.112,0.164,0.531,0.806,0.338,-0.282,0.385,-0.34,-0.054,-0.113,-0.566,-0.849,-0.266,-0.316,0.332,0.388,-0.417,0.235,0.927,-0.608,-0.262,-0.324,-0.27,-0.574,-0.158,-0.17
RGI60-05.17755,-0.511,-0.099,-0.662,-0.047,0.311,0.092,-0.054,0.085,-0.09,0.036,-0.008,-0.222,0.023,-0.024,-0.055,0.083,0.129,-0.141,-0.012,0.02,0.011,-0.11,-0.019,-0.008,0.083,-0.02,0.149,-0.114,-0.197,0.015,-0.214,-0.066,-0.06,-0.373,-0.097,-0.179,0.38,0.188,-0.331,-0.173,-0.252,-0.2,0.167,0.442,-0.026,-0.646,0.021,-0.703,-0.418,-0.477,-0.929,-1.212,-0.63,-0.679,-0.032,0.024,-0.78,-0.129,0.562,-0.972,-0.626,-0.687,-0.633,-0.938,-0.522,-0.534
RGI60-05.17756,-0.086,0.326,-0.237,0.378,0.736,0.517,0.371,0.51,0.335,0.461,0.417,0.203,0.448,0.401,0.37,0.508,0.554,0.284,0.413,0.445,0.436,0.315,0.406,0.417,0.508,0.405,0.574,0.311,0.228,0.44,0.211,0.359,0.365,0.052,0.328,0.246,0.805,0.613,0.094,0.252,0.173,0.225,0.592,0.867,0.399,-0.221,0.446,-0.278,0.007,-0.052,-0.504,-0.787,-0.205,-0.254,0.393,0.449,-0.355,0.296,0.987,-0.547,-0.201,-0.262,-0.208,-0.513,-0.097,-0.109
RGI60-05.17757,-0.275,0.136,-0.426,0.188,0.547,0.328,0.182,0.32,0.146,0.271,0.227,0.013,0.258,0.212,0.18,0.319,0.365,0.095,0.223,0.256,0.247,0.126,0.216,0.227,0.319,0.215,0.385,0.121,0.038,0.251,0.022,0.17,0.176,-0.137,0.138,0.056,0.616,0.423,-0.095,0.063,-0.016,0.036,0.403,0.677,0.21,-0.41,0.257,-0.468,-0.184,-0.242,-0.694,-0.976,-0.394,-0.448,0.205,0.259,-0.544,0.106,0.8,-0.736,-0.391,-0.453,-0.399,-0.702,-0.287,-0.299
RGI60-05.17758,-0.42,-0.009,-0.571,0.043,0.401,0.182,0.036,0.174,-0.001,0.125,0.082,-0.131,0.113,0.067,0.035,0.173,0.22,-0.051,0.078,0.11,0.101,-0.02,0.071,0.082,0.173,0.07,0.238,-0.024,-0.107,0.105,-0.124,0.023,0.031,-0.281,-0.007,-0.089,0.47,0.277,-0.24,-0.082,-0.161,-0.11,0.257,0.532,0.063,-0.556,0.111,-0.612,-0.326,-0.386,-0.837,-1.122,-0.542,-0.579,0.054,0.113,-0.691,-0.039,0.646,-0.882,-0.536,-0.593,-0.539,-0.848,-0.431,-0.441
RGI60-05.17759,-0.458,-0.047,-0.609,0.005,0.364,0.145,-0.001,0.137,-0.037,0.089,0.045,-0.169,0.075,0.029,-0.003,0.136,0.182,-0.088,0.041,0.073,0.064,-0.057,0.034,0.045,0.136,0.032,0.202,-0.061,-0.145,0.068,-0.161,-0.013,-0.007,-0.32,-0.044,-0.126,0.433,0.24,-0.278,-0.12,-0.199,-0.147,0.22,0.494,0.027,-0.593,0.074,-0.651,-0.366,-0.424,-0.876,-1.159,-0.577,-0.628,0.021,0.076,-0.727,-0.076,0.616,-0.919,-0.573,-0.635,-0.581,-0.885,-0.469,-0.481
RGI60-05.17760,-0.389,0.023,-0.54,0.075,0.435,0.215,0.069,0.208,0.034,0.159,0.114,-0.1,0.144,0.098,0.067,0.206,0.252,-0.018,0.11,0.143,0.134,0.013,0.103,0.114,0.206,0.103,0.272,0.009,-0.076,0.138,-0.091,0.058,0.062,-0.252,0.026,-0.057,0.502,0.31,-0.209,-0.051,-0.13,-0.076,0.29,0.564,0.098,-0.522,0.144,-0.583,-0.298,-0.355,-0.808,-1.09,-0.508,-0.564,0.094,0.147,-0.658,-0.006,0.691,-0.848,-0.504,-0.568,-0.515,-0.815,-0.399,-0.413
RGI60-05.17761,-0.359,0.053,-0.51,0.105,0.464,0.245,0.099,0.237,0.062,0.188,0.144,-0.07,0.175,0.129,0.097,0.235,0.282,0.012,0.14,0.172,0.163,0.042,0.133,0.144,0.235,0.132,0.301,0.038,-0.045,0.168,-0.062,0.086,0.092,-0.22,0.055,-0.027,0.532,0.34,-0.179,-0.021,-0.1,-0.047,0.319,0.594,0.126,-0.493,0.174,-0.551,-0.267,-0.325,-0.777,-1.059,-0.477,-0.529,0.121,0.175,-0.628,0.023,0.716,-0.82,-0.474,-0.536,-0.482,-0.785,-0.37,-0.382
RGI60-05.17762,-0.176,0.236,-0.328,0.287,0.647,0.428,0.282,0.42,0.246,0.372,0.326,0.112,0.356,0.311,0.28,0.418,0.464,0.195,0.323,0.355,0.347,0.225,0.316,0.327,0.419,0.315,0.485,0.221,0.136,0.35,0.121,0.271,0.275,-0.039,0.238,0.156,0.715,0.523,0.003,0.162,0.082,0.137,0.503,0.776,0.311,-0.309,0.356,-0.37,-0.086,-0.142,-0.595,-0.877,-0.295,-0.352,0.307,0.359,-0.445,0.206,0.904,-0.636,-0.291,-0.355,-0.302,-0.603,-0.187,-0.201
RGI60-05.17763,-0.071,0.34,-0.222,0.392,0.751,0.532,0.386,0.524,0.35,0.475,0.431,0.218,0.462,0.416,0.384,0.523,0.569,0.299,0.427,0.46,0.451,0.33,0.42,0.431,0.523,0.419,0.588,0.325,0.242,0.455,0.226,0.374,0.38,0.067,0.342,0.26,0.819,0.627,0.109,0.267,0.188,0.24,0.607,0.881,0.414,-0.206,0.461,-0.264,0.02,-0.038,-0.489,-0.772,-0.19,-0.243,0.409,0.462,-0.34,0.31,1.004,-0.532,-0.187,-0.249,-0.195,-0.498,-0.083,-0.094
RGI60-05.17764,-0.207,0.205,-0.358,0.257,0.616,0.397,0.251,0.389,0.215,0.34,0.296,0.082,0.327,0.281,0.249,0.387,0.434,0.164,0.292,0.324,0.316,0.195,0.285,0.296,0.388,0.284,0.453,0.19,0.107,0.32,0.09,0.239,0.244,-0.069,0.207,0.125,0.684,0.492,-0.027,0.131,0.052,0.105,0.472,0.745,0.279,-0.341,0.326,-0.399,-0.116,-0.173,-0.625,-0.907,-0.324,-0.381,0.274,0.327,-0.475,0.175,0.87,-0.667,-0.322,-0.385,-0.331,-0.633,-0.218,-0.23
RGI60-05.17765,-0.777,-0.364,-0.928,-0.313,0.047,-0.172,-0.318,-0.18,-0.354,-0.228,-0.274,-0.488,-0.244,-0.289,-0.32,-0.182,-0.136,-0.405,-0.277,-0.245,-0.254,-0.375,-0.284,-0.274,-0.181,-0.285,-0.115,-0.379,-0.464,-0.25,-0.479,-0.33,-0.325,-0.639,-0.362,-0.445,0.115,-0.077,-0.597,-0.438,-0.518,-0.463,-0.098,0.176,-0.289,-0.909,-0.244,-0.97,-0.686,-0.743,-1.195,-1.477,-0.895,-0.953,-0.293,-0.241,-1.045,-0.394,0.303,-1.236,-0.891,-0.955,-0.902,-1.203,-0.787,-0.801
RGI60-05.17766,0.064,0.475,-0.087,0.527,0.886,0.667,0.521,0.66,0.485,0.611,0.567,0.353,0.597,0.551,0.519,0.658,0.704,0.434,0.563,0.595,0.586,0.465,0.556,0.566,0.658,0.554,0.724,0.461,0.377,0.59,0.361,0.509,0.515,0.202,0.478,0.395,0.954,0.762,0.244,0.402,0.323,0.375,0.742,1.015,0.549,-0.07,0.596,-0.129,0.154,0.097,-0.354,-0.636,-0.054,-0.111,0.545,0.597,-0.205,0.446,1.141,-0.397,-0.051,-0.115,-0.06,-0.363,0.052,0.04
RGI60-05.17767,-0.027,0.385,-0.178,0.436,0.795,0.576,0.43,0.568,0.394,0.52,0.476,0.262,0.506,0.46,0.429,0.567,0.613,0.343,0.472,0.504,0.495,0.374,0.465,0.476,0.567,0.463,0.633,0.369,0.286,0.499,0.27,0.418,0.424,0.111,0.387,0.305,0.863,0.671,0.153,0.311,0.232,0.284,0.651,0.924,0.458,-0.161,0.505,-0.219,0.064,0.006,-0.444,-0.727,-0.145,-0.199,0.453,0.506,-0.296,0.355,1.048,-0.488,-0.142,-0.205,-0.15,-0.454,-0.039,-0.05
RGI60-05.17768,-0.408,0.003,-0.559,0.055,0.413,0.194,0.049,0.187,0.011,0.138,0.095,-0.119,0.125,0.079,0.047,0.185,0.232,-0.039,0.09,0.122,0.113,-0.008,0.083,0.094,0.185,0.082,0.251,-0.012,-0.094,0.118,-0.112,0.035,0.043,-0.269,0.005,-0.077,0.481,0.289,-0.228,-0.071,-0.15,-0.098,0.269,0.541,0.077,-0.542,0.123,-0.6,-0.318,-0.376,-0.824,-1.107,-0.526,-0.577,0.07,0.12,-0.676,-0.026,0.664,-0.87,-0.524,-0.584,-0.53,-0.835,-0.42,-0.428
RGI60-05.17769,-0.149,0.262,-0.3,0.314,0.673,0.454,0.308,0.446,0.271,0.397,0.353,0.139,0.384,0.338,0.306,0.444,0.491,0.221,0.349,0.381,0.373,0.251,0.342,0.353,0.444,0.341,0.51,0.247,0.164,0.377,0.147,0.295,0.302,-0.011,0.264,0.182,0.741,0.548,0.031,0.188,0.109,0.162,0.528,0.802,0.336,-0.284,0.383,-0.342,-0.059,-0.116,-0.567,-0.849,-0.267,-0.322,0.331,0.383,-0.418,0.232,0.926,-0.61,-0.265,-0.327,-0.273,-0.576,-0.161,-0.172
RGI60-05.17770,-0.254,0.158,-0.405,0.209,0.569,0.349,0.203,0.342,0.167,0.293,0.249,0.035,0.279,0.233,0.202,0.34,0.386,0.116,0.245,0.277,0.268,0.147,0.238,0.249,0.34,0.237,0.406,0.143,0.059,0.272,0.043,0.191,0.197,-0.116,0.16,0.078,0.636,0.444,-0.074,0.084,0.005,0.058,0.424,0.697,0.232,-0.388,0.278,-0.447,-0.164,-0.221,-0.672,-0.954,-0.372,-0.429,0.227,0.279,-0.522,0.128,0.823,-0.715,-0.369,-0.433,-0.379,-0.681,-0.266,-0.278
RGI60-05.17771,-0.039,0.373,-0.19,0.424,0.783,0.564,0.418,0.556,0.382,0.508,0.464,0.25,0.495,0.448,0.417,0.555,0.601,0.331,0.46,0.492,0.483,0.362,0.453,0.464,0.555,0.452,0.621,0.358,0.275,0.487,0.258,0.406,0.412,0.099,0.375,0.293,0.851,0.659,0.141,0.299,0.22,0.272,0.639,0.912,0.446,-0.173,0.493,-0.231,0.052,-0.006,-0.456,-0.739,-0.157,-0.211,0.441,0.493,-0.307,0.343,1.036,-0.5,-0.154,-0.216,-0.162,-0.466,-0.051,-0.061
RGI60-05.17772,-0.47,-0.058,-0.621,-0.007,0.353,0.133,-0.012,0.126,-0.049,0.077,0.033,-0.181,0.063,0.017,-0.014,0.124,0.17,-0.1,0.029,0.061,0.052,-0.069,0.022,0.033,0.124,0.021,0.19,-0.073,-0.157,0.056,-0.173,-0.025,-0.019,-0.332,-0.056,-0.138,0.42,0.228,-0.29,-0.132,-0.211,-0.158,0.208,0.481,0.016,-0.604,0.062,-0.663,-0.38,-0.437,-0.888,-1.17,-0.587,-0.646,0.012,0.063,-0.738,-0.088,0.608,-0.931,-0.585,-0.649,-0.595,-0.897,-0.482,-0.493
RGI60-05.17773,-0.199,0.213,-0.35,0.265,0.624,0.405,0.259,0.397,0.222,0.348,0.304,0.09,0.334,0.289,0.257,0.395,0.441,0.172,0.3,0.332,0.323,0.202,0.293,0.304,0.395,0.292,0.461,0.198,0.114,0.327,0.098,0.246,0.252,-0.061,0.215,0.133,0.691,0.499,-0.019,0.139,0.06,0.113,0.479,0.752,0.287,-0.332,0.333,-0.392,-0.11,-0.166,-0.616,-0.898,-0.316,-0.376,0.283,0.334,-0.467,0.183,0.88,-0.66,-0.314,-0.378,-0.324,-0.625,-0.211,-0.222
RGI60-05.17774,-0.252,0.16,-0.403,0.212,0.571,0.352,0.206,0.344,0.17,0.295,0.251,0.037,0.282,0.236,0.204,0.343,0.389,0.119,0.247,0.279,0.271,0.15,0.24,0.251,0.343,0.239,0.408,0.145,0.062,0.275,0.045,0.194,0.199,-0.114,0.162,0.08,0.639,0.446,-0.071,0.086,0.007,0.06,0.426,0.699,0.234,-0.385,0.28,-0.444,-0.162,-0.219,-0.669,-0.951,-0.368,-0.428,0.231,0.281,-0.519,0.13,0.827,-0.712,-0.367,-0.431,-0.376,-0.678,-0.263,-0.275
RGI60-05.17775,-0.103,0.309,-0.254,0.361,0.72,0.501,0.355,0.493,0.318,0.444,0.4,0.186,0.431,0.385,0.353,0.491,0.538,0.268,0.396,0.428,0.42,0.298,0.389,0.4,0.491,0.388,0.557,0.294,0.211,0.424,0.194,0.342,0.348,0.035,0.311,0.229,0.787,0.595,0.077,0.235,0.156,0.209,0.575,0.848,0.383,-0.236,0.429,-0.295,-0.014,-0.07,-0.52,-0.802,-0.219,-0.28,0.38,0.429,-0.37,0.279,0.976,-0.564,-0.218,-0.282,-0.228,-0.529,-0.115,-0.126
RGI60-05.17776,-0.214,0.198,-0.365,0.249,0.608,0.389,0.243,0.382,0.207,0.333,0.289,0.075,0.319,0.273,0.242,0.38,0.426,0.156,0.285,0.317,0.308,0.187,0.278,0.289,0.38,0.277,0.446,0.182,0.099,0.312,0.083,0.231,0.237,-0.076,0.2,0.118,0.676,0.484,-0.034,0.124,0.045,0.097,0.464,0.736,0.272,-0.348,0.318,-0.406,-0.125,-0.182,-0.631,-0.913,-0.331,-0.39,0.267,0.317,-0.482,0.168,0.863,-0.675,-0.329,-0.393,-0.338,-0.641,-0.226,-0.237
RGI60-05.17777,-0.816,-0.405,-0.967,-0.353,0.005,-0.214,-0.36,-0.222,-0.397,-0.271,-0.313,-0.527,-0.282,-0.329,-0.361,-0.223,-0.176,-0.447,-0.318,-0.286,-0.295,-0.416,-0.325,-0.314,-0.223,-0.326,-0.158,-0.421,-0.502,-0.29,-0.52,-0.373,-0.365,-0.677,-0.403,-0.485,0.073,-0.119,-0.636,-0.479,-0.558,-0.506,-0.139,0.133,-0.332,-0.95,-0.285,-1.007,-0.725,-0.783,-1.231,-1.515,-0.936,-0.98,-0.34,-0.288,-1.085,-0.434,0.252,-1.278,-0.932,-0.989,-0.936,-1.243,-0.828,-0.835
