outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.01204,-0.27,-0.887,-0.155,0.251,-0.367,-0.376,-0.003,-0.261,-0.449,-0.187,-0.159,-0.178,-0.196,-0.376,-0.763,-0.385,0.177,-0.113,0.177,0.209,-0.274,0.004,0.534,-0.285,0.062,0.08,0.335,0.549,-0.307,0.34,0.2,0.524,0.079,-0.087,0.141,0.095,0.589,0.38,-0.107,0.084,0.335,0.744,0.08,0.121,-0.138,0.573,0.345,-0.34,0.51,-0.122,0.032,0.16,-0.302,0.121,0.386,-0.181,0.039,-0.332,-0.558,-0.334,-0.015,0.06,0.364,-0.03,0.213,-0.36,0.339,-0.416,0.226,-0.117,-0.394,-0.023,-0.195,-0.081,-1.057,-0.113,-0.874,-0.394,-1.374,-0.964
RGI60-07.01205,-0.302,-0.919,-0.187,0.218,-0.399,-0.408,-0.035,-0.293,-0.482,-0.219,-0.192,-0.21,-0.229,-0.408,-0.795,-0.417,0.144,-0.146,0.144,0.177,-0.307,-0.028,0.502,-0.318,0.03,0.048,0.302,0.516,-0.34,0.307,0.167,0.492,0.047,-0.119,0.109,0.062,0.556,0.347,-0.139,0.052,0.303,0.712,0.048,0.09,-0.172,0.539,0.309,-0.373,0.476,-0.149,-0.017,0.129,-0.33,0.09,0.351,-0.214,0.01,-0.357,-0.578,-0.352,-0.043,0.028,0.329,-0.068,0.181,-0.392,0.305,-0.447,0.198,-0.154,-0.432,-0.058,-0.233,-0.117,-1.087,-0.149,-0.909,-0.425,-1.405,-0.994
RGI60-07.01206,-0.201,-0.816,-0.086,0.318,-0.297,-0.306,0.066,-0.192,-0.38,-0.118,-0.09,-0.109,-0.127,-0.306,-0.692,-0.316,0.245,-0.045,0.245,0.277,-0.205,0.073,0.603,-0.217,0.131,0.149,0.403,0.618,-0.238,0.409,0.269,0.593,0.148,-0.018,0.211,0.163,0.658,0.449,-0.038,0.153,0.404,0.814,0.15,0.193,-0.073,0.637,0.404,-0.274,0.575,-0.038,0.057,0.235,-0.221,0.194,0.446,-0.115,0.119,-0.243,-0.456,-0.226,0.067,0.13,0.426,0.022,0.284,-0.291,0.404,-0.345,0.305,-0.059,-0.338,0.039,-0.141,-0.021,-0.983,-0.054,-0.812,-0.321,-1.3,-0.89
RGI60-07.01207,-0.31,-0.927,-0.195,0.21,-0.407,-0.416,-0.043,-0.301,-0.49,-0.227,-0.2,-0.218,-0.236,-0.416,-0.803,-0.425,0.137,-0.154,0.137,0.169,-0.315,-0.036,0.494,-0.326,0.022,0.04,0.294,0.508,-0.347,0.3,0.16,0.484,0.039,-0.127,0.102,0.054,0.548,0.34,-0.147,0.044,0.295,0.706,0.041,0.084,-0.181,0.53,0.297,-0.383,0.466,-0.15,-0.044,0.124,-0.331,0.085,0.339,-0.222,0.008,-0.356,-0.57,-0.341,-0.044,0.022,0.32,-0.082,0.176,-0.4,0.295,-0.454,0.198,-0.165,-0.448,-0.07,-0.247,-0.128,-1.093,-0.162,-0.921,-0.43,-1.411,-1.0
RGI60-07.01208,-0.156,-0.771,-0.041,0.362,-0.252,-0.262,0.11,-0.147,-0.335,-0.073,-0.046,-0.064,-0.083,-0.262,-0.647,-0.271,0.289,-0.0,0.289,0.321,-0.161,0.117,0.647,-0.172,0.175,0.194,0.448,0.662,-0.194,0.453,0.313,0.637,0.193,0.027,0.255,0.208,0.702,0.493,0.007,0.197,0.449,0.856,0.193,0.233,-0.027,0.684,0.456,-0.226,0.623,-0.006,0.136,0.276,-0.188,0.233,0.497,-0.072,0.153,-0.215,-0.44,-0.215,0.1,0.169,0.472,0.075,0.324,-0.246,0.451,-0.303,0.334,-0.009,-0.278,0.09,-0.085,0.029,-0.942,-0.002,-0.762,-0.281,-1.259,-0.85
RGI60-07.01209,-0.379,-0.993,-0.264,0.139,-0.475,-0.484,-0.113,-0.37,-0.558,-0.296,-0.269,-0.287,-0.306,-0.484,-0.869,-0.494,0.066,-0.223,0.066,0.098,-0.384,-0.106,0.424,-0.395,-0.048,-0.029,0.225,0.439,-0.417,0.23,0.09,0.414,-0.031,-0.197,0.031,-0.015,0.479,0.27,-0.217,-0.026,0.226,0.632,-0.03,0.009,-0.25,0.461,0.235,-0.448,0.402,-0.232,-0.077,0.053,-0.415,0.008,0.276,-0.296,-0.073,-0.443,-0.671,-0.448,-0.127,-0.056,0.249,-0.146,0.099,-0.468,0.229,-0.527,0.105,-0.231,-0.495,-0.131,-0.305,-0.192,-1.166,-0.222,-0.983,-0.506,-1.483,-1.075
RGI60-07.01210,-0.529,-1.146,-0.414,-0.009,-0.626,-0.635,-0.262,-0.52,-0.709,-0.446,-0.419,-0.437,-0.456,-0.635,-1.022,-0.644,-0.083,-0.373,-0.083,-0.051,-0.534,-0.255,0.274,-0.545,-0.198,-0.179,0.075,0.289,-0.567,0.08,-0.06,0.264,-0.18,-0.347,-0.119,-0.165,0.329,0.12,-0.367,-0.176,0.076,0.482,-0.18,-0.141,-0.397,0.314,0.09,-0.597,0.253,-0.389,-0.208,-0.101,-0.568,-0.142,0.13,-0.442,-0.227,-0.602,-0.835,-0.614,-0.282,-0.202,0.106,-0.284,-0.048,-0.618,0.081,-0.677,-0.043,-0.374,-0.643,-0.279,-0.448,-0.338,-1.319,-0.367,-1.131,-0.657,-1.636,-1.226
RGI60-07.01211,-0.508,-1.122,-0.393,0.011,-0.604,-0.613,-0.241,-0.498,-0.687,-0.425,-0.397,-0.416,-0.434,-0.613,-0.999,-0.622,-0.062,-0.352,-0.062,-0.03,-0.512,-0.234,0.296,-0.524,-0.177,-0.158,0.096,0.31,-0.546,0.102,-0.038,0.286,-0.159,-0.325,-0.098,-0.144,0.35,0.142,-0.345,-0.154,0.097,0.502,-0.159,-0.122,-0.377,0.335,0.113,-0.574,0.276,-0.37,-0.179,-0.078,-0.552,-0.123,0.152,-0.424,-0.208,-0.584,-0.821,-0.601,-0.263,-0.185,0.126,-0.265,-0.03,-0.596,0.103,-0.657,-0.031,-0.353,-0.614,-0.255,-0.424,-0.316,-1.298,-0.344,-1.108,-0.637,-1.615,-1.207
RGI60-07.01212,-0.48,-1.084,-0.367,0.03,-0.574,-0.583,-0.218,-0.471,-0.655,-0.399,-0.371,-0.39,-0.408,-0.583,-0.962,-0.592,-0.042,-0.326,-0.042,-0.011,-0.484,-0.208,0.322,-0.497,-0.15,-0.131,0.123,0.337,-0.52,0.128,-0.012,0.312,-0.133,-0.299,-0.07,-0.117,0.377,0.168,-0.319,-0.128,0.123,0.526,-0.133,-0.099,-0.359,0.352,0.126,-0.55,0.302,-0.326,-0.199,-0.039,-0.521,-0.099,0.166,-0.413,-0.172,-0.537,-0.763,-0.537,-0.228,-0.176,0.129,-0.276,-0.017,-0.568,0.125,-0.634,-0.027,-0.352,-0.579,-0.233,-0.417,-0.305,-1.264,-0.33,-1.088,-0.61,-1.581,-1.179
RGI60-07.01213,-0.431,-1.032,-0.319,0.076,-0.525,-0.534,-0.17,-0.422,-0.606,-0.35,-0.323,-0.341,-0.359,-0.534,-0.911,-0.543,0.005,-0.278,0.005,0.036,-0.435,-0.159,0.37,-0.449,-0.102,-0.083,0.171,0.385,-0.471,0.177,0.037,0.36,-0.084,-0.25,-0.021,-0.069,0.425,0.217,-0.27,-0.08,0.172,0.573,-0.085,-0.052,-0.313,0.399,0.173,-0.501,0.351,-0.275,-0.154,0.013,-0.474,-0.052,0.213,-0.369,-0.123,-0.487,-0.712,-0.486,-0.18,-0.133,0.172,-0.236,0.027,-0.519,0.173,-0.587,0.012,-0.309,-0.525,-0.184,-0.372,-0.259,-1.215,-0.282,-1.04,-0.562,-1.531,-1.131
RGI60-07.01214,-0.371,-0.974,-0.259,0.138,-0.466,-0.475,-0.11,-0.362,-0.547,-0.29,-0.263,-0.281,-0.299,-0.475,-0.853,-0.484,0.066,-0.218,0.066,0.097,-0.376,-0.099,0.43,-0.389,-0.042,-0.023,0.231,0.445,-0.411,0.237,0.097,0.42,-0.024,-0.191,0.038,-0.009,0.485,0.277,-0.211,-0.02,0.232,0.633,-0.025,0.007,-0.251,0.46,0.236,-0.44,0.411,-0.219,-0.081,0.07,-0.416,0.007,0.276,-0.307,-0.066,-0.432,-0.661,-0.437,-0.122,-0.07,0.237,-0.168,0.09,-0.459,0.235,-0.527,0.074,-0.244,-0.464,-0.123,-0.307,-0.196,-1.156,-0.219,-0.978,-0.503,-1.473,-1.072
RGI60-07.01215,-0.445,-1.049,-0.333,0.064,-0.54,-0.549,-0.184,-0.436,-0.621,-0.364,-0.337,-0.355,-0.373,-0.549,-0.927,-0.558,-0.009,-0.292,-0.009,0.023,-0.45,-0.173,0.356,-0.463,-0.117,-0.097,0.157,0.37,-0.486,0.162,0.022,0.346,-0.099,-0.265,-0.036,-0.083,0.41,0.202,-0.285,-0.094,0.158,0.558,-0.099,-0.068,-0.325,0.387,0.164,-0.513,0.338,-0.297,-0.144,-0.005,-0.494,-0.069,0.204,-0.381,-0.143,-0.512,-0.744,-0.522,-0.2,-0.144,0.165,-0.237,0.016,-0.532,0.162,-0.603,-0.003,-0.315,-0.535,-0.196,-0.376,-0.268,-1.232,-0.29,-1.05,-0.579,-1.548,-1.148
RGI60-07.01216,-0.303,-0.903,-0.191,0.203,-0.397,-0.406,-0.043,-0.294,-0.478,-0.223,-0.196,-0.214,-0.232,-0.406,-0.783,-0.415,0.131,-0.151,0.131,0.163,-0.308,-0.032,0.498,-0.321,0.025,0.045,0.299,0.512,-0.344,0.304,0.164,0.488,0.043,-0.123,0.106,0.059,0.552,0.344,-0.143,0.048,0.299,0.7,0.043,0.074,-0.186,0.525,0.3,-0.373,0.478,-0.147,-0.028,0.141,-0.347,0.074,0.34,-0.243,0.005,-0.358,-0.583,-0.357,-0.052,-0.008,0.297,-0.111,0.153,-0.392,0.301,-0.461,0.136,-0.184,-0.395,-0.057,-0.246,-0.133,-1.087,-0.156,-0.912,-0.435,-1.403,-1.003
RGI60-07.01217,-0.398,-0.999,-0.286,0.108,-0.492,-0.501,-0.138,-0.389,-0.573,-0.318,-0.291,-0.309,-0.327,-0.501,-0.878,-0.51,0.036,-0.246,0.036,0.068,-0.403,-0.127,0.403,-0.416,-0.07,-0.05,0.204,0.417,-0.439,0.209,0.069,0.393,-0.052,-0.218,0.011,-0.036,0.457,0.249,-0.238,-0.047,0.204,0.603,-0.053,-0.023,-0.28,0.431,0.209,-0.466,0.386,-0.247,-0.102,0.045,-0.448,-0.023,0.249,-0.338,-0.095,-0.461,-0.693,-0.47,-0.152,-0.103,0.206,-0.2,0.058,-0.484,0.208,-0.558,0.034,-0.274,-0.483,-0.15,-0.333,-0.225,-1.184,-0.245,-1.004,-0.532,-1.499,-1.101
RGI60-07.01218,-0.484,-1.081,-0.373,0.019,-0.578,-0.587,-0.226,-0.475,-0.658,-0.404,-0.377,-0.395,-0.413,-0.587,-0.961,-0.595,-0.052,-0.333,-0.052,-0.021,-0.489,-0.213,0.316,-0.503,-0.157,-0.136,0.117,0.33,-0.526,0.122,-0.018,0.306,-0.139,-0.305,-0.076,-0.123,0.37,0.162,-0.325,-0.134,0.118,0.512,-0.14,-0.117,-0.369,0.343,0.127,-0.549,0.304,-0.337,-0.162,-0.036,-0.546,-0.117,0.166,-0.433,-0.186,-0.554,-0.794,-0.576,-0.244,-0.198,0.119,-0.288,-0.033,-0.563,0.126,-0.652,-0.077,-0.362,-0.551,-0.235,-0.414,-0.312,-1.271,-0.324,-1.087,-0.624,-1.585,-1.193
RGI60-07.01219,-0.46,-1.051,-0.35,0.038,-0.553,-0.562,-0.205,-0.451,-0.632,-0.381,-0.354,-0.372,-0.39,-0.562,-0.932,-0.571,-0.033,-0.31,-0.033,-0.002,-0.465,-0.19,0.339,-0.48,-0.134,-0.113,0.14,0.353,-0.503,0.146,0.006,0.329,-0.115,-0.282,-0.053,-0.1,0.393,0.186,-0.302,-0.111,0.141,0.534,-0.117,-0.095,-0.35,0.362,0.143,-0.527,0.327,-0.303,-0.161,-0.006,-0.519,-0.094,0.184,-0.416,-0.157,-0.517,-0.75,-0.53,-0.217,-0.187,0.126,-0.286,-0.021,-0.538,0.148,-0.631,-0.07,-0.354,-0.525,-0.217,-0.405,-0.299,-1.243,-0.308,-1.068,-0.6,-1.558,-1.168
RGI60-07.01220,-0.345,-0.934,-0.235,0.152,-0.437,-0.446,-0.09,-0.336,-0.516,-0.266,-0.239,-0.257,-0.275,-0.446,-0.815,-0.455,0.081,-0.195,0.081,0.112,-0.349,-0.075,0.454,-0.365,-0.019,0.002,0.255,0.468,-0.388,0.261,0.121,0.444,-0.0,-0.167,0.062,0.015,0.508,0.301,-0.187,0.004,0.256,0.646,-0.003,0.015,-0.237,0.476,0.26,-0.41,0.444,-0.187,-0.032,0.114,-0.408,0.018,0.301,-0.305,-0.043,-0.402,-0.639,-0.421,-0.103,-0.076,0.241,-0.172,0.092,-0.417,0.266,-0.521,0.032,-0.239,-0.402,-0.104,-0.288,-0.186,-1.128,-0.189,-0.951,-0.488,-1.442,-1.055
RGI60-07.01221,-0.407,-0.988,-0.298,0.084,-0.498,-0.507,-0.155,-0.398,-0.576,-0.329,-0.303,-0.32,-0.337,-0.507,-0.871,-0.515,0.014,-0.259,0.014,0.045,-0.411,-0.138,0.391,-0.428,-0.082,-0.061,0.192,0.405,-0.451,0.198,0.058,0.381,-0.063,-0.23,0.0,-0.048,0.445,0.238,-0.25,-0.059,0.193,0.581,-0.066,-0.051,-0.305,0.408,0.191,-0.473,0.383,-0.237,-0.107,0.063,-0.468,-0.046,0.235,-0.375,-0.099,-0.447,-0.678,-0.459,-0.162,-0.155,0.16,-0.258,0.016,-0.47,0.207,-0.593,-0.059,-0.319,-0.46,-0.178,-0.368,-0.261,-1.186,-0.257,-1.018,-0.551,-1.498,-1.118
RGI60-07.01222,-0.351,-0.932,-0.243,0.138,-0.443,-0.451,-0.1,-0.343,-0.521,-0.273,-0.247,-0.265,-0.282,-0.451,-0.815,-0.46,0.069,-0.204,0.069,0.099,-0.356,-0.083,0.446,-0.373,-0.027,-0.006,0.247,0.461,-0.396,0.253,0.113,0.436,-0.008,-0.175,0.056,0.007,0.501,0.293,-0.195,-0.004,0.249,0.637,-0.011,0.006,-0.25,0.463,0.244,-0.419,0.436,-0.18,-0.066,0.117,-0.41,0.011,0.287,-0.319,-0.042,-0.389,-0.616,-0.395,-0.106,-0.102,0.209,-0.209,0.067,-0.419,0.26,-0.535,-0.003,-0.269,-0.406,-0.122,-0.319,-0.208,-1.13,-0.207,-0.964,-0.494,-1.443,-1.061
RGI60-07.01223,-0.281,-0.861,-0.173,0.208,-0.372,-0.381,-0.03,-0.273,-0.45,-0.203,-0.177,-0.195,-0.212,-0.381,-0.744,-0.389,0.138,-0.134,0.138,0.169,-0.286,-0.013,0.516,-0.302,0.043,0.064,0.318,0.531,-0.326,0.323,0.183,0.506,0.062,-0.105,0.126,0.078,0.571,0.363,-0.125,0.066,0.319,0.706,0.059,0.075,-0.181,0.532,0.314,-0.348,0.507,-0.107,0.008,0.19,-0.34,0.08,0.358,-0.251,0.029,-0.316,-0.544,-0.324,-0.035,-0.035,0.278,-0.141,0.136,-0.344,0.333,-0.468,0.06,-0.201,-0.335,-0.055,-0.25,-0.14,-1.059,-0.135,-0.894,-0.424,-1.372,-0.991
RGI60-07.01224,-0.496,-1.073,-0.388,-0.009,-0.586,-0.595,-0.246,-0.487,-0.664,-0.418,-0.392,-0.409,-0.427,-0.595,-0.957,-0.603,-0.078,-0.349,-0.078,-0.048,-0.5,-0.227,0.302,-0.517,-0.172,-0.15,0.103,0.316,-0.541,0.108,-0.032,0.292,-0.153,-0.319,-0.089,-0.137,0.356,0.148,-0.339,-0.148,0.104,0.491,-0.156,-0.141,-0.397,0.315,0.097,-0.563,0.293,-0.316,-0.211,-0.02,-0.553,-0.134,0.143,-0.467,-0.182,-0.523,-0.748,-0.528,-0.248,-0.256,0.056,-0.365,-0.084,-0.554,0.121,-0.686,-0.166,-0.421,-0.549,-0.276,-0.472,-0.359,-1.272,-0.352,-1.111,-0.639,-1.584,-1.206
RGI60-07.01225,-0.458,-1.033,-0.35,0.027,-0.548,-0.557,-0.209,-0.449,-0.625,-0.381,-0.355,-0.372,-0.389,-0.557,-0.917,-0.565,-0.041,-0.312,-0.041,-0.011,-0.462,-0.19,0.339,-0.48,-0.134,-0.113,0.14,0.354,-0.503,0.146,0.006,0.329,-0.115,-0.282,-0.051,-0.1,0.394,0.186,-0.302,-0.111,0.141,0.53,-0.118,-0.102,-0.36,0.352,0.131,-0.527,0.329,-0.275,-0.19,0.018,-0.512,-0.095,0.177,-0.43,-0.142,-0.481,-0.702,-0.479,-0.211,-0.224,0.082,-0.338,-0.054,-0.521,0.156,-0.647,-0.132,-0.393,-0.512,-0.238,-0.443,-0.325,-1.233,-0.321,-1.075,-0.599,-1.545,-1.166
RGI60-07.01226,-0.382,-0.957,-0.275,0.103,-0.472,-0.481,-0.133,-0.374,-0.549,-0.305,-0.279,-0.296,-0.314,-0.481,-0.841,-0.489,0.034,-0.236,0.034,0.064,-0.386,-0.114,0.415,-0.404,-0.058,-0.037,0.216,0.429,-0.427,0.221,0.081,0.405,-0.04,-0.206,0.025,-0.024,0.469,0.261,-0.226,-0.035,0.217,0.606,-0.042,-0.025,-0.285,0.427,0.205,-0.452,0.403,-0.199,-0.123,0.093,-0.434,-0.019,0.25,-0.354,-0.065,-0.404,-0.622,-0.398,-0.136,-0.151,0.153,-0.267,0.019,-0.449,0.23,-0.57,-0.056,-0.322,-0.436,-0.161,-0.372,-0.251,-1.157,-0.249,-1.001,-0.523,-1.47,-1.09
RGI60-07.01227,-0.546,-1.121,-0.439,-0.061,-0.636,-0.645,-0.297,-0.538,-0.714,-0.469,-0.443,-0.46,-0.477,-0.645,-1.005,-0.653,-0.13,-0.4,-0.13,-0.1,-0.55,-0.278,0.251,-0.568,-0.222,-0.201,0.052,0.266,-0.591,0.058,-0.082,0.241,-0.203,-0.37,-0.139,-0.188,0.306,0.098,-0.39,-0.199,0.053,0.443,-0.206,-0.187,-0.448,0.263,0.04,-0.617,0.238,-0.363,-0.295,-0.073,-0.596,-0.182,0.085,-0.518,-0.229,-0.568,-0.785,-0.56,-0.3,-0.315,-0.013,-0.433,-0.146,-0.619,0.062,-0.732,-0.215,-0.488,-0.6,-0.32,-0.537,-0.415,-1.321,-0.415,-1.165,-0.686,-1.634,-1.253
RGI60-07.01228,-0.369,-0.944,-0.261,0.116,-0.459,-0.467,-0.12,-0.36,-0.536,-0.291,-0.266,-0.283,-0.3,-0.467,-0.828,-0.476,0.047,-0.223,0.047,0.078,-0.373,-0.101,0.428,-0.391,-0.045,-0.024,0.229,0.443,-0.414,0.235,0.095,0.418,-0.026,-0.193,0.038,-0.011,0.483,0.275,-0.213,-0.022,0.231,0.618,-0.029,-0.015,-0.272,0.44,0.221,-0.437,0.419,-0.184,-0.094,0.11,-0.423,-0.007,0.267,-0.342,-0.052,-0.389,-0.611,-0.389,-0.121,-0.136,0.173,-0.249,0.036,-0.425,0.249,-0.562,-0.05,-0.303,-0.424,-0.155,-0.354,-0.238,-1.143,-0.23,-0.986,-0.511,-1.455,-1.078
RGI60-07.01229,-0.438,-1.016,-0.331,0.049,-0.529,-0.538,-0.188,-0.43,-0.607,-0.361,-0.335,-0.352,-0.369,-0.538,-0.9,-0.546,-0.02,-0.292,-0.02,0.01,-0.443,-0.17,0.359,-0.46,-0.115,-0.093,0.16,0.373,-0.483,0.166,0.026,0.349,-0.096,-0.262,-0.032,-0.08,0.413,0.206,-0.282,-0.091,0.161,0.547,-0.099,-0.086,-0.34,0.373,0.157,-0.504,0.352,-0.259,-0.139,0.039,-0.499,-0.078,0.203,-0.411,-0.126,-0.467,-0.695,-0.477,-0.19,-0.195,0.121,-0.3,-0.022,-0.491,0.181,-0.632,-0.109,-0.358,-0.491,-0.221,-0.409,-0.301,-1.215,-0.289,-1.052,-0.584,-1.526,-1.15
RGI60-07.01230,-0.016,-0.64,0.101,0.511,-0.114,-0.123,0.255,-0.006,-0.197,0.068,0.096,0.078,0.059,-0.123,-0.514,-0.132,0.436,0.143,0.436,0.469,-0.02,0.259,0.79,-0.03,0.319,0.335,0.59,0.804,-0.051,0.595,0.455,0.78,0.335,0.169,0.398,0.35,0.844,0.635,0.149,0.34,0.59,1.006,0.337,0.387,0.116,0.826,0.587,-0.092,0.757,0.158,0.226,0.419,-0.019,0.39,0.633,0.084,0.315,-0.042,-0.243,-0.011,0.268,0.335,0.626,0.221,0.486,-0.104,0.589,-0.154,0.528,0.136,-0.182,0.216,0.041,0.167,-0.795,0.129,-0.631,-0.128,-1.113,-0.698
RGI60-07.01231,-0.17,-0.798,-0.053,0.36,-0.268,-0.278,0.102,-0.161,-0.353,-0.086,-0.057,-0.076,-0.095,-0.278,-0.672,-0.287,0.285,-0.011,0.285,0.318,-0.175,0.105,0.636,-0.184,0.165,0.182,0.436,0.651,-0.205,0.441,0.301,0.626,0.181,0.015,0.243,0.196,0.691,0.481,-0.005,0.186,0.436,0.853,0.184,0.234,-0.033,0.678,0.442,-0.244,0.604,-0.007,0.102,0.259,-0.177,0.237,0.487,-0.062,0.155,-0.207,-0.417,-0.188,0.105,0.184,0.478,0.084,0.332,-0.259,0.439,-0.308,0.376,-0.009,-0.335,0.065,-0.105,0.019,-0.952,-0.019,-0.781,-0.283,-1.271,-0.853
RGI60-07.01232,-0.152,-0.774,-0.035,0.373,-0.249,-0.258,0.118,-0.142,-0.333,-0.068,-0.04,-0.059,-0.077,-0.258,-0.648,-0.268,0.299,0.006,0.299,0.331,-0.156,0.123,0.653,-0.166,0.182,0.199,0.454,0.668,-0.188,0.459,0.319,0.643,0.198,0.033,0.26,0.214,0.708,0.499,0.013,0.203,0.454,0.867,0.2,0.246,-0.018,0.693,0.46,-0.224,0.625,0.006,0.127,0.278,-0.169,0.248,0.503,-0.054,0.167,-0.199,-0.414,-0.186,0.115,0.19,0.487,0.092,0.341,-0.241,0.456,-0.293,0.371,0.003,-0.298,0.089,-0.084,0.036,-0.936,0.0,-0.76,-0.27,-1.253,-0.84
RGI60-07.01233,-0.568,-1.146,-0.46,-0.08,-0.658,-0.667,-0.318,-0.559,-0.736,-0.49,-0.464,-0.482,-0.499,-0.667,-1.03,-0.676,-0.149,-0.421,-0.149,-0.119,-0.572,-0.299,0.229,-0.589,-0.244,-0.223,0.031,0.244,-0.613,0.036,-0.104,0.219,-0.225,-0.392,-0.161,-0.209,0.284,0.076,-0.412,-0.221,0.032,0.416,-0.228,-0.218,-0.47,0.243,0.029,-0.633,0.224,-0.388,-0.26,-0.088,-0.63,-0.209,0.076,-0.541,-0.255,-0.595,-0.825,-0.609,-0.318,-0.322,-0.004,-0.426,-0.148,-0.616,0.053,-0.764,-0.24,-0.485,-0.619,-0.352,-0.535,-0.43,-1.344,-0.415,-1.181,-0.714,-1.655,-1.28
RGI60-07.01234,-0.339,-0.924,-0.23,0.154,-0.431,-0.44,-0.086,-0.331,-0.51,-0.261,-0.235,-0.252,-0.27,-0.44,-0.806,-0.449,0.084,-0.191,0.084,0.115,-0.344,-0.07,0.459,-0.36,-0.015,0.007,0.26,0.473,-0.384,0.266,0.126,0.449,0.004,-0.163,0.067,0.02,0.513,0.306,-0.183,0.009,0.261,0.642,-0.0,0.006,-0.238,0.476,0.271,-0.398,0.459,-0.173,0.026,0.139,-0.415,0.015,0.317,-0.31,-0.037,-0.384,-0.631,-0.423,-0.089,-0.072,0.262,-0.159,0.104,-0.387,0.28,-0.535,0.011,-0.23,-0.377,-0.107,-0.274,-0.188,-1.119,-0.165,-0.943,-0.492,-1.43,-1.057
RGI60-07.01235,-0.212,-0.834,-0.096,0.313,-0.309,-0.319,0.057,-0.203,-0.393,-0.128,-0.1,-0.119,-0.138,-0.319,-0.708,-0.328,0.238,-0.054,0.238,0.271,-0.216,0.063,0.592,-0.227,0.12,0.139,0.393,0.607,-0.249,0.398,0.258,0.582,0.138,-0.029,0.198,0.153,0.647,0.438,-0.049,0.142,0.394,0.802,0.138,0.179,-0.074,0.637,0.416,-0.278,0.571,-0.081,0.139,0.21,-0.253,0.178,0.456,-0.115,0.085,-0.295,-0.535,-0.318,0.03,0.123,0.434,0.053,0.275,-0.301,0.402,-0.358,0.284,-0.043,-0.327,0.043,-0.12,-0.012,-1.005,-0.042,-0.809,-0.34,-1.322,-0.91
RGI60-07.01236,-0.463,-1.082,-0.347,0.059,-0.56,-0.569,-0.195,-0.453,-0.643,-0.38,-0.352,-0.37,-0.389,-0.569,-0.957,-0.578,-0.015,-0.306,-0.015,0.018,-0.467,-0.189,0.341,-0.478,-0.132,-0.112,0.142,0.355,-0.501,0.147,0.007,0.331,-0.114,-0.28,-0.053,-0.098,0.395,0.187,-0.3,-0.109,0.142,0.548,-0.113,-0.075,-0.328,0.384,0.164,-0.528,0.321,-0.331,-0.114,-0.038,-0.508,-0.076,0.203,-0.372,-0.166,-0.546,-0.788,-0.57,-0.222,-0.133,0.179,-0.205,0.02,-0.552,0.15,-0.611,0.022,-0.299,-0.571,-0.207,-0.372,-0.265,-1.255,-0.294,-1.06,-0.593,-1.572,-1.162
RGI60-07.01237,-0.165,-0.787,-0.049,0.36,-0.263,-0.272,0.104,-0.156,-0.346,-0.081,-0.054,-0.072,-0.091,-0.272,-0.662,-0.281,0.285,-0.007,0.285,0.318,-0.17,0.11,0.64,-0.18,0.168,0.186,0.44,0.654,-0.201,0.445,0.305,0.63,0.185,0.019,0.247,0.2,0.694,0.485,-0.001,0.19,0.441,0.854,0.187,0.233,-0.032,0.679,0.445,-0.238,0.611,-0.005,0.107,0.266,-0.181,0.235,0.488,-0.067,0.155,-0.209,-0.422,-0.193,0.104,0.177,0.474,0.077,0.328,-0.255,0.442,-0.306,0.36,-0.011,-0.314,0.074,-0.1,0.021,-0.948,-0.015,-0.775,-0.282,-1.266,-0.852
RGI60-07.01238,-0.067,-0.688,0.049,0.458,-0.164,-0.173,0.202,-0.057,-0.248,0.017,0.045,0.026,0.008,-0.173,-0.563,-0.183,0.383,0.091,0.383,0.416,-0.071,0.208,0.738,-0.082,0.266,0.284,0.538,0.753,-0.103,0.544,0.404,0.728,0.283,0.117,0.345,0.298,0.793,0.584,0.097,0.288,0.539,0.951,0.285,0.33,0.066,0.777,0.545,-0.139,0.71,0.09,0.214,0.363,-0.086,0.332,0.588,0.03,0.25,-0.115,-0.332,-0.104,0.199,0.273,0.572,0.176,0.425,-0.157,0.541,-0.208,0.453,0.088,-0.211,0.174,0.001,0.121,-0.851,0.086,-0.675,-0.185,-1.169,-0.755
RGI60-07.01239,-0.22,-0.844,-0.103,0.306,-0.317,-0.327,0.05,-0.21,-0.401,-0.136,-0.108,-0.127,-0.145,-0.327,-0.718,-0.336,0.232,-0.061,0.232,0.264,-0.224,0.055,0.585,-0.234,0.113,0.131,0.386,0.6,-0.256,0.391,0.251,0.575,0.13,-0.036,0.192,0.146,0.64,0.431,-0.056,0.135,0.386,0.798,0.132,0.177,-0.083,0.628,0.399,-0.29,0.559,-0.073,0.089,0.205,-0.245,0.178,0.442,-0.119,0.09,-0.281,-0.506,-0.282,0.037,0.122,0.424,0.037,0.272,-0.31,0.391,-0.362,0.297,-0.057,-0.358,0.026,-0.143,-0.026,-1.007,-0.061,-0.824,-0.341,-1.325,-0.911
