outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.02748,1.236,1.385,0.286,1.027,0.754,0.413,-1.432,0.55,0.644,0.989,0.565,0.775,0.67,-0.82,-0.636,0.193,0.885,-0.476,0.693,-0.295,0.56,0.511,0.77,0.336,0.033,1.328,1.144,-0.551,-0.041,0.235,0.566,0.49,-2.084,1.263,-0.769,-0.591,0.938,-0.204,0.499,0.716,1.602,0.298,0.355,-0.08,-0.058,0.593,0.554,-0.142,0.36,-0.247,0.308,0.659,0.133,0.335,0.495,0.046,-0.791,0.115,-0.109,0.096,0.35,-0.473,1.329,1.438,-0.23,1.206,0.533,-0.348,-0.208,-0.134,-0.196,-0.547,-0.55,-0.407,-0.305,-0.827,-0.594,-0.039,0.389,-0.122,0.146,-0.036,0.104,-1.658,-0.033,-0.174,0.441,0.203,-1.677,-0.357,-0.407,-0.7,-0.028,-0.55,-0.508,-0.398,-0.747,-0.854,0.254,0.258,-0.752,-0.114,-1.084,-0.462,-0.641,-0.173,-0.213,-2.587,-1.583,-0.934,-0.658
RGI60-11.02749,0.689,0.838,-0.26,0.482,0.205,-0.128,-1.98,0.009,0.099,0.447,0.027,0.233,0.132,-1.353,-1.174,-0.342,0.352,-1.011,0.161,-0.821,0.033,-0.017,0.239,-0.191,-0.493,0.8,0.621,-1.075,-0.56,-0.284,0.045,-0.025,-2.599,0.753,-1.292,-1.073,0.464,-0.7,0.007,0.225,1.125,-0.131,-0.072,-0.486,-0.533,0.163,0.143,-0.573,-0.055,-0.746,0.039,0.324,-0.534,0.068,0.039,-0.206,-1.605,-0.452,-0.597,-0.528,-0.161,-1.143,0.556,0.673,-0.721,0.689,0.031,-0.805,-0.659,-0.689,-0.388,-1.014,-0.587,-0.665,-0.806,-0.828,-1.408,-0.643,-0.4,-0.582,-0.403,-0.282,-0.213,-2.058,-0.3,-0.828,-0.206,-0.461,-2.385,-0.849,-0.863,-1.19,-0.58,-1.158,-1.246,-0.962,-1.417,-1.577,-0.432,-0.451,-1.565,-0.702,-1.808,-1.072,-1.426,-0.812,-0.856,-3.048,-2.124,-1.778,-1.294
RGI60-11.02750,1.028,1.176,0.078,0.82,0.534,0.212,-1.65,0.347,0.431,0.782,0.366,0.564,0.469,-1.012,-0.843,-0.008,0.689,-0.68,0.496,-0.48,0.37,0.317,0.566,0.14,-0.161,1.125,0.952,-0.749,-0.229,0.045,0.368,0.305,-2.272,1.085,-0.994,-0.693,0.858,-0.355,0.358,0.573,1.497,0.318,0.378,0.001,-0.187,0.586,0.597,-0.16,0.391,-0.457,0.707,0.884,0.017,0.709,0.546,0.312,-0.936,0.107,-0.201,-0.064,0.436,-0.655,0.86,0.957,0.135,0.912,0.063,0.063,-0.025,0.202,0.561,-0.549,0.263,-0.35,-0.363,-0.658,-0.93,-0.402,0.097,-0.128,0.59,0.016,-0.034,-1.051,0.145,-0.649,0.635,-0.587,-1.505,-0.63,-1.066,-0.777,-0.123,-0.744,-1.358,-0.205,-1.204,-0.985,0.001,-0.085,-1.612,0.004,-1.046,-0.875,-0.887,-0.552,0.021,-2.938,-1.19,-0.389,-1.252
RGI60-11.02751,0.726,0.875,-0.223,0.519,0.253,-0.097,-1.933,0.043,0.142,0.484,0.057,0.275,0.164,-1.328,-1.136,-0.309,0.382,-0.973,0.192,-0.801,0.058,0.011,0.278,-0.16,-0.463,0.838,0.65,-1.041,-0.534,-0.256,0.08,0.001,-2.571,0.772,-1.239,-1.118,0.404,-0.702,0.002,0.218,1.087,-0.426,-0.4,-0.79,-0.444,-0.005,-0.083,-0.693,-0.208,-0.654,-0.618,-0.046,-0.17,-0.459,-0.001,-0.707,-0.703,-0.288,-0.67,-0.2,0.043,-0.638,1.321,1.55,-0.744,0.683,0.007,-1.003,-0.924,-0.552,-1.043,-1.177,-1.636,-1.137,-0.75,-2.197,-0.579,-0.219,0.292,-0.548,-0.298,-0.927,-0.741,-2.209,-0.982,-0.724,0.024,-0.252,-1.997,-1.105,-1.149,-1.545,-0.595,-1.074,-0.78,-1.131,-1.25,-1.574,-0.207,-0.308,-1.317,-0.719,-1.919,-1.139,-1.079,-0.773,-0.902,-3.381,-2.473,-1.424,-1.304
RGI60-11.02752,0.807,0.956,-0.142,0.6,0.314,-0.008,-1.87,0.127,0.211,0.562,0.146,0.344,0.249,-1.232,-1.063,-0.227,0.469,-0.9,0.276,-0.7,0.151,0.097,0.346,-0.079,-0.381,0.906,0.733,-0.968,-0.449,-0.174,0.148,0.085,-2.491,0.866,-1.214,-0.911,0.641,-0.573,0.14,0.355,1.28,0.104,0.164,-0.213,-0.406,0.37,0.383,-0.376,0.177,-0.676,0.5,0.674,-0.19,0.501,0.336,0.099,-1.137,-0.1,-0.415,-0.274,0.23,-0.865,0.651,0.745,-0.066,0.697,-0.156,-0.14,-0.231,0.004,0.354,-0.763,0.056,-0.564,-0.579,-0.881,-1.138,-0.621,-0.114,-0.339,0.391,-0.203,-0.253,-1.254,-0.07,-0.869,0.429,-0.815,-1.722,-0.856,-1.3,-0.997,-0.343,-0.959,-1.592,-0.407,-1.434,-1.201,-0.215,-0.309,-1.847,-0.21,-1.267,-1.104,-1.114,-0.778,-0.188,-3.178,-1.409,-0.593,-1.491
RGI60-11.02753,0.955,1.104,0.006,0.748,0.474,0.135,-1.711,0.273,0.366,0.713,0.29,0.5,0.396,-1.092,-0.909,-0.078,0.615,-0.746,0.424,-0.562,0.294,0.244,0.504,0.071,-0.231,1.064,0.883,-0.812,-0.3,-0.023,0.308,0.235,-2.338,1.011,-1.023,-0.834,0.698,-0.448,0.257,0.474,1.365,0.077,0.136,-0.293,-0.29,0.376,0.343,-0.358,0.149,-0.48,0.144,0.474,-0.143,0.171,0.278,-0.115,-1.107,-0.133,-0.339,-0.17,0.115,-0.754,1.019,1.129,-0.46,0.966,0.298,-0.57,-0.427,-0.38,-0.344,-0.771,-0.653,-0.573,-0.539,-0.922,-0.915,-0.305,0.072,-0.348,-0.104,-0.202,-0.086,-1.879,-0.231,-0.512,0.106,-0.138,-2.032,-0.649,-0.694,-0.995,-0.34,-0.876,-0.867,-0.703,-1.133,-1.252,-0.15,-0.152,-1.2,-0.485,-1.502,-0.858,-1.077,-0.572,-0.599,-2.937,-1.936,-1.362,-1.042
RGI60-11.02754,0.965,1.114,0.016,0.758,0.472,0.15,-1.712,0.286,0.37,0.721,0.306,0.504,0.409,-1.072,-0.903,-0.067,0.63,-0.739,0.437,-0.538,0.312,0.26,0.509,0.084,-0.217,1.069,0.897,-0.804,-0.284,-0.009,0.314,0.251,-2.325,1.033,-1.047,-0.743,0.809,-0.405,0.309,0.524,1.45,0.273,0.334,-0.042,-0.232,0.543,0.556,-0.201,0.352,-0.498,0.673,0.85,-0.016,0.677,0.514,0.28,-0.962,0.079,-0.231,-0.092,0.411,-0.682,0.833,0.928,0.112,0.879,0.026,0.036,-0.056,0.174,0.528,-0.59,0.225,-0.396,-0.41,-0.709,-0.973,-0.451,0.052,-0.173,0.553,-0.035,-0.087,-1.095,0.088,-0.727,0.567,-0.669,-1.579,-0.711,-1.152,-0.854,-0.198,-0.818,-1.444,-0.272,-1.302,-1.082,-0.099,-0.19,-1.723,-0.098,-1.147,-0.983,-0.994,-0.656,-0.074,-3.049,-1.286,-0.474,-1.356
RGI60-11.02755,1.085,1.234,0.136,0.878,0.601,0.267,-1.584,0.404,0.494,0.842,0.421,0.628,0.526,-0.96,-0.781,0.051,0.745,-0.618,0.554,-0.429,0.425,0.374,0.631,0.2,-0.102,1.191,1.012,-0.685,-0.17,0.106,0.434,0.364,-2.21,1.141,-0.903,-0.689,0.847,-0.314,0.391,0.609,1.507,0.244,0.302,-0.114,-0.152,0.537,0.515,-0.199,0.317,-0.366,0.39,0.685,-0.132,0.417,0.411,0.139,-1.186,-0.069,-0.227,-0.141,0.212,-0.752,0.958,1.073,-0.359,1.049,0.387,-0.458,-0.317,-0.334,-0.086,-0.682,-0.312,-0.364,-0.479,-0.567,-1.037,-0.301,-0.034,-0.26,-0.069,0.017,0.095,-1.739,0.009,-0.415,0.211,-0.042,-1.962,-0.455,-0.48,-0.799,-0.185,-0.75,-0.812,-0.558,-0.957,-1.099,0.046,0.036,-1.063,-0.237,-1.31,-0.597,-0.925,-0.334,-0.388,-2.605,-1.669,-1.282,-0.831
RGI60-11.02756,0.919,1.068,-0.03,0.712,0.438,0.101,-1.747,0.239,0.331,0.678,0.256,0.465,0.362,-1.125,-0.943,-0.111,0.582,-0.779,0.392,-0.593,0.262,0.213,0.472,0.04,-0.262,1.033,0.852,-0.843,-0.33,-0.053,0.278,0.206,-2.367,0.983,-1.054,-0.855,0.679,-0.473,0.233,0.451,1.345,0.069,0.128,-0.296,-0.309,0.367,0.339,-0.366,0.145,-0.504,0.174,0.489,-0.203,0.204,0.267,-0.079,-1.199,-0.167,-0.354,-0.216,0.097,-0.808,0.941,1.054,-0.472,0.949,0.284,-0.573,-0.429,-0.404,-0.285,-0.776,-0.558,-0.529,-0.552,-0.819,-1.0,-0.342,-0.007,-0.351,-0.128,-0.156,-0.057,-1.87,-0.195,-0.572,0.048,-0.199,-2.104,-0.671,-0.708,-1.017,-0.376,-0.924,-0.946,-0.74,-1.204,-1.334,-0.227,-0.235,-1.309,-0.537,-1.589,-0.921,-1.179,-0.641,-0.665,-2.966,-1.978,-1.472,-1.107
RGI60-11.02757,0.814,0.963,-0.135,0.608,0.323,0.002,-1.86,0.138,0.223,0.575,0.16,0.359,0.265,-1.216,-1.046,-0.209,0.488,-0.88,0.297,-0.678,0.174,0.122,0.372,-0.052,-0.353,0.935,0.763,-0.936,-0.415,-0.139,0.185,0.123,-2.452,0.907,-1.17,-0.869,0.683,-0.526,0.189,0.405,1.331,0.153,0.216,-0.161,-0.344,0.43,0.444,-0.311,0.242,-0.6,0.559,0.74,-0.125,0.568,0.409,0.176,-1.074,-0.026,-0.33,-0.193,0.306,-0.783,0.736,0.834,0.002,0.792,-0.055,-0.069,-0.153,0.069,0.428,-0.674,0.132,-0.473,-0.488,-0.777,-1.059,-0.526,-0.033,-0.258,0.448,-0.115,-0.17,-1.211,-0.035,-0.911,0.359,-0.847,-1.775,-0.892,-1.321,-1.044,-0.392,-1.013,-1.615,-0.479,-1.555,-1.369,-0.393,-0.482,-2.008,-0.401,-1.458,-1.281,-1.293,-0.955,-0.379,-3.313,-1.574,-0.775,-1.611
RGI60-11.02758,1.787,1.935,0.836,1.578,1.311,0.961,-0.876,1.1,1.198,1.541,1.114,1.33,1.22,-0.272,-0.082,0.745,1.436,0.079,1.245,0.252,1.109,1.062,1.327,0.889,0.586,1.885,1.697,0.005,0.511,0.789,1.123,1.044,-1.529,1.814,-0.201,-0.073,1.449,0.337,1.04,1.255,2.126,0.684,0.726,0.301,0.523,1.04,0.966,0.332,0.81,0.343,0.462,0.984,0.862,0.549,0.983,0.283,0.196,0.707,0.382,0.78,0.927,0.295,2.235,2.388,0.234,1.692,1.007,0.026,0.129,0.385,-0.108,-0.158,-0.693,-0.222,0.195,-1.094,0.326,0.667,1.268,0.35,0.678,0.069,0.303,-1.255,0.118,0.407,1.064,0.829,-0.943,0.01,-0.026,-0.323,0.467,0.005,0.234,0.086,-0.042,-0.336,0.919,0.879,0.035,0.295,-0.527,0.106,0.081,0.385,0.268,-2.139,-1.25,-0.25,-0.06
RGI60-11.02759,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02760,0.884,1.033,-0.065,0.677,0.399,0.066,-1.785,0.204,0.294,0.642,0.222,0.428,0.328,-1.158,-0.979,-0.146,0.548,-0.815,0.357,-0.625,0.229,0.179,0.436,0.005,-0.296,0.997,0.818,-0.878,-0.363,-0.086,0.242,0.173,-2.401,0.952,-1.095,-0.872,0.666,-0.499,0.208,0.426,1.328,0.08,0.14,-0.273,-0.332,0.372,0.355,-0.364,0.156,-0.544,0.271,0.545,-0.353,0.299,0.248,0.027,-1.444,-0.255,-0.389,-0.337,0.041,-0.958,0.726,0.843,-0.511,0.898,0.242,-0.583,-0.436,-0.479,-0.13,-0.788,-0.308,-0.418,-0.585,-0.542,-1.232,-0.438,-0.218,-0.353,-0.184,-0.033,0.03,-1.811,-0.032,-0.645,-0.026,-0.291,-2.207,-0.649,-0.652,-0.985,-0.375,-0.969,-1.091,-0.767,-1.257,-1.415,-0.271,-0.297,-1.431,-0.512,-1.666,-0.91,-1.281,-0.656,-0.676,-2.857,-1.942,-1.639,-1.137
RGI60-11.02761,0.734,0.883,-0.215,0.528,0.254,-0.084,-1.93,0.055,0.149,0.495,0.074,0.284,0.181,-1.306,-1.123,-0.292,0.402,-0.958,0.213,-0.773,0.084,0.035,0.296,-0.137,-0.437,0.858,0.677,-1.016,-0.503,-0.225,0.107,0.035,-2.537,0.813,-1.22,-1.029,0.504,-0.641,0.065,0.285,1.177,-0.111,-0.05,-0.477,-0.471,0.196,0.165,-0.534,-0.025,-0.652,-0.027,0.307,-0.307,0.009,0.118,-0.273,-1.259,-0.285,-0.488,-0.316,-0.028,-0.895,0.88,0.992,-0.599,0.827,0.159,-0.709,-0.568,-0.519,-0.485,-0.912,-0.795,-0.713,-0.68,-1.066,-1.054,-0.445,-0.069,-0.491,-0.249,-0.351,-0.24,-2.043,-0.421,-0.767,-0.148,-0.391,-2.286,-0.904,-0.95,-1.25,-0.597,-1.131,-1.12,-0.959,-1.455,-1.601,-0.507,-0.513,-1.562,-0.855,-1.867,-1.224,-1.445,-0.934,-0.959,-3.288,-2.281,-1.7,-1.372
RGI60-11.02762,1.44,1.589,0.491,1.232,0.965,0.616,-1.221,0.755,0.853,1.196,0.77,0.986,0.876,-0.615,-0.425,0.402,1.093,-0.263,0.903,-0.089,0.768,0.721,0.986,0.549,0.246,1.545,1.358,-0.333,0.174,0.451,0.786,0.707,-1.865,1.478,-0.536,-0.406,1.117,0.005,0.708,0.924,1.796,0.358,0.401,-0.022,0.194,0.718,0.646,0.008,0.49,0.016,0.153,0.672,0.538,0.241,0.668,-0.022,-0.13,0.394,0.074,0.466,0.622,-0.016,1.922,2.078,-0.061,1.399,0.715,-0.261,-0.158,0.093,-0.387,-0.448,-0.964,-0.504,-0.096,-1.363,0.026,0.37,0.963,0.059,0.381,-0.215,0.012,-1.562,-0.197,0.044,0.7,0.466,-1.313,-0.345,-0.382,-0.662,0.08,-0.364,-0.131,-0.307,-0.458,-0.749,0.475,0.448,-0.373,-0.173,-0.918,-0.323,-0.356,-0.058,-0.173,-2.562,-1.667,-0.666,-0.463
RGI60-11.02763,1.101,1.25,0.152,0.894,0.616,0.283,-1.568,0.421,0.511,0.859,0.439,0.645,0.544,-0.941,-0.763,0.07,0.764,-0.599,0.573,-0.409,0.445,0.395,0.651,0.221,-0.081,1.212,1.033,-0.663,-0.148,0.128,0.457,0.388,-2.186,1.166,-0.881,-0.657,0.881,-0.286,0.421,0.639,1.541,0.296,0.356,-0.058,-0.12,0.585,0.569,-0.151,0.369,-0.334,0.489,0.759,-0.146,0.515,0.458,0.241,-1.243,-0.049,-0.182,-0.133,0.247,-0.756,0.923,1.039,-0.305,1.099,0.441,-0.378,-0.232,-0.277,0.081,-0.586,-0.093,-0.214,-0.384,-0.331,-1.04,-0.241,-0.024,-0.15,0.021,0.174,0.236,-1.594,0.189,-0.425,0.196,-0.078,-1.979,-0.426,-0.43,-0.76,-0.151,-0.749,-0.878,-0.544,-1.026,-1.174,-0.031,-0.055,-1.196,-0.258,-1.422,-0.668,-1.036,-0.416,-0.428,-2.608,-1.694,-1.397,-0.906
RGI60-11.02764,1.279,1.428,0.33,1.072,0.804,0.457,-1.381,0.597,0.695,1.038,0.613,0.828,0.72,-0.771,-0.581,0.247,0.939,-0.418,0.75,-0.242,0.616,0.569,0.835,0.398,0.096,1.396,1.209,-0.482,0.027,0.305,0.64,0.563,-2.009,1.336,-0.678,-0.545,0.978,-0.133,0.57,0.788,1.661,0.215,0.255,-0.157,0.077,0.594,0.524,-0.115,0.374,-0.109,0.04,0.569,0.41,0.147,0.564,-0.108,-0.235,0.288,-0.034,0.364,0.556,-0.105,1.832,2.011,-0.133,1.32,0.64,-0.335,-0.238,0.03,-0.426,-0.525,-0.994,-0.545,-0.161,-1.423,-0.042,0.31,0.871,0.005,0.302,-0.276,-0.069,-1.652,-0.329,-0.155,0.521,0.277,-1.507,-0.528,-0.566,-0.687,-0.227,-0.486,-0.315,-0.503,-0.608,-0.874,0.065,0.143,-0.465,-0.677,-1.034,-0.545,-0.918,-0.578,-0.6,-2.901,-2.237,-1.088,-0.724
RGI60-11.02765,0.802,0.951,-0.147,0.595,0.329,-0.02,-1.857,0.12,0.219,0.562,0.135,0.352,0.243,-1.249,-1.057,-0.23,0.462,-0.894,0.272,-0.72,0.139,0.092,0.359,-0.079,-0.381,0.92,0.732,-0.958,-0.451,-0.172,0.164,0.085,-2.486,0.858,-1.153,-1.029,0.493,-0.613,0.091,0.308,1.178,-0.323,-0.294,-0.686,-0.361,0.095,0.019,-0.599,-0.111,-0.567,-0.506,0.062,-0.069,-0.354,0.097,-0.6,-0.621,-0.184,-0.551,-0.095,0.143,-0.534,1.421,1.647,-0.62,0.815,0.138,-0.864,-0.783,-0.432,-0.916,-1.043,-1.505,-1.016,-0.626,-2.04,-0.459,-0.105,0.414,-0.431,-0.176,-0.797,-0.608,-2.107,-0.872,-0.655,0.077,-0.192,-1.946,-1.035,-1.078,-1.449,-0.558,-1.021,-0.731,-1.093,-1.236,-1.559,-0.226,-0.311,-1.279,-0.781,-1.859,-1.133,-1.086,-0.786,-0.916,-3.369,-2.451,-1.408,-1.268
RGI60-11.02766,0.85,0.999,-0.1,0.642,0.361,0.033,-1.823,0.169,0.256,0.606,0.187,0.39,0.292,-1.192,-1.017,-0.184,0.511,-0.854,0.319,-0.661,0.191,0.142,0.396,-0.032,-0.334,0.957,0.78,-0.917,-0.4,-0.125,0.202,0.135,-2.44,0.915,-1.143,-0.893,0.65,-0.532,0.177,0.394,1.304,0.072,0.131,-0.267,-0.36,0.362,0.353,-0.377,0.155,-0.594,0.325,0.577,-0.347,0.351,0.255,0.052,-1.409,-0.242,-0.412,-0.352,0.074,-0.965,0.674,0.789,-0.417,0.832,0.132,-0.492,-0.401,-0.375,0.004,-0.791,-0.19,-0.433,-0.594,-0.591,-1.236,-0.496,-0.223,-0.368,-0.074,-0.055,-0.051,-1.58,-0.126,-0.683,-0.006,-0.615,-1.566,-0.642,-0.874,-1.01,-0.554,-1.186,-1.072,-1.02,-1.287,-1.502,-0.481,-0.253,-1.48,-0.48,-1.366,-0.952,-0.918,-0.671,-0.762,-2.343,-1.649,-1.238,-1.073
RGI60-11.02767,1.603,1.752,0.654,1.396,1.118,0.786,-1.067,0.923,1.013,1.361,0.941,1.147,1.047,-0.438,-0.261,0.572,1.267,-0.097,1.076,0.094,0.947,0.897,1.153,0.723,0.422,1.714,1.536,-0.161,0.354,0.631,0.959,0.89,-1.684,1.669,-0.38,-0.152,1.387,0.218,0.925,1.143,2.046,0.805,0.865,0.453,0.384,1.093,1.079,0.357,0.878,0.167,1.011,1.275,0.351,1.037,0.966,0.761,-0.75,0.454,0.322,0.365,0.754,-0.26,1.409,1.525,0.21,1.597,0.936,0.139,0.279,0.235,0.614,-0.08,0.446,0.301,0.121,0.194,-0.551,0.254,0.467,0.356,0.535,0.69,0.744,-1.065,0.704,0.07,0.702,0.399,-1.444,0.081,0.063,-0.252,0.347,-0.258,-0.388,-0.05,-0.527,-0.679,0.461,0.447,-0.708,0.252,-0.904,-0.166,-0.52,0.085,0.076,-2.071,-1.165,-0.875,-0.403
RGI60-11.02768,0.699,0.848,-0.25,0.492,0.217,-0.12,-1.969,0.017,0.109,0.456,0.035,0.243,0.14,-1.347,-1.165,-0.334,0.359,-1.003,0.168,-0.817,0.038,-0.011,0.247,-0.185,-0.487,0.808,0.627,-1.068,-0.556,-0.279,0.051,-0.021,-2.594,0.756,-1.282,-1.084,0.45,-0.702,0.003,0.221,1.114,-0.166,-0.108,-0.532,-0.541,0.132,0.103,-0.603,-0.093,-0.74,-0.072,0.248,-0.437,-0.043,0.025,-0.327,-1.428,-0.409,-0.6,-0.458,-0.148,-1.05,0.702,0.815,-0.724,0.694,0.028,-0.832,-0.691,-0.662,-0.555,-1.039,-0.834,-0.795,-0.812,-1.098,-1.246,-0.595,-0.256,-0.612,-0.386,-0.422,-0.32,-2.131,-0.456,-0.782,-0.158,-0.404,-2.31,-0.885,-0.926,-1.232,-0.594,-1.136,-1.145,-0.955,-1.38,-1.509,-0.394,-0.397,-1.463,-0.716,-1.743,-1.081,-1.335,-0.802,-0.841,-3.138,-2.154,-1.639,-1.276
RGI60-11.02769,1.122,1.271,0.173,0.915,0.648,0.3,-1.537,0.44,0.538,0.882,0.456,0.672,0.563,-0.928,-0.737,0.091,0.782,-0.574,0.593,-0.399,0.46,0.413,0.679,0.242,-0.06,1.24,1.053,-0.637,-0.13,0.149,0.485,0.407,-2.165,1.18,-0.832,-0.706,0.816,-0.291,0.412,0.63,1.501,-0.005,0.021,-0.363,-0.033,0.424,0.349,-0.276,0.219,-0.251,-0.172,0.401,0.246,-0.013,0.426,-0.258,-0.3,0.138,-0.23,0.224,0.491,-0.21,1.742,1.983,-0.287,1.144,0.467,-0.535,-0.461,-0.101,-0.564,-0.721,-1.144,-0.667,-0.295,-1.698,-0.129,0.229,0.723,-0.088,0.147,-0.456,-0.278,-1.784,-0.562,-0.345,0.399,0.123,-1.639,-0.711,-0.758,-1.118,-0.285,-0.719,-0.404,-0.77,-0.929,-1.244,0.069,-0.002,-0.957,-0.516,-1.505,-0.83,-0.766,-0.489,-0.631,-3.07,-2.136,-1.088,-0.948
RGI60-11.02770,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.02771,0.775,0.924,-0.174,0.568,0.291,-0.044,-1.894,0.094,0.185,0.533,0.112,0.319,0.217,-1.269,-1.089,-0.257,0.437,-0.926,0.246,-0.738,0.117,0.067,0.324,-0.107,-0.408,0.885,0.705,-0.99,-0.476,-0.2,0.129,0.059,-2.515,0.836,-1.206,-0.995,0.541,-0.618,0.088,0.306,1.203,-0.065,-0.007,-0.423,-0.452,0.233,0.209,-0.502,0.013,-0.661,0.073,0.376,-0.407,0.104,0.117,-0.173,-1.439,-0.349,-0.514,-0.413,-0.067,-1.015,0.708,0.824,-0.634,0.776,0.115,-0.731,-0.589,-0.591,-0.377,-0.945,-0.614,-0.64,-0.73,-0.871,-1.253,-0.542,-0.256,-0.518,-0.318,-0.264,-0.184,-2.021,-0.308,-0.73,-0.102,-0.353,-2.27,-0.785,-0.819,-1.131,-0.515,-1.07,-1.112,-0.882,-1.316,-1.472,-0.336,-0.346,-1.435,-0.642,-1.688,-0.993,-1.303,-0.723,-0.779,-3.007,-2.055,-1.63,-1.197
RGI60-11.02772,0.877,1.026,-0.072,0.67,0.395,0.058,-1.79,0.196,0.288,0.635,0.214,0.422,0.32,-1.167,-0.985,-0.154,0.539,-0.822,0.349,-0.636,0.219,0.17,0.429,-0.003,-0.305,0.99,0.809,-0.886,-0.373,-0.096,0.234,0.163,-2.41,0.94,-1.097,-0.899,0.635,-0.516,0.189,0.407,1.301,0.019,0.078,-0.345,-0.352,0.32,0.291,-0.413,0.098,-0.549,0.117,0.439,-0.241,0.148,0.22,-0.133,-1.226,-0.21,-0.4,-0.255,0.055,-0.844,0.911,1.025,-0.516,0.903,0.238,-0.621,-0.48,-0.448,-0.346,-0.827,-0.627,-0.585,-0.599,-0.893,-1.028,-0.381,-0.04,-0.401,-0.175,-0.215,-0.115,-1.93,-0.267,-0.613,0.012,-0.234,-2.139,-0.718,-0.76,-1.064,-0.427,-0.967,-0.972,-0.787,-1.236,-1.376,-0.263,-0.268,-1.332,-0.594,-1.614,-0.955,-1.208,-0.673,-0.713,-3.008,-2.021,-1.499,-1.135
RGI60-11.02773,0.907,1.053,-0.047,0.693,0.422,0.074,-1.768,0.209,0.304,0.645,0.218,0.431,0.321,-1.171,-0.982,-0.154,0.537,-0.819,0.348,-0.643,0.214,0.165,0.426,-0.023,-0.325,0.975,0.789,-0.903,-0.394,-0.116,0.219,0.142,-2.43,0.916,-1.099,-0.963,0.559,-0.553,0.15,0.368,1.242,-0.214,-0.178,-0.58,-0.33,0.179,0.11,-0.53,-0.036,-0.526,-0.362,0.183,0.063,-0.16,0.246,-0.41,-0.555,-0.036,-0.365,0.038,0.264,-0.423,1.511,1.69,-0.467,0.976,0.301,-0.664,-0.512,-0.219,-0.65,-0.784,-1.201,-0.754,-0.333,-1.586,-0.209,0.152,0.684,-0.144,0.131,-0.468,-0.286,-1.873,-0.57,-0.379,0.319,0.065,-1.725,-0.736,-0.748,-1.047,-0.548,-0.979,-0.447,-0.766,-1.074,-1.358,-0.037,-0.06,-0.825,-0.941,-1.162,-0.941,-0.462,-0.47,-0.753,-3.039,-1.821,-0.926,-0.831
