outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.12548,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.12549,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.12550,1.138,1.618,1.19,1.187,1.061,0.929,1.662,1.573,1.529,1.158,1.401,0.698,1.445,1.065,0.981,1.398,0.598,0.865,0.877,0.79,0.673,0.493,0.873,0.613,1.001,0.846,1.002,0.587,0.58,0.553,1.086,0.782,1.025,0.84,0.581,1.176,1.354,0.719,0.706,0.988,-0.088,0.83,0.619,1.103,0.624,0.743,0.636,0.498,1.014,0.4,1.561,0.849,0.219,1.122,1.838,0.454,0.924,0.776,1.119,0.856,0.899,0.065,0.418,0.548,0.141,-0.251,0.829,-0.129,0.502
RGI60-15.12551,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.12552,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.12553,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.12554,0.593,1.073,0.644,0.641,0.515,0.383,1.117,1.027,0.983,0.613,0.856,0.152,0.899,0.519,0.435,0.852,0.052,0.319,0.331,0.243,0.126,-0.054,0.326,0.067,0.456,0.3,0.456,0.04,0.034,0.007,0.54,0.236,0.478,0.293,0.035,0.63,0.808,0.173,0.159,0.442,-0.634,0.285,0.074,0.557,0.079,0.198,0.09,-0.048,0.469,-0.146,1.002,0.301,-0.314,0.57,1.282,-0.09,0.383,0.23,0.567,0.312,0.348,-0.473,-0.123,0.009,-0.389,-0.789,0.274,-0.675,-0.047
RGI60-15.12555,0.838,1.318,0.89,0.887,0.761,0.628,1.362,1.273,1.229,0.859,1.101,0.398,1.145,0.765,0.681,1.098,0.298,0.564,0.577,0.489,0.372,0.192,0.572,0.312,0.701,0.546,0.702,0.286,0.28,0.253,0.785,0.482,0.724,0.539,0.281,0.876,1.054,0.419,0.405,0.687,-0.388,0.53,0.319,0.803,0.324,0.443,0.336,0.198,0.714,0.1,1.26,0.549,-0.081,0.822,1.538,0.154,0.624,0.476,0.819,0.556,0.599,-0.235,0.118,0.248,-0.158,-0.551,0.529,-0.429,0.202
RGI60-15.12556,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.12557,0.294,0.774,0.346,0.342,0.217,0.084,0.818,0.729,0.684,0.314,0.557,-0.146,0.6,0.22,0.137,0.553,-0.246,0.02,0.032,-0.055,-0.173,-0.352,0.028,-0.232,0.157,0.002,0.157,-0.258,-0.265,-0.291,0.241,-0.062,0.18,-0.005,-0.263,0.331,0.509,-0.125,-0.139,0.143,-0.933,-0.014,-0.225,0.259,-0.22,-0.101,-0.208,-0.347,0.17,-0.445,0.707,0.003,-0.617,0.273,0.986,-0.389,0.083,-0.069,0.27,0.013,0.051,-0.774,-0.423,-0.292,-0.692,-1.09,-0.022,-0.973,-0.345
RGI60-15.12558,-0.294,0.186,-0.242,-0.246,-0.371,-0.504,0.23,0.141,0.096,-0.274,-0.031,-0.734,0.012,-0.368,-0.452,-0.035,-0.834,-0.568,-0.556,-0.644,-0.761,-0.941,-0.56,-0.82,-0.431,-0.587,-0.431,-0.846,-0.853,-0.879,-0.347,-0.65,-0.408,-0.593,-0.851,-0.257,-0.079,-0.713,-0.727,-0.445,-1.521,-0.602,-0.813,-0.329,-0.808,-0.689,-0.797,-0.935,-0.418,-1.033,0.117,-0.585,-1.203,-0.316,0.397,-0.977,-0.505,-0.657,-0.318,-0.575,-0.538,-1.361,-1.011,-0.879,-1.278,-1.677,-0.611,-1.561,-0.933
RGI60-15.12559,-0.241,0.239,-0.19,-0.193,-0.319,-0.451,0.283,0.193,0.149,-0.221,0.022,-0.682,0.065,-0.315,-0.399,0.018,-0.782,-0.515,-0.503,-0.591,-0.708,-0.888,-0.508,-0.767,-0.378,-0.534,-0.378,-0.794,-0.8,-0.827,-0.294,-0.598,-0.356,-0.541,-0.799,-0.204,-0.026,-0.661,-0.675,-0.392,-1.468,-0.549,-0.76,-0.277,-0.755,-0.636,-0.744,-0.882,-0.365,-0.98,0.17,-0.532,-1.15,-0.263,0.449,-0.924,-0.452,-0.604,-0.266,-0.522,-0.485,-1.308,-0.958,-0.826,-1.225,-1.624,-0.559,-1.509,-0.881
RGI60-15.12560,0.412,0.892,0.464,0.46,0.335,0.202,0.936,0.847,0.803,0.432,0.675,-0.028,0.719,0.338,0.255,0.672,-0.128,0.138,0.151,0.063,-0.054,-0.234,0.146,-0.114,0.275,0.12,0.276,-0.14,-0.146,-0.173,0.359,0.056,0.298,0.113,-0.145,0.45,0.627,-0.007,-0.021,0.261,-0.815,0.104,-0.107,0.377,-0.102,0.017,-0.09,-0.228,0.288,-0.326,0.838,0.124,-0.511,0.398,1.115,-0.272,0.197,0.05,0.395,0.13,0.175,-0.663,-0.309,-0.18,-0.59,-0.979,0.106,-0.855,-0.223
RGI60-15.12561,-0.467,0.013,-0.415,-0.419,-0.544,-0.677,0.057,-0.032,-0.077,-0.447,-0.204,-0.907,-0.161,-0.541,-0.624,-0.208,-1.007,-0.741,-0.729,-0.816,-0.934,-1.113,-0.733,-0.993,-0.604,-0.759,-0.604,-1.019,-1.025,-1.052,-0.52,-0.823,-0.581,-0.766,-1.024,-0.43,-0.252,-0.886,-0.9,-0.618,-1.694,-0.775,-0.986,-0.502,-0.981,-0.862,-0.969,-1.108,-0.591,-1.206,-0.051,-0.757,-1.38,-0.486,0.228,-1.15,-0.679,-0.829,-0.489,-0.748,-0.709,-1.536,-1.185,-1.054,-1.456,-1.853,-0.781,-1.734,-1.105
RGI60-15.12562,-0.05,0.43,0.001,-0.002,-0.128,-0.26,0.474,0.384,0.34,-0.03,0.213,-0.491,0.256,-0.124,-0.208,0.209,-0.591,-0.324,-0.312,-0.4,-0.517,-0.697,-0.317,-0.576,-0.187,-0.343,-0.187,-0.603,-0.609,-0.635,-0.103,-0.407,-0.165,-0.35,-0.607,-0.013,0.165,-0.47,-0.484,-0.201,-1.277,-0.358,-0.569,-0.085,-0.564,-0.445,-0.553,-0.691,-0.174,-0.789,0.363,-0.341,-0.961,-0.071,0.642,-0.733,-0.262,-0.413,-0.074,-0.331,-0.293,-1.118,-0.768,-0.636,-1.037,-1.435,-0.366,-1.317,-0.689
RGI60-15.12563,-0.214,0.266,-0.162,-0.165,-0.291,-0.424,0.31,0.221,0.177,-0.194,0.049,-0.654,0.093,-0.287,-0.371,0.046,-0.754,-0.488,-0.475,-0.563,-0.68,-0.86,-0.48,-0.74,-0.351,-0.506,-0.35,-0.766,-0.772,-0.799,-0.267,-0.57,-0.328,-0.513,-0.771,-0.176,0.002,-0.633,-0.647,-0.365,-1.44,-0.522,-0.733,-0.249,-0.728,-0.609,-0.716,-0.854,-0.338,-0.952,0.216,-0.502,-1.141,-0.226,0.492,-0.899,-0.43,-0.576,-0.229,-0.497,-0.45,-1.292,-0.936,-0.808,-1.22,-1.607,-0.517,-1.481,-0.847
RGI60-15.12564,-0.403,0.077,-0.351,-0.355,-0.481,-0.613,0.121,0.031,-0.013,-0.383,-0.14,-0.844,-0.097,-0.477,-0.561,-0.144,-0.943,-0.677,-0.665,-0.753,-0.87,-1.05,-0.67,-0.929,-0.54,-0.696,-0.54,-0.955,-0.962,-0.988,-0.456,-0.76,-0.517,-0.702,-0.96,-0.366,-0.188,-0.823,-0.837,-0.554,-1.63,-0.711,-0.922,-0.438,-0.917,-0.798,-0.906,-1.044,-0.527,-1.142,0.013,-0.693,-1.317,-0.423,0.292,-1.087,-0.615,-0.766,-0.425,-0.684,-0.645,-1.473,-1.121,-0.99,-1.393,-1.789,-0.717,-1.67,-1.041
RGI60-15.12565,0.099,0.579,0.151,0.148,0.022,-0.111,0.624,0.534,0.49,0.12,0.363,-0.341,0.406,0.026,-0.058,0.359,-0.441,-0.175,-0.163,-0.251,-0.368,-0.548,-0.167,-0.427,-0.037,-0.193,-0.038,-0.453,-0.459,-0.486,0.047,-0.257,-0.015,-0.2,-0.458,0.137,0.315,-0.32,-0.334,-0.052,-1.128,-0.208,-0.42,0.064,-0.415,-0.295,-0.403,-0.541,-0.024,-0.639,0.5,-0.194,-0.799,0.072,0.781,-0.582,-0.108,-0.264,0.07,-0.18,-0.149,-0.961,-0.614,-0.479,-0.872,-1.278,-0.226,-1.168,-0.544
RGI60-15.12566,0.212,0.692,0.264,0.26,0.135,0.002,0.736,0.647,0.603,0.232,0.475,-0.228,0.519,0.139,0.056,0.472,-0.327,-0.061,-0.048,-0.136,-0.253,-0.433,-0.052,-0.312,0.077,-0.078,0.078,-0.337,-0.344,-0.37,0.162,-0.141,0.102,-0.082,-0.34,0.255,0.434,-0.199,-0.212,0.072,-1.001,-0.078,-0.281,0.218,-0.304,-0.185,-0.292,-0.43,0.086,-0.528,0.65,-0.076,-0.726,0.203,0.924,-0.476,-0.009,-0.151,0.2,-0.073,0.021,-0.816,-0.453,-0.338,-0.765,-1.153,-0.055,-1.03,-0.396
RGI60-15.12567,-0.202,0.278,-0.15,-0.154,-0.279,-0.412,0.322,0.233,0.188,-0.182,0.061,-0.642,0.104,-0.276,-0.36,0.057,-0.742,-0.476,-0.464,-0.551,-0.669,-0.849,-0.468,-0.728,-0.339,-0.495,-0.339,-0.754,-0.761,-0.787,-0.255,-0.558,-0.316,-0.501,-0.759,-0.165,0.013,-0.621,-0.635,-0.353,-1.429,-0.51,-0.721,-0.237,-0.716,-0.597,-0.704,-0.843,-0.326,-0.941,0.217,-0.492,-1.118,-0.22,0.495,-0.886,-0.415,-0.564,-0.223,-0.483,-0.442,-1.273,-0.921,-0.791,-1.195,-1.59,-0.513,-1.469,-0.839
RGI60-15.12568,0.158,0.638,0.209,0.206,0.08,-0.053,0.682,0.592,0.548,0.178,0.421,-0.283,0.464,0.084,-0.001,0.417,-0.383,-0.117,-0.106,-0.193,-0.31,-0.49,-0.109,-0.369,0.021,-0.136,0.02,-0.395,-0.401,-0.428,0.105,-0.199,0.043,-0.142,-0.4,0.195,0.373,-0.262,-0.277,0.006,-1.07,-0.15,-0.362,0.122,-0.357,-0.237,-0.346,-0.483,0.034,-0.581,0.542,-0.138,-0.726,0.122,0.826,-0.522,-0.046,-0.207,0.12,-0.12,-0.097,-0.893,-0.55,-0.413,-0.795,-1.211,-0.179,-1.109,-0.491
RGI60-15.12569,0.196,0.676,0.247,0.244,0.118,-0.015,0.72,0.63,0.586,0.216,0.459,-0.245,0.502,0.122,0.038,0.455,-0.345,-0.079,-0.067,-0.154,-0.272,-0.452,-0.071,-0.331,0.059,-0.097,0.058,-0.357,-0.363,-0.39,0.143,-0.161,0.081,-0.104,-0.362,0.233,0.411,-0.224,-0.238,0.044,-1.032,-0.112,-0.324,0.16,-0.319,-0.199,-0.307,-0.445,0.072,-0.543,0.595,-0.098,-0.702,0.168,0.877,-0.486,-0.012,-0.168,0.165,-0.084,-0.053,-0.864,-0.517,-0.383,-0.775,-1.181,-0.13,-1.071,-0.448
RGI60-15.12570,-0.6,-0.12,-0.549,-0.552,-0.678,-0.81,-0.076,-0.165,-0.21,-0.58,-0.337,-1.041,-0.294,-0.674,-0.758,-0.341,-1.141,-0.875,-0.863,-0.95,-1.068,-1.247,-0.867,-1.127,-0.737,-0.893,-0.737,-1.153,-1.159,-1.186,-0.653,-0.957,-0.715,-0.9,-1.158,-0.563,-0.385,-1.02,-1.034,-0.752,-1.828,-0.908,-1.119,-0.635,-1.114,-0.995,-1.103,-1.241,-0.724,-1.339,-0.198,-0.893,-1.5,-0.626,0.083,-1.282,-0.808,-0.964,-0.629,-0.88,-0.848,-1.662,-1.314,-1.18,-1.573,-1.978,-0.924,-1.867,-1.243
RGI60-15.12571,-0.044,0.436,0.008,0.005,-0.122,-0.254,0.48,0.391,0.346,-0.023,0.219,-0.485,0.262,-0.118,-0.202,0.215,-0.584,-0.318,-0.307,-0.394,-0.512,-0.691,-0.311,-0.571,-0.181,-0.337,-0.181,-0.597,-0.603,-0.629,-0.097,-0.4,-0.159,-0.344,-0.601,-0.007,0.171,-0.464,-0.478,-0.195,-1.272,-0.352,-0.563,-0.079,-0.558,-0.439,-0.547,-0.685,-0.167,-0.783,0.339,-0.34,-0.926,-0.079,0.624,-0.723,-0.247,-0.408,-0.082,-0.322,-0.299,-1.094,-0.751,-0.614,-0.995,-1.411,-0.381,-1.311,-0.692
RGI60-15.12572,-0.059,0.421,-0.008,-0.011,-0.137,-0.27,0.465,0.375,0.331,-0.039,0.204,-0.5,0.247,-0.133,-0.218,0.2,-0.6,-0.334,-0.323,-0.41,-0.527,-0.707,-0.326,-0.586,-0.196,-0.353,-0.197,-0.612,-0.618,-0.645,-0.112,-0.416,-0.174,-0.359,-0.617,-0.022,0.156,-0.479,-0.493,-0.211,-1.287,-0.367,-0.579,-0.095,-0.573,-0.454,-0.562,-0.7,-0.183,-0.798,0.328,-0.355,-0.945,-0.093,0.612,-0.739,-0.263,-0.423,-0.096,-0.338,-0.313,-1.112,-0.768,-0.631,-1.015,-1.429,-0.394,-1.326,-0.707
RGI60-15.12573,0.371,0.851,0.423,0.42,0.294,0.161,0.896,0.806,0.762,0.392,0.635,-0.069,0.678,0.298,0.213,0.631,-0.169,0.097,0.109,0.021,-0.096,-0.276,0.105,-0.155,0.235,0.078,0.234,-0.181,-0.187,-0.214,0.318,0.015,0.257,0.072,-0.186,0.409,0.587,-0.048,-0.062,0.22,-0.856,0.064,-0.148,0.336,-0.143,-0.023,-0.131,-0.269,0.248,-0.367,0.772,0.078,-0.528,0.345,1.054,-0.31,0.163,0.008,0.342,0.092,0.123,-0.689,-0.342,-0.208,-0.601,-1.006,0.047,-0.896,-0.271
RGI60-15.12574,-0.241,0.239,-0.19,-0.193,-0.319,-0.452,0.283,0.193,0.149,-0.221,0.022,-0.682,0.065,-0.315,-0.4,0.018,-0.782,-0.516,-0.504,-0.592,-0.709,-0.889,-0.508,-0.768,-0.378,-0.535,-0.379,-0.794,-0.8,-0.827,-0.294,-0.598,-0.356,-0.541,-0.799,-0.204,-0.026,-0.661,-0.675,-0.393,-1.469,-0.549,-0.76,-0.277,-0.755,-0.636,-0.744,-0.882,-0.365,-0.98,0.147,-0.537,-1.129,-0.274,0.431,-0.922,-0.446,-0.605,-0.277,-0.52,-0.495,-1.295,-0.951,-0.814,-1.199,-1.612,-0.575,-1.508,-0.888
RGI60-15.12575,0.054,0.534,0.105,0.102,-0.024,-0.156,0.578,0.488,0.444,0.074,0.317,-0.387,0.36,-0.02,-0.104,0.313,-0.487,-0.221,-0.208,-0.296,-0.413,-0.593,-0.213,-0.472,-0.083,-0.239,-0.083,-0.499,-0.505,-0.532,0.001,-0.303,-0.061,-0.246,-0.504,0.091,0.269,-0.366,-0.38,-0.097,-1.173,-0.254,-0.465,0.018,-0.461,-0.341,-0.449,-0.587,-0.07,-0.685,0.477,-0.235,-0.867,0.038,0.754,-0.631,-0.161,-0.309,0.035,-0.228,-0.185,-1.02,-0.667,-0.537,-0.945,-1.336,-0.255,-1.214,-0.582
RGI60-15.12576,-0.001,0.479,0.051,0.048,-0.079,-0.211,0.523,0.434,0.389,0.02,0.262,-0.442,0.305,-0.075,-0.159,0.258,-0.541,-0.275,-0.264,-0.351,-0.469,-0.648,-0.268,-0.527,-0.138,-0.294,-0.138,-0.554,-0.56,-0.586,-0.054,-0.357,-0.116,-0.301,-0.558,0.036,0.214,-0.421,-0.435,-0.152,-1.229,-0.309,-0.52,-0.036,-0.515,-0.396,-0.504,-0.642,-0.125,-0.74,0.387,-0.296,-0.888,-0.034,0.671,-0.681,-0.205,-0.365,-0.037,-0.279,-0.254,-1.054,-0.71,-0.573,-0.958,-1.371,-0.335,-1.268,-0.648
RGI60-15.12577,-0.443,0.037,-0.392,-0.395,-0.521,-0.653,0.081,-0.008,-0.053,-0.423,-0.18,-0.884,-0.137,-0.517,-0.601,-0.184,-0.984,-0.718,-0.706,-0.793,-0.91,-1.09,-0.71,-0.97,-0.58,-0.736,-0.58,-0.996,-1.002,-1.028,-0.496,-0.8,-0.558,-0.743,-1.0,-0.406,-0.228,-0.863,-0.877,-0.594,-1.671,-0.751,-0.962,-0.478,-0.957,-0.838,-0.946,-1.084,-0.567,-1.182,-0.039,-0.735,-1.346,-0.468,0.242,-1.125,-0.652,-0.806,-0.471,-0.723,-0.69,-1.506,-1.158,-1.024,-1.419,-1.823,-0.765,-1.71,-1.085
RGI60-15.12578,-0.301,0.179,-0.25,-0.253,-0.379,-0.511,0.223,0.134,0.089,-0.281,-0.038,-0.742,0.005,-0.375,-0.459,-0.042,-0.842,-0.576,-0.564,-0.651,-0.768,-0.948,-0.568,-0.828,-0.438,-0.594,-0.438,-0.854,-0.86,-0.886,-0.354,-0.657,-0.416,-0.601,-0.858,-0.264,-0.086,-0.721,-0.735,-0.452,-1.529,-0.609,-0.82,-0.336,-0.815,-0.696,-0.804,-0.942,-0.425,-1.04,0.102,-0.594,-1.203,-0.327,0.383,-0.983,-0.51,-0.664,-0.329,-0.581,-0.548,-1.363,-1.015,-0.882,-1.276,-1.68,-0.624,-1.568,-0.943
RGI60-15.12579,0.131,0.611,0.183,0.179,0.054,-0.079,0.655,0.566,0.522,0.151,0.394,-0.309,0.438,0.058,-0.026,0.391,-0.409,-0.143,-0.13,-0.218,-0.335,-0.515,-0.135,-0.394,-0.006,-0.161,-0.005,-0.42,-0.427,-0.453,0.079,-0.224,0.018,-0.167,-0.425,0.17,0.348,-0.286,-0.3,-0.017,-1.092,-0.173,-0.382,0.106,-0.383,-0.264,-0.371,-0.51,0.007,-0.608,0.567,-0.156,-0.802,0.122,0.842,-0.555,-0.087,-0.231,0.118,-0.153,-0.093,-0.937,-0.579,-0.455,-0.873,-1.258,-0.161,-1.13,-0.495
RGI60-15.12580,-0.366,0.114,-0.314,-0.317,-0.443,-0.576,0.159,0.069,0.025,-0.345,-0.102,-0.806,-0.059,-0.439,-0.524,-0.107,-0.906,-0.64,-0.629,-0.716,-0.833,-1.013,-0.632,-0.892,-0.502,-0.659,-0.503,-0.918,-0.924,-0.951,-0.418,-0.722,-0.48,-0.665,-0.923,-0.328,-0.15,-0.785,-0.8,-0.517,-1.593,-0.673,-0.885,-0.401,-0.88,-0.76,-0.869,-1.006,-0.489,-1.104,0.023,-0.661,-1.253,-0.398,0.307,-1.046,-0.57,-0.73,-0.401,-0.644,-0.619,-1.419,-1.075,-0.938,-1.323,-1.736,-0.699,-1.632,-1.012
RGI60-15.12581,-0.52,-0.04,-0.468,-0.471,-0.597,-0.73,0.005,-0.085,-0.129,-0.499,-0.256,-0.96,-0.213,-0.593,-0.678,-0.26,-1.06,-0.794,-0.783,-0.87,-0.987,-1.167,-0.786,-1.046,-0.656,-0.813,-0.657,-1.072,-1.078,-1.105,-0.572,-0.876,-0.634,-0.819,-1.077,-0.482,-0.304,-0.939,-0.953,-0.671,-1.747,-0.827,-1.039,-0.555,-1.034,-0.914,-1.022,-1.16,-0.643,-1.258,-0.129,-0.814,-1.408,-0.552,0.154,-1.2,-0.724,-0.883,-0.554,-0.798,-0.772,-1.574,-1.229,-1.093,-1.479,-1.891,-0.852,-1.786,-1.166
RGI60-15.12582,-0.124,0.356,-0.072,-0.075,-0.201,-0.334,0.401,0.311,0.267,-0.103,0.14,-0.564,0.183,-0.197,-0.281,0.136,-0.663,-0.397,-0.385,-0.473,-0.59,-0.769,-0.389,-0.649,-0.26,-0.415,-0.259,-0.675,-0.681,-0.707,-0.175,-0.478,-0.236,-0.42,-0.678,-0.083,0.095,-0.539,-0.552,-0.269,-1.343,-0.422,-0.628,-0.136,-0.639,-0.519,-0.627,-0.765,-0.248,-0.863,0.298,-0.414,-1.044,-0.14,0.576,-0.809,-0.339,-0.487,-0.143,-0.406,-0.34,-1.167,-0.81,-0.686,-1.099,-1.494,-0.416,-1.377,-0.747
RGI60-15.12583,0.17,0.65,0.222,0.219,0.093,-0.04,0.695,0.605,0.561,0.191,0.434,-0.27,0.477,0.097,0.012,0.43,-0.37,-0.104,-0.092,-0.18,-0.297,-0.477,-0.096,-0.356,0.034,-0.122,0.033,-0.382,-0.388,-0.415,0.118,-0.186,0.056,-0.129,-0.387,0.208,0.386,-0.249,-0.263,0.019,-1.057,-0.137,-0.349,0.135,-0.344,-0.224,-0.332,-0.47,0.047,-0.568,0.577,-0.122,-0.734,0.146,0.857,-0.512,-0.039,-0.193,0.144,-0.11,-0.075,-0.894,-0.545,-0.412,-0.808,-1.21,-0.15,-1.097,-0.471
RGI60-15.12584,-0.563,-0.083,-0.512,-0.515,-0.641,-0.773,-0.039,-0.128,-0.173,-0.543,-0.3,-1.004,-0.257,-0.637,-0.721,-0.304,-1.104,-0.838,-0.826,-0.913,-1.03,-1.21,-0.83,-1.09,-0.7,-0.856,-0.7,-1.116,-1.122,-1.149,-0.616,-0.92,-0.678,-0.863,-1.12,-0.526,-0.348,-0.983,-0.997,-0.715,-1.791,-0.871,-1.082,-0.598,-1.077,-0.958,-1.066,-1.204,-0.687,-1.302,-0.156,-0.855,-1.468,-0.587,0.124,-1.246,-0.773,-0.926,-0.59,-0.843,-0.809,-1.628,-1.279,-1.146,-1.543,-1.944,-0.883,-1.83,-1.204
RGI60-15.12585,0.121,0.601,0.173,0.169,0.044,-0.089,0.645,0.556,0.512,0.142,0.384,-0.319,0.428,0.048,-0.036,0.381,-0.419,-0.152,-0.14,-0.227,-0.344,-0.524,-0.144,-0.404,-0.015,-0.17,-0.014,-0.429,-0.436,-0.462,0.07,-0.233,0.01,-0.175,-0.433,0.162,0.341,-0.293,-0.306,-0.022,-1.096,-0.175,-0.381,0.113,-0.394,-0.275,-0.382,-0.52,-0.004,-0.619,0.554,-0.167,-0.811,0.11,0.83,-0.565,-0.097,-0.242,0.107,-0.163,-0.086,-0.923,-0.562,-0.442,-0.863,-1.252,-0.16,-1.129,-0.496
RGI60-15.12586,-0.284,0.196,-0.232,-0.236,-0.361,-0.494,0.24,0.151,0.106,-0.264,-0.021,-0.724,0.022,-0.358,-0.442,-0.025,-0.824,-0.558,-0.546,-0.634,-0.751,-0.931,-0.55,-0.81,-0.421,-0.577,-0.421,-0.836,-0.842,-0.869,-0.337,-0.64,-0.398,-0.583,-0.841,-0.246,-0.068,-0.703,-0.717,-0.434,-1.51,-0.591,-0.801,-0.316,-0.798,-0.679,-0.786,-0.925,-0.408,-1.023,0.142,-0.573,-1.207,-0.298,0.419,-0.969,-0.499,-0.647,-0.301,-0.566,-0.518,-1.355,-1.001,-0.873,-1.283,-1.673,-0.588,-1.549,-0.917
RGI60-15.12587,0.139,0.619,0.191,0.187,0.061,-0.071,0.663,0.573,0.529,0.159,0.402,-0.302,0.445,0.065,-0.019,0.398,-0.402,-0.135,-0.123,-0.211,-0.328,-0.508,-0.128,-0.387,0.002,-0.154,0.002,-0.414,-0.42,-0.447,0.086,-0.218,0.024,-0.161,-0.419,0.175,0.353,-0.282,-0.296,-0.014,-1.09,-0.172,-0.384,0.097,-0.375,-0.256,-0.363,-0.501,0.015,-0.6,0.574,-0.148,-0.792,0.129,0.85,-0.547,-0.079,-0.223,0.126,-0.144,-0.102,-0.95,-0.595,-0.466,-0.88,-1.263,-0.166,-1.132,-0.497
