outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00461,1.152,0.82,0.651,1.227,0.441,0.495,0.685,0.902,1.051,0.963,0.149,0.278,0.664,1.505,0.152,0.929,1.022,0.309,1.307,0.999,-0.213,0.34,1.036,0.69,1.196,1.0,0.863,0.943,0.417,0.528,0.819,0.122,0.923,0.531,1.295,0.861,0.545,1.46,1.278,0.207,1.792,0.46,-0.181,1.699,1.605,0.827,0.288,0.112,-0.156,-0.162,0.202,-0.366,0.448,0.414,-0.096,-0.256,-0.934,-0.117,0.247,0.149,0.499,-1.183,0.811,-0.359,0.284,0.455,1.687,0.116,0.572,0.554,0.02,0.454,-0.357,0.779,-0.094,0.367,-0.498
RGI60-06.00462,0.337,0.028,-0.13,0.406,-0.325,-0.275,-0.098,0.104,0.242,0.16,-0.596,-0.477,-0.117,0.665,-0.594,0.129,0.215,-0.448,0.481,0.194,-0.934,-0.419,0.229,-0.093,0.377,0.195,0.068,0.142,-0.347,-0.244,0.027,-0.622,0.124,-0.241,0.469,0.066,-0.228,0.692,0.454,-0.561,1.01,-0.361,-0.92,0.456,0.79,0.349,-0.461,-0.661,-0.602,-1.113,-0.767,-1.479,-0.005,-0.69,-0.88,-1.118,-1.81,-1.101,-0.603,-0.948,-0.36,-1.868,0.218,-0.874,-0.399,-0.357,0.795,-0.774,-0.269,-0.159,-0.747,-0.524,-1.229,-0.168,-1.132,-0.424,-1.798
RGI60-06.00463,1.071,0.765,0.608,1.14,0.415,0.465,0.64,0.84,0.978,0.896,0.146,0.264,0.621,1.397,0.148,0.865,0.951,0.293,1.214,0.929,-0.189,0.322,0.964,0.645,1.111,0.931,0.805,0.878,0.393,0.495,0.764,0.12,0.86,0.498,1.203,0.803,0.511,1.432,1.188,0.179,1.751,0.38,-0.192,1.247,1.528,1.062,0.268,0.089,0.118,-0.346,0.009,-0.675,0.681,0.093,-0.124,-0.361,-1.03,-0.328,0.139,-0.171,0.393,-1.16,0.905,-0.139,0.342,0.371,1.54,-0.022,0.489,0.598,-0.023,0.244,-0.468,0.585,-0.36,0.316,-0.981
RGI60-06.00464,-2.922,-3.255,-3.425,-2.848,-3.636,-3.581,-3.391,-3.174,-3.024,-3.113,-3.928,-3.799,-3.411,-2.569,-3.925,-3.147,-3.054,-3.768,-2.767,-3.076,-4.291,-3.736,-3.039,-3.385,-2.879,-3.075,-3.212,-3.132,-3.659,-3.548,-3.257,-3.955,-3.152,-3.545,-2.78,-3.214,-3.531,-2.617,-2.796,-3.87,-2.283,-3.683,-4.375,-2.48,-2.546,-3.057,-3.776,-3.959,-4.169,-4.225,-3.782,-4.178,-3.879,-3.84,-4.011,-4.292,-4.582,-4.118,-3.775,-4.005,-3.507,-5.687,-3.715,-4.017,-3.628,-3.924,-2.45,-4.048,-3.336,-3.152,-4.368,-3.555,-4.357,-3.554,-4.206,-3.8,-4.574
RGI60-06.00465,0.18,-0.125,-0.281,0.25,-0.474,-0.423,-0.248,-0.048,0.089,0.008,-0.74,-0.621,-0.265,0.509,-0.736,-0.02,0.066,-0.59,0.33,0.047,-1.068,-0.558,0.084,-0.234,0.232,0.053,-0.072,0.003,-0.48,-0.376,-0.107,-0.748,-0.008,-0.367,0.338,-0.059,-0.348,0.576,0.332,-0.672,0.901,-0.471,-1.041,0.377,0.679,0.227,-0.572,-0.762,-0.721,-1.205,-0.848,-1.526,-0.141,-0.795,-1.044,-1.291,-1.949,-1.258,-0.785,-1.118,-0.537,-2.084,0.047,-0.949,-0.482,-0.452,0.716,-0.852,-0.33,-0.203,-0.846,-0.586,-1.298,-0.261,-1.214,-0.532,-1.861
RGI60-06.00466,0.356,0.042,-0.118,0.428,-0.316,-0.264,-0.084,0.122,0.264,0.181,-0.588,-0.465,-0.099,0.696,-0.583,0.153,0.242,-0.432,0.514,0.223,-0.922,-0.397,0.262,-0.063,0.416,0.233,0.105,0.182,-0.313,-0.206,0.072,-0.585,0.176,-0.192,0.534,0.128,-0.167,0.757,0.536,-0.486,1.087,-0.279,-0.82,0.466,0.875,0.468,-0.361,-0.6,-0.503,-1.079,-0.752,-1.512,0.126,-0.717,-0.948,-1.192,-1.921,-1.204,-0.657,-1.06,-0.433,-1.883,0.298,-0.837,-0.366,-0.299,0.836,-0.747,-0.246,-0.135,-0.681,-0.52,-1.223,-0.158,-1.149,-0.402,-1.89
RGI60-06.00467,1.262,0.959,0.804,1.33,0.612,0.662,0.835,1.033,1.169,1.089,0.346,0.464,0.817,1.584,0.348,1.058,1.143,0.492,1.403,1.122,0.016,0.521,1.156,0.84,1.301,1.123,0.998,1.071,0.591,0.692,0.958,0.321,1.053,0.695,1.392,0.996,0.708,1.63,1.377,0.377,1.95,0.574,-0.029,1.55,1.72,1.211,0.455,0.302,0.262,-0.095,0.284,-0.327,0.757,0.348,0.118,-0.124,-0.71,-0.044,0.363,0.103,0.629,-1.05,0.961,0.083,0.547,0.529,1.75,0.188,0.733,0.862,0.115,0.507,-0.223,0.792,-0.098,0.507,-0.627
RGI60-06.00468,0.586,0.281,0.126,0.655,-0.067,-0.017,0.157,0.356,0.493,0.412,-0.335,-0.216,0.138,0.91,-0.333,0.381,0.466,-0.188,0.728,0.445,-0.667,-0.16,0.48,0.162,0.626,0.447,0.321,0.394,-0.089,0.013,0.28,-0.36,0.376,0.016,0.717,0.319,0.029,0.95,0.702,-0.303,1.273,-0.1,-0.71,0.906,1.045,0.515,-0.226,-0.377,-0.44,-0.759,-0.379,-0.977,0.047,-0.298,-0.561,-0.796,-1.385,-0.712,-0.312,-0.551,-0.045,-1.746,0.266,-0.619,-0.137,-0.152,1.082,-0.478,0.064,0.176,-0.565,-0.153,-0.896,0.124,-0.755,-0.171,-1.264
RGI60-06.00469,0.902,0.597,0.441,0.971,0.247,0.297,0.472,0.671,0.809,0.728,-0.021,0.098,0.453,1.227,-0.019,0.696,0.782,0.126,1.045,0.761,-0.354,0.155,0.795,0.477,0.942,0.762,0.636,0.709,0.225,0.328,0.595,-0.046,0.691,0.33,1.033,0.634,0.343,1.265,1.018,0.012,1.583,0.211,-0.364,1.085,1.359,0.892,0.101,-0.077,-0.053,-0.511,-0.153,-0.83,0.505,-0.077,-0.286,-0.525,-1.182,-0.486,-0.025,-0.334,0.229,-1.335,0.723,-0.298,0.176,0.199,1.372,-0.192,0.325,0.441,-0.198,0.081,-0.631,0.415,-0.525,0.147,-1.139
RGI60-06.00470,0.122,-0.194,-0.355,0.194,-0.554,-0.502,-0.322,-0.115,0.027,-0.057,-0.83,-0.708,-0.34,0.459,-0.828,-0.088,0.0,-0.677,0.273,-0.021,-1.173,-0.646,0.016,-0.313,0.168,-0.017,-0.147,-0.071,-0.571,-0.464,-0.187,-0.85,-0.087,-0.459,0.268,-0.144,-0.444,0.476,0.255,-0.776,0.792,-0.579,-1.112,0.127,0.579,0.194,-0.64,-0.904,-0.785,-1.389,-1.058,-1.811,-0.082,-1.018,-1.153,-1.394,-2.119,-1.406,-0.833,-1.279,-0.623,-2.047,0.12,-1.021,-0.58,-0.506,0.618,-0.979,-0.472,-0.345,-0.899,-0.755,-1.451,-0.39,-1.389,-0.618,-2.166
RGI60-06.00471,0.003,-0.299,-0.452,0.077,-0.641,-0.589,-0.414,-0.213,-0.074,-0.152,-0.894,-0.774,-0.417,0.355,-0.88,-0.166,-0.078,-0.726,0.192,-0.086,-1.19,-0.679,-0.037,-0.348,0.121,-0.051,-0.169,-0.089,-0.561,-0.45,-0.174,-0.8,-0.054,-0.399,0.315,-0.065,-0.335,0.607,0.377,-0.603,0.99,-0.368,-0.954,0.538,0.775,0.292,-0.492,-0.667,-0.674,-1.118,-0.792,-1.545,-0.312,-0.879,-1.377,-1.653,-2.295,-1.618,-1.182,-1.477,-0.927,-2.531,-0.339,-1.251,-0.765,-0.748,0.446,-1.113,-0.583,-0.457,-1.139,-0.828,-1.554,-0.53,-1.461,-0.819,-2.059
RGI60-06.00472,0.587,0.235,0.056,0.666,-0.167,-0.109,0.092,0.322,0.48,0.386,-0.476,-0.339,0.07,0.961,-0.473,0.35,0.449,-0.307,0.751,0.424,-0.86,-0.273,0.464,0.098,0.633,0.426,0.281,0.365,-0.192,-0.074,0.234,-0.505,0.344,-0.071,0.738,0.279,-0.056,0.853,0.721,-0.4,1.168,-0.195,-0.664,0.276,0.976,0.696,-0.184,-0.614,-0.389,-1.154,-0.884,-1.784,0.522,-0.857,-0.858,-1.074,-1.966,-1.189,-0.4,-1.046,-0.271,-1.514,0.761,-0.718,-0.264,-0.117,0.97,-0.694,-0.216,-0.154,-0.492,-0.542,-1.241,-0.124,-1.181,-0.274,-2.194
RGI60-06.00473,-0.02,-0.409,-0.607,0.068,-0.853,-0.789,-0.567,-0.313,-0.139,-0.242,-1.194,-1.043,-0.591,0.393,-1.192,-0.282,-0.173,-1.008,0.162,-0.2,-1.619,-0.971,-0.156,-0.561,0.031,-0.198,-0.358,-0.265,-0.881,-0.75,-0.41,-1.227,-0.288,-0.747,0.147,-0.361,-0.731,0.169,0.128,-1.084,0.538,-0.807,-1.566,0.47,0.287,-0.289,-0.983,-1.211,-1.2,-1.425,-0.99,-1.253,-1.336,-0.908,-1.364,-1.427,-1.443,-1.15,-0.871,-1.124,-0.657,-3.235,-1.13,-1.048,-0.906,-1.295,0.477,-1.201,-0.481,-0.249,-1.81,-0.666,-1.642,-0.575,-1.308,-0.869,-1.612
RGI60-06.00474,-0.042,-0.361,-0.523,0.031,-0.725,-0.672,-0.49,-0.281,-0.137,-0.222,-1.003,-0.879,-0.507,0.301,-1.0,-0.252,-0.163,-0.847,0.113,-0.183,-1.347,-0.815,-0.145,-0.477,0.009,-0.178,-0.309,-0.231,-0.736,-0.628,-0.347,-1.017,-0.245,-0.62,0.115,-0.3,-0.602,0.318,0.108,-0.93,0.654,-0.737,-1.404,0.436,0.418,-0.107,-0.812,-0.953,-1.109,-1.223,-0.767,-1.18,-0.711,-0.821,-1.134,-1.402,-1.763,-1.238,-0.908,-1.128,-0.632,-2.669,-0.595,-0.988,-0.571,-0.771,0.629,-0.954,-0.289,-0.105,-1.205,-0.507,-1.296,-0.437,-1.175,-0.729,-1.578
RGI60-06.00475,0.206,-0.128,-0.299,0.281,-0.51,-0.456,-0.265,-0.046,0.104,0.015,-0.803,-0.674,-0.285,0.561,-0.801,-0.019,0.074,-0.643,0.362,0.051,-1.168,-0.611,0.089,-0.259,0.25,0.053,-0.085,-0.005,-0.534,-0.422,-0.129,-0.831,-0.025,-0.419,0.349,-0.087,-0.405,0.509,0.333,-0.744,0.851,-0.514,-1.205,0.72,0.624,0.015,-0.627,-0.844,-1.054,-1.093,-0.679,-1.087,-0.725,-0.628,-0.957,-1.145,-1.534,-0.977,-0.604,-0.82,-0.38,-2.505,-0.509,-1.002,-0.578,-0.733,0.739,-0.873,-0.229,-0.127,-1.202,-0.41,-1.281,-0.327,-1.031,-0.622,-1.391
RGI60-06.00476,0.632,0.321,0.162,0.702,-0.036,0.015,0.193,0.397,0.537,0.454,-0.309,-0.188,0.174,0.963,-0.307,0.422,0.509,-0.16,0.777,0.488,-0.649,-0.13,0.523,0.198,0.672,0.489,0.36,0.435,-0.058,0.046,0.319,-0.336,0.416,0.048,0.765,0.358,0.061,0.981,0.749,-0.272,1.304,-0.088,-0.746,1.039,1.052,0.518,-0.202,-0.337,-0.476,-0.671,-0.249,-0.732,-0.114,-0.263,-0.444,-0.711,-1.11,-0.554,-0.23,-0.449,0.052,-1.893,0.041,-0.472,-0.072,-0.234,1.109,-0.468,0.168,0.356,-0.68,-0.044,-0.8,0.106,-0.667,-0.174,-1.069
RGI60-06.00477,0.436,0.051,-0.146,0.523,-0.39,-0.327,-0.107,0.145,0.318,0.216,-0.728,-0.578,-0.13,0.845,-0.725,0.176,0.284,-0.543,0.616,0.258,-1.148,-0.506,0.301,-0.1,0.486,0.26,0.101,0.193,-0.417,-0.288,0.049,-0.76,0.17,-0.285,0.601,0.098,-0.268,0.632,0.582,-0.621,0.974,-0.337,-1.023,1.21,0.83,-0.25,-0.42,-0.83,-1.5,-0.93,-0.582,-1.059,-0.51,-0.404,-0.937,-1.03,-1.767,-0.793,-0.345,-0.464,-0.213,-1.98,-0.063,-1.415,-0.67,-0.269,1.029,-0.676,-0.21,-0.364,-0.819,-0.224,-1.15,-0.018,-0.748,-0.49,-1.08
RGI60-06.00478,0.298,-0.003,-0.157,0.368,-0.347,-0.297,-0.124,0.074,0.21,0.13,-0.609,-0.491,-0.139,0.627,-0.604,0.104,0.19,-0.458,0.452,0.172,-0.929,-0.425,0.21,-0.103,0.358,0.182,0.059,0.134,-0.343,-0.239,0.028,-0.603,0.129,-0.224,0.474,0.084,-0.199,0.728,0.478,-0.515,1.061,-0.312,-0.903,0.61,0.834,0.352,-0.424,-0.589,-0.594,-1.011,-0.644,-1.289,-0.092,-0.62,-0.91,-1.165,-1.769,-1.103,-0.678,-0.97,-0.418,-2.046,0.053,-0.828,-0.37,-0.371,0.828,-0.735,-0.193,-0.051,-0.776,-0.436,-1.156,-0.144,-1.064,-0.428,-1.643
RGI60-06.00479,0.087,-0.234,-0.397,0.158,-0.599,-0.547,-0.364,-0.155,-0.012,-0.096,-0.88,-0.756,-0.384,0.426,-0.878,-0.129,-0.04,-0.727,0.235,-0.062,-1.229,-0.696,-0.026,-0.359,0.128,-0.06,-0.192,-0.116,-0.623,-0.515,-0.235,-0.907,-0.135,-0.513,0.223,-0.195,-0.499,0.418,0.207,-0.835,0.747,-0.645,-1.318,0.521,0.494,-0.041,-0.751,-0.91,-1.085,-1.211,-0.783,-1.228,-0.747,-0.804,-0.999,-1.263,-1.63,-1.101,-0.765,-0.985,-0.493,-2.535,-0.583,-1.027,-0.623,-0.828,0.571,-1.015,-0.353,-0.179,-1.275,-0.564,-1.348,-0.473,-1.196,-0.744,-1.58
RGI60-06.00480,0.837,0.472,0.286,0.918,0.055,0.114,0.323,0.561,0.725,0.628,-0.265,-0.124,0.301,1.224,-0.263,0.591,0.693,-0.09,1.006,0.668,-0.663,-0.056,0.709,0.329,0.884,0.67,0.519,0.606,0.029,0.151,0.47,-0.296,0.585,0.154,0.993,0.517,0.17,1.076,0.975,-0.177,1.438,0.157,-0.594,1.518,1.254,0.438,-0.078,-0.302,-0.297,-0.503,-0.108,-0.445,-0.278,0.075,-0.555,-0.515,-0.593,-0.146,0.046,-0.125,0.262,-2.042,0.003,-0.288,-0.119,-0.205,1.434,-0.285,0.28,0.51,-0.782,0.205,-0.764,0.577,-0.364,0.125,-0.661
RGI60-06.00481,0.14,-0.182,-0.346,0.212,-0.55,-0.497,-0.313,-0.103,0.042,-0.043,-0.832,-0.707,-0.332,0.483,-0.829,-0.076,0.015,-0.676,0.292,-0.007,-1.182,-0.645,0.03,-0.305,0.185,-0.004,-0.137,-0.059,-0.569,-0.461,-0.179,-0.854,-0.077,-0.456,0.284,-0.135,-0.441,0.477,0.271,-0.775,0.811,-0.575,-1.248,0.603,0.57,0.027,-0.671,-0.839,-1.018,-1.118,-0.685,-1.116,-0.653,-0.7,-0.963,-1.215,-1.596,-1.058,-0.708,-0.928,-0.446,-2.498,-0.49,-0.945,-0.523,-0.714,0.698,-0.89,-0.232,-0.077,-1.157,-0.441,-1.246,-0.364,-1.084,-0.644,-1.474
RGI60-06.00482,1.1,0.77,0.601,1.174,0.392,0.446,0.635,0.851,0.999,0.911,0.103,0.231,0.615,1.451,0.105,0.877,0.97,0.261,1.254,0.947,-0.258,0.292,0.985,0.641,1.143,0.949,0.813,0.892,0.369,0.479,0.768,0.075,0.872,0.482,1.242,0.811,0.496,1.411,1.225,0.158,1.742,0.411,-0.227,1.636,1.555,0.787,0.231,0.07,-0.18,-0.213,0.151,-0.429,0.413,0.368,-0.146,-0.31,-0.991,-0.176,0.181,0.091,0.442,-1.219,0.778,-0.404,0.24,0.409,1.628,0.066,0.515,0.502,-0.018,0.394,-0.407,0.735,-0.152,0.321,-0.563
RGI60-06.00483,-0.099,-0.41,-0.569,-0.03,-0.765,-0.715,-0.537,-0.334,-0.195,-0.277,-1.038,-0.918,-0.556,0.23,-1.036,-0.309,-0.222,-0.889,0.045,-0.243,-1.377,-0.86,-0.208,-0.532,-0.059,-0.242,-0.37,-0.295,-0.788,-0.684,-0.411,-1.064,-0.314,-0.681,0.034,-0.372,-0.668,0.252,0.019,-1.001,0.58,-0.79,-1.426,0.311,0.353,-0.225,-0.918,-1.078,-1.212,-1.413,-1.021,-1.558,-0.76,-0.939,-1.24,-1.461,-2.005,-1.348,-0.969,-1.177,-0.709,-2.527,-0.533,-1.327,-0.84,-0.88,0.416,-1.154,-0.59,-0.492,-1.309,-0.787,-1.567,-0.565,-1.388,-0.872,-1.833
RGI60-06.00484,0.946,0.634,0.475,1.016,0.278,0.329,0.507,0.71,0.85,0.768,0.005,0.126,0.488,1.276,0.007,0.736,0.823,0.154,1.091,0.801,-0.335,0.184,0.837,0.512,0.986,0.803,0.674,0.749,0.256,0.36,0.633,-0.021,0.731,0.363,1.079,0.673,0.376,1.296,1.064,0.043,1.61,0.236,-0.307,0.98,1.392,0.993,0.168,-0.076,0.024,-0.553,-0.217,-0.961,0.677,-0.183,-0.289,-0.533,-1.227,-0.526,0.016,-0.403,0.236,-1.222,0.872,-0.227,0.201,0.257,1.388,-0.203,0.312,0.449,-0.146,0.038,-0.653,0.401,-0.58,0.174,-1.312
RGI60-06.00485,1.33,1.019,0.861,1.4,0.664,0.715,0.892,1.095,1.235,1.152,0.391,0.511,0.873,1.66,0.393,1.121,1.208,0.54,1.475,1.186,0.052,0.57,1.221,0.898,1.371,1.188,1.059,1.134,0.641,0.746,1.018,0.365,1.115,0.748,1.463,1.058,0.762,1.682,1.448,0.429,1.995,0.622,0.077,1.37,1.778,1.376,0.552,0.311,0.409,-0.165,0.172,-0.569,1.059,0.205,0.099,-0.145,-0.836,-0.136,0.402,-0.015,0.623,-0.839,1.252,0.16,0.587,0.641,1.774,0.183,0.699,0.838,0.238,0.426,-0.265,0.787,-0.192,0.559,-0.92
RGI60-06.00486,0.964,0.653,0.494,1.034,0.297,0.348,0.526,0.729,0.869,0.786,0.025,0.145,0.507,1.294,0.027,0.754,0.841,0.174,1.109,0.82,-0.315,0.203,0.855,0.531,1.004,0.821,0.693,0.768,0.275,0.379,0.652,-0.001,0.749,0.382,1.097,0.691,0.395,1.315,1.082,0.062,1.629,0.255,-0.289,1.002,1.411,1.01,0.186,-0.055,0.043,-0.532,-0.195,-0.936,0.693,-0.163,-0.268,-0.512,-1.202,-0.503,0.036,-0.382,0.257,-1.205,0.886,-0.205,0.221,0.275,1.407,-0.183,0.332,0.472,-0.129,0.059,-0.632,0.421,-0.559,0.193,-1.287
RGI60-06.00487,0.464,0.16,0.005,0.532,-0.187,-0.137,0.036,0.234,0.371,0.29,-0.453,-0.336,0.018,0.786,-0.451,0.259,0.344,-0.308,0.605,0.323,-0.785,-0.279,0.357,0.041,0.503,0.325,0.199,0.272,-0.209,-0.107,0.159,-0.479,0.254,-0.104,0.594,0.198,-0.091,0.83,0.579,-0.423,1.141,-0.237,-0.796,0.553,0.919,0.502,-0.308,-0.523,-0.438,-0.993,-0.643,-1.354,0.17,-0.644,-0.718,-0.976,-1.594,-0.927,-0.441,-0.838,-0.209,-1.703,0.325,-0.638,-0.263,-0.222,0.906,-0.677,-0.142,0.048,-0.65,-0.41,-1.088,-0.06,-1.027,-0.294,-1.709
RGI60-06.00488,0.9,0.596,0.442,0.968,0.249,0.299,0.473,0.671,0.807,0.727,-0.017,0.101,0.454,1.222,-0.015,0.695,0.78,0.129,1.042,0.76,-0.348,0.157,0.794,0.478,0.94,0.761,0.636,0.709,0.228,0.329,0.595,-0.042,0.69,0.332,1.03,0.634,0.345,1.267,1.015,0.014,1.577,0.199,-0.359,0.989,1.355,0.938,0.128,-0.087,-0.003,-0.557,-0.207,-0.918,0.606,-0.207,-0.282,-0.54,-1.159,-0.491,-0.004,-0.402,0.227,-1.268,0.761,-0.203,0.174,0.214,1.343,-0.24,0.294,0.483,-0.214,0.026,-0.652,0.376,-0.59,0.142,-1.272
RGI60-06.00489,0.549,0.246,0.091,0.617,-0.101,-0.052,0.122,0.32,0.456,0.376,-0.368,-0.25,0.103,0.871,-0.366,0.344,0.429,-0.222,0.69,0.409,-0.699,-0.193,0.443,0.127,0.588,0.41,0.285,0.358,-0.123,-0.021,0.244,-0.393,0.34,-0.019,0.679,0.283,-0.006,0.916,0.664,-0.337,1.226,-0.152,-0.711,0.64,1.004,0.587,-0.223,-0.437,-0.353,-0.907,-0.556,-1.267,0.254,-0.557,-0.632,-0.89,-1.507,-0.84,-0.355,-0.752,-0.123,-1.619,0.408,-0.552,-0.177,-0.137,0.992,-0.591,-0.056,0.134,-0.565,-0.324,-1.001,0.025,-0.94,-0.209,-1.621
RGI60-06.00490,1.076,0.772,0.617,1.144,0.425,0.475,0.648,0.847,0.983,0.902,0.159,0.276,0.63,1.398,0.161,0.871,0.956,0.304,1.217,0.935,-0.173,0.333,0.97,0.653,1.115,0.937,0.811,0.884,0.403,0.505,0.771,0.134,0.866,0.508,1.206,0.81,0.521,1.443,1.191,0.19,1.753,0.375,-0.184,1.165,1.531,1.114,0.304,0.089,0.173,-0.381,-0.031,-0.742,0.782,-0.031,-0.106,-0.364,-0.982,-0.315,0.171,-0.226,0.403,-1.092,0.936,-0.026,0.35,0.39,1.518,-0.064,0.47,0.66,-0.038,0.202,-0.476,0.552,-0.415,0.318,-1.096
RGI60-06.00491,0.846,0.542,0.386,0.914,0.194,0.244,0.418,0.616,0.753,0.672,-0.073,0.045,0.399,1.169,-0.071,0.641,0.726,0.073,0.988,0.705,-0.405,0.102,0.74,0.423,0.885,0.707,0.581,0.654,0.172,0.274,0.54,-0.098,0.636,0.277,0.976,0.579,0.29,1.211,0.961,-0.042,1.522,0.144,-0.413,0.928,1.3,0.886,0.074,-0.144,-0.057,-0.616,-0.267,-0.982,0.557,-0.266,-0.341,-0.598,-1.222,-0.552,-0.06,-0.461,0.17,-1.32,0.714,-0.261,0.118,0.16,1.288,-0.296,0.237,0.423,-0.266,-0.032,-0.71,0.319,-0.649,0.087,-1.337
RGI60-06.00492,0.462,0.158,0.003,0.531,-0.189,-0.14,0.034,0.233,0.369,0.289,-0.456,-0.338,0.016,0.785,-0.454,0.257,0.342,-0.31,0.604,0.321,-0.788,-0.281,0.356,0.039,0.502,0.323,0.198,0.271,-0.211,-0.109,0.157,-0.481,0.252,-0.106,0.592,0.196,-0.094,0.828,0.578,-0.425,1.139,-0.239,-0.797,0.548,0.917,0.501,-0.31,-0.526,-0.441,-0.997,-0.648,-1.361,0.171,-0.647,-0.723,-0.98,-1.602,-0.933,-0.443,-0.843,-0.213,-1.705,0.327,-0.643,-0.265,-0.224,0.905,-0.679,-0.145,0.042,-0.651,-0.414,-1.092,-0.063,-1.03,-0.296,-1.716
RGI60-06.00493,0.653,0.348,0.193,0.721,0.001,0.05,0.224,0.423,0.56,0.479,-0.266,-0.148,0.206,0.975,-0.264,0.448,0.533,-0.12,0.794,0.512,-0.598,-0.091,0.546,0.229,0.692,0.513,0.388,0.461,-0.021,0.081,0.347,-0.291,0.443,0.084,0.783,0.386,0.096,1.018,0.768,-0.235,1.329,-0.049,-0.606,0.736,1.107,0.692,-0.119,-0.337,-0.251,-0.808,-0.459,-1.174,0.363,-0.459,-0.534,-0.79,-1.414,-0.744,-0.253,-0.654,-0.023,-1.514,0.519,-0.454,-0.075,-0.033,1.095,-0.489,0.044,0.231,-0.46,-0.225,-0.903,0.126,-0.841,-0.106,-1.528
RGI60-06.00494,1.083,0.779,0.624,1.151,0.432,0.482,0.655,0.854,0.99,0.909,0.165,0.283,0.637,1.406,0.167,0.878,0.963,0.311,1.225,0.942,-0.166,0.34,0.977,0.66,1.123,0.944,0.819,0.891,0.41,0.512,0.778,0.14,0.873,0.515,1.213,0.817,0.527,1.449,1.198,0.196,1.76,0.382,-0.176,1.169,1.538,1.122,0.311,0.095,0.18,-0.376,-0.026,-0.739,0.791,-0.026,-0.101,-0.358,-0.979,-0.311,0.178,-0.221,0.409,-1.084,0.947,-0.021,0.356,0.397,1.525,-0.058,0.476,0.664,-0.03,0.207,-0.471,0.558,-0.409,0.325,-1.094
RGI60-06.00495,0.779,0.49,0.343,0.844,0.16,0.207,0.372,0.561,0.691,0.614,-0.093,0.019,0.355,1.085,-0.091,0.584,0.665,0.046,0.913,0.645,-0.408,0.073,0.678,0.377,0.816,0.647,0.528,0.597,0.14,0.236,0.489,-0.117,0.58,0.239,0.903,0.526,0.251,1.177,0.888,-0.076,1.479,0.096,-0.529,1.118,1.246,0.718,-0.027,-0.087,-0.096,-0.511,-0.105,-0.689,0.305,-0.156,-0.244,-0.538,-0.916,-0.339,-0.092,-0.32,0.201,-1.424,0.366,-0.177,0.077,0.09,1.2,-0.315,0.257,0.593,-0.41,0.032,-0.614,0.348,-0.559,0.054,-1.003
RGI60-06.00496,0.864,0.575,0.428,0.929,0.245,0.292,0.457,0.646,0.775,0.699,-0.008,0.104,0.44,1.17,-0.006,0.669,0.75,0.131,0.998,0.73,-0.323,0.158,0.763,0.462,0.901,0.732,0.613,0.682,0.225,0.321,0.574,-0.032,0.664,0.324,0.987,0.611,0.336,1.262,0.973,0.009,1.562,0.18,-0.458,1.247,1.329,0.778,0.046,0.015,-0.012,-0.399,0.017,-0.544,0.351,-0.042,-0.135,-0.436,-0.769,-0.208,-0.005,-0.2,0.298,-1.348,0.394,-0.072,0.158,0.171,1.276,-0.226,0.35,0.715,-0.344,0.135,-0.507,0.446,-0.449,0.14,-0.85
RGI60-06.00497,0.538,0.231,0.075,0.607,-0.119,-0.069,0.106,0.306,0.444,0.363,-0.388,-0.269,0.087,0.863,-0.386,0.331,0.417,-0.241,0.681,0.396,-0.723,-0.212,0.43,0.111,0.578,0.397,0.271,0.344,-0.141,-0.038,0.23,-0.414,0.326,-0.036,0.669,0.269,-0.023,0.898,0.654,-0.355,1.209,-0.167,-0.717,0.594,0.99,0.585,-0.233,-0.464,-0.365,-0.941,-0.599,-1.33,0.27,-0.596,-0.666,-0.92,-1.562,-0.884,-0.373,-0.791,-0.15,-1.616,0.433,-0.58,-0.198,-0.144,0.976,-0.612,-0.086,0.094,-0.568,-0.358,-1.036,0.003,-0.975,-0.226,-1.688
RGI60-06.00498,0.634,0.345,0.198,0.699,0.015,0.062,0.227,0.416,0.545,0.469,-0.238,-0.126,0.21,0.94,-0.236,0.439,0.52,-0.1,0.768,0.5,-0.553,-0.072,0.533,0.232,0.671,0.502,0.382,0.452,-0.006,0.091,0.344,-0.262,0.434,0.094,0.757,0.381,0.106,1.032,0.743,-0.221,1.331,-0.051,-0.693,1.029,1.098,0.541,-0.188,-0.21,-0.243,-0.621,-0.202,-0.756,0.109,-0.265,-0.358,-0.661,-0.98,-0.424,-0.235,-0.42,0.072,-1.581,0.147,-0.296,-0.073,-0.061,1.043,-0.455,0.123,0.497,-0.58,-0.089,-0.73,0.219,-0.673,-0.091,-1.06
