outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.20826,-0.014,0.466,-0.033,0.035,-0.165,-0.297,0.525,0.473,0.319,0.048,0.275,-0.522,0.303,-0.138,-0.387,0.181,-0.66,-0.408,-0.626,-0.6,-0.823,-0.927,-0.438,-0.733,-0.085,-0.498,-0.313,-0.768,-0.665,-0.704,-0.06,-0.324,-0.268,-0.482,-0.579,-0.004,0.187,-0.558,-0.642,-0.331,-1.497,-0.227,-0.439,-0.033,-0.504,-0.355,-0.582,-0.667,-0.108,-0.938,-0.626,-0.847,-0.058,-0.113,-0.045,-0.578,-0.394,-0.592,-0.359,-0.234,-0.439,-0.367,-0.37,-0.101,-0.646,-1.157,-0.674,-1.211,-1.332
RGI60-14.20827,0.117,0.597,0.098,0.166,-0.034,-0.166,0.656,0.604,0.45,0.179,0.406,-0.392,0.433,-0.007,-0.256,0.312,-0.53,-0.278,-0.495,-0.469,-0.692,-0.796,-0.307,-0.602,0.046,-0.367,-0.182,-0.637,-0.534,-0.573,0.071,-0.193,-0.137,-0.351,-0.448,0.127,0.318,-0.427,-0.511,-0.2,-1.366,-0.096,-0.308,0.098,-0.373,-0.224,-0.451,-0.537,0.023,-0.807,-0.495,-0.716,0.073,0.018,0.086,-0.447,-0.264,-0.461,-0.228,-0.103,-0.308,-0.236,-0.239,0.03,-0.516,-1.026,-0.543,-1.08,-1.201
RGI60-14.20828,0.267,0.747,0.247,0.315,0.116,-0.017,0.805,0.753,0.599,0.329,0.556,-0.242,0.583,0.142,-0.107,0.462,-0.38,-0.128,-0.345,-0.32,-0.543,-0.646,-0.157,-0.453,0.196,-0.217,-0.033,-0.487,-0.384,-0.423,0.221,-0.044,0.012,-0.202,-0.298,0.277,0.468,-0.278,-0.362,-0.051,-1.217,0.053,-0.158,0.247,-0.224,-0.075,-0.301,-0.387,0.172,-0.657,-0.346,-0.567,0.223,0.168,0.235,-0.298,-0.114,-0.311,-0.079,0.047,-0.159,-0.086,-0.09,0.18,-0.366,-0.876,-0.394,-0.931,-1.051
RGI60-14.20829,0.248,0.728,0.229,0.297,0.097,-0.035,0.787,0.735,0.581,0.311,0.537,-0.261,0.565,0.124,-0.126,0.443,-0.399,-0.147,-0.365,-0.339,-0.562,-0.666,-0.176,-0.472,0.178,-0.236,-0.052,-0.507,-0.403,-0.442,0.203,-0.062,-0.006,-0.221,-0.317,0.258,0.45,-0.297,-0.381,-0.07,-1.236,0.035,-0.176,0.229,-0.242,-0.093,-0.316,-0.402,0.154,-0.675,-0.364,-0.586,0.206,0.149,0.216,-0.316,-0.132,-0.331,-0.097,0.031,-0.178,-0.103,-0.11,0.162,-0.387,-0.893,-0.414,-0.95,-1.071
RGI60-14.20830,0.284,0.764,0.264,0.333,0.133,0.001,0.823,0.771,0.617,0.347,0.573,-0.225,0.6,0.16,-0.09,0.479,-0.363,-0.111,-0.329,-0.303,-0.526,-0.63,-0.14,-0.436,0.213,-0.201,-0.016,-0.471,-0.367,-0.406,0.239,-0.026,0.029,-0.185,-0.281,0.294,0.485,-0.261,-0.345,-0.034,-1.2,0.071,-0.14,0.265,-0.206,-0.057,-0.281,-0.367,0.19,-0.639,-0.328,-0.55,0.241,0.185,0.252,-0.28,-0.097,-0.295,-0.061,0.066,-0.142,-0.068,-0.074,0.198,-0.351,-0.857,-0.378,-0.914,-1.035
RGI60-14.20831,0.389,0.869,0.369,0.437,0.237,0.105,0.927,0.876,0.721,0.451,0.678,-0.12,0.705,0.264,0.015,0.583,-0.258,-0.007,-0.225,-0.199,-0.422,-0.525,-0.036,-0.332,0.318,-0.096,0.089,-0.366,-0.263,-0.301,0.343,0.078,0.134,-0.08,-0.176,0.399,0.59,-0.156,-0.24,0.071,-1.096,0.176,-0.036,0.369,-0.102,0.048,-0.176,-0.263,0.294,-0.534,-0.224,-0.445,0.346,0.29,0.357,-0.176,0.008,-0.19,0.043,0.171,-0.038,0.037,0.03,0.302,-0.246,-0.753,-0.274,-0.809,-0.93
RGI60-14.20832,0.354,0.834,0.335,0.403,0.203,0.071,0.893,0.841,0.687,0.417,0.644,-0.155,0.671,0.23,-0.02,0.549,-0.293,-0.041,-0.26,-0.233,-0.457,-0.56,-0.07,-0.366,0.284,-0.131,0.054,-0.4,-0.297,-0.336,0.309,0.044,0.1,-0.115,-0.21,0.364,0.556,-0.191,-0.275,0.036,-1.131,0.142,-0.07,0.335,-0.136,0.014,-0.21,-0.296,0.26,-0.568,-0.258,-0.479,0.312,0.255,0.323,-0.21,-0.026,-0.225,0.009,0.138,-0.072,0.003,-0.005,0.268,-0.281,-0.786,-0.308,-0.843,-0.964
RGI60-14.20833,0.259,0.739,0.239,0.308,0.108,-0.024,0.798,0.746,0.592,0.322,0.548,-0.25,0.576,0.134,-0.115,0.454,-0.388,-0.136,-0.355,-0.329,-0.552,-0.655,-0.166,-0.461,0.188,-0.226,-0.041,-0.496,-0.392,-0.431,0.214,-0.051,0.004,-0.21,-0.306,0.269,0.46,-0.286,-0.37,-0.059,-1.226,0.046,-0.165,0.24,-0.231,-0.082,-0.304,-0.391,0.165,-0.664,-0.353,-0.575,0.216,0.16,0.227,-0.305,-0.121,-0.32,-0.086,0.043,-0.167,-0.092,-0.1,0.173,-0.377,-0.881,-0.404,-0.938,-1.06
RGI60-14.20834,0.292,0.772,0.273,0.341,0.141,0.009,0.831,0.779,0.625,0.355,0.581,-0.217,0.609,0.168,-0.082,0.487,-0.355,-0.103,-0.322,-0.295,-0.519,-0.622,-0.132,-0.428,0.222,-0.193,-0.008,-0.463,-0.359,-0.398,0.247,-0.018,0.037,-0.177,-0.273,0.302,0.494,-0.253,-0.337,-0.026,-1.193,0.08,-0.132,0.273,-0.198,-0.049,-0.271,-0.358,0.198,-0.63,-0.32,-0.542,0.25,0.193,0.26,-0.272,-0.088,-0.287,-0.053,0.076,-0.134,-0.059,-0.067,0.206,-0.344,-0.848,-0.371,-0.905,-1.027
RGI60-14.20835,0.218,0.698,0.198,0.266,0.066,-0.066,0.756,0.705,0.55,0.28,0.507,-0.292,0.534,0.093,-0.157,0.412,-0.43,-0.178,-0.397,-0.37,-0.594,-0.697,-0.207,-0.503,0.147,-0.268,-0.083,-0.538,-0.434,-0.473,0.172,-0.093,-0.037,-0.252,-0.347,0.227,0.419,-0.328,-0.412,-0.101,-1.268,0.005,-0.206,0.198,-0.273,-0.123,-0.346,-0.432,0.123,-0.705,-0.395,-0.616,0.175,0.118,0.185,-0.347,-0.163,-0.362,-0.128,0.001,-0.209,-0.134,-0.142,0.131,-0.419,-0.923,-0.446,-0.98,-1.102
RGI60-14.20836,0.452,0.932,0.432,0.501,0.301,0.169,0.991,0.939,0.785,0.515,0.741,-0.057,0.768,0.328,0.078,0.647,-0.195,0.057,-0.162,-0.135,-0.359,-0.462,0.028,-0.268,0.381,-0.033,0.152,-0.303,-0.199,-0.238,0.407,0.142,0.197,-0.017,-0.113,0.462,0.653,-0.093,-0.177,0.134,-1.033,0.239,0.028,0.433,-0.038,0.111,-0.111,-0.198,0.357,-0.471,-0.16,-0.382,0.41,0.353,0.42,-0.112,0.071,-0.127,0.107,0.236,0.026,0.101,0.093,0.366,-0.184,-0.688,-0.211,-0.746,-0.867
RGI60-14.20837,0.106,0.586,0.086,0.155,-0.045,-0.177,0.645,0.593,0.439,0.169,0.395,-0.403,0.422,-0.019,-0.269,0.301,-0.541,-0.289,-0.508,-0.482,-0.705,-0.808,-0.319,-0.615,0.035,-0.379,-0.194,-0.649,-0.545,-0.584,0.061,-0.204,-0.149,-0.363,-0.459,0.116,0.307,-0.439,-0.523,-0.212,-1.379,-0.107,-0.318,0.087,-0.384,-0.235,-0.457,-0.543,0.011,-0.816,-0.506,-0.728,0.064,0.007,0.074,-0.458,-0.275,-0.474,-0.239,-0.11,-0.321,-0.245,-0.254,0.02,-0.53,-1.034,-0.558,-1.092,-1.213
RGI60-14.20838,0.29,0.77,0.27,0.338,0.138,0.006,0.828,0.777,0.622,0.352,0.579,-0.22,0.606,0.165,-0.086,0.484,-0.358,-0.106,-0.326,-0.299,-0.523,-0.626,-0.136,-0.432,0.219,-0.196,-0.011,-0.466,-0.362,-0.401,0.245,-0.021,0.034,-0.18,-0.275,0.299,0.491,-0.256,-0.341,-0.029,-1.196,0.077,-0.134,0.27,-0.2,-0.051,-0.272,-0.359,0.195,-0.633,-0.322,-0.545,0.247,0.19,0.257,-0.275,-0.091,-0.291,-0.055,0.075,-0.138,-0.061,-0.071,0.204,-0.348,-0.85,-0.375,-0.908,-1.03
RGI60-14.20839,0.265,0.745,0.245,0.314,0.113,-0.019,0.804,0.752,0.597,0.327,0.554,-0.245,0.581,0.14,-0.111,0.459,-0.383,-0.131,-0.351,-0.324,-0.548,-0.651,-0.161,-0.457,0.194,-0.221,-0.036,-0.491,-0.387,-0.426,0.22,-0.045,0.009,-0.205,-0.3,0.275,0.466,-0.281,-0.366,-0.054,-1.221,0.052,-0.159,0.245,-0.225,-0.076,-0.296,-0.383,0.17,-0.657,-0.347,-0.569,0.223,0.166,0.232,-0.299,-0.116,-0.316,-0.08,0.051,-0.163,-0.085,-0.097,0.179,-0.374,-0.875,-0.4,-0.933,-1.055
RGI60-14.20840,0.161,0.641,0.141,0.21,0.009,-0.123,0.7,0.648,0.493,0.224,0.45,-0.348,0.478,0.036,-0.215,0.355,-0.487,-0.235,-0.455,-0.428,-0.652,-0.755,-0.264,-0.561,0.091,-0.325,-0.14,-0.595,-0.491,-0.53,0.116,-0.149,-0.094,-0.309,-0.404,0.171,0.362,-0.385,-0.469,-0.158,-1.325,-0.051,-0.262,0.142,-0.329,-0.18,-0.4,-0.487,0.066,-0.761,-0.451,-0.673,0.119,0.062,0.129,-0.403,-0.22,-0.42,-0.184,-0.053,-0.266,-0.189,-0.201,0.075,-0.478,-0.978,-0.504,-1.037,-1.159
RGI60-14.20841,-0.001,0.479,-0.021,0.048,-0.152,-0.285,0.538,0.487,0.332,0.062,0.289,-0.51,0.316,-0.126,-0.376,0.194,-0.648,-0.397,-0.617,-0.59,-0.814,-0.916,-0.426,-0.722,-0.071,-0.487,-0.302,-0.757,-0.653,-0.692,-0.045,-0.311,-0.256,-0.471,-0.566,0.009,0.2,-0.546,-0.631,-0.32,-1.487,-0.213,-0.424,-0.02,-0.491,-0.341,-0.56,-0.648,-0.096,-0.922,-0.612,-0.835,-0.042,-0.1,-0.033,-0.565,-0.381,-0.582,-0.346,-0.214,-0.428,-0.35,-0.363,-0.086,-0.64,-1.139,-0.666,-1.199,-1.32
RGI60-14.20842,0.033,0.513,0.012,0.081,-0.119,-0.251,0.572,0.52,0.365,0.095,0.322,-0.477,0.349,-0.092,-0.343,0.227,-0.615,-0.363,-0.583,-0.556,-0.78,-0.883,-0.393,-0.689,-0.038,-0.453,-0.268,-0.723,-0.619,-0.658,-0.012,-0.278,-0.223,-0.437,-0.532,0.042,0.234,-0.513,-0.598,-0.286,-1.454,-0.18,-0.391,0.013,-0.457,-0.308,-0.527,-0.615,-0.063,-0.889,-0.579,-0.802,-0.009,-0.067,-0.0,-0.531,-0.348,-0.549,-0.313,-0.181,-0.395,-0.317,-0.329,-0.053,-0.606,-1.106,-0.633,-1.165,-1.287
RGI60-14.20843,0.317,0.797,0.297,0.366,0.165,0.033,0.856,0.804,0.649,0.379,0.606,-0.192,0.633,0.192,-0.058,0.511,-0.33,-0.079,-0.297,-0.271,-0.494,-0.598,-0.108,-0.404,0.246,-0.168,0.017,-0.438,-0.335,-0.373,0.272,0.006,0.062,-0.152,-0.248,0.327,0.518,-0.228,-0.312,-0.001,-1.168,0.104,-0.107,0.298,-0.173,-0.024,-0.245,-0.332,0.222,-0.606,-0.295,-0.518,0.275,0.218,0.284,-0.247,-0.064,-0.263,-0.029,0.101,-0.11,-0.034,-0.043,0.231,-0.319,-0.823,-0.347,-0.881,-1.003
RGI60-14.20844,0.482,0.962,0.462,0.531,0.33,0.198,1.021,0.969,0.814,0.544,0.771,-0.027,0.798,0.357,0.107,0.676,-0.165,0.086,-0.132,-0.106,-0.329,-0.433,0.057,-0.239,0.411,-0.003,0.181,-0.274,-0.17,-0.208,0.437,0.171,0.227,0.012,-0.083,0.491,0.683,-0.063,-0.148,0.164,-1.003,0.269,0.058,0.462,-0.008,0.141,-0.08,-0.167,0.387,-0.441,-0.131,-0.353,0.44,0.383,0.449,-0.082,0.101,-0.098,0.136,0.266,0.055,0.131,0.122,0.396,-0.155,-0.658,-0.182,-0.716,-0.838
RGI60-14.20845,0.285,0.765,0.265,0.334,0.134,0.002,0.824,0.772,0.618,0.348,0.575,-0.224,0.602,0.161,-0.09,0.48,-0.362,-0.11,-0.329,-0.303,-0.526,-0.63,-0.14,-0.436,0.215,-0.2,-0.015,-0.47,-0.366,-0.405,0.24,-0.025,0.03,-0.184,-0.28,0.295,0.486,-0.26,-0.344,-0.033,-1.2,0.073,-0.138,0.266,-0.205,-0.055,-0.276,-0.363,0.19,-0.637,-0.327,-0.549,0.244,0.186,0.253,-0.279,-0.095,-0.295,-0.06,0.07,-0.142,-0.065,-0.075,0.2,-0.352,-0.854,-0.379,-0.913,-1.034
RGI60-14.20846,0.004,0.484,-0.016,0.053,-0.148,-0.28,0.543,0.491,0.336,0.067,0.293,-0.505,0.32,-0.121,-0.371,0.198,-0.644,-0.392,-0.611,-0.585,-0.808,-0.911,-0.421,-0.717,-0.067,-0.482,-0.297,-0.752,-0.648,-0.687,-0.041,-0.307,-0.252,-0.466,-0.561,0.014,0.205,-0.542,-0.626,-0.315,-1.482,-0.209,-0.42,-0.015,-0.486,-0.337,-0.557,-0.644,-0.091,-0.918,-0.608,-0.831,-0.038,-0.095,-0.029,-0.56,-0.377,-0.577,-0.342,-0.21,-0.423,-0.346,-0.357,-0.082,-0.634,-1.135,-0.661,-1.194,-1.316
RGI60-14.20847,0.123,0.603,0.103,0.171,-0.029,-0.161,0.662,0.61,0.455,0.185,0.412,-0.387,0.439,-0.002,-0.253,0.317,-0.525,-0.273,-0.493,-0.466,-0.69,-0.793,-0.303,-0.599,0.052,-0.363,-0.178,-0.633,-0.529,-0.568,0.078,-0.188,-0.133,-0.347,-0.442,0.132,0.324,-0.423,-0.508,-0.196,-1.363,-0.09,-0.3,0.103,-0.367,-0.218,-0.437,-0.525,0.028,-0.799,-0.489,-0.712,0.081,0.023,0.09,-0.441,-0.258,-0.458,-0.223,-0.091,-0.305,-0.227,-0.239,0.037,-0.516,-1.016,-0.543,-1.075,-1.197
RGI60-14.20848,-0.125,0.355,-0.146,-0.077,-0.277,-0.409,0.413,0.362,0.207,-0.063,0.164,-0.635,0.191,-0.25,-0.501,0.069,-0.773,-0.521,-0.741,-0.714,-0.938,-1.041,-0.551,-0.847,-0.196,-0.611,-0.426,-0.882,-0.777,-0.816,-0.17,-0.436,-0.381,-0.595,-0.69,-0.116,0.076,-0.671,-0.756,-0.444,-1.611,-0.338,-0.549,-0.145,-0.615,-0.466,-0.685,-0.773,-0.221,-1.047,-0.738,-0.96,-0.167,-0.225,-0.158,-0.689,-0.506,-0.707,-0.471,-0.339,-0.553,-0.475,-0.487,-0.211,-0.764,-1.264,-0.791,-1.324,-1.446
RGI60-14.20849,0.003,0.483,-0.017,0.052,-0.149,-0.281,0.542,0.49,0.335,0.066,0.292,-0.507,0.319,-0.122,-0.372,0.197,-0.645,-0.393,-0.612,-0.586,-0.81,-0.913,-0.422,-0.718,-0.067,-0.483,-0.298,-0.753,-0.649,-0.688,-0.042,-0.308,-0.253,-0.467,-0.562,0.012,0.204,-0.543,-0.627,-0.316,-1.483,-0.21,-0.42,-0.016,-0.487,-0.338,-0.557,-0.644,-0.092,-0.919,-0.609,-0.832,-0.038,-0.097,-0.03,-0.561,-0.378,-0.578,-0.343,-0.211,-0.425,-0.347,-0.359,-0.082,-0.636,-1.136,-0.663,-1.196,-1.317
RGI60-14.20850,0.153,0.633,0.133,0.202,0.002,-0.131,0.692,0.641,0.486,0.216,0.443,-0.356,0.47,0.029,-0.222,0.348,-0.494,-0.242,-0.461,-0.435,-0.659,-0.762,-0.272,-0.568,0.083,-0.332,-0.147,-0.603,-0.498,-0.537,0.109,-0.157,-0.102,-0.316,-0.412,0.163,0.355,-0.392,-0.477,-0.165,-1.332,-0.059,-0.27,0.134,-0.337,-0.187,-0.406,-0.494,0.058,-0.769,-0.459,-0.682,0.112,0.054,0.12,-0.41,-0.227,-0.427,-0.192,-0.061,-0.274,-0.197,-0.208,0.068,-0.485,-0.985,-0.512,-1.045,-1.167
RGI60-14.20851,0.422,0.902,0.402,0.471,0.27,0.138,0.961,0.909,0.754,0.485,0.711,-0.087,0.738,0.297,0.047,0.616,-0.225,0.026,-0.192,-0.166,-0.39,-0.493,-0.003,-0.299,0.352,-0.063,0.121,-0.334,-0.23,-0.268,0.377,0.111,0.167,-0.048,-0.143,0.432,0.623,-0.123,-0.208,0.103,-1.063,0.209,-0.001,0.403,-0.068,0.081,-0.138,-0.226,0.327,-0.5,-0.19,-0.413,0.381,0.323,0.389,-0.142,0.041,-0.159,0.076,0.208,-0.006,0.072,0.061,0.337,-0.216,-0.717,-0.244,-0.777,-0.898
RGI60-14.20852,-0.373,0.107,-0.394,-0.325,-0.525,-0.657,0.165,0.114,-0.041,-0.311,-0.084,-0.883,-0.057,-0.498,-0.748,-0.179,-1.02,-0.769,-0.988,-0.961,-1.185,-1.288,-0.798,-1.094,-0.444,-0.859,-0.674,-1.129,-1.025,-1.064,-0.418,-0.684,-0.629,-0.843,-0.938,-0.364,-0.172,-0.919,-1.003,-0.692,-1.859,-0.586,-0.797,-0.393,-0.864,-0.714,-0.934,-1.021,-0.469,-1.296,-0.986,-1.208,-0.415,-0.473,-0.407,-0.937,-0.754,-0.954,-0.72,-0.588,-0.801,-0.724,-0.734,-0.459,-1.011,-1.513,-1.039,-1.572,-1.694
RGI60-14.20853,-0.02,0.46,-0.04,0.029,-0.172,-0.304,0.519,0.467,0.312,0.043,0.269,-0.529,0.296,-0.144,-0.395,0.174,-0.667,-0.416,-0.634,-0.608,-0.832,-0.935,-0.445,-0.741,-0.09,-0.505,-0.321,-0.776,-0.672,-0.71,-0.065,-0.331,-0.275,-0.49,-0.585,-0.011,0.181,-0.565,-0.65,-0.339,-1.505,-0.233,-0.443,-0.039,-0.51,-0.361,-0.58,-0.667,-0.115,-0.942,-0.632,-0.855,-0.061,-0.119,-0.053,-0.584,-0.401,-0.601,-0.366,-0.234,-0.448,-0.37,-0.381,-0.105,-0.658,-1.159,-0.686,-1.219,-1.34
RGI60-14.20854,0.843,1.323,0.823,0.892,0.692,0.56,1.382,1.33,1.176,0.906,1.132,0.334,1.159,0.719,0.47,1.038,0.197,0.448,0.231,0.256,0.034,-0.07,0.419,0.124,0.773,0.359,0.543,0.088,0.192,0.154,0.798,0.532,0.588,0.374,0.278,0.853,1.045,0.299,0.215,0.526,-0.641,0.63,0.419,0.824,0.353,0.502,0.28,0.194,0.748,-0.08,0.23,0.008,0.802,0.744,0.81,0.28,0.463,0.264,0.497,0.626,0.416,0.492,0.485,0.758,0.209,-0.297,0.179,-0.356,-0.477
RGI60-14.20855,0.176,0.656,0.155,0.224,0.024,-0.108,0.714,0.663,0.508,0.238,0.465,-0.334,0.491,0.051,-0.199,0.37,-0.471,-0.22,-0.439,-0.412,-0.636,-0.739,-0.249,-0.545,0.105,-0.31,-0.125,-0.58,-0.476,-0.515,0.131,-0.135,-0.08,-0.294,-0.389,0.185,0.377,-0.37,-0.454,-0.143,-1.31,-0.037,-0.248,0.156,-0.314,-0.165,-0.384,-0.472,0.08,-0.746,-0.437,-0.66,0.135,0.076,0.142,-0.388,-0.205,-0.405,-0.171,-0.039,-0.252,-0.174,-0.186,0.091,-0.462,-0.963,-0.49,-1.024,-1.145
RGI60-14.20856,0.104,0.584,0.084,0.153,-0.048,-0.18,0.643,0.591,0.436,0.167,0.393,-0.405,0.42,-0.021,-0.271,0.298,-0.543,-0.292,-0.511,-0.484,-0.708,-0.811,-0.321,-0.617,0.034,-0.382,-0.197,-0.652,-0.548,-0.586,0.059,-0.207,-0.152,-0.366,-0.461,0.113,0.305,-0.441,-0.526,-0.215,-1.382,-0.109,-0.319,0.085,-0.386,-0.237,-0.455,-0.543,0.009,-0.818,-0.508,-0.731,0.063,0.004,0.071,-0.46,-0.277,-0.477,-0.242,-0.109,-0.324,-0.246,-0.258,0.019,-0.534,-1.034,-0.562,-1.095,-1.217
RGI60-14.20857,0.247,0.727,0.227,0.296,0.096,-0.037,0.786,0.735,0.579,0.31,0.537,-0.262,0.563,0.123,-0.128,0.441,-0.4,-0.149,-0.368,-0.341,-0.565,-0.668,-0.178,-0.474,0.177,-0.239,-0.054,-0.509,-0.404,-0.443,0.203,-0.063,-0.009,-0.223,-0.318,0.257,0.449,-0.298,-0.383,-0.072,-1.239,0.035,-0.175,0.228,-0.242,-0.093,-0.31,-0.398,0.152,-0.674,-0.365,-0.588,0.207,0.148,0.214,-0.316,-0.133,-0.334,-0.099,0.035,-0.181,-0.102,-0.116,0.163,-0.392,-0.89,-0.42,-0.952,-1.074
RGI60-14.20858,0.027,0.507,0.007,0.076,-0.125,-0.257,0.566,0.515,0.359,0.09,0.316,-0.482,0.343,-0.098,-0.349,0.221,-0.62,-0.369,-0.589,-0.562,-0.786,-0.889,-0.399,-0.695,-0.043,-0.459,-0.275,-0.73,-0.625,-0.664,-0.018,-0.284,-0.23,-0.444,-0.539,0.035,0.227,-0.52,-0.605,-0.295,-1.462,-0.189,-0.401,-0.001,-0.462,-0.313,-0.53,-0.618,-0.068,-0.894,-0.585,-0.808,-0.013,-0.072,-0.006,-0.536,-0.353,-0.554,-0.318,-0.184,-0.41,-0.334,-0.35,-0.069,-0.622,-1.118,-0.647,-1.178,-1.299
RGI60-14.20859,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.20860,-0.02,0.46,-0.041,0.028,-0.172,-0.305,0.519,0.467,0.312,0.042,0.269,-0.53,0.296,-0.145,-0.396,0.174,-0.668,-0.417,-0.637,-0.61,-0.834,-0.937,-0.446,-0.742,-0.091,-0.507,-0.322,-0.777,-0.673,-0.711,-0.065,-0.331,-0.277,-0.491,-0.585,-0.011,0.181,-0.566,-0.651,-0.34,-1.507,-0.233,-0.443,-0.04,-0.51,-0.361,-0.577,-0.666,-0.116,-0.942,-0.632,-0.856,-0.061,-0.12,-0.054,-0.584,-0.401,-0.603,-0.366,-0.232,-0.449,-0.369,-0.384,-0.105,-0.661,-1.158,-0.688,-1.219,-1.341
RGI60-14.20861,0.32,0.8,0.299,0.368,0.168,0.036,0.859,0.807,0.652,0.383,0.609,-0.19,0.636,0.195,-0.056,0.514,-0.328,-0.076,-0.296,-0.269,-0.493,-0.596,-0.106,-0.402,0.25,-0.166,0.019,-0.437,-0.332,-0.371,0.275,0.009,0.064,-0.151,-0.245,0.329,0.521,-0.226,-0.311,0.001,-1.167,0.107,-0.103,0.3,-0.17,-0.021,-0.238,-0.326,0.224,-0.602,-0.292,-0.515,0.279,0.22,0.286,-0.244,-0.061,-0.262,-0.026,0.107,-0.108,-0.03,-0.043,0.235,-0.32,-0.818,-0.347,-0.879,-1.001
RGI60-14.20862,0.467,0.947,0.447,0.516,0.315,0.183,1.006,0.954,0.799,0.53,0.756,-0.043,0.783,0.342,0.091,0.661,-0.181,0.071,-0.149,-0.122,-0.346,-0.449,0.041,-0.255,0.397,-0.019,0.166,-0.29,-0.185,-0.224,0.422,0.156,0.211,-0.003,-0.098,0.476,0.668,-0.079,-0.163,0.148,-1.019,0.254,0.044,0.448,-0.023,0.126,-0.091,-0.179,0.371,-0.455,-0.145,-0.368,0.426,0.367,0.433,-0.097,0.086,-0.115,0.121,0.254,0.039,0.118,0.104,0.382,-0.172,-0.671,-0.2,-0.732,-0.854
RGI60-14.20863,0.127,0.607,0.106,0.175,-0.025,-0.157,0.665,0.614,0.459,0.189,0.416,-0.383,0.443,0.002,-0.249,0.32,-0.521,-0.27,-0.489,-0.462,-0.686,-0.789,-0.299,-0.595,0.056,-0.36,-0.175,-0.63,-0.526,-0.565,0.081,-0.185,-0.13,-0.345,-0.44,0.134,0.325,-0.422,-0.507,-0.196,-1.364,-0.092,-0.305,0.094,-0.363,-0.213,-0.432,-0.52,0.032,-0.795,-0.485,-0.708,0.086,0.028,0.094,-0.437,-0.254,-0.454,-0.219,-0.086,-0.315,-0.241,-0.256,0.025,-0.526,-1.023,-0.55,-1.081,-1.201
RGI60-14.20864,0.206,0.686,0.186,0.255,0.054,-0.078,0.745,0.693,0.538,0.269,0.495,-0.304,0.522,0.081,-0.17,0.4,-0.442,-0.19,-0.41,-0.383,-0.608,-0.71,-0.22,-0.516,0.136,-0.281,-0.096,-0.551,-0.446,-0.485,0.162,-0.105,-0.05,-0.264,-0.359,0.215,0.407,-0.34,-0.425,-0.114,-1.281,-0.006,-0.217,0.187,-0.284,-0.135,-0.352,-0.44,0.11,-0.716,-0.406,-0.629,0.165,0.106,0.173,-0.358,-0.175,-0.376,-0.139,-0.006,-0.222,-0.143,-0.157,0.121,-0.434,-0.932,-0.461,-0.992,-1.115
RGI60-14.20865,0.109,0.588,0.088,0.157,-0.043,-0.176,0.647,0.596,0.44,0.171,0.397,-0.401,0.424,-0.017,-0.268,0.302,-0.54,-0.289,-0.508,-0.482,-0.706,-0.809,-0.319,-0.615,0.036,-0.38,-0.195,-0.65,-0.546,-0.585,0.061,-0.205,-0.151,-0.366,-0.461,0.113,0.303,-0.445,-0.531,-0.221,-1.391,-0.121,-0.338,0.051,-0.38,-0.231,-0.449,-0.537,0.015,-0.812,-0.502,-0.725,0.069,0.011,0.077,-0.454,-0.271,-0.472,-0.235,-0.103,-0.358,-0.292,-0.311,-0.023,-0.569,-1.062,-0.585,-1.114,-1.233
RGI60-14.20866,0.154,0.634,0.134,0.203,0.002,-0.13,0.693,0.641,0.486,0.217,0.443,-0.356,0.47,0.029,-0.222,0.348,-0.494,-0.242,-0.462,-0.435,-0.659,-0.762,-0.272,-0.568,0.084,-0.332,-0.147,-0.602,-0.498,-0.537,0.11,-0.156,-0.102,-0.316,-0.411,0.164,0.355,-0.392,-0.477,-0.165,-1.333,-0.058,-0.269,0.135,-0.336,-0.187,-0.404,-0.492,0.059,-0.768,-0.458,-0.681,0.113,0.054,0.121,-0.41,-0.227,-0.428,-0.191,-0.058,-0.274,-0.195,-0.209,0.069,-0.486,-0.984,-0.513,-1.044,-1.167
