outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.04151,-0.523,-0.081,-0.714,-0.078,0.327,0.078,-0.048,0.076,-0.111,0.054,-0.005,-0.239,0.039,0.015,-0.047,0.109,0.124,-0.18,-0.034,0.006,0.012,-0.116,0.013,-0.044,0.088,-0.015,0.113,-0.184,-0.161,0.057,-0.239,-0.094,-0.077,-0.404,-0.131,-0.168,0.052,0.008,-0.253,-0.347,-0.429,-0.183,0.068,-0.174,0.189,-0.353,-0.112,-0.635,-0.703,-0.518,-0.392,-1.03,-0.959,0.073,-0.16,-0.72,-0.519,0.08,0.146,-0.665,-0.63,-0.012,-0.541,-0.683,-0.269,-0.081
RGI60-03.04152,-0.193,0.249,-0.383,0.253,0.658,0.409,0.283,0.407,0.22,0.385,0.326,0.092,0.37,0.346,0.284,0.44,0.455,0.15,0.296,0.337,0.343,0.215,0.343,0.286,0.419,0.316,0.443,0.147,0.17,0.387,0.091,0.237,0.254,-0.074,0.2,0.162,0.382,0.338,0.078,-0.017,-0.099,0.148,0.399,0.157,0.52,-0.023,0.218,-0.304,-0.373,-0.188,-0.061,-0.699,-0.629,0.403,0.17,-0.389,-0.189,0.41,0.476,-0.335,-0.299,0.318,-0.211,-0.352,0.061,0.249
RGI60-03.04153,-0.098,0.345,-0.289,0.348,0.753,0.504,0.378,0.502,0.316,0.481,0.421,0.186,0.464,0.441,0.379,0.535,0.55,0.246,0.392,0.432,0.438,0.31,0.439,0.381,0.515,0.411,0.54,0.243,0.264,0.483,0.187,0.333,0.349,0.02,0.296,0.258,0.478,0.434,0.173,0.078,-0.004,0.244,0.494,0.252,0.616,0.073,0.314,-0.21,-0.277,-0.092,0.033,-0.605,-0.535,0.499,0.267,-0.295,-0.094,0.506,0.572,-0.239,-0.204,0.414,-0.116,-0.258,0.157,0.345
RGI60-03.04154,-0.275,0.166,-0.465,0.171,0.575,0.327,0.2,0.325,0.138,0.302,0.243,0.01,0.287,0.262,0.201,0.356,0.373,0.069,0.214,0.255,0.26,0.132,0.26,0.204,0.337,0.233,0.362,0.067,0.086,0.304,0.01,0.155,0.172,-0.156,0.118,0.08,0.299,0.256,-0.006,-0.099,-0.181,0.065,0.316,0.075,0.438,-0.104,0.135,-0.387,-0.455,-0.269,-0.145,-0.781,-0.711,0.321,0.088,-0.472,-0.272,0.327,0.394,-0.415,-0.382,0.237,-0.294,-0.436,-0.021,0.167
RGI60-03.04155,-0.461,-0.053,-0.624,-0.025,0.337,0.109,-0.02,0.104,-0.103,0.059,0.041,-0.169,0.092,0.049,-0.013,0.131,0.171,-0.141,0.008,0.044,0.041,-0.082,0.034,0.017,0.099,0.011,0.138,-0.137,-0.109,0.073,-0.202,-0.078,-0.026,-0.314,-0.086,-0.14,0.069,0.041,-0.216,-0.297,-0.372,-0.2,0.091,-0.122,0.196,-0.317,-0.093,-0.559,-0.652,-0.483,-0.345,-0.934,-0.851,0.101,-0.153,-0.63,-0.456,0.086,0.16,-0.605,-0.588,0.023,-0.494,-0.597,-0.238,-0.057
RGI60-03.04156,-0.821,-0.378,-1.012,-0.375,0.031,-0.218,-0.344,-0.22,-0.406,-0.241,-0.301,-0.536,-0.258,-0.281,-0.344,-0.187,-0.172,-0.477,-0.331,-0.29,-0.284,-0.412,-0.283,-0.342,-0.207,-0.311,-0.183,-0.48,-0.458,-0.239,-0.535,-0.389,-0.374,-0.703,-0.427,-0.464,-0.244,-0.289,-0.549,-0.644,-0.726,-0.477,-0.228,-0.471,-0.106,-0.649,-0.409,-0.933,-1.0,-0.814,-0.689,-1.328,-1.258,-0.223,-0.456,-1.018,-0.817,-0.216,-0.15,-0.962,-0.927,-0.309,-0.839,-0.981,-0.566,-0.377
RGI60-03.04157,-0.543,-0.101,-0.733,-0.097,0.307,0.059,-0.068,0.057,-0.13,0.035,-0.024,-0.258,0.019,-0.005,-0.067,0.089,0.105,-0.199,-0.054,-0.013,-0.007,-0.135,-0.007,-0.064,0.069,-0.034,0.094,-0.201,-0.181,0.036,-0.258,-0.112,-0.096,-0.424,-0.149,-0.188,0.032,-0.011,-0.273,-0.367,-0.449,-0.203,0.049,-0.193,0.17,-0.372,-0.133,-0.655,-0.723,-0.537,-0.413,-1.049,-0.979,0.053,-0.179,-0.74,-0.54,0.06,0.127,-0.683,-0.65,-0.031,-0.562,-0.703,-0.289,-0.101
RGI60-03.04158,-0.426,0.016,-0.616,0.02,0.424,0.176,0.05,0.174,-0.012,0.152,0.093,-0.141,0.136,0.112,0.05,0.206,0.222,-0.082,0.064,0.104,0.11,-0.018,0.11,0.054,0.186,0.083,0.211,-0.084,-0.064,0.154,-0.141,0.005,0.021,-0.307,-0.032,-0.071,0.149,0.106,-0.156,-0.249,-0.332,-0.085,0.166,-0.076,0.288,-0.254,-0.015,-0.537,-0.605,-0.42,-0.296,-0.932,-0.862,0.17,-0.062,-0.623,-0.422,0.177,0.244,-0.566,-0.532,0.086,-0.445,-0.586,-0.172,0.016
RGI60-03.04159,-0.428,0.015,-0.619,0.018,0.424,0.175,0.048,0.173,-0.014,0.151,0.091,-0.144,0.135,0.111,0.049,0.206,0.22,-0.084,0.062,0.102,0.109,-0.019,0.109,0.051,0.186,0.082,0.21,-0.087,-0.065,0.153,-0.143,0.003,0.019,-0.31,-0.034,-0.072,0.148,0.104,-0.157,-0.251,-0.334,-0.085,0.165,-0.078,0.287,-0.257,-0.016,-0.54,-0.607,-0.422,-0.297,-0.935,-0.865,0.169,-0.063,-0.626,-0.424,0.177,0.243,-0.569,-0.534,0.084,-0.446,-0.588,-0.173,0.015
RGI60-03.04160,-0.448,-0.005,-0.64,-0.002,0.403,0.154,0.028,0.152,-0.034,0.131,0.071,-0.164,0.114,0.091,0.029,0.185,0.2,-0.104,0.041,0.082,0.088,-0.04,0.089,0.031,0.165,0.061,0.189,-0.107,-0.086,0.133,-0.163,-0.017,-0.001,-0.33,-0.055,-0.092,0.128,0.084,-0.177,-0.272,-0.354,-0.105,0.144,-0.099,0.266,-0.277,-0.036,-0.56,-0.628,-0.442,-0.317,-0.956,-0.886,0.149,-0.083,-0.646,-0.445,0.156,0.222,-0.59,-0.554,0.064,-0.466,-0.609,-0.193,-0.005
RGI60-03.04161,-0.708,-0.265,-0.899,-0.262,0.144,-0.105,-0.231,-0.107,-0.293,-0.128,-0.188,-0.423,-0.145,-0.168,-0.23,-0.074,-0.059,-0.363,-0.218,-0.177,-0.171,-0.299,-0.17,-0.229,-0.094,-0.198,-0.07,-0.367,-0.345,-0.126,-0.422,-0.276,-0.26,-0.589,-0.314,-0.351,-0.131,-0.175,-0.436,-0.531,-0.613,-0.365,-0.115,-0.358,0.007,-0.536,-0.296,-0.82,-0.887,-0.701,-0.576,-1.215,-1.145,-0.11,-0.343,-0.905,-0.704,-0.103,-0.037,-0.849,-0.814,-0.196,-0.725,-0.868,-0.453,-0.264
RGI60-03.04162,-0.837,-0.394,-1.028,-0.391,0.015,-0.234,-0.36,-0.236,-0.422,-0.258,-0.317,-0.552,-0.274,-0.297,-0.36,-0.203,-0.189,-0.493,-0.347,-0.307,-0.3,-0.428,-0.3,-0.358,-0.223,-0.327,-0.199,-0.496,-0.474,-0.255,-0.552,-0.405,-0.39,-0.719,-0.443,-0.481,-0.26,-0.305,-0.565,-0.66,-0.743,-0.494,-0.244,-0.487,-0.122,-0.666,-0.425,-0.949,-1.016,-0.831,-0.705,-1.344,-1.274,-0.24,-0.472,-1.034,-0.833,-0.232,-0.166,-0.978,-0.943,-0.325,-0.855,-0.997,-0.582,-0.393
RGI60-03.04163,-0.368,0.075,-0.559,0.078,0.484,0.235,0.109,0.233,0.047,0.212,0.152,-0.083,0.195,0.172,0.11,0.266,0.281,-0.024,0.122,0.163,0.169,0.041,0.17,0.111,0.246,0.142,0.27,-0.027,-0.005,0.214,-0.082,0.064,0.079,-0.249,0.026,-0.012,0.209,0.164,-0.096,-0.191,-0.273,-0.025,0.225,-0.018,0.347,-0.196,0.044,-0.48,-0.547,-0.361,-0.236,-0.875,-0.805,0.23,-0.003,-0.565,-0.364,0.237,0.303,-0.509,-0.474,0.144,-0.385,-0.528,-0.113,0.076
RGI60-03.04164,-0.516,-0.073,-0.707,-0.07,0.335,0.086,-0.04,0.084,-0.102,0.063,0.003,-0.232,0.046,0.023,-0.039,0.117,0.132,-0.172,-0.027,0.014,0.02,-0.108,0.021,-0.037,0.097,-0.007,0.121,-0.175,-0.154,0.065,-0.231,-0.085,-0.069,-0.398,-0.123,-0.16,0.06,0.016,-0.245,-0.34,-0.422,-0.173,0.076,-0.167,0.198,-0.345,-0.104,-0.628,-0.696,-0.51,-0.385,-1.024,-0.954,0.081,-0.151,-0.714,-0.513,0.088,0.154,-0.658,-0.622,-0.004,-0.534,-0.677,-0.261,-0.073
RGI60-03.04165,-0.793,-0.351,-0.984,-0.347,0.058,-0.191,-0.317,-0.193,-0.379,-0.215,-0.274,-0.509,-0.231,-0.255,-0.317,-0.16,-0.145,-0.449,-0.304,-0.263,-0.257,-0.385,-0.257,-0.314,-0.18,-0.284,-0.156,-0.452,-0.431,-0.213,-0.508,-0.362,-0.346,-0.675,-0.4,-0.438,-0.218,-0.261,-0.523,-0.617,-0.699,-0.451,-0.201,-0.443,-0.079,-0.622,-0.382,-0.905,-0.973,-0.787,-0.663,-1.3,-1.23,-0.197,-0.429,-0.99,-0.79,-0.189,-0.123,-0.934,-0.9,-0.281,-0.812,-0.954,-0.539,-0.35
RGI60-03.04166,-0.748,-0.306,-0.939,-0.302,0.103,-0.146,-0.272,-0.148,-0.334,-0.17,-0.229,-0.464,-0.186,-0.21,-0.271,-0.115,-0.1,-0.404,-0.259,-0.218,-0.212,-0.34,-0.212,-0.269,-0.135,-0.239,-0.111,-0.407,-0.386,-0.168,-0.463,-0.317,-0.301,-0.63,-0.355,-0.393,-0.173,-0.216,-0.477,-0.572,-0.654,-0.406,-0.156,-0.398,-0.034,-0.577,-0.337,-0.86,-0.928,-0.742,-0.618,-1.255,-1.185,-0.152,-0.384,-0.945,-0.745,-0.144,-0.078,-0.889,-0.854,-0.236,-0.767,-0.909,-0.494,-0.305
RGI60-03.04167,-0.768,-0.328,-0.955,-0.321,0.08,-0.166,-0.294,-0.169,-0.355,-0.193,-0.25,-0.482,-0.207,-0.232,-0.293,-0.138,-0.12,-0.423,-0.278,-0.238,-0.233,-0.361,-0.235,-0.287,-0.157,-0.261,-0.131,-0.425,-0.408,-0.191,-0.483,-0.338,-0.321,-0.647,-0.374,-0.414,-0.195,-0.237,-0.5,-0.591,-0.674,-0.431,-0.177,-0.417,-0.056,-0.596,-0.359,-0.879,-0.947,-0.762,-0.64,-1.272,-1.202,-0.173,-0.406,-0.963,-0.764,-0.167,-0.099,-0.906,-0.875,-0.256,-0.788,-0.928,-0.515,-0.327
RGI60-03.04168,-0.611,-0.168,-0.802,-0.165,0.241,-0.008,-0.134,-0.01,-0.196,-0.031,-0.091,-0.327,-0.048,-0.071,-0.133,0.023,0.038,-0.267,-0.121,-0.08,-0.074,-0.202,-0.073,-0.132,0.003,-0.101,0.027,-0.27,-0.248,-0.029,-0.325,-0.179,-0.164,-0.493,-0.217,-0.254,-0.034,-0.079,-0.339,-0.434,-0.517,-0.267,-0.018,-0.261,0.104,-0.439,-0.198,-0.723,-0.79,-0.605,-0.479,-1.119,-1.049,-0.013,-0.245,-0.809,-0.607,-0.006,0.06,-0.752,-0.717,-0.099,-0.628,-0.771,-0.356,-0.167
RGI60-03.04169,-0.876,-0.433,-1.068,-0.43,-0.024,-0.273,-0.399,-0.275,-0.461,-0.296,-0.357,-0.592,-0.313,-0.336,-0.399,-0.242,-0.228,-0.532,-0.386,-0.346,-0.339,-0.467,-0.338,-0.397,-0.262,-0.366,-0.238,-0.535,-0.513,-0.294,-0.591,-0.444,-0.429,-0.758,-0.482,-0.52,-0.299,-0.344,-0.604,-0.7,-0.782,-0.532,-0.283,-0.526,-0.161,-0.705,-0.464,-0.988,-1.055,-0.87,-0.744,-1.384,-1.314,-0.279,-0.511,-1.074,-0.872,-0.271,-0.205,-1.018,-0.982,-0.364,-0.894,-1.036,-0.621,-0.432
RGI60-03.04170,-0.308,0.135,-0.499,0.138,0.544,0.294,0.168,0.293,0.106,0.271,0.211,-0.024,0.255,0.231,0.169,0.325,0.34,0.036,0.182,0.222,0.229,0.1,0.229,0.171,0.305,0.201,0.33,0.033,0.054,0.273,-0.023,0.123,0.139,-0.19,0.086,0.048,0.268,0.224,-0.037,-0.132,-0.214,0.035,0.285,0.042,0.406,-0.137,0.104,-0.42,-0.487,-0.302,-0.177,-0.815,-0.745,0.289,0.057,-0.505,-0.304,0.296,0.362,-0.449,-0.414,0.204,-0.326,-0.468,-0.053,0.135
RGI60-03.04171,-0.218,0.225,-0.409,0.228,0.634,0.384,0.258,0.382,0.195,0.361,0.302,0.067,0.345,0.322,0.259,0.416,0.43,0.125,0.271,0.312,0.319,0.19,0.319,0.261,0.395,0.292,0.419,0.122,0.146,0.364,0.067,0.213,0.229,-0.099,0.175,0.138,0.358,0.314,0.054,-0.042,-0.123,0.125,0.374,0.131,0.496,-0.048,0.194,-0.33,-0.397,-0.212,-0.086,-0.725,-0.655,0.379,0.146,-0.415,-0.214,0.387,0.452,-0.36,-0.324,0.293,-0.235,-0.377,0.037,0.225
RGI60-03.04172,-0.56,-0.117,-0.751,-0.114,0.292,0.043,-0.083,0.041,-0.145,0.02,-0.04,-0.275,0.003,-0.02,-0.083,0.074,0.089,-0.216,-0.07,-0.029,-0.023,-0.151,-0.022,-0.081,0.054,-0.05,0.078,-0.219,-0.197,0.022,-0.274,-0.128,-0.113,-0.442,-0.166,-0.203,0.017,-0.028,-0.288,-0.383,-0.466,-0.216,0.033,-0.21,0.155,-0.388,-0.147,-0.672,-0.739,-0.553,-0.428,-1.068,-0.998,0.038,-0.194,-0.758,-0.556,0.045,0.111,-0.701,-0.666,-0.048,-0.578,-0.72,-0.305,-0.116
RGI60-03.04173,-0.461,-0.053,-0.624,-0.025,0.337,0.109,-0.02,0.104,-0.103,0.059,0.041,-0.169,0.092,0.049,-0.013,0.131,0.171,-0.141,0.008,0.044,0.041,-0.082,0.034,0.017,0.099,0.011,0.138,-0.137,-0.109,0.073,-0.202,-0.078,-0.026,-0.314,-0.086,-0.14,0.069,0.041,-0.216,-0.297,-0.372,-0.2,0.091,-0.122,0.196,-0.317,-0.093,-0.559,-0.652,-0.483,-0.345,-0.934,-0.851,0.101,-0.153,-0.63,-0.456,0.086,0.16,-0.605,-0.588,0.023,-0.494,-0.597,-0.238,-0.057
RGI60-03.04174,-0.664,-0.222,-0.854,-0.217,0.186,-0.062,-0.188,-0.064,-0.25,-0.086,-0.145,-0.379,-0.102,-0.126,-0.188,-0.032,-0.016,-0.32,-0.174,-0.134,-0.128,-0.256,-0.128,-0.184,-0.052,-0.155,-0.026,-0.322,-0.302,-0.084,-0.379,-0.233,-0.217,-0.545,-0.27,-0.309,-0.089,-0.132,-0.394,-0.487,-0.57,-0.323,-0.072,-0.314,0.05,-0.492,-0.253,-0.775,-0.843,-0.658,-0.534,-1.17,-1.1,-0.068,-0.3,-0.861,-0.66,-0.061,0.006,-0.804,-0.77,-0.152,-0.683,-0.824,-0.41,-0.222
RGI60-03.04175,-0.821,-0.379,-1.011,-0.375,0.029,-0.219,-0.346,-0.221,-0.408,-0.244,-0.302,-0.536,-0.259,-0.283,-0.345,-0.189,-0.173,-0.477,-0.331,-0.291,-0.285,-0.413,-0.286,-0.341,-0.209,-0.313,-0.184,-0.479,-0.46,-0.242,-0.536,-0.39,-0.374,-0.702,-0.427,-0.466,-0.246,-0.289,-0.551,-0.645,-0.727,-0.481,-0.229,-0.471,-0.108,-0.649,-0.411,-0.933,-1.001,-0.815,-0.691,-1.327,-1.257,-0.225,-0.457,-1.018,-0.817,-0.218,-0.151,-0.961,-0.928,-0.309,-0.84,-0.981,-0.567,-0.379
RGI60-03.04176,-0.739,-0.3,-0.926,-0.292,0.108,-0.138,-0.266,-0.141,-0.328,-0.166,-0.222,-0.454,-0.179,-0.205,-0.265,-0.111,-0.092,-0.395,-0.25,-0.21,-0.205,-0.333,-0.208,-0.258,-0.13,-0.233,-0.102,-0.395,-0.38,-0.164,-0.455,-0.31,-0.292,-0.618,-0.345,-0.387,-0.168,-0.209,-0.473,-0.563,-0.646,-0.405,-0.15,-0.388,-0.028,-0.567,-0.332,-0.85,-0.919,-0.733,-0.612,-1.243,-1.173,-0.146,-0.378,-0.934,-0.736,-0.14,-0.072,-0.877,-0.847,-0.227,-0.761,-0.9,-0.487,-0.299
RGI60-03.04177,-0.595,-0.152,-0.786,-0.148,0.257,0.008,-0.118,0.006,-0.18,-0.015,-0.075,-0.31,-0.032,-0.055,-0.117,0.039,0.054,-0.25,-0.105,-0.064,-0.058,-0.186,-0.058,-0.115,0.019,-0.085,0.043,-0.253,-0.232,-0.013,-0.309,-0.163,-0.147,-0.476,-0.201,-0.238,-0.018,-0.062,-0.323,-0.418,-0.5,-0.252,-0.002,-0.245,0.12,-0.423,-0.183,-0.707,-0.774,-0.588,-0.464,-1.102,-1.032,0.003,-0.23,-0.792,-0.591,0.01,0.076,-0.736,-0.701,-0.082,-0.613,-0.755,-0.34,-0.151
RGI60-03.04178,-0.322,0.119,-0.511,0.125,0.528,0.28,0.153,0.278,0.091,0.255,0.197,-0.037,0.24,0.215,0.154,0.309,0.326,0.022,0.168,0.208,0.214,0.086,0.213,0.158,0.29,0.186,0.316,0.02,0.039,0.257,-0.037,0.109,0.125,-0.202,0.072,0.033,0.252,0.21,-0.053,-0.145,-0.228,0.017,0.269,0.029,0.391,-0.15,0.088,-0.434,-0.501,-0.316,-0.193,-0.828,-0.758,0.274,0.041,-0.518,-0.319,0.28,0.347,-0.462,-0.429,0.19,-0.341,-0.482,-0.068,0.12
RGI60-03.04179,-0.451,-0.011,-0.639,-0.005,0.397,0.15,0.023,0.147,-0.039,0.124,0.066,-0.166,0.11,0.084,0.023,0.178,0.196,-0.107,0.038,0.078,0.083,-0.045,0.082,0.029,0.159,0.056,0.186,-0.109,-0.091,0.125,-0.167,-0.021,-0.005,-0.331,-0.058,-0.098,0.121,0.079,-0.184,-0.275,-0.358,-0.115,0.139,-0.101,0.26,-0.28,-0.043,-0.563,-0.631,-0.445,-0.323,-0.956,-0.886,0.143,-0.089,-0.647,-0.448,0.149,0.217,-0.59,-0.559,0.06,-0.472,-0.612,-0.199,-0.011
RGI60-03.04180,-0.25,0.19,-0.438,0.197,0.598,0.351,0.224,0.349,0.162,0.325,0.268,0.035,0.311,0.286,0.225,0.38,0.397,0.094,0.239,0.279,0.285,0.157,0.283,0.23,0.36,0.257,0.387,0.093,0.11,0.327,0.035,0.18,0.197,-0.129,0.144,0.103,0.322,0.281,0.018,-0.074,-0.156,0.087,0.34,0.101,0.462,-0.078,0.158,-0.361,-0.43,-0.244,-0.122,-0.755,-0.685,0.344,0.112,-0.446,-0.247,0.351,0.418,-0.389,-0.358,0.262,-0.27,-0.41,0.003,0.191
RGI60-03.04181,-0.399,0.04,-0.587,0.047,0.448,0.202,0.074,0.199,0.013,0.176,0.118,-0.114,0.161,0.136,0.075,0.23,0.248,-0.055,0.09,0.13,0.135,0.007,0.134,0.081,0.211,0.107,0.237,-0.057,-0.04,0.177,-0.115,0.03,0.047,-0.279,-0.006,-0.046,0.173,0.131,-0.132,-0.223,-0.306,-0.063,0.191,-0.049,0.312,-0.228,0.009,-0.511,-0.579,-0.394,-0.271,-0.904,-0.834,0.195,-0.038,-0.595,-0.396,0.201,0.269,-0.538,-0.507,0.112,-0.42,-0.56,-0.147,0.041
RGI60-03.04182,-0.503,-0.063,-0.691,-0.057,0.345,0.098,-0.029,0.096,-0.091,0.072,0.015,-0.218,0.058,0.032,-0.028,0.126,0.144,-0.159,-0.014,0.026,0.031,-0.096,0.03,-0.023,0.107,0.004,0.134,-0.16,-0.143,0.073,-0.219,-0.073,-0.056,-0.383,-0.11,-0.15,0.069,0.028,-0.235,-0.327,-0.41,-0.167,0.087,-0.152,0.208,-0.332,-0.095,-0.615,-0.683,-0.497,-0.375,-1.008,-0.938,0.091,-0.141,-0.699,-0.5,0.097,0.165,-0.642,-0.611,0.008,-0.524,-0.664,-0.251,-0.063
RGI60-03.04183,-0.473,-0.033,-0.661,-0.026,0.376,0.129,0.001,0.126,-0.06,0.103,0.045,-0.188,0.088,0.063,0.002,0.157,0.175,-0.128,0.017,0.057,0.062,-0.066,0.061,0.007,0.138,0.034,0.164,-0.13,-0.113,0.104,-0.188,-0.043,-0.026,-0.352,-0.079,-0.119,0.1,0.058,-0.205,-0.296,-0.379,-0.136,0.118,-0.122,0.239,-0.301,-0.064,-0.584,-0.652,-0.467,-0.344,-0.978,-0.908,0.122,-0.111,-0.669,-0.47,0.128,0.196,-0.612,-0.58,0.039,-0.493,-0.633,-0.22,-0.032
RGI60-03.04184,-0.936,-0.497,-1.124,-0.49,-0.089,-0.336,-0.463,-0.338,-0.525,-0.362,-0.419,-0.651,-0.376,-0.402,-0.462,-0.308,-0.29,-0.592,-0.447,-0.407,-0.402,-0.53,-0.404,-0.456,-0.327,-0.43,-0.299,-0.593,-0.577,-0.361,-0.652,-0.507,-0.49,-0.815,-0.543,-0.584,-0.365,-0.406,-0.67,-0.76,-0.843,-0.601,-0.347,-0.585,-0.225,-0.765,-0.529,-1.048,-1.116,-0.93,-0.809,-1.441,-1.371,-0.343,-0.575,-1.132,-0.934,-0.337,-0.269,-1.074,-1.044,-0.425,-0.958,-1.097,-0.684,-0.496
RGI60-03.04185,-0.104,0.335,-0.292,0.342,0.743,0.497,0.369,0.494,0.308,0.47,0.413,0.181,0.456,0.43,0.37,0.525,0.543,0.24,0.385,0.425,0.43,0.302,0.428,0.376,0.505,0.402,0.533,0.239,0.255,0.471,0.18,0.325,0.342,0.017,0.29,0.248,0.467,0.426,0.163,0.072,-0.011,0.231,0.485,0.247,0.607,0.068,0.303,-0.216,-0.284,-0.098,0.023,-0.608,-0.538,0.489,0.257,-0.3,-0.101,0.495,0.563,-0.242,-0.212,0.407,-0.126,-0.265,0.148,0.336
RGI60-03.04186,-0.197,0.246,-0.388,0.249,0.655,0.406,0.28,0.404,0.218,0.383,0.323,0.087,0.366,0.343,0.28,0.437,0.451,0.147,0.293,0.334,0.34,0.212,0.341,0.282,0.417,0.313,0.441,0.144,0.166,0.385,0.089,0.235,0.25,-0.079,0.197,0.16,0.38,0.335,0.075,-0.02,-0.103,0.147,0.396,0.153,0.518,-0.025,0.216,-0.309,-0.376,-0.19,-0.066,-0.705,-0.635,0.401,0.169,-0.395,-0.193,0.408,0.474,-0.338,-0.303,0.315,-0.215,-0.357,0.058,0.247
RGI60-03.04187,0.032,0.476,-0.159,0.479,0.885,0.635,0.509,0.634,0.447,0.612,0.552,0.317,0.595,0.572,0.51,0.666,0.681,0.377,0.523,0.563,0.57,0.441,0.57,0.512,0.647,0.542,0.671,0.374,0.395,0.614,0.318,0.464,0.48,0.151,0.426,0.389,0.609,0.565,0.304,0.209,0.127,0.376,0.626,0.382,0.748,0.204,0.445,-0.08,-0.147,0.039,0.164,-0.475,-0.405,0.63,0.398,-0.165,0.036,0.638,0.704,-0.109,-0.073,0.545,0.015,-0.128,0.288,0.476
RGI60-03.04188,-0.034,0.406,-0.223,0.412,0.815,0.567,0.44,0.565,0.378,0.542,0.484,0.251,0.527,0.502,0.441,0.596,0.613,0.31,0.455,0.495,0.501,0.373,0.5,0.446,0.577,0.473,0.603,0.308,0.326,0.543,0.25,0.396,0.412,0.086,0.359,0.32,0.539,0.497,0.234,0.142,0.059,0.304,0.556,0.316,0.678,0.137,0.375,-0.146,-0.214,-0.028,0.095,-0.54,-0.47,0.561,0.328,-0.23,-0.031,0.567,0.634,-0.174,-0.142,0.477,-0.054,-0.195,0.219,0.407
RGI60-03.04189,-0.638,-0.197,-0.827,-0.191,0.211,-0.036,-0.163,-0.039,-0.225,-0.062,-0.12,-0.353,-0.076,-0.101,-0.162,-0.007,0.01,-0.294,-0.148,-0.108,-0.103,-0.231,-0.104,-0.158,-0.027,-0.13,-0.001,-0.295,-0.277,-0.06,-0.353,-0.208,-0.191,-0.518,-0.244,-0.284,-0.064,-0.107,-0.369,-0.462,-0.544,-0.3,-0.047,-0.287,0.075,-0.466,-0.229,-0.749,-0.818,-0.632,-0.509,-1.143,-1.073,-0.043,-0.275,-0.834,-0.635,-0.036,0.031,-0.777,-0.745,-0.126,-0.658,-0.798,-0.385,-0.196
RGI60-03.04190,-0.323,0.118,-0.512,0.124,0.527,0.279,0.152,0.277,0.09,0.254,0.196,-0.038,0.239,0.214,0.153,0.308,0.325,0.022,0.167,0.207,0.213,0.085,0.212,0.157,0.289,0.185,0.315,0.02,0.038,0.256,-0.038,0.108,0.124,-0.203,0.071,0.032,0.251,0.209,-0.054,-0.146,-0.229,0.016,0.268,0.028,0.39,-0.151,0.087,-0.434,-0.502,-0.317,-0.193,-0.828,-0.758,0.273,0.04,-0.519,-0.319,0.279,0.346,-0.462,-0.43,0.189,-0.342,-0.483,-0.069,0.119
RGI60-03.04191,-0.655,-0.214,-0.844,-0.209,0.194,-0.053,-0.18,-0.055,-0.242,-0.078,-0.137,-0.37,-0.093,-0.118,-0.179,-0.024,-0.007,-0.311,-0.166,-0.125,-0.12,-0.248,-0.12,-0.175,-0.044,-0.147,-0.018,-0.313,-0.294,-0.077,-0.37,-0.224,-0.208,-0.535,-0.261,-0.301,-0.081,-0.124,-0.386,-0.479,-0.561,-0.316,-0.064,-0.305,0.058,-0.483,-0.245,-0.767,-0.835,-0.649,-0.526,-1.161,-1.091,-0.06,-0.292,-0.851,-0.652,-0.053,0.014,-0.795,-0.762,-0.143,-0.675,-0.815,-0.402,-0.213
RGI60-03.04192,-0.33,0.111,-0.519,0.116,0.519,0.271,0.144,0.269,0.083,0.246,0.188,-0.045,0.231,0.207,0.145,0.301,0.317,0.014,0.159,0.199,0.205,0.077,0.204,0.15,0.281,0.178,0.307,0.012,0.031,0.248,-0.045,0.1,0.117,-0.21,0.063,0.024,0.243,0.201,-0.061,-0.154,-0.236,0.008,0.261,0.02,0.382,-0.159,0.079,-0.442,-0.51,-0.324,-0.201,-0.836,-0.766,0.265,0.033,-0.526,-0.327,0.272,0.339,-0.47,-0.437,0.182,-0.35,-0.491,-0.077,0.111
RGI60-03.04193,-0.304,0.137,-0.493,0.143,0.545,0.298,0.171,0.296,0.109,0.273,0.214,-0.019,0.258,0.233,0.172,0.327,0.344,0.04,0.186,0.226,0.231,0.103,0.231,0.176,0.307,0.204,0.333,0.038,0.057,0.274,-0.019,0.126,0.143,-0.184,0.09,0.05,0.27,0.227,-0.035,-0.128,-0.21,0.035,0.287,0.047,0.409,-0.132,0.106,-0.415,-0.484,-0.298,-0.175,-0.809,-0.739,0.291,0.059,-0.5,-0.3,0.298,0.365,-0.443,-0.411,0.208,-0.324,-0.464,-0.051,0.138
