outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.23027,-0.242,0.158,0.318,0.728,-0.382,-0.542,-0.042,-0.34,0.137,0.893,-0.1,0.012,-1.098,0.09,-0.338,-0.231,0.011,-0.13,1.162,0.193,-0.52,-0.8,-0.605,-0.064,0.987,0.116,-0.776,0.274,-1.062,-0.175,-0.371,1.229,0.426,-0.997,1.248,1.943,-0.506,-0.525,-0.478,-0.062,-0.434,0.475,0.456,-1.403,-1.923,-0.594,-0.615,-1.105,-0.659,-0.874,-1.366,-1.915,-0.017,-0.914,0.248,-0.222,-0.639,-0.407,-2.349,-1.553,-0.684,-0.5,1.078,-1.284,-0.208,-1.033,0.842,-1.55,-1.286,-1.118,-0.567,-1.211,-1.485,-1.62,-1.293,-0.929,-1.133,-1.274,-0.801,-0.107
RGI60-01.23028,-0.294,0.106,0.266,0.676,-0.434,-0.594,-0.094,-0.393,0.084,0.84,-0.152,-0.041,-1.153,0.038,-0.391,-0.285,-0.041,-0.183,1.109,0.14,-0.572,-0.834,-0.648,-0.13,0.903,0.055,-0.819,0.214,-1.11,-0.233,-0.408,1.147,0.358,-1.039,1.169,1.834,-0.557,-0.568,-0.526,-0.119,-0.478,0.396,0.391,-1.437,-1.947,-0.642,-0.674,-1.162,-0.71,-0.928,-1.396,-1.956,-0.092,-0.958,0.191,-0.292,-0.689,-0.46,-2.393,-1.592,-0.723,-0.549,1.019,-1.325,-0.283,-1.082,0.768,-1.595,-1.32,-1.183,-0.636,-1.27,-1.522,-1.678,-1.326,-0.984,-1.185,-1.331,-0.857,-0.186
RGI60-01.23029,-0.221,0.179,0.338,0.748,-0.363,-0.523,-0.023,-0.322,0.156,0.911,-0.081,0.031,-1.082,0.11,-0.32,-0.213,0.03,-0.112,1.181,0.211,-0.501,-0.765,-0.578,-0.058,0.977,0.127,-0.748,0.286,-1.039,-0.161,-0.338,1.221,0.431,-0.969,1.243,1.911,-0.485,-0.497,-0.455,-0.047,-0.407,0.47,0.464,-1.366,-1.877,-0.57,-0.6,-1.088,-0.636,-0.851,-1.32,-1.874,0.0,-0.849,0.359,-0.122,-0.521,-0.292,-2.226,-1.426,-0.556,-0.323,1.266,-1.072,-0.022,-0.822,1.032,-1.333,-1.059,-0.918,-0.371,-1.005,-1.259,-1.413,-1.066,-0.726,-0.929,-1.079,-0.609,0.06
RGI60-01.23030,0.148,0.548,0.708,1.118,0.008,-0.152,0.348,0.049,0.527,1.282,0.29,0.402,-0.711,0.481,0.051,0.158,0.401,0.259,1.552,0.582,-0.127,-0.335,-0.177,0.276,1.257,0.472,-0.35,0.635,-0.657,0.197,0.077,1.502,0.756,-0.561,1.534,2.107,-0.108,-0.097,-0.069,0.315,-0.008,0.76,0.798,-0.94,-1.419,-0.186,-0.245,-0.733,-0.263,-0.492,-0.89,-1.482,0.286,-0.497,0.62,0.104,-0.242,-0.019,-1.927,-1.108,-0.238,-0.095,1.444,-0.846,0.093,-0.635,1.149,-1.129,-0.822,-0.773,-0.247,-0.85,-1.034,-1.254,-0.825,-0.545,-0.737,-0.895,-0.421,0.181
RGI60-01.23031,-0.346,0.054,0.214,0.624,-0.486,-0.646,-0.146,-0.445,0.033,0.788,-0.204,-0.092,-1.204,-0.013,-0.442,-0.336,-0.093,-0.235,1.058,0.089,-0.62,-0.804,-0.658,-0.235,0.726,-0.033,-0.832,0.132,-1.147,-0.303,-0.399,0.971,0.242,-1.038,1.007,1.539,-0.599,-0.578,-0.557,-0.182,-0.49,0.232,0.289,-1.409,-1.875,-0.674,-0.745,-1.232,-0.755,-0.989,-1.356,-1.963,-0.235,-0.984,0.12,-0.411,-0.734,-0.513,-2.411,-1.582,-0.712,-0.584,0.943,-1.323,-0.431,-1.128,0.628,-1.613,-1.292,-1.281,-0.764,-1.353,-1.508,-1.756,-1.292,-1.039,-1.228,-1.39,-0.916,-0.344
RGI60-01.23032,0.298,0.697,0.857,1.267,0.157,-0.003,0.497,0.201,0.674,1.436,0.438,0.553,-0.544,0.628,0.204,0.316,0.551,0.419,1.702,0.738,0.029,-0.088,0.024,0.375,1.272,0.583,-0.155,0.751,-0.488,0.334,0.295,1.513,0.834,-0.342,1.562,1.979,0.055,0.096,0.108,0.464,0.195,0.786,0.897,-0.7,-1.125,-0.008,-0.107,-0.596,-0.098,-0.353,-0.637,-1.281,0.348,-0.304,0.79,0.226,-0.045,0.163,-1.693,-0.839,0.03,0.146,1.639,-0.55,0.209,-0.406,1.283,-0.86,-0.502,-0.589,-0.107,-0.655,-0.738,-1.061,-0.494,-0.307,-0.496,-0.669,-0.195,0.296
RGI60-01.23033,-0.233,0.167,0.327,0.737,-0.373,-0.533,-0.033,-0.329,0.145,0.906,-0.092,0.023,-1.077,0.098,-0.326,-0.216,0.021,-0.113,1.172,0.207,-0.502,-0.686,-0.539,-0.11,0.844,0.084,-0.715,0.246,-1.024,-0.18,-0.283,1.083,0.356,-0.917,1.12,1.647,-0.482,-0.469,-0.437,-0.057,-0.369,0.348,0.407,-1.295,-1.756,-0.555,-0.623,-1.111,-0.636,-0.876,-1.244,-1.848,-0.119,-0.866,0.235,-0.29,-0.621,-0.41,-2.29,-1.463,-0.595,-0.465,1.054,-1.203,-0.317,-1.015,0.747,-1.498,-1.18,-1.165,-0.655,-1.238,-1.403,-1.651,-1.176,-0.916,-1.11,-1.275,-0.797,-0.224
RGI60-01.23034,-0.226,0.174,0.334,0.744,-0.366,-0.526,-0.026,-0.325,0.152,0.908,-0.085,0.027,-1.083,0.107,-0.322,-0.215,0.027,-0.114,1.177,0.209,-0.5,-0.591,-0.495,-0.182,0.705,0.044,-0.674,0.217,-1.022,-0.209,-0.215,0.955,0.291,-0.857,1.007,1.388,-0.472,-0.408,-0.419,-0.078,-0.326,0.226,0.352,-1.201,-1.619,-0.534,-0.647,-1.137,-0.627,-0.882,-1.136,-1.8,-0.213,-0.845,0.218,-0.369,-0.608,-0.386,-2.259,-1.39,-0.517,-0.445,1.04,-1.141,-0.425,-1.01,0.644,-1.456,-1.078,-1.21,-0.73,-1.274,-1.312,-1.662,-1.075,-0.922,-1.1,-1.269,-0.8,-0.34
RGI60-01.23035,0.348,0.748,0.908,1.318,0.208,0.048,0.548,0.25,0.726,1.484,0.489,0.602,-0.502,0.68,0.253,0.362,0.602,0.464,1.752,0.786,0.074,0.006,0.089,0.38,1.254,0.609,-0.093,0.785,-0.45,0.361,0.372,1.502,0.851,-0.266,1.559,1.906,0.104,0.177,0.16,0.497,0.26,0.774,0.916,-0.607,-1.015,0.046,-0.074,-0.567,-0.048,-0.312,-0.543,-1.221,0.344,-0.271,0.787,0.192,-0.033,0.191,-1.678,-0.796,0.078,0.137,1.612,-0.55,0.123,-0.441,1.197,-0.873,-0.483,-0.642,-0.175,-0.71,-0.723,-1.095,-0.479,-0.342,-0.523,-0.688,-0.222,0.217
RGI60-01.23036,0.155,0.555,0.715,1.125,0.015,-0.145,0.355,0.06,0.533,1.295,0.296,0.412,-0.683,0.486,0.063,0.176,0.41,0.279,1.561,0.598,-0.111,-0.223,-0.112,0.233,1.122,0.44,-0.292,0.608,-0.625,0.194,0.16,1.361,0.687,-0.478,1.411,1.817,-0.085,-0.044,-0.03,0.325,0.058,0.637,0.752,-0.836,-1.257,-0.147,-0.249,-0.738,-0.239,-0.497,-0.775,-1.422,0.191,-0.457,0.607,0.04,-0.227,-0.023,-1.871,-1.016,-0.148,-0.059,1.421,-0.763,-0.017,-0.625,1.057,-1.079,-0.72,-0.815,-0.336,-0.879,-0.959,-1.288,-0.71,-0.526,-0.713,-0.888,-0.411,0.074
RGI60-01.23037,0.111,0.511,0.671,1.081,-0.029,-0.189,0.311,0.016,0.489,1.251,0.252,0.368,-0.726,0.442,0.019,0.132,0.366,0.235,1.517,0.554,-0.155,-0.26,-0.153,0.184,1.068,0.393,-0.334,0.561,-0.668,0.148,0.12,1.307,0.638,-0.518,1.359,1.753,-0.128,-0.084,-0.073,0.28,0.017,0.583,0.704,-0.874,-1.291,-0.19,-0.295,-0.784,-0.283,-0.542,-0.812,-1.463,0.14,-0.5,0.561,-0.009,-0.27,-0.067,-1.912,-1.055,-0.186,-0.102,1.375,-0.803,-0.07,-0.669,1.005,-1.121,-0.757,-0.863,-0.387,-0.926,-0.998,-1.334,-0.747,-0.57,-0.757,-0.932,-0.456,0.022
RGI60-01.23038,-0.18,0.22,0.38,0.79,-0.32,-0.48,0.02,-0.276,0.198,0.96,-0.039,0.076,-1.021,0.151,-0.273,-0.161,0.074,-0.058,1.226,0.261,-0.447,-0.657,-0.494,-0.034,0.934,0.15,-0.669,0.309,-0.967,-0.115,-0.245,1.17,0.427,-0.879,1.203,1.768,-0.428,-0.431,-0.386,0.004,-0.325,0.435,0.476,-1.266,-1.737,-0.505,-0.562,-1.049,-0.584,-0.819,-1.217,-1.803,-0.041,-0.813,0.295,-0.214,-0.569,-0.364,-2.241,-1.429,-0.563,-0.416,1.11,-1.165,-0.233,-0.959,0.83,-1.455,-1.154,-1.099,-0.581,-1.172,-1.374,-1.595,-1.148,-0.86,-1.058,-1.225,-0.743,-0.14
RGI60-01.23039,-0.006,0.394,0.554,0.964,-0.146,-0.306,0.194,-0.101,0.372,1.135,0.135,0.251,-0.844,0.325,-0.098,0.015,0.249,0.118,1.4,0.437,-0.271,-0.419,-0.288,0.099,1.013,0.296,-0.466,0.46,-0.783,0.045,-0.024,1.249,0.552,-0.662,1.294,1.756,-0.247,-0.225,-0.196,0.171,-0.119,0.523,0.613,-1.03,-1.468,-0.315,-0.402,-0.888,-0.403,-0.653,-0.973,-1.597,0.066,-0.621,0.455,-0.091,-0.39,-0.19,-2.041,-1.205,-0.338,-0.227,1.266,-0.948,-0.134,-0.783,0.936,-1.254,-0.917,-0.959,-0.466,-1.023,-1.15,-1.441,-0.907,-0.686,-0.877,-1.053,-0.572,-0.045
RGI60-01.23040,0.048,0.448,0.608,1.018,-0.092,-0.252,0.248,-0.046,0.426,1.189,0.189,0.305,-0.788,0.379,-0.043,0.069,0.303,0.173,1.455,0.492,-0.216,-0.351,-0.227,0.145,1.047,0.345,-0.405,0.509,-0.727,0.096,0.04,1.284,0.596,-0.599,1.331,1.771,-0.191,-0.164,-0.139,0.224,-0.058,0.56,0.66,-0.963,-1.394,-0.257,-0.35,-0.837,-0.347,-0.6,-0.904,-1.536,0.106,-0.563,0.506,-0.047,-0.334,-0.136,-1.982,-1.14,-0.273,-0.17,1.317,-0.884,-0.096,-0.728,0.976,-1.195,-0.85,-0.911,-0.424,-0.974,-1.085,-1.391,-0.839,-0.632,-0.821,-0.999,-0.518,-0.007
RGI60-01.23041,-0.091,0.308,0.467,0.877,-0.234,-0.394,0.106,-0.188,0.284,1.048,0.047,0.164,-0.927,0.237,-0.185,-0.071,0.161,0.033,1.313,0.351,-0.355,-0.477,-0.358,-0.001,0.882,0.198,-0.537,0.362,-0.86,-0.045,-0.089,1.117,0.442,-0.729,1.167,1.582,-0.329,-0.3,-0.273,0.085,-0.189,0.399,0.511,-1.089,-1.508,-0.391,-0.49,-0.975,-0.481,-0.736,-1.018,-1.651,-0.026,-0.641,0.499,-0.061,-0.337,-0.146,-1.975,-1.132,-0.267,-0.087,1.416,-0.755,0.012,-0.598,1.09,-1.058,-0.706,-0.789,-0.307,-0.846,-0.945,-1.267,-0.693,-0.506,-0.699,-0.888,-0.41,0.078
RGI60-01.23042,-0.128,0.272,0.432,0.842,-0.268,-0.428,0.072,-0.219,0.249,1.019,0.012,0.132,-0.944,0.201,-0.215,-0.096,0.129,0.01,1.281,0.324,-0.377,-0.421,-0.338,-0.072,0.721,0.133,-0.521,0.298,-0.859,-0.082,-0.052,0.949,0.34,-0.701,1.015,1.285,-0.346,-0.298,-0.275,0.054,-0.172,0.251,0.43,-1.04,-1.407,-0.397,-0.537,-1.019,-0.507,-0.785,-0.966,-1.647,-0.181,-0.689,0.312,-0.292,-0.499,-0.337,-2.097,-1.235,-0.373,-0.318,1.102,-0.985,-0.383,-0.888,0.703,-1.327,-0.935,-1.143,-0.698,-1.181,-1.197,-1.614,-0.907,-0.799,-0.979,-1.191,-0.699,-0.307
RGI60-01.23043,0.278,0.678,0.838,1.248,0.138,-0.022,0.478,0.189,0.655,1.428,0.418,0.54,-0.529,0.606,0.193,0.314,0.536,0.421,1.688,0.733,0.035,0.028,0.093,0.318,1.068,0.525,-0.093,0.691,-0.437,0.322,0.387,1.294,0.715,-0.264,1.366,1.569,0.068,0.125,0.146,0.463,0.259,0.605,0.815,-0.595,-0.937,0.023,-0.135,-0.616,-0.094,-0.383,-0.515,-1.216,0.182,-0.265,0.71,0.087,-0.089,0.06,-1.668,-0.795,0.065,0.1,1.493,-0.549,-0.023,-0.478,1.071,-0.903,-0.492,-0.758,-0.331,-0.787,-0.766,-1.227,-0.457,-0.389,-0.566,-0.789,-0.294,0.052
RGI60-01.23044,-0.263,0.137,0.297,0.707,-0.403,-0.563,-0.063,-0.353,0.114,0.885,-0.123,-0.002,-1.076,0.067,-0.349,-0.23,-0.005,-0.123,1.146,0.19,-0.516,-0.509,-0.458,-0.248,0.524,-0.027,-0.646,0.148,-1.01,-0.237,-0.162,0.757,0.174,-0.802,0.83,1.027,-0.481,-0.403,-0.407,-0.091,-0.287,0.055,0.267,-1.133,-1.479,-0.525,-0.682,-1.172,-0.636,-0.929,-1.057,-1.773,-0.356,-0.832,0.164,-0.466,-0.633,-0.454,-2.226,-1.329,-0.463,-0.442,0.965,-1.088,-0.58,-1.037,0.514,-1.443,-1.018,-1.295,-0.874,-1.341,-1.289,-1.755,-0.992,-0.931,-1.111,-1.309,-0.828,-0.488
RGI60-01.23045,0.3,0.7,0.86,1.27,0.16,0.0,0.5,0.207,0.677,1.444,0.44,0.558,-0.525,0.63,0.211,0.327,0.556,0.432,1.707,0.748,0.034,0.045,0.087,0.294,1.098,0.529,-0.103,0.712,-0.482,0.306,0.383,1.34,0.745,-0.248,1.411,1.622,0.07,0.167,0.138,0.456,0.263,0.623,0.829,-0.578,-0.938,0.025,-0.126,-0.624,-0.078,-0.371,-0.507,-1.232,0.221,-0.299,0.723,0.091,-0.075,0.138,-1.687,-0.77,0.103,0.116,1.544,-0.533,-0.021,-0.493,1.071,-0.886,-0.452,-0.724,-0.301,-0.788,-0.717,-1.176,-0.438,-0.373,-0.556,-0.727,-0.26,0.088
RGI60-01.23046,0.313,0.713,0.873,1.283,0.173,0.013,0.513,0.219,0.69,1.455,0.454,0.571,-0.518,0.644,0.223,0.337,0.569,0.441,1.72,0.759,0.047,0.016,0.082,0.335,1.167,0.561,-0.104,0.738,-0.467,0.33,0.37,1.408,0.787,-0.265,1.472,1.749,0.08,0.158,0.143,0.473,0.255,0.689,0.864,-0.603,-0.983,0.029,-0.107,-0.6,-0.071,-0.351,-0.535,-1.233,0.271,-0.289,0.745,0.135,-0.064,0.145,-1.687,-0.792,0.079,0.118,1.564,-0.55,0.043,-0.474,1.128,-0.889,-0.481,-0.694,-0.251,-0.756,-0.736,-1.151,-0.468,-0.364,-0.547,-0.721,-0.251,0.143
RGI60-01.23047,0.793,1.193,1.353,1.763,0.653,0.493,0.993,0.698,1.169,1.934,0.933,1.049,-0.04,1.123,0.702,0.816,1.048,0.92,2.199,1.238,0.523,0.516,0.566,0.792,1.617,1.028,0.378,1.21,0.001,0.797,0.86,1.861,1.252,0.229,1.929,2.173,0.557,0.652,0.622,0.945,0.742,1.14,1.33,-0.105,-0.477,0.51,0.366,-0.131,0.409,0.123,-0.036,-0.751,0.733,0.184,1.218,0.595,0.416,0.635,-1.208,-0.295,0.579,0.602,2.043,-0.057,0.492,-0.002,1.581,-0.402,0.023,-0.223,0.21,-0.29,-0.236,-0.673,0.033,0.115,-0.068,-0.233,0.231,0.601
RGI60-01.23048,-0.044,0.356,0.516,0.926,-0.184,-0.344,0.156,-0.131,0.334,1.109,0.097,0.22,-0.845,0.284,-0.127,-0.004,0.214,0.104,1.368,0.414,-0.271,-0.328,-0.223,0.053,0.788,0.232,-0.402,0.381,-0.707,0.038,0.062,1.0,0.412,-0.61,1.068,1.322,-0.242,-0.23,-0.16,0.164,-0.069,0.332,0.518,-0.946,-1.293,-0.293,-0.443,-0.909,-0.417,-0.692,-0.861,-1.52,-0.121,-0.545,0.404,-0.196,-0.407,-0.307,-1.971,-1.153,-0.302,-0.227,1.156,-0.893,-0.284,-0.764,0.803,-1.236,-0.863,-1.075,-0.626,-1.075,-1.134,-1.559,-0.815,-0.711,-0.883,-1.15,-0.629,-0.247
RGI60-01.23049,0.154,0.554,0.714,1.124,0.014,-0.146,0.354,0.067,0.532,1.308,0.294,0.418,-0.645,0.482,0.071,0.195,0.412,0.303,1.566,0.613,-0.071,-0.121,-0.018,0.25,0.971,0.428,-0.197,0.575,-0.501,0.237,0.268,1.182,0.602,-0.406,1.252,1.49,-0.041,-0.03,0.043,0.364,0.135,0.518,0.711,-0.739,-1.079,-0.091,-0.246,-0.71,-0.218,-0.494,-0.652,-1.315,0.065,-0.34,0.601,-0.004,-0.208,-0.115,-1.765,-0.948,-0.098,-0.027,1.348,-0.689,-0.095,-0.563,0.993,-1.034,-0.658,-0.883,-0.438,-0.879,-0.932,-1.367,-0.607,-0.513,-0.683,-0.956,-0.433,-0.061
RGI60-01.23050,0.345,0.745,0.905,1.315,0.205,0.045,0.545,0.258,0.723,1.499,0.485,0.609,-0.454,0.673,0.262,0.386,0.604,0.494,1.757,0.804,0.12,0.073,0.173,0.438,1.16,0.617,-0.006,0.766,-0.313,0.427,0.46,1.372,0.792,-0.213,1.442,1.677,0.15,0.163,0.234,0.554,0.327,0.706,0.901,-0.546,-0.886,0.1,-0.055,-0.52,-0.026,-0.304,-0.459,-1.124,0.256,-0.15,0.791,0.186,-0.017,0.079,-1.575,-0.755,0.096,0.165,1.54,-0.496,0.093,-0.374,1.182,-0.842,-0.464,-0.692,-0.248,-0.689,-0.738,-1.175,-0.414,-0.321,-0.492,-0.763,-0.24,0.129
RGI60-01.23051,0.387,0.787,0.947,1.357,0.247,0.087,0.587,0.3,0.764,1.54,0.527,0.65,-0.413,0.715,0.304,0.427,0.645,0.535,1.798,0.845,0.157,0.123,0.212,0.464,1.192,0.651,0.031,0.805,-0.287,0.457,0.501,1.407,0.829,-0.165,1.479,1.701,0.188,0.214,0.27,0.589,0.37,0.736,0.936,-0.497,-0.836,0.14,-0.017,-0.487,0.016,-0.266,-0.412,-1.089,0.294,-0.122,0.829,0.217,0.024,0.134,-1.54,-0.703,0.15,0.208,1.587,-0.448,0.118,-0.343,1.209,-0.798,-0.409,-0.65,-0.213,-0.657,-0.684,-1.13,-0.363,-0.279,-0.452,-0.709,-0.194,0.166
RGI60-01.23052,0.589,0.989,1.149,1.559,0.449,0.289,0.789,0.503,0.966,1.745,0.729,0.854,-0.205,0.916,0.507,0.632,0.848,0.741,2.002,1.05,0.371,0.325,0.43,0.691,1.388,0.863,0.251,1.007,-0.046,0.681,0.718,1.595,1.026,0.037,1.667,1.886,0.401,0.405,0.489,0.806,0.58,0.94,1.142,-0.293,-0.623,0.352,0.19,-0.269,0.22,-0.058,-0.202,-0.864,0.484,0.114,1.036,0.428,0.23,0.304,-1.315,-0.507,0.34,0.412,1.772,-0.245,0.334,-0.117,1.424,-0.594,-0.218,-0.457,-0.014,-0.441,-0.497,-0.944,-0.161,-0.076,-0.244,-0.533,-0.002,0.357
RGI60-01.23053,-0.045,0.355,0.515,0.925,-0.185,-0.345,0.155,-0.158,0.336,1.067,0.099,0.197,-0.974,0.292,-0.159,-0.072,0.201,0.021,1.35,0.361,-0.289,-0.425,-0.262,0.038,0.776,0.244,-0.409,0.368,-0.681,0.011,0.039,1.02,0.42,-0.731,1.077,1.443,-0.262,-0.262,-0.188,0.084,-0.155,0.37,0.505,-0.999,-1.389,-0.338,-0.512,-0.934,-0.48,-0.671,-0.884,-1.487,-0.145,-0.492,0.408,-0.216,-0.406,-0.325,-2.004,-1.283,-0.422,-0.293,1.126,-0.999,-0.193,-0.689,0.832,-1.276,-0.937,-1.121,-0.561,-1.038,-1.145,-1.52,-0.904,-0.821,-0.921,-1.269,-0.728,-0.313
RGI60-01.23054,0.041,0.441,0.601,1.011,-0.099,-0.259,0.241,-0.072,0.421,1.153,0.185,0.283,-0.888,0.378,-0.073,0.014,0.287,0.107,1.435,0.446,-0.204,-0.337,-0.176,0.12,0.86,0.329,-0.324,0.453,-0.599,0.095,0.125,1.105,0.505,-0.644,1.162,1.525,-0.177,-0.173,-0.103,0.168,-0.069,0.454,0.589,-0.912,-1.301,-0.252,-0.426,-0.849,-0.393,-0.586,-0.797,-1.402,-0.06,-0.409,0.493,-0.132,-0.32,-0.236,-1.919,-1.195,-0.333,-0.207,1.213,-0.911,-0.111,-0.606,0.914,-1.189,-0.848,-1.034,-0.476,-0.954,-1.056,-1.433,-0.816,-0.735,-0.836,-1.18,-0.641,-0.228
RGI60-01.23055,0.177,0.577,0.737,1.147,0.037,-0.123,0.377,0.063,0.557,1.286,0.321,0.418,-0.76,0.514,0.061,0.146,0.422,0.238,1.57,0.579,-0.065,-0.194,-0.032,0.254,0.973,0.463,-0.177,0.583,-0.447,0.232,0.273,1.217,0.63,-0.508,1.277,1.625,-0.038,-0.037,0.039,0.301,0.07,0.575,0.717,-0.766,-1.149,-0.113,-0.297,-0.714,-0.26,-0.448,-0.645,-1.25,0.056,-0.254,0.628,-0.006,-0.182,-0.111,-1.773,-1.06,-0.2,-0.073,1.337,-0.774,0.02,-0.456,1.042,-1.05,-0.708,-0.912,-0.349,-0.817,-0.915,-1.303,-0.673,-0.607,-0.7,-1.062,-0.517,-0.118
RGI60-01.23056,-0.375,0.025,0.185,0.595,-0.515,-0.675,-0.175,-0.488,0.007,0.735,-0.23,-0.133,-1.312,-0.037,-0.49,-0.405,-0.129,-0.313,1.019,0.028,-0.613,-0.747,-0.58,-0.291,0.419,-0.086,-0.723,0.032,-0.988,-0.314,-0.274,0.662,0.077,-1.062,0.722,1.071,-0.587,-0.591,-0.508,-0.249,-0.481,0.025,0.167,-1.318,-1.698,-0.663,-0.849,-1.262,-0.812,-0.998,-1.194,-1.794,-0.499,-0.795,0.078,-0.555,-0.732,-0.67,-2.319,-1.615,-0.756,-0.624,0.781,-1.326,-0.526,-1.0,0.494,-1.602,-1.263,-1.467,-0.9,-1.363,-1.469,-1.857,-1.225,-1.16,-1.25,-1.622,-1.072,-0.674
RGI60-01.23057,-0.025,0.375,0.535,0.945,-0.165,-0.325,0.175,-0.138,0.355,1.087,0.119,0.217,-0.954,0.312,-0.139,-0.052,0.221,0.042,1.369,0.381,-0.272,-0.4,-0.245,0.049,0.795,0.26,-0.394,0.388,-0.674,0.024,0.056,1.041,0.439,-0.707,1.098,1.459,-0.246,-0.236,-0.172,0.101,-0.134,0.386,0.522,-0.977,-1.367,-0.32,-0.492,-0.919,-0.459,-0.654,-0.864,-1.474,-0.124,-0.484,0.426,-0.2,-0.387,-0.294,-1.989,-1.256,-0.394,-0.273,1.151,-0.976,-0.183,-0.679,0.844,-1.255,-0.909,-1.098,-0.543,-1.025,-1.118,-1.496,-0.88,-0.799,-0.903,-1.238,-0.704,-0.292
RGI60-01.23058,-0.203,0.197,0.357,0.767,-0.343,-0.503,-0.003,-0.313,0.177,0.912,-0.059,0.041,-1.122,0.134,-0.314,-0.224,0.044,-0.13,1.193,0.207,-0.454,-0.588,-0.435,-0.125,0.65,0.086,-0.588,0.219,-0.873,-0.155,-0.14,0.897,0.278,-0.885,0.951,1.334,-0.428,-0.416,-0.359,-0.072,-0.317,0.23,0.356,-1.169,-1.569,-0.502,-0.661,-1.096,-0.633,-0.833,-1.064,-1.674,-0.274,-0.687,0.25,-0.364,-0.568,-0.457,-2.181,-1.434,-0.571,-0.45,0.989,-1.156,-0.352,-0.874,0.679,-1.437,-1.094,-1.257,-0.708,-1.204,-1.304,-1.665,-1.069,-0.966,-1.081,-1.392,-0.866,-0.433
RGI60-01.23059,0.393,0.793,0.953,1.363,0.253,0.093,0.593,0.282,0.773,1.508,0.537,0.637,-0.526,0.73,0.282,0.371,0.64,0.466,1.789,0.803,0.142,0.006,0.16,0.473,1.248,0.682,0.008,0.815,-0.276,0.442,0.455,1.494,0.875,-0.291,1.549,1.934,0.168,0.179,0.237,0.524,0.279,0.828,0.953,-0.575,-0.976,0.094,-0.065,-0.499,-0.037,-0.237,-0.47,-1.079,0.324,-0.09,0.846,0.234,0.027,0.137,-1.585,-0.84,0.023,0.146,1.585,-0.562,0.247,-0.278,1.278,-0.842,-0.501,-0.661,-0.111,-0.607,-0.71,-1.07,-0.475,-0.37,-0.485,-0.797,-0.271,0.164
RGI60-01.23060,0.447,0.847,1.007,1.417,0.307,0.147,0.647,0.336,0.827,1.561,0.591,0.69,-0.476,0.784,0.335,0.423,0.694,0.517,1.842,0.855,0.198,0.067,0.22,0.522,1.285,0.734,0.069,0.864,-0.215,0.495,0.518,1.531,0.921,-0.235,1.587,1.959,0.224,0.235,0.295,0.575,0.335,0.869,1.0,-0.512,-0.908,0.15,-0.015,-0.446,0.015,-0.183,-0.404,-1.015,0.364,-0.026,0.899,0.28,0.083,0.187,-1.525,-0.784,0.079,0.2,1.632,-0.505,0.293,-0.217,1.323,-0.785,-0.441,-0.615,-0.064,-0.554,-0.65,-1.019,-0.414,-0.321,-0.431,-0.752,-0.223,0.2
RGI60-01.23061,0.415,0.815,0.975,1.385,0.275,0.115,0.615,0.303,0.795,1.528,0.559,0.658,-0.509,0.752,0.303,0.391,0.662,0.485,1.81,0.823,0.165,0.037,0.189,0.487,1.249,0.7,0.037,0.831,-0.249,0.461,0.487,1.496,0.887,-0.265,1.553,1.921,0.191,0.205,0.262,0.542,0.304,0.834,0.966,-0.542,-0.937,0.118,-0.048,-0.48,-0.017,-0.216,-0.434,-1.047,0.329,-0.06,0.866,0.245,0.051,0.156,-1.557,-0.813,0.05,0.168,1.601,-0.535,0.257,-0.251,1.287,-0.816,-0.47,-0.648,-0.099,-0.588,-0.679,-1.051,-0.443,-0.353,-0.463,-0.783,-0.255,0.166
RGI60-01.23062,0.005,0.404,0.563,0.972,-0.139,-0.299,0.201,-0.111,0.381,1.114,0.144,0.243,-0.924,0.338,-0.112,-0.024,0.247,0.07,1.396,0.408,-0.249,-0.377,-0.224,0.074,0.833,0.286,-0.375,0.417,-0.659,0.048,0.075,1.08,0.472,-0.679,1.137,1.504,-0.221,-0.209,-0.15,0.129,-0.108,0.42,0.554,-0.953,-1.347,-0.292,-0.458,-0.888,-0.423,-0.619,-0.831,-1.435,-0.047,-0.39,0.654,0.032,-0.161,-0.058,-1.768,-1.027,-0.164,0.077,1.548,-0.57,0.232,-0.269,1.269,-0.832,-0.485,-0.665,-0.113,-0.6,-0.692,-1.065,-0.46,-0.378,-0.494,-0.826,-0.303,0.108
