outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00910,-0.195,-0.826,-0.078,0.336,-0.294,-0.304,0.078,-0.186,-0.379,-0.111,-0.082,-0.101,-0.12,-0.304,-0.699,-0.313,0.261,-0.035,0.261,0.294,-0.2,0.08,0.611,-0.209,0.141,0.156,0.411,0.626,-0.229,0.416,0.276,0.601,0.156,-0.009,0.228,0.171,0.666,0.456,-0.029,0.161,0.411,0.829,0.16,0.214,-0.098,0.608,0.332,-0.289,0.561,0.062,-0.256,0.285,-0.15,0.215,0.379,-0.148,0.193,-0.119,-0.243,0.032,0.201,0.204,0.465,-0.049,0.372,-0.26,0.387,-0.316,0.439,-0.063,-0.456,-0.019,-0.177,-0.052,-0.94,-0.1,-0.849,-0.286,-1.26,-0.855
RGI60-09.00911,-0.095,-0.725,0.023,0.437,-0.193,-0.203,0.178,-0.085,-0.278,-0.01,0.018,-0.001,-0.019,-0.203,-0.598,-0.212,0.362,0.065,0.362,0.394,-0.099,0.181,0.712,-0.108,0.242,0.257,0.512,0.727,-0.128,0.517,0.377,0.702,0.257,0.092,0.328,0.272,0.767,0.557,0.072,0.262,0.512,0.929,0.26,0.315,0.002,0.708,0.433,-0.188,0.662,0.162,-0.157,0.385,-0.049,0.316,0.479,-0.048,0.293,-0.019,-0.143,0.132,0.301,0.304,0.565,0.051,0.472,-0.159,0.487,-0.215,0.538,0.037,-0.355,0.082,-0.077,0.049,-0.84,0.0,-0.749,-0.185,-1.159,-0.755
RGI60-09.00912,-0.302,-0.933,-0.185,0.229,-0.401,-0.411,-0.029,-0.293,-0.486,-0.218,-0.189,-0.208,-0.227,-0.411,-0.806,-0.42,0.154,-0.142,0.154,0.187,-0.307,-0.027,0.504,-0.316,0.034,0.049,0.304,0.519,-0.336,0.309,0.169,0.494,0.049,-0.116,0.12,0.064,0.559,0.349,-0.136,0.054,0.304,0.722,0.053,0.107,-0.205,0.501,0.225,-0.396,0.454,-0.045,-0.364,0.178,-0.257,0.108,0.272,-0.255,0.086,-0.226,-0.35,-0.075,0.094,0.097,0.358,-0.157,0.265,-0.367,0.279,-0.423,0.331,-0.17,-0.563,-0.126,-0.284,-0.159,-1.047,-0.207,-0.956,-0.393,-1.367,-0.962
RGI60-09.00913,-0.246,-0.876,-0.128,0.285,-0.345,-0.354,0.027,-0.237,-0.429,-0.161,-0.133,-0.152,-0.171,-0.354,-0.749,-0.364,0.21,-0.086,0.21,0.243,-0.251,0.03,0.561,-0.259,0.09,0.106,0.361,0.575,-0.28,0.366,0.226,0.551,0.106,-0.06,0.177,0.121,0.615,0.406,-0.08,0.111,0.361,0.778,0.109,0.163,-0.149,0.557,0.281,-0.339,0.511,0.011,-0.308,0.234,-0.201,0.164,0.328,-0.199,0.142,-0.17,-0.294,-0.019,0.15,0.153,0.414,-0.101,0.321,-0.311,0.336,-0.366,0.387,-0.114,-0.506,-0.069,-0.228,-0.103,-0.991,-0.151,-0.9,-0.336,-1.311,-0.906
RGI60-09.00914,-0.108,-0.739,0.009,0.423,-0.207,-0.217,0.164,-0.099,-0.292,-0.024,0.004,-0.014,-0.033,-0.217,-0.612,-0.226,0.348,0.052,0.348,0.381,-0.113,0.167,0.698,-0.122,0.228,0.243,0.498,0.713,-0.142,0.503,0.363,0.688,0.243,0.078,0.314,0.258,0.753,0.543,0.058,0.248,0.498,0.916,0.247,0.301,-0.011,0.694,0.419,-0.202,0.648,0.149,-0.171,0.371,-0.063,0.302,0.465,-0.061,0.28,-0.032,-0.156,0.118,0.288,0.291,0.552,0.037,0.459,-0.173,0.473,-0.229,0.525,0.023,-0.369,0.068,-0.09,0.035,-0.854,-0.013,-0.762,-0.199,-1.173,-0.768
RGI60-09.00915,-1.23,-1.861,-1.113,-0.699,-1.329,-1.339,-0.958,-1.221,-1.414,-1.146,-1.118,-1.136,-1.155,-1.339,-1.734,-1.348,-0.774,-1.071,-0.774,-0.741,-1.235,-0.955,-0.424,-1.244,-0.894,-0.879,-0.624,-0.409,-1.264,-0.619,-0.759,-0.434,-0.879,-1.044,-0.808,-0.864,-0.369,-0.579,-1.064,-0.874,-0.624,-0.206,-0.875,-0.821,-1.133,-0.428,-0.703,-1.324,-0.474,-0.973,-1.292,-0.751,-1.185,-0.82,-0.656,-1.183,-0.842,-1.154,-1.278,-1.004,-0.834,-0.831,-0.57,-1.085,-0.663,-1.295,-0.649,-1.351,-0.597,-1.099,-1.491,-1.054,-1.212,-1.087,-1.976,-1.135,-1.884,-1.321,-2.295,-1.89
RGI60-09.00916,-0.171,-0.802,-0.054,0.36,-0.27,-0.28,0.102,-0.162,-0.355,-0.087,-0.058,-0.077,-0.096,-0.28,-0.675,-0.289,0.285,-0.011,0.285,0.318,-0.176,0.104,0.635,-0.185,0.165,0.18,0.435,0.65,-0.205,0.44,0.3,0.625,0.18,0.015,0.251,0.195,0.69,0.48,-0.005,0.185,0.435,0.853,0.184,0.238,-0.074,0.631,0.356,-0.265,0.585,0.086,-0.233,0.309,-0.126,0.239,0.403,-0.124,0.217,-0.095,-0.219,0.056,0.225,0.228,0.489,-0.026,0.396,-0.236,0.41,-0.291,0.462,-0.039,-0.432,0.005,-0.153,-0.028,-0.916,-0.076,-0.825,-0.262,-1.236,-0.831
RGI60-09.00917,-0.456,-1.086,-0.338,0.076,-0.555,-0.564,-0.183,-0.447,-0.639,-0.371,-0.343,-0.362,-0.381,-0.564,-0.959,-0.574,0.0,-0.296,0.0,0.033,-0.461,-0.18,0.351,-0.469,-0.12,-0.104,0.151,0.365,-0.49,0.156,0.016,0.341,-0.104,-0.27,-0.033,-0.089,0.405,0.196,-0.29,-0.099,0.151,0.568,-0.101,-0.047,-0.359,0.347,0.071,-0.549,0.301,-0.199,-0.518,0.024,-0.411,-0.046,0.118,-0.409,-0.068,-0.38,-0.504,-0.229,-0.06,-0.057,0.204,-0.311,0.111,-0.521,0.126,-0.576,0.177,-0.324,-0.716,-0.279,-0.438,-0.313,-1.201,-0.361,-1.11,-0.546,-1.521,-1.116
RGI60-09.00918,-0.209,-0.839,-0.091,0.323,-0.308,-0.317,0.064,-0.199,-0.392,-0.124,-0.096,-0.115,-0.134,-0.317,-0.712,-0.326,0.248,-0.049,0.248,0.28,-0.213,0.067,0.598,-0.222,0.128,0.143,0.398,0.613,-0.242,0.403,0.263,0.588,0.143,-0.022,0.214,0.158,0.653,0.443,-0.042,0.148,0.398,0.815,0.146,0.201,-0.111,0.594,0.319,-0.302,0.548,0.048,-0.268,0.271,-0.163,0.202,0.366,-0.161,0.179,-0.133,-0.257,0.017,0.187,0.19,0.451,-0.062,0.358,-0.273,0.373,-0.329,0.424,-0.077,-0.469,-0.032,-0.191,-0.065,-0.954,-0.113,-0.863,-0.299,-1.273,-0.869
RGI60-09.00919,-1.135,-1.765,-1.017,-0.603,-1.233,-1.243,-0.862,-1.125,-1.318,-1.05,-1.022,-1.04,-1.059,-1.243,-1.638,-1.252,-0.678,-0.975,-0.678,-0.645,-1.139,-0.859,-0.328,-1.148,-0.798,-0.783,-0.528,-0.313,-1.168,-0.523,-0.663,-0.338,-0.783,-0.948,-0.712,-0.768,-0.273,-0.483,-0.968,-0.778,-0.528,-0.11,-0.779,-0.725,-1.037,-0.331,-0.607,-1.228,-0.378,-0.877,-1.194,-0.655,-1.089,-0.724,-0.56,-1.087,-0.746,-1.058,-1.183,-0.908,-0.739,-0.735,-0.474,-0.988,-0.567,-1.199,-0.553,-1.255,-0.501,-1.003,-1.395,-0.958,-1.116,-0.991,-1.88,-1.039,-1.788,-1.225,-2.199,-1.794
RGI60-09.00920,-0.938,-1.569,-0.821,-0.406,-1.037,-1.046,-0.665,-0.929,-1.122,-0.853,-0.825,-0.844,-0.863,-1.046,-1.442,-1.056,-0.482,-0.778,-0.482,-0.449,-0.943,-0.663,-0.132,-0.952,-0.602,-0.586,-0.332,-0.117,-0.972,-0.327,-0.467,-0.142,-0.587,-0.752,-0.515,-0.572,-0.077,-0.287,-0.772,-0.582,-0.332,0.086,-0.583,-0.529,-0.841,-0.135,-0.41,-1.031,-0.181,-0.681,-0.999,-0.458,-0.893,-0.527,-0.364,-0.89,-0.55,-0.862,-0.986,-0.712,-0.542,-0.539,-0.278,-0.792,-0.371,-1.003,-0.356,-1.058,-0.305,-0.806,-1.198,-0.761,-0.92,-0.795,-1.683,-0.843,-1.592,-1.028,-2.003,-1.598
RGI60-09.00921,-0.132,-0.759,-0.015,0.397,-0.23,-0.239,0.14,-0.122,-0.314,-0.048,-0.02,-0.038,-0.057,-0.239,-0.633,-0.249,0.322,0.027,0.322,0.355,-0.137,0.143,0.674,-0.146,0.204,0.219,0.474,0.689,-0.166,0.479,0.339,0.664,0.219,0.054,0.291,0.234,0.729,0.519,0.034,0.224,0.474,0.891,0.222,0.276,-0.04,0.665,0.387,-0.227,0.623,0.122,-0.231,0.346,-0.092,0.272,0.429,-0.1,0.251,-0.059,-0.181,0.102,0.267,0.264,0.522,-0.004,0.434,-0.197,0.446,-0.247,0.497,-0.004,-0.395,0.043,-0.115,0.006,-0.875,-0.046,-0.789,-0.223,-1.196,-0.793
RGI60-09.00922,-0.274,-0.901,-0.158,0.254,-0.373,-0.382,-0.003,-0.265,-0.457,-0.19,-0.162,-0.181,-0.2,-0.382,-0.775,-0.391,0.179,-0.115,0.179,0.212,-0.279,0.001,0.531,-0.288,0.061,0.077,0.332,0.546,-0.309,0.337,0.197,0.521,0.077,-0.089,0.149,0.092,0.586,0.377,-0.109,0.081,0.332,0.747,0.08,0.133,-0.184,0.52,0.241,-0.37,0.48,-0.022,-0.392,0.203,-0.236,0.127,0.28,-0.249,0.108,-0.202,-0.322,-0.037,0.127,0.122,0.378,-0.154,0.292,-0.339,0.302,-0.388,0.354,-0.147,-0.54,-0.101,-0.258,-0.138,-1.017,-0.192,-0.933,-0.366,-1.338,-0.936
RGI60-09.00923,-0.895,-1.522,-0.778,-0.366,-0.993,-1.002,-0.624,-0.886,-1.077,-0.811,-0.783,-0.801,-0.82,-1.002,-1.395,-1.012,-0.441,-0.736,-0.441,-0.409,-0.9,-0.62,-0.089,-0.909,-0.559,-0.544,-0.289,-0.074,-0.929,-0.284,-0.424,-0.099,-0.544,-0.709,-0.471,-0.529,-0.034,-0.244,-0.729,-0.539,-0.289,0.127,-0.541,-0.487,-0.806,-0.101,-0.382,-0.991,-0.141,-0.642,-1.022,-0.417,-0.857,-0.494,-0.343,-0.872,-0.513,-0.822,-0.941,-0.654,-0.491,-0.498,-0.242,-0.778,-0.327,-0.959,-0.319,-1.008,-0.265,-0.767,-1.163,-0.723,-0.878,-0.76,-1.636,-0.814,-1.554,-0.986,-1.958,-1.556
RGI60-09.00924,-0.526,-1.153,-0.409,0.002,-0.624,-0.634,-0.255,-0.517,-0.708,-0.442,-0.414,-0.433,-0.451,-0.634,-1.026,-0.643,-0.072,-0.367,-0.072,-0.04,-0.531,-0.251,0.28,-0.54,-0.19,-0.175,0.08,0.295,-0.56,0.085,-0.055,0.27,-0.175,-0.34,-0.102,-0.16,0.335,0.125,-0.36,-0.17,0.08,0.496,-0.172,-0.118,-0.437,0.268,-0.012,-0.622,0.228,-0.273,-0.65,-0.048,-0.488,-0.125,0.027,-0.502,-0.144,-0.454,-0.573,-0.286,-0.123,-0.129,0.127,-0.408,0.041,-0.591,0.05,-0.639,0.104,-0.398,-0.793,-0.354,-0.509,-0.39,-1.268,-0.445,-1.185,-0.618,-1.589,-1.187
RGI60-09.00925,-0.511,-1.137,-0.394,0.017,-0.609,-0.618,-0.24,-0.501,-0.693,-0.427,-0.399,-0.417,-0.436,-0.618,-1.011,-0.628,-0.057,-0.352,-0.057,-0.025,-0.516,-0.236,0.295,-0.525,-0.175,-0.16,0.095,0.31,-0.545,0.1,-0.04,0.285,-0.16,-0.325,-0.087,-0.145,0.35,0.14,-0.345,-0.155,0.095,0.511,-0.157,-0.103,-0.421,0.284,0.005,-0.606,0.244,-0.258,-0.627,-0.033,-0.472,-0.109,0.045,-0.484,-0.129,-0.438,-0.559,-0.273,-0.109,-0.115,0.142,-0.39,0.055,-0.576,0.066,-0.625,0.118,-0.383,-0.776,-0.338,-0.494,-0.375,-1.253,-0.428,-1.169,-0.602,-1.574,-1.172
RGI60-09.00926,-0.366,-0.993,-0.249,0.162,-0.465,-0.474,-0.095,-0.357,-0.549,-0.282,-0.254,-0.273,-0.292,-0.474,-0.867,-0.483,0.087,-0.207,0.087,0.12,-0.371,-0.091,0.44,-0.38,-0.031,-0.015,0.24,0.455,-0.401,0.245,0.105,0.43,-0.015,-0.181,0.057,-0.0,0.495,0.285,-0.201,-0.01,0.24,0.656,-0.012,0.041,-0.276,0.429,0.149,-0.462,0.388,-0.114,-0.482,0.112,-0.328,0.036,0.189,-0.34,0.016,-0.294,-0.414,-0.129,0.035,0.03,0.287,-0.245,0.2,-0.431,0.21,-0.48,0.262,-0.239,-0.631,-0.193,-0.35,-0.23,-1.109,-0.283,-1.025,-0.458,-1.43,-1.028
RGI60-09.00927,-0.469,-1.096,-0.352,0.059,-0.567,-0.577,-0.198,-0.46,-0.652,-0.385,-0.357,-0.376,-0.394,-0.577,-0.969,-0.586,-0.016,-0.31,-0.016,0.017,-0.474,-0.194,0.337,-0.483,-0.134,-0.118,0.137,0.352,-0.503,0.142,0.002,0.327,-0.118,-0.283,-0.046,-0.103,0.392,0.182,-0.303,-0.113,0.137,0.553,-0.115,-0.061,-0.379,0.326,0.046,-0.565,0.286,-0.217,-0.585,0.009,-0.431,-0.067,0.086,-0.443,-0.087,-0.397,-0.517,-0.232,-0.068,-0.073,0.184,-0.348,0.097,-0.534,0.107,-0.583,0.159,-0.342,-0.734,-0.296,-0.452,-0.333,-1.212,-0.386,-1.127,-0.561,-1.533,-1.13
RGI60-09.00928,-0.295,-0.921,-0.178,0.233,-0.393,-0.402,-0.024,-0.286,-0.477,-0.211,-0.183,-0.201,-0.22,-0.402,-0.795,-0.412,0.159,-0.136,0.159,0.191,-0.3,-0.02,0.511,-0.309,0.041,0.056,0.311,0.526,-0.329,0.316,0.176,0.501,0.056,-0.109,0.128,0.071,0.566,0.356,-0.129,0.061,0.311,0.727,0.059,0.113,-0.205,0.5,0.221,-0.39,0.46,-0.042,-0.41,0.183,-0.256,0.107,0.261,-0.268,0.087,-0.223,-0.343,-0.058,0.107,0.101,0.358,-0.174,0.271,-0.36,0.282,-0.409,0.334,-0.167,-0.56,-0.122,-0.278,-0.159,-1.037,-0.212,-0.953,-0.387,-1.359,-0.956
RGI60-09.00929,-0.836,-1.463,-0.72,-0.308,-0.935,-0.944,-0.565,-0.827,-1.019,-0.752,-0.724,-0.743,-0.762,-0.944,-1.337,-0.953,-0.383,-0.677,-0.383,-0.35,-0.841,-0.561,-0.03,-0.85,-0.501,-0.485,-0.23,-0.016,-0.871,-0.225,-0.365,-0.04,-0.485,-0.651,-0.413,-0.47,0.024,-0.185,-0.671,-0.48,-0.23,0.186,-0.482,-0.429,-0.746,-0.041,-0.321,-0.932,-0.082,-0.584,-0.951,-0.358,-0.798,-0.434,-0.281,-0.809,-0.454,-0.764,-0.885,-0.599,-0.435,-0.44,-0.184,-0.715,-0.271,-0.902,-0.26,-0.95,-0.208,-0.709,-1.101,-0.663,-0.82,-0.7,-1.579,-0.753,-1.495,-0.928,-1.9,-1.498
RGI60-09.00930,-0.455,-1.081,-0.338,0.074,-0.553,-0.562,-0.184,-0.445,-0.637,-0.371,-0.343,-0.361,-0.38,-0.562,-0.955,-0.572,-0.001,-0.296,-0.001,0.031,-0.459,-0.18,0.351,-0.469,-0.119,-0.104,0.151,0.366,-0.489,0.156,0.016,0.341,-0.104,-0.269,-0.031,-0.089,0.406,0.196,-0.289,-0.099,0.151,0.567,-0.101,-0.047,-0.364,0.34,0.061,-0.55,0.3,-0.202,-0.569,0.023,-0.416,-0.053,0.101,-0.428,-0.073,-0.382,-0.503,-0.218,-0.053,-0.059,0.198,-0.333,0.111,-0.52,0.122,-0.569,0.174,-0.327,-0.72,-0.281,-0.438,-0.318,-1.197,-0.372,-1.113,-0.546,-1.518,-1.116
RGI60-09.00931,-0.485,-1.112,-0.369,0.043,-0.584,-0.593,-0.214,-0.476,-0.668,-0.401,-0.373,-0.392,-0.411,-0.593,-0.986,-0.602,-0.032,-0.326,-0.032,0.001,-0.49,-0.21,0.321,-0.499,-0.15,-0.134,0.121,0.335,-0.52,0.126,-0.014,0.311,-0.134,-0.3,-0.062,-0.119,0.375,0.166,-0.32,-0.129,0.121,0.537,-0.131,-0.078,-0.395,0.31,0.031,-0.581,0.269,-0.233,-0.599,-0.007,-0.447,-0.083,0.071,-0.458,-0.103,-0.413,-0.534,-0.249,-0.084,-0.089,0.168,-0.363,0.08,-0.551,0.091,-0.599,0.143,-0.358,-0.75,-0.312,-0.469,-0.349,-1.228,-0.402,-1.143,-0.577,-1.549,-1.147
RGI60-09.00932,-0.82,-1.447,-0.703,-0.292,-0.919,-0.928,-0.549,-0.811,-1.003,-0.736,-0.708,-0.727,-0.746,-0.928,-1.321,-0.937,-0.367,-0.661,-0.367,-0.334,-0.825,-0.545,-0.014,-0.834,-0.485,-0.469,-0.214,0.001,-0.855,-0.209,-0.349,-0.024,-0.469,-0.635,-0.397,-0.454,0.041,-0.169,-0.655,-0.464,-0.214,0.202,-0.466,-0.413,-0.73,-0.025,-0.304,-0.916,-0.065,-0.568,-0.932,-0.342,-0.782,-0.418,-0.264,-0.793,-0.438,-0.748,-0.869,-0.584,-0.419,-0.424,-0.167,-0.698,-0.255,-0.886,-0.244,-0.934,-0.192,-0.693,-1.084,-0.647,-0.804,-0.684,-1.563,-0.737,-1.478,-0.912,-1.884,-1.482
RGI60-09.00933,-0.331,-0.958,-0.214,0.198,-0.429,-0.439,-0.06,-0.322,-0.513,-0.247,-0.219,-0.237,-0.256,-0.439,-0.831,-0.448,0.123,-0.172,0.123,0.155,-0.336,-0.056,0.475,-0.345,0.005,0.02,0.275,0.49,-0.365,0.28,0.14,0.465,0.02,-0.145,0.092,0.035,0.53,0.32,-0.165,0.025,0.275,0.691,0.023,0.077,-0.24,0.465,0.186,-0.426,0.424,-0.078,-0.441,0.147,-0.292,0.072,0.226,-0.302,0.052,-0.258,-0.379,-0.095,0.07,0.065,0.322,-0.208,0.235,-0.396,0.246,-0.445,0.298,-0.203,-0.595,-0.157,-0.314,-0.194,-1.074,-0.247,-0.989,-0.423,-1.395,-0.992
RGI60-09.00934,-0.789,-1.416,-0.672,-0.261,-0.887,-0.897,-0.518,-0.78,-0.972,-0.705,-0.677,-0.696,-0.714,-0.897,-1.29,-0.906,-0.335,-0.63,-0.335,-0.303,-0.794,-0.514,0.017,-0.803,-0.453,-0.438,-0.183,0.032,-0.823,-0.178,-0.318,0.007,-0.438,-0.603,-0.366,-0.423,0.072,-0.138,-0.623,-0.433,-0.183,0.233,-0.435,-0.381,-0.698,0.007,-0.272,-0.884,-0.034,-0.536,-0.898,-0.311,-0.75,-0.386,-0.231,-0.76,-0.407,-0.717,-0.838,-0.554,-0.389,-0.393,-0.136,-0.665,-0.223,-0.854,-0.212,-0.904,-0.161,-0.661,-1.053,-0.615,-0.772,-0.652,-1.532,-0.705,-1.447,-0.881,-1.853,-1.45
RGI60-09.00935,-0.73,-1.356,-0.613,-0.201,-0.828,-0.837,-0.458,-0.72,-0.912,-0.645,-0.617,-0.636,-0.655,-0.837,-1.23,-0.847,-0.276,-0.571,-0.276,-0.243,-0.734,-0.455,0.076,-0.744,-0.394,-0.378,-0.124,0.091,-0.764,-0.119,-0.259,0.066,-0.379,-0.544,-0.306,-0.364,0.131,-0.079,-0.564,-0.374,-0.124,0.292,-0.375,-0.322,-0.639,0.066,-0.213,-0.825,0.025,-0.477,-0.839,-0.252,-0.691,-0.327,-0.172,-0.701,-0.347,-0.657,-0.778,-0.494,-0.329,-0.333,-0.076,-0.606,-0.164,-0.795,-0.153,-0.844,-0.101,-0.602,-0.994,-0.556,-0.713,-0.593,-1.472,-0.645,-1.387,-0.821,-1.793,-1.391
RGI60-09.00936,-0.346,-0.973,-0.229,0.182,-0.445,-0.454,-0.075,-0.337,-0.529,-0.262,-0.234,-0.253,-0.272,-0.454,-0.847,-0.463,0.107,-0.187,0.107,0.14,-0.351,-0.071,0.46,-0.36,-0.011,0.005,0.26,0.475,-0.381,0.265,0.125,0.45,0.005,-0.16,0.077,0.02,0.515,0.305,-0.18,0.01,0.26,0.676,0.008,0.062,-0.255,0.45,0.171,-0.442,0.409,-0.093,-0.455,0.132,-0.307,0.057,0.212,-0.317,0.036,-0.274,-0.395,-0.111,0.054,0.05,0.307,-0.222,0.219,-0.412,0.231,-0.461,0.282,-0.219,-0.61,-0.172,-0.33,-0.209,-1.089,-0.262,-1.004,-0.438,-1.41,-1.008
RGI60-09.00937,-0.875,-1.502,-0.758,-0.347,-0.973,-0.983,-0.604,-0.866,-1.057,-0.791,-0.763,-0.782,-0.8,-0.983,-1.376,-0.992,-0.421,-0.716,-0.421,-0.389,-0.88,-0.6,-0.069,-0.889,-0.539,-0.524,-0.269,-0.054,-0.909,-0.264,-0.404,-0.079,-0.524,-0.689,-0.452,-0.509,-0.014,-0.224,-0.709,-0.519,-0.269,0.147,-0.521,-0.467,-0.784,-0.079,-0.358,-0.97,-0.12,-0.622,-0.983,-0.397,-0.836,-0.472,-0.317,-0.846,-0.492,-0.802,-0.924,-0.64,-0.475,-0.479,-0.222,-0.751,-0.309,-0.94,-0.298,-0.99,-0.247,-0.747,-1.139,-0.701,-0.858,-0.738,-1.618,-0.791,-1.533,-0.967,-1.939,-1.536
RGI60-09.00938,-0.489,-1.116,-0.372,0.039,-0.588,-0.597,-0.218,-0.48,-0.672,-0.405,-0.377,-0.396,-0.414,-0.597,-0.99,-0.606,-0.036,-0.33,-0.036,-0.003,-0.494,-0.214,0.317,-0.503,-0.154,-0.138,0.117,0.332,-0.524,0.122,-0.018,0.307,-0.138,-0.303,-0.066,-0.123,0.372,0.162,-0.323,-0.133,0.117,0.533,-0.135,-0.081,-0.398,0.307,0.029,-0.584,0.266,-0.236,-0.594,-0.011,-0.45,-0.086,0.07,-0.459,-0.106,-0.417,-0.538,-0.255,-0.089,-0.093,0.164,-0.364,0.076,-0.555,0.088,-0.604,0.139,-0.361,-0.753,-0.315,-0.472,-0.352,-1.232,-0.404,-1.147,-0.581,-1.553,-1.151
RGI60-09.00939,-1.197,-1.823,-1.08,-0.668,-1.295,-1.304,-0.925,-1.187,-1.379,-1.112,-1.084,-1.103,-1.122,-1.304,-1.697,-1.313,-0.743,-1.037,-0.743,-0.71,-1.201,-0.921,-0.391,-1.21,-0.861,-0.845,-0.59,-0.376,-1.231,-0.585,-0.725,-0.401,-0.846,-1.011,-0.773,-0.83,-0.336,-0.545,-1.031,-0.841,-0.59,-0.174,-0.842,-0.789,-1.105,-0.4,-0.679,-1.292,-0.441,-0.943,-1.301,-0.718,-1.157,-0.793,-0.637,-1.166,-0.814,-1.124,-1.245,-0.962,-0.797,-0.8,-0.543,-1.071,-0.631,-1.262,-0.619,-1.311,-0.568,-1.069,-1.46,-1.022,-1.18,-1.059,-1.939,-1.111,-1.854,-1.288,-2.26,-1.858
RGI60-09.00940,-0.209,-0.836,-0.092,0.32,-0.307,-0.316,0.062,-0.2,-0.391,-0.125,-0.097,-0.115,-0.134,-0.316,-0.709,-0.326,0.245,-0.05,0.245,0.278,-0.214,0.066,0.597,-0.223,0.127,0.142,0.397,0.612,-0.243,0.402,0.262,0.587,0.142,-0.023,0.214,0.157,0.652,0.442,-0.043,0.147,0.397,0.813,0.145,0.199,-0.117,0.588,0.309,-0.304,0.546,0.044,-0.313,0.269,-0.169,0.195,0.35,-0.178,0.174,-0.136,-0.257,0.026,0.191,0.187,0.445,-0.083,0.357,-0.274,0.368,-0.324,0.42,-0.081,-0.472,-0.035,-0.192,-0.071,-0.952,-0.124,-0.866,-0.3,-1.273,-0.87
RGI60-09.00941,-1.109,-1.736,-0.992,-0.58,-1.207,-1.217,-0.838,-1.1,-1.292,-1.025,-0.997,-1.016,-1.034,-1.217,-1.61,-1.226,-0.655,-0.95,-0.655,-0.623,-1.114,-0.834,-0.303,-1.123,-0.773,-0.758,-0.503,-0.288,-1.143,-0.498,-0.638,-0.313,-0.758,-0.923,-0.686,-0.743,-0.248,-0.458,-0.943,-0.753,-0.503,-0.087,-0.755,-0.701,-1.017,-0.312,-0.591,-1.204,-0.354,-0.856,-1.213,-0.631,-1.069,-0.705,-0.55,-1.078,-0.726,-1.036,-1.158,-0.875,-0.709,-0.713,-0.455,-0.983,-0.544,-1.174,-0.532,-1.224,-0.481,-0.981,-1.372,-0.935,-1.092,-0.971,-1.852,-1.024,-1.766,-1.201,-2.173,-1.77
RGI60-09.00942,-0.616,-1.243,-0.499,-0.087,-0.714,-0.724,-0.345,-0.607,-0.799,-0.532,-0.504,-0.523,-0.541,-0.724,-1.117,-0.733,-0.162,-0.457,-0.162,-0.13,-0.621,-0.341,0.19,-0.63,-0.28,-0.265,-0.01,0.205,-0.65,-0.005,-0.145,0.18,-0.265,-0.43,-0.193,-0.25,0.245,0.035,-0.45,-0.26,-0.01,0.406,-0.262,-0.208,-0.524,0.181,-0.098,-0.711,0.139,-0.363,-0.719,-0.138,-0.576,-0.212,-0.056,-0.585,-0.233,-0.543,-0.665,-0.382,-0.216,-0.22,0.038,-0.49,-0.051,-0.681,-0.039,-0.731,0.012,-0.488,-0.879,-0.442,-0.599,-0.478,-1.359,-0.531,-1.273,-0.708,-1.68,-1.277
RGI60-09.00943,-0.727,-1.354,-0.61,-0.199,-0.826,-0.835,-0.456,-0.718,-0.91,-0.643,-0.615,-0.634,-0.653,-0.835,-1.228,-0.844,-0.274,-0.568,-0.274,-0.241,-0.732,-0.452,0.079,-0.741,-0.392,-0.376,-0.121,0.093,-0.762,-0.116,-0.256,0.069,-0.376,-0.542,-0.304,-0.361,0.133,-0.076,-0.562,-0.371,-0.121,0.295,-0.373,-0.319,-0.636,0.069,-0.209,-0.822,0.028,-0.474,-0.829,-0.249,-0.688,-0.324,-0.167,-0.696,-0.344,-0.655,-0.776,-0.494,-0.328,-0.331,-0.074,-0.601,-0.162,-0.793,-0.15,-0.843,-0.099,-0.6,-0.99,-0.553,-0.711,-0.59,-1.471,-0.642,-1.385,-0.819,-1.791,-1.389
RGI60-09.00944,-0.461,-1.088,-0.344,0.067,-0.56,-0.569,-0.19,-0.452,-0.644,-0.377,-0.349,-0.368,-0.387,-0.569,-0.962,-0.578,-0.008,-0.302,-0.008,0.025,-0.466,-0.186,0.345,-0.475,-0.126,-0.11,0.145,0.36,-0.496,0.15,0.01,0.335,-0.11,-0.276,-0.038,-0.095,0.4,0.19,-0.296,-0.105,0.145,0.561,-0.107,-0.053,-0.369,0.335,0.057,-0.556,0.294,-0.208,-0.563,0.017,-0.422,-0.058,0.099,-0.43,-0.078,-0.389,-0.51,-0.228,-0.062,-0.065,0.192,-0.335,0.104,-0.527,0.116,-0.577,0.167,-0.333,-0.724,-0.287,-0.445,-0.323,-1.205,-0.376,-1.119,-0.553,-1.525,-1.123
