outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.03709,0.801,1.201,1.361,1.771,0.661,0.501,1.001,0.954,1.183,2.353,0.924,0.898,0.964,0.684,0.66,0.729,0.674,1.195,1.495,1.176,0.54,0.667,0.346,0.871,1.105,0.699,0.543,0.594,0.141,0.575,0.468,1.014,0.563,0.289,1.038,1.198,0.379,0.485,0.425,0.694,0.517,0.78,0.88,0.166,-0.054,0.323,0.515,0.367,0.329,0.144,0.111,-0.577,0.445,0.222,0.851,0.425,0.269,0.493,-0.428,0.119,0.376,0.512,0.875,0.342,0.323,-0.004,0.654,-0.254,0.014,-0.027,0.183,-0.211,-0.162,-0.396,0.171,0.107,-0.175,-0.237,-0.074,0.047
RGI60-10.03710,0.136,0.536,0.696,1.106,-0.004,-0.164,0.336,0.288,0.518,1.688,0.258,0.233,0.299,0.019,-0.006,0.062,0.009,0.529,0.828,0.51,-0.126,0.002,-0.319,0.205,0.438,0.033,-0.122,-0.073,-0.524,-0.091,-0.198,0.347,-0.105,-0.377,0.37,0.529,-0.287,-0.18,-0.24,0.028,-0.149,0.114,0.214,-0.499,-0.717,-0.343,-0.151,-0.297,-0.337,-0.521,-0.553,-1.242,-0.222,-0.443,0.185,-0.241,-0.397,-0.173,-1.092,-0.545,-0.29,-0.153,0.207,-0.323,-0.343,-0.669,-0.014,-0.919,-0.651,-0.692,-0.482,-0.876,-0.827,-1.061,-0.494,-0.559,-0.841,-0.904,-0.741,-0.621
RGI60-10.03711,-0.071,0.329,0.489,0.899,-0.211,-0.371,0.129,0.082,0.311,1.481,0.052,0.026,0.092,-0.188,-0.212,-0.144,-0.198,0.322,0.622,0.304,-0.332,-0.204,-0.526,-0.001,0.231,-0.173,-0.329,-0.279,-0.73,-0.298,-0.404,0.14,-0.311,-0.583,0.164,0.323,-0.493,-0.387,-0.447,-0.179,-0.355,-0.092,0.007,-0.706,-0.924,-0.55,-0.357,-0.504,-0.544,-0.727,-0.76,-1.448,-0.428,-0.649,-0.022,-0.447,-0.604,-0.379,-1.298,-0.752,-0.496,-0.36,0.001,-0.529,-0.549,-0.876,-0.22,-1.126,-0.858,-0.899,-0.689,-1.083,-1.033,-1.268,-0.7,-0.765,-1.047,-1.11,-0.947,-0.827
RGI60-10.03712,0.82,1.22,1.38,1.79,0.68,0.52,1.02,0.972,1.202,2.372,0.943,0.917,0.983,0.703,0.679,0.747,0.693,1.214,1.513,1.195,0.558,0.686,0.365,0.889,1.124,0.718,0.561,0.613,0.16,0.593,0.487,1.033,0.581,0.307,1.057,1.216,0.398,0.504,0.444,0.713,0.536,0.799,0.899,0.184,-0.035,0.341,0.533,0.386,0.347,0.163,0.13,-0.559,0.464,0.241,0.87,0.444,0.287,0.512,-0.41,0.138,0.395,0.531,0.894,0.36,0.342,0.015,0.672,-0.235,0.033,-0.008,0.202,-0.192,-0.143,-0.378,0.19,0.126,-0.156,-0.219,-0.055,0.065
RGI60-10.03713,0.435,0.835,0.995,1.405,0.295,0.135,0.635,0.587,0.817,1.987,0.558,0.532,0.598,0.318,0.294,0.362,0.308,0.828,1.127,0.81,0.173,0.302,-0.02,0.504,0.737,0.332,0.177,0.227,-0.224,0.208,0.101,0.646,0.195,-0.078,0.669,0.828,0.012,0.119,0.059,0.327,0.15,0.413,0.513,-0.2,-0.418,-0.044,0.149,0.002,-0.038,-0.222,-0.254,-0.942,0.077,-0.143,0.484,0.058,-0.098,0.126,-0.792,-0.246,0.009,0.146,0.506,-0.023,-0.043,-0.37,0.285,-0.62,-0.352,-0.393,-0.183,-0.577,-0.528,-0.762,-0.194,-0.259,-0.542,-0.604,-0.441,-0.322
RGI60-10.03714,0.237,0.637,0.797,1.207,0.097,-0.063,0.437,0.389,0.619,1.789,0.36,0.334,0.4,0.12,0.095,0.164,0.11,0.63,0.929,0.612,-0.025,0.104,-0.218,0.306,0.539,0.134,-0.021,0.029,-0.423,0.01,-0.097,0.448,-0.003,-0.276,0.471,0.63,-0.186,-0.079,-0.139,0.129,-0.048,0.215,0.315,-0.398,-0.616,-0.242,-0.05,-0.196,-0.236,-0.42,-0.452,-1.141,-0.12,-0.342,0.286,-0.14,-0.296,-0.072,-0.991,-0.444,-0.189,-0.052,0.308,-0.221,-0.241,-0.568,0.087,-0.818,-0.55,-0.591,-0.381,-0.775,-0.726,-0.96,-0.393,-0.457,-0.74,-0.802,-0.639,-0.519
RGI60-10.03715,0.671,1.071,1.231,1.641,0.531,0.371,0.871,0.824,1.053,2.223,0.794,0.768,0.834,0.554,0.53,0.599,0.544,1.065,1.365,1.046,0.41,0.537,0.216,0.741,0.975,0.569,0.412,0.465,0.011,0.445,0.338,0.885,0.433,0.159,0.909,1.068,0.249,0.355,0.295,0.564,0.387,0.65,0.75,0.035,-0.184,0.193,0.385,0.237,0.199,0.014,-0.019,-0.708,0.315,0.092,0.721,0.295,0.139,0.363,-0.559,-0.011,0.246,0.382,0.746,0.211,0.193,-0.134,0.524,-0.384,-0.116,-0.157,0.053,-0.341,-0.292,-0.526,0.041,-0.023,-0.305,-0.367,-0.204,-0.083
RGI60-10.03716,0.933,1.333,1.493,1.903,0.793,0.633,1.133,1.085,1.315,2.485,1.056,1.03,1.096,0.816,0.792,0.86,0.806,1.327,1.626,1.308,0.671,0.799,0.478,1.002,1.237,0.831,0.674,0.726,0.273,0.706,0.6,1.146,0.695,0.42,1.17,1.33,0.511,0.617,0.557,0.826,0.649,0.912,1.012,0.297,0.078,0.454,0.646,0.499,0.46,0.276,0.243,-0.446,0.577,0.354,0.983,0.557,0.4,0.625,-0.297,0.251,0.508,0.644,1.007,0.473,0.455,0.128,0.786,-0.122,0.146,0.104,0.315,-0.079,-0.03,-0.265,0.303,0.239,-0.043,-0.106,0.058,0.179
RGI60-10.03717,0.695,1.095,1.255,1.665,0.555,0.395,0.895,0.848,1.077,2.247,0.818,0.792,0.858,0.578,0.554,0.622,0.568,1.088,1.388,1.07,0.434,0.562,0.24,0.765,0.998,0.593,0.437,0.487,0.036,0.468,0.361,0.906,0.455,0.182,0.93,1.089,0.273,0.379,0.319,0.587,0.411,0.674,0.773,0.06,-0.159,0.216,0.409,0.262,0.222,0.038,0.006,-0.683,0.338,0.116,0.744,0.319,0.162,0.386,-0.533,0.014,0.27,0.406,0.767,0.236,0.217,-0.11,0.546,-0.36,-0.092,-0.133,0.077,-0.317,-0.268,-0.502,0.066,0.001,-0.282,-0.344,-0.181,-0.061
RGI60-10.03718,0.498,0.898,1.058,1.468,0.358,0.198,0.698,0.65,0.88,2.05,0.621,0.595,0.661,0.381,0.356,0.424,0.371,0.891,1.19,0.872,0.236,0.365,0.043,0.567,0.8,0.395,0.24,0.289,-0.161,0.271,0.164,0.708,0.257,-0.015,0.732,0.891,0.075,0.182,0.122,0.39,0.213,0.476,0.576,-0.137,-0.355,0.019,0.211,0.065,0.025,-0.159,-0.191,-0.879,0.14,-0.081,0.547,0.121,-0.035,0.189,-0.729,-0.183,0.072,0.209,0.569,0.04,0.019,-0.307,0.348,-0.557,-0.289,-0.33,-0.12,-0.514,-0.465,-0.699,-0.132,-0.197,-0.479,-0.541,-0.379,-0.259
RGI60-10.03719,0.331,0.731,0.891,1.301,0.191,0.031,0.531,0.484,0.713,1.883,0.454,0.428,0.494,0.214,0.19,0.258,0.204,0.724,1.023,0.706,0.07,0.198,-0.124,0.401,0.633,0.228,0.074,0.123,-0.328,0.104,-0.002,0.542,0.091,-0.181,0.565,0.724,-0.091,0.015,-0.045,0.223,0.047,0.31,0.409,-0.303,-0.522,-0.148,0.045,-0.102,-0.142,-0.325,-0.357,-1.046,-0.026,-0.247,0.38,-0.045,-0.202,0.022,-0.896,-0.35,-0.094,0.042,0.402,-0.127,-0.147,-0.474,0.181,-0.723,-0.456,-0.496,-0.287,-0.681,-0.631,-0.865,-0.298,-0.363,-0.645,-0.708,-0.545,-0.426
RGI60-10.03720,0.209,0.609,0.769,1.179,0.069,-0.091,0.409,0.361,0.591,1.761,0.332,0.306,0.372,0.092,0.067,0.135,0.082,0.602,0.901,0.583,-0.053,0.076,-0.246,0.278,0.511,0.106,-0.049,0.0,-0.45,-0.018,-0.125,0.419,-0.032,-0.304,0.443,0.602,-0.214,-0.107,-0.167,0.101,-0.076,0.187,0.287,-0.426,-0.644,-0.27,-0.078,-0.224,-0.264,-0.448,-0.48,-1.168,-0.149,-0.369,0.258,-0.168,-0.324,-0.1,-1.018,-0.472,-0.217,-0.08,0.28,-0.249,-0.27,-0.596,0.059,-0.846,-0.578,-0.619,-0.409,-0.803,-0.754,-0.988,-0.42,-0.486,-0.768,-0.831,-0.668,-0.548
RGI60-10.03721,0.616,1.016,1.176,1.586,0.476,0.316,0.816,0.769,0.998,2.168,0.739,0.713,0.779,0.499,0.474,0.542,0.489,1.009,1.308,0.99,0.355,0.483,0.161,0.686,0.917,0.513,0.359,0.407,-0.043,0.389,0.282,0.826,0.375,0.103,0.849,1.008,0.193,0.3,0.24,0.508,0.331,0.594,0.694,-0.018,-0.237,0.137,0.33,0.184,0.143,-0.04,-0.072,-0.761,0.258,0.038,0.665,0.239,0.083,0.307,-0.61,-0.065,0.19,0.327,0.686,0.158,0.138,-0.189,0.465,-0.439,-0.171,-0.211,-0.002,-0.396,-0.347,-0.58,-0.013,-0.078,-0.361,-0.424,-0.261,-0.141
RGI60-10.03722,0.303,0.703,0.863,1.273,0.163,0.003,0.503,0.456,0.685,1.855,0.426,0.4,0.466,0.186,0.162,0.23,0.176,0.696,0.996,0.678,0.042,0.17,-0.152,0.373,0.606,0.201,0.045,0.095,-0.356,0.076,-0.03,0.514,0.063,-0.209,0.538,0.697,-0.119,-0.013,-0.073,0.195,0.019,0.282,0.381,-0.332,-0.55,-0.176,0.017,-0.13,-0.17,-0.353,-0.386,-1.074,-0.054,-0.275,0.352,-0.073,-0.23,-0.006,-0.924,-0.378,-0.122,0.014,0.375,-0.155,-0.175,-0.502,0.154,-0.752,-0.484,-0.525,-0.315,-0.709,-0.66,-0.894,-0.326,-0.391,-0.673,-0.736,-0.573,-0.453
RGI60-10.03723,0.734,1.134,1.294,1.704,0.594,0.434,0.934,0.887,1.116,2.286,0.857,0.831,0.897,0.617,0.593,0.661,0.607,1.127,1.426,1.109,0.473,0.601,0.279,0.804,1.036,0.632,0.476,0.526,0.075,0.507,0.4,0.945,0.494,0.222,0.969,1.128,0.312,0.418,0.358,0.626,0.45,0.713,0.812,0.099,-0.119,0.255,0.448,0.301,0.261,0.078,0.045,-0.643,0.377,0.156,0.783,0.358,0.201,0.425,-0.493,0.053,0.309,0.445,0.806,0.276,0.256,-0.071,0.584,-0.321,-0.053,-0.094,0.116,-0.278,-0.229,-0.463,0.105,0.04,-0.242,-0.305,-0.142,-0.022
RGI60-10.03724,0.637,1.037,1.197,1.607,0.497,0.337,0.837,0.789,1.019,2.188,0.759,0.733,0.799,0.519,0.495,0.563,0.509,1.03,1.329,1.011,0.375,0.503,0.181,0.706,0.939,0.534,0.379,0.428,-0.023,0.409,0.303,0.847,0.396,0.124,0.871,1.03,0.214,0.32,0.26,0.528,0.352,0.615,0.714,0.002,-0.217,0.157,0.35,0.203,0.164,-0.02,-0.053,-0.741,0.279,0.058,0.686,0.26,0.103,0.328,-0.591,-0.045,0.211,0.347,0.708,0.178,0.158,-0.169,0.487,-0.418,-0.151,-0.191,0.018,-0.375,-0.326,-0.56,0.007,-0.058,-0.34,-0.403,-0.24,-0.12
RGI60-10.03725,0.422,0.822,0.982,1.392,0.282,0.122,0.622,0.575,0.804,1.974,0.545,0.519,0.585,0.305,0.281,0.349,0.295,0.815,1.115,0.797,0.161,0.289,-0.033,0.492,0.725,0.32,0.164,0.214,-0.237,0.195,0.089,0.633,0.182,-0.09,0.657,0.816,-0.0,0.106,0.046,0.314,0.138,0.401,0.5,-0.213,-0.431,-0.057,0.136,-0.011,-0.051,-0.234,-0.267,-0.955,0.065,-0.156,0.471,0.046,-0.111,0.113,-0.805,-0.259,-0.003,0.133,0.494,-0.036,-0.056,-0.383,0.273,-0.633,-0.365,-0.406,-0.196,-0.59,-0.541,-0.775,-0.207,-0.272,-0.554,-0.617,-0.454,-0.334
RGI60-10.03726,0.595,0.995,1.155,1.565,0.455,0.295,0.795,0.747,0.977,2.147,0.717,0.692,0.758,0.478,0.453,0.521,0.468,0.988,1.287,0.969,0.333,0.461,0.14,0.664,0.897,0.492,0.337,0.386,-0.065,0.368,0.261,0.806,0.354,0.082,0.829,0.988,0.172,0.278,0.219,0.487,0.31,0.573,0.673,-0.04,-0.259,0.116,0.308,0.162,0.122,-0.062,-0.094,-0.783,0.237,0.016,0.644,0.218,0.062,0.286,-0.633,-0.086,0.169,0.306,0.666,0.136,0.116,-0.21,0.445,-0.46,-0.193,-0.233,-0.023,-0.417,-0.368,-0.602,-0.035,-0.1,-0.382,-0.445,-0.282,-0.162
RGI60-10.03727,0.263,0.663,0.823,1.233,0.123,-0.037,0.463,0.415,0.645,1.814,0.385,0.359,0.425,0.145,0.121,0.189,0.135,0.656,0.955,0.637,0.001,0.129,-0.193,0.332,0.565,0.16,0.004,0.054,-0.397,0.035,-0.071,0.473,0.022,-0.25,0.497,0.656,-0.16,-0.054,-0.114,0.154,-0.022,0.241,0.34,-0.372,-0.591,-0.217,-0.024,-0.171,-0.21,-0.394,-0.427,-1.115,-0.095,-0.316,0.312,-0.114,-0.271,-0.046,-0.965,-0.419,-0.163,-0.027,0.334,-0.196,-0.216,-0.543,0.113,-0.792,-0.525,-0.565,-0.356,-0.749,-0.7,-0.934,-0.367,-0.432,-0.714,-0.777,-0.614,-0.494
RGI60-10.03728,0.561,0.961,1.121,1.531,0.421,0.261,0.761,0.713,0.943,2.113,0.683,0.658,0.724,0.444,0.419,0.487,0.434,0.954,1.253,0.935,0.299,0.427,0.106,0.63,0.863,0.458,0.303,0.352,-0.099,0.334,0.227,0.772,0.321,0.048,0.795,0.954,0.138,0.244,0.185,0.453,0.276,0.539,0.639,-0.074,-0.293,0.082,0.274,0.128,0.088,-0.096,-0.128,-0.817,0.203,-0.018,0.61,0.184,0.028,0.252,-0.667,-0.12,0.135,0.272,0.632,0.102,0.082,-0.244,0.411,-0.494,-0.226,-0.267,-0.057,-0.451,-0.402,-0.636,-0.069,-0.134,-0.416,-0.479,-0.316,-0.196
RGI60-10.03729,0.557,0.957,1.117,1.527,0.417,0.257,0.757,0.709,0.939,2.108,0.679,0.653,0.719,0.439,0.415,0.483,0.429,0.949,1.248,0.931,0.295,0.423,0.101,0.626,0.858,0.454,0.299,0.348,-0.102,0.329,0.223,0.766,0.315,0.044,0.79,0.949,0.134,0.24,0.18,0.448,0.272,0.535,0.634,-0.078,-0.296,0.077,0.27,0.124,0.084,-0.1,-0.132,-0.82,0.199,-0.022,0.605,0.18,0.024,0.247,-0.67,-0.124,0.131,0.267,0.627,0.099,0.078,-0.248,0.406,-0.498,-0.231,-0.271,-0.062,-0.455,-0.406,-0.64,-0.073,-0.138,-0.42,-0.483,-0.32,-0.201
RGI60-10.03730,0.637,1.037,1.197,1.607,0.497,0.337,0.837,0.789,1.019,2.188,0.759,0.733,0.799,0.519,0.495,0.563,0.509,1.029,1.329,1.011,0.375,0.503,0.181,0.706,0.938,0.534,0.379,0.428,-0.023,0.409,0.303,0.847,0.396,0.124,0.87,1.029,0.214,0.32,0.26,0.528,0.352,0.615,0.714,0.002,-0.217,0.157,0.35,0.204,0.164,-0.02,-0.052,-0.741,0.279,0.058,0.685,0.26,0.103,0.327,-0.591,-0.045,0.211,0.347,0.707,0.178,0.158,-0.169,0.486,-0.418,-0.151,-0.191,0.018,-0.375,-0.326,-0.56,0.007,-0.058,-0.34,-0.403,-0.24,-0.12
RGI60-10.03731,0.166,0.566,0.726,1.136,0.026,-0.134,0.366,0.318,0.548,1.717,0.288,0.262,0.328,0.048,0.024,0.092,0.038,0.558,0.857,0.54,-0.096,0.032,-0.29,0.235,0.467,0.063,-0.092,-0.043,-0.493,-0.062,-0.168,0.375,-0.075,-0.347,0.399,0.558,-0.257,-0.151,-0.211,0.057,-0.119,0.144,0.243,-0.469,-0.687,-0.314,-0.121,-0.267,-0.307,-0.491,-0.523,-1.212,-0.192,-0.413,0.214,-0.211,-0.367,-0.144,-1.061,-0.515,-0.26,-0.124,0.236,-0.292,-0.313,-0.639,0.015,-0.889,-0.622,-0.662,-0.453,-0.846,-0.797,-1.031,-0.464,-0.529,-0.811,-0.874,-0.711,-0.592
RGI60-10.03732,0.562,0.962,1.122,1.532,0.422,0.262,0.762,0.714,0.944,2.113,0.684,0.658,0.725,0.444,0.42,0.488,0.434,0.955,1.254,0.936,0.3,0.428,0.106,0.631,0.864,0.459,0.304,0.353,-0.098,0.335,0.228,0.772,0.321,0.049,0.796,0.955,0.139,0.245,0.186,0.453,0.277,0.54,0.639,-0.073,-0.291,0.083,0.275,0.129,0.089,-0.095,-0.127,-0.816,0.204,-0.017,0.611,0.185,0.029,0.253,-0.665,-0.119,0.136,0.272,0.633,0.104,0.083,-0.243,0.412,-0.493,-0.226,-0.266,-0.057,-0.45,-0.401,-0.635,-0.068,-0.133,-0.415,-0.478,-0.315,-0.195
RGI60-10.03733,0.568,0.968,1.128,1.538,0.428,0.268,0.768,0.72,0.95,2.119,0.69,0.664,0.731,0.45,0.426,0.494,0.44,0.961,1.26,0.942,0.306,0.434,0.112,0.637,0.869,0.465,0.31,0.359,-0.092,0.341,0.234,0.778,0.327,0.055,0.802,0.961,0.145,0.251,0.191,0.459,0.283,0.546,0.645,-0.067,-0.286,0.089,0.281,0.135,0.095,-0.089,-0.121,-0.81,0.21,-0.011,0.617,0.191,0.035,0.259,-0.659,-0.113,0.142,0.278,0.639,0.109,0.089,-0.237,0.418,-0.487,-0.22,-0.26,-0.051,-0.444,-0.395,-0.629,-0.062,-0.127,-0.409,-0.472,-0.309,-0.189
RGI60-10.03734,0.467,0.867,1.027,1.437,0.327,0.167,0.667,0.62,0.849,2.019,0.59,0.564,0.63,0.35,0.326,0.394,0.34,0.86,1.159,0.842,0.206,0.334,0.012,0.537,0.769,0.364,0.21,0.258,-0.192,0.24,0.133,0.677,0.226,-0.045,0.701,0.859,0.045,0.151,0.091,0.359,0.183,0.446,0.545,-0.167,-0.385,-0.012,0.181,0.035,-0.006,-0.189,-0.221,-0.91,0.109,-0.111,0.516,0.091,-0.066,0.158,-0.759,-0.213,0.041,0.178,0.538,0.01,-0.011,-0.338,0.317,-0.587,-0.32,-0.36,-0.151,-0.544,-0.495,-0.729,-0.162,-0.227,-0.509,-0.572,-0.41,-0.29
RGI60-10.03735,0.747,1.147,1.307,1.717,0.607,0.447,0.947,0.899,1.129,2.299,0.87,0.844,0.91,0.63,0.605,0.673,0.62,1.14,1.439,1.121,0.486,0.614,0.292,0.817,1.049,0.644,0.489,0.538,0.088,0.52,0.413,0.957,0.506,0.234,0.981,1.139,0.324,0.431,0.371,0.639,0.462,0.725,0.825,0.112,-0.106,0.268,0.461,0.314,0.274,0.09,0.058,-0.63,0.389,0.169,0.796,0.37,0.214,0.438,-0.48,0.066,0.321,0.458,0.818,0.289,0.269,-0.058,0.597,-0.308,-0.04,-0.081,0.129,-0.265,-0.216,-0.45,0.118,0.052,-0.23,-0.293,-0.13,-0.01
RGI60-10.03736,0.564,0.964,1.124,1.534,0.424,0.264,0.764,0.717,0.946,2.116,0.687,0.661,0.727,0.447,0.423,0.49,0.437,0.957,1.256,0.939,0.303,0.431,0.109,0.634,0.865,0.461,0.307,0.355,-0.095,0.337,0.23,0.774,0.323,0.052,0.797,0.956,0.142,0.248,0.188,0.456,0.279,0.542,0.642,-0.07,-0.288,0.085,0.278,0.132,0.091,-0.092,-0.124,-0.813,0.206,-0.014,0.613,0.187,0.031,0.255,-0.662,-0.116,0.138,0.275,0.634,0.107,0.086,-0.241,0.413,-0.49,-0.223,-0.263,-0.054,-0.447,-0.398,-0.632,-0.065,-0.13,-0.412,-0.475,-0.313,-0.193
RGI60-10.03737,0.675,1.075,1.235,1.645,0.535,0.375,0.875,0.827,1.057,2.227,0.797,0.771,0.838,0.557,0.533,0.601,0.547,1.068,1.367,1.049,0.413,0.541,0.22,0.744,0.976,0.572,0.417,0.466,0.016,0.448,0.341,0.885,0.434,0.162,0.908,1.067,0.252,0.358,0.299,0.566,0.39,0.653,0.752,0.04,-0.178,0.196,0.388,0.242,0.202,0.018,-0.014,-0.703,0.317,0.096,0.724,0.298,0.142,0.366,-0.552,-0.006,0.249,0.385,0.745,0.217,0.196,-0.13,0.524,-0.38,-0.113,-0.153,0.056,-0.337,-0.288,-0.522,0.045,-0.02,-0.302,-0.365,-0.202,-0.082
RGI60-10.03738,0.389,0.789,0.949,1.359,0.249,0.089,0.589,0.542,0.771,1.941,0.512,0.486,0.552,0.272,0.248,0.316,0.262,0.782,1.081,0.764,0.128,0.256,-0.066,0.459,0.691,0.286,0.131,0.18,-0.27,0.162,0.055,0.599,0.148,-0.124,0.623,0.782,-0.034,0.073,0.013,0.281,0.104,0.367,0.467,-0.245,-0.464,-0.09,0.103,-0.044,-0.084,-0.267,-0.3,-0.988,0.031,-0.189,0.438,0.012,-0.144,0.08,-0.838,-0.292,-0.037,0.1,0.46,-0.069,-0.089,-0.416,0.239,-0.666,-0.398,-0.439,-0.229,-0.623,-0.574,-0.808,-0.24,-0.305,-0.588,-0.65,-0.488,-0.368
RGI60-10.03739,0.236,0.636,0.796,1.206,0.096,-0.064,0.436,0.389,0.618,1.788,0.359,0.333,0.399,0.119,0.095,0.162,0.109,0.629,0.928,0.611,-0.025,0.103,-0.219,0.306,0.538,0.133,-0.022,0.027,-0.423,0.009,-0.098,0.446,-0.005,-0.277,0.47,0.629,-0.187,-0.08,-0.14,0.128,-0.049,0.214,0.314,-0.398,-0.617,-0.243,-0.05,-0.197,-0.237,-0.42,-0.453,-1.141,-0.122,-0.342,0.285,-0.141,-0.297,-0.073,-0.991,-0.445,-0.19,-0.053,0.307,-0.222,-0.242,-0.569,0.086,-0.819,-0.551,-0.592,-0.382,-0.776,-0.727,-0.961,-0.393,-0.458,-0.741,-0.803,-0.641,-0.521
RGI60-10.03740,0.359,0.759,0.919,1.329,0.219,0.059,0.559,0.512,0.742,1.911,0.482,0.456,0.522,0.242,0.218,0.286,0.232,0.752,1.051,0.734,0.098,0.226,-0.096,0.429,0.661,0.257,0.102,0.151,-0.3,0.132,0.026,0.57,0.119,-0.153,0.593,0.752,-0.063,0.043,-0.017,0.251,0.075,0.338,0.437,-0.275,-0.494,-0.12,0.073,-0.073,-0.114,-0.297,-0.329,-1.018,0.002,-0.219,0.408,-0.017,-0.174,0.05,-0.868,-0.322,-0.066,0.07,0.43,-0.099,-0.119,-0.446,0.209,-0.695,-0.428,-0.468,-0.259,-0.652,-0.603,-0.837,-0.27,-0.335,-0.617,-0.68,-0.517,-0.398
RGI60-10.03741,0.712,1.112,1.272,1.682,0.572,0.412,0.912,0.865,1.094,2.264,0.835,0.809,0.875,0.595,0.571,0.639,0.585,1.105,1.404,1.087,0.451,0.579,0.257,0.782,1.014,0.609,0.454,0.503,0.053,0.485,0.378,0.922,0.471,0.199,0.946,1.105,0.29,0.396,0.336,0.604,0.427,0.69,0.79,0.078,-0.141,0.233,0.426,0.279,0.239,0.056,0.023,-0.665,0.354,0.134,0.761,0.335,0.179,0.403,-0.515,0.031,0.286,0.423,0.783,0.254,0.234,-0.093,0.562,-0.343,-0.075,-0.116,0.094,-0.3,-0.251,-0.485,0.083,0.018,-0.265,-0.327,-0.165,-0.045
RGI60-10.03742,0.569,0.969,1.129,1.539,0.429,0.269,0.769,0.721,0.951,2.12,0.691,0.665,0.731,0.451,0.427,0.495,0.441,0.962,1.261,0.943,0.307,0.435,0.113,0.638,0.871,0.466,0.31,0.36,-0.091,0.341,0.235,0.779,0.328,0.056,0.803,0.962,0.146,0.252,0.192,0.46,0.284,0.547,0.646,-0.066,-0.285,0.089,0.282,0.135,0.096,-0.088,-0.121,-0.809,0.211,-0.01,0.618,0.192,0.035,0.26,-0.659,-0.113,0.143,0.279,0.64,0.11,0.09,-0.237,0.419,-0.486,-0.219,-0.259,-0.05,-0.443,-0.394,-0.628,-0.061,-0.126,-0.408,-0.471,-0.308,-0.188
RGI60-10.03743,0.697,1.097,1.257,1.667,0.557,0.397,0.897,0.849,1.079,2.249,0.819,0.794,0.86,0.58,0.555,0.623,0.569,1.09,1.389,1.071,0.435,0.563,0.242,0.766,0.999,0.594,0.439,0.488,0.038,0.47,0.363,0.907,0.456,0.184,0.931,1.09,0.274,0.38,0.321,0.589,0.412,0.675,0.775,0.062,-0.156,0.218,0.41,0.264,0.224,0.04,0.008,-0.681,0.339,0.118,0.746,0.32,0.164,0.388,-0.53,0.016,0.271,0.408,0.768,0.239,0.218,-0.108,0.547,-0.358,-0.091,-0.131,0.079,-0.315,-0.266,-0.5,0.067,0.002,-0.28,-0.343,-0.18,-0.06
RGI60-10.03744,0.684,1.084,1.244,1.654,0.544,0.384,0.884,0.837,1.066,2.236,0.807,0.781,0.847,0.567,0.543,0.611,0.557,1.077,1.376,1.059,0.423,0.551,0.229,0.754,0.986,0.581,0.426,0.475,0.025,0.457,0.35,0.894,0.443,0.171,0.918,1.077,0.261,0.368,0.308,0.576,0.399,0.662,0.762,0.049,-0.169,0.205,0.398,0.251,0.211,0.028,-0.005,-0.693,0.326,0.106,0.733,0.307,0.151,0.375,-0.543,0.003,0.258,0.395,0.755,0.226,0.206,-0.121,0.534,-0.371,-0.103,-0.144,0.066,-0.328,-0.279,-0.513,0.055,-0.01,-0.293,-0.355,-0.193,-0.073
RGI60-10.03745,0.83,1.23,1.39,1.8,0.69,0.53,1.03,0.982,1.212,2.381,0.952,0.926,0.992,0.712,0.688,0.756,0.702,1.222,1.521,1.204,0.568,0.696,0.374,0.899,1.131,0.727,0.572,0.621,0.17,0.602,0.496,1.039,0.589,0.317,1.063,1.222,0.407,0.513,0.453,0.721,0.545,0.808,0.907,0.195,-0.023,0.35,0.543,0.397,0.356,0.173,0.141,-0.548,0.472,0.251,0.878,0.453,0.296,0.52,-0.397,0.149,0.404,0.54,0.9,0.371,0.351,0.024,0.679,-0.225,0.042,0.002,0.211,-0.182,-0.133,-0.367,0.2,0.135,-0.147,-0.21,-0.047,0.072
RGI60-10.03746,0.744,1.144,1.304,1.714,0.604,0.444,0.944,0.896,1.126,2.295,0.866,0.84,0.907,0.626,0.602,0.67,0.616,1.137,1.436,1.118,0.482,0.61,0.288,0.813,1.045,0.641,0.486,0.535,0.084,0.516,0.41,0.954,0.503,0.231,0.977,1.136,0.321,0.427,0.367,0.635,0.459,0.722,0.821,0.109,-0.109,0.264,0.457,0.311,0.271,0.087,0.055,-0.634,0.386,0.165,0.792,0.367,0.211,0.435,-0.483,0.063,0.318,0.454,0.814,0.285,0.265,-0.061,0.593,-0.311,-0.044,-0.084,0.125,-0.268,-0.219,-0.453,0.114,0.049,-0.233,-0.296,-0.133,-0.013
