outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.06536,-0.347,0.03,-0.459,0.119,0.427,0.237,0.08,0.217,0.044,0.147,0.144,-0.048,0.178,0.106,0.086,0.203,0.284,0.018,0.144,0.171,0.147,0.033,0.108,0.163,0.209,0.112,0.303,0.065,-0.058,0.139,-0.058,0.062,0.11,-0.173,0.065,-0.034,0.148,0.167,-0.152,-0.164,-0.264,-0.14,0.2,0.026,0.319,-0.147,-0.014,-0.43,-0.524,-0.336,-0.291,-0.791,-0.72,0.196,-0.026,-0.502,-0.367,0.17,0.286,-0.419,-0.487,0.169,-0.424,-0.512,-0.135,0.045
RGI60-04.06537,-0.564,-0.187,-0.676,-0.098,0.21,0.02,-0.137,0.001,-0.173,-0.07,-0.072,-0.264,-0.039,-0.111,-0.131,-0.014,0.067,-0.199,-0.073,-0.046,-0.07,-0.184,-0.108,-0.053,-0.008,-0.105,0.086,-0.152,-0.274,-0.078,-0.275,-0.155,-0.106,-0.389,-0.152,-0.251,-0.069,-0.05,-0.369,-0.38,-0.481,-0.357,-0.017,-0.191,0.102,-0.364,-0.23,-0.647,-0.74,-0.553,-0.507,-1.008,-0.937,-0.021,-0.243,-0.718,-0.584,-0.046,0.069,-0.636,-0.704,-0.048,-0.64,-0.728,-0.352,-0.171
RGI60-04.06538,-0.438,-0.061,-0.55,0.028,0.336,0.146,-0.011,0.127,-0.047,0.056,0.053,-0.139,0.087,0.015,-0.005,0.112,0.193,-0.073,0.053,0.08,0.056,-0.058,0.017,0.072,0.118,0.021,0.212,-0.025,-0.149,0.048,-0.149,-0.029,0.019,-0.264,-0.026,-0.125,0.057,0.076,-0.243,-0.255,-0.355,-0.231,0.109,-0.065,0.228,-0.238,-0.105,-0.521,-0.615,-0.427,-0.382,-0.882,-0.811,0.105,-0.117,-0.593,-0.458,0.08,0.195,-0.509,-0.578,0.078,-0.515,-0.603,-0.226,-0.046
RGI60-04.06539,-0.854,-0.476,-0.966,-0.388,-0.079,-0.27,-0.427,-0.289,-0.463,-0.36,-0.362,-0.554,-0.329,-0.401,-0.421,-0.303,-0.223,-0.488,-0.363,-0.335,-0.359,-0.474,-0.398,-0.343,-0.297,-0.394,-0.203,-0.441,-0.564,-0.368,-0.564,-0.444,-0.396,-0.68,-0.442,-0.541,-0.359,-0.34,-0.659,-0.67,-0.771,-0.647,-0.306,-0.48,-0.187,-0.653,-0.52,-0.937,-1.03,-0.843,-0.798,-1.298,-1.227,-0.311,-0.533,-1.009,-0.874,-0.336,-0.22,-0.925,-0.994,-0.338,-0.931,-1.019,-0.642,-0.461
RGI60-04.06540,-0.662,-0.284,-0.773,-0.196,0.113,-0.078,-0.235,-0.097,-0.271,-0.167,-0.17,-0.362,-0.137,-0.209,-0.228,-0.111,-0.031,-0.296,-0.171,-0.143,-0.167,-0.282,-0.206,-0.151,-0.105,-0.202,-0.011,-0.249,-0.372,-0.176,-0.372,-0.252,-0.204,-0.487,-0.25,-0.348,-0.167,-0.148,-0.467,-0.478,-0.579,-0.455,-0.114,-0.288,0.005,-0.461,-0.328,-0.745,-0.838,-0.651,-0.605,-1.106,-1.035,-0.119,-0.341,-0.816,-0.682,-0.144,-0.028,-0.733,-0.802,-0.146,-0.739,-0.827,-0.45,-0.269
RGI60-04.06541,-0.573,-0.195,-0.684,-0.107,0.202,0.011,-0.145,-0.008,-0.182,-0.078,-0.081,-0.273,-0.047,-0.119,-0.139,-0.022,0.059,-0.207,-0.081,-0.054,-0.078,-0.193,-0.117,-0.062,-0.016,-0.113,0.078,-0.16,-0.283,-0.086,-0.283,-0.164,-0.115,-0.398,-0.161,-0.259,-0.077,-0.059,-0.377,-0.389,-0.489,-0.366,-0.025,-0.199,0.094,-0.372,-0.239,-0.655,-0.749,-0.562,-0.516,-1.016,-0.945,-0.03,-0.252,-0.727,-0.592,-0.055,0.061,-0.644,-0.713,-0.057,-0.649,-0.737,-0.36,-0.18
RGI60-04.06542,-0.789,-0.411,-0.9,-0.322,-0.014,-0.204,-0.361,-0.223,-0.397,-0.294,-0.297,-0.489,-0.263,-0.335,-0.355,-0.238,-0.157,-0.423,-0.297,-0.27,-0.294,-0.409,-0.333,-0.278,-0.232,-0.329,-0.138,-0.376,-0.499,-0.302,-0.499,-0.379,-0.331,-0.614,-0.376,-0.475,-0.293,-0.274,-0.593,-0.605,-0.705,-0.581,-0.241,-0.415,-0.122,-0.588,-0.455,-0.872,-0.965,-0.777,-0.732,-1.233,-1.162,-0.246,-0.467,-0.943,-0.808,-0.271,-0.155,-0.86,-0.928,-0.272,-0.865,-0.953,-0.576,-0.396
RGI60-04.06543,-0.734,-0.357,-0.846,-0.268,0.04,-0.15,-0.307,-0.169,-0.343,-0.24,-0.242,-0.435,-0.209,-0.281,-0.301,-0.184,-0.103,-0.368,-0.243,-0.216,-0.239,-0.354,-0.278,-0.223,-0.178,-0.275,-0.084,-0.321,-0.444,-0.248,-0.444,-0.325,-0.276,-0.56,-0.322,-0.421,-0.239,-0.22,-0.539,-0.55,-0.651,-0.527,-0.187,-0.361,-0.067,-0.533,-0.4,-0.817,-0.91,-0.723,-0.678,-1.178,-1.107,-0.191,-0.413,-0.889,-0.754,-0.216,-0.1,-0.805,-0.874,-0.218,-0.811,-0.899,-0.522,-0.341
RGI60-04.06544,-0.105,0.274,-0.217,0.362,0.671,0.48,0.324,0.461,0.288,0.391,0.387,0.195,0.42,0.349,0.329,0.447,0.527,0.262,0.387,0.414,0.391,0.276,0.352,0.406,0.453,0.356,0.547,0.309,0.185,0.382,0.186,0.306,0.353,0.069,0.308,0.209,0.391,0.41,0.091,0.079,-0.022,0.104,0.444,0.27,0.563,0.097,0.23,-0.189,-0.281,-0.093,-0.048,-0.549,-0.479,0.439,0.218,-0.26,-0.124,0.415,0.53,-0.175,-0.244,0.413,-0.182,-0.271,0.108,0.289
RGI60-04.06545,-0.511,-0.134,-0.621,-0.044,0.264,0.074,-0.083,0.055,-0.119,-0.017,-0.019,-0.211,0.014,-0.059,-0.077,0.039,0.12,-0.144,-0.019,0.008,-0.016,-0.131,-0.056,0.001,0.046,-0.051,0.141,-0.096,-0.222,-0.025,-0.22,-0.1,-0.053,-0.336,-0.098,-0.197,-0.016,0.004,-0.316,-0.327,-0.428,-0.304,0.037,-0.136,0.156,-0.309,-0.178,-0.594,-0.687,-0.499,-0.455,-0.954,-0.884,0.032,-0.189,-0.665,-0.531,0.007,0.124,-0.58,-0.651,0.006,-0.588,-0.676,-0.299,-0.118
RGI60-04.06546,-0.215,0.163,-0.326,0.251,0.56,0.369,0.213,0.35,0.176,0.279,0.277,0.085,0.311,0.239,0.219,0.336,0.416,0.151,0.276,0.304,0.28,0.165,0.241,0.296,0.341,0.245,0.435,0.197,0.076,0.272,0.075,0.194,0.243,-0.04,0.197,0.099,0.281,0.299,-0.019,-0.031,-0.131,-0.008,0.332,0.158,0.451,-0.015,0.119,-0.297,-0.391,-0.204,-0.158,-0.658,-0.587,0.328,0.106,-0.369,-0.234,0.303,0.419,-0.287,-0.355,0.301,-0.291,-0.379,-0.002,0.178
RGI60-04.06547,-0.669,-0.293,-0.78,-0.203,0.105,-0.085,-0.242,-0.105,-0.278,-0.176,-0.178,-0.37,-0.145,-0.217,-0.236,-0.12,-0.038,-0.303,-0.178,-0.151,-0.175,-0.29,-0.214,-0.158,-0.113,-0.21,-0.018,-0.255,-0.381,-0.184,-0.379,-0.26,-0.212,-0.495,-0.257,-0.356,-0.175,-0.155,-0.475,-0.486,-0.586,-0.463,-0.122,-0.295,-0.003,-0.468,-0.336,-0.752,-0.846,-0.658,-0.614,-1.113,-1.042,-0.127,-0.348,-0.824,-0.69,-0.152,-0.036,-0.739,-0.81,-0.153,-0.747,-0.835,-0.457,-0.277
RGI60-04.06548,-0.45,-0.073,-0.561,0.016,0.324,0.134,-0.023,0.115,-0.058,0.044,0.041,-0.151,0.075,0.002,-0.017,0.1,0.181,-0.084,0.041,0.068,0.044,-0.07,0.005,0.061,0.106,0.009,0.201,-0.036,-0.161,0.035,-0.16,-0.04,0.008,-0.275,-0.038,-0.137,0.044,0.064,-0.256,-0.266,-0.367,-0.244,0.097,-0.076,0.217,-0.249,-0.117,-0.533,-0.626,-0.439,-0.395,-0.894,-0.823,0.092,-0.129,-0.605,-0.47,0.067,0.184,-0.52,-0.59,0.067,-0.528,-0.616,-0.238,-0.058
RGI60-04.06549,-0.487,-0.11,-0.598,-0.02,0.287,0.097,-0.06,0.078,-0.095,0.007,0.005,-0.187,0.038,-0.035,-0.054,0.063,0.144,-0.12,0.005,0.032,0.008,-0.107,-0.032,0.025,0.07,-0.027,0.165,-0.073,-0.198,-0.002,-0.197,-0.077,-0.029,-0.312,-0.074,-0.174,0.008,0.027,-0.292,-0.303,-0.404,-0.28,0.061,-0.113,0.18,-0.285,-0.154,-0.57,-0.663,-0.475,-0.431,-0.93,-0.86,0.056,-0.166,-0.641,-0.507,0.031,0.147,-0.557,-0.627,0.03,-0.564,-0.652,-0.275,-0.094
RGI60-04.06550,-0.528,-0.151,-0.639,-0.062,0.246,0.056,-0.101,0.037,-0.137,-0.034,-0.037,-0.229,-0.004,-0.076,-0.095,0.021,0.103,-0.162,-0.037,-0.01,-0.034,-0.148,-0.073,-0.017,0.028,-0.069,0.123,-0.114,-0.24,-0.043,-0.238,-0.118,-0.07,-0.354,-0.116,-0.215,-0.034,-0.014,-0.334,-0.344,-0.445,-0.322,0.019,-0.154,0.138,-0.327,-0.195,-0.611,-0.704,-0.517,-0.473,-0.972,-0.901,0.014,-0.207,-0.683,-0.549,-0.011,0.106,-0.598,-0.669,-0.012,-0.606,-0.694,-0.316,-0.136
RGI60-04.06551,-0.878,-0.5,-0.99,-0.411,-0.103,-0.293,-0.45,-0.312,-0.485,-0.383,-0.386,-0.579,-0.354,-0.425,-0.444,-0.327,-0.247,-0.511,-0.386,-0.359,-0.383,-0.497,-0.422,-0.367,-0.321,-0.418,-0.226,-0.464,-0.589,-0.392,-0.587,-0.467,-0.42,-0.704,-0.465,-0.565,-0.383,-0.363,-0.684,-0.694,-0.795,-0.67,-0.33,-0.503,-0.21,-0.676,-0.544,-0.962,-1.054,-0.866,-0.823,-1.323,-1.253,-0.335,-0.556,-1.034,-0.898,-0.359,-0.243,-0.948,-1.018,-0.36,-0.956,-1.045,-0.666,-0.485
RGI60-04.06552,-0.644,-0.267,-0.756,-0.178,0.131,-0.059,-0.216,-0.078,-0.252,-0.149,-0.153,-0.345,-0.12,-0.191,-0.211,-0.093,-0.013,-0.277,-0.152,-0.125,-0.149,-0.264,-0.189,-0.133,-0.087,-0.184,0.007,-0.23,-0.355,-0.158,-0.354,-0.233,-0.187,-0.47,-0.231,-0.331,-0.149,-0.13,-0.45,-0.46,-0.561,-0.436,-0.096,-0.27,0.024,-0.442,-0.31,-0.728,-0.82,-0.632,-0.589,-1.089,-1.019,-0.101,-0.322,-0.8,-0.664,-0.126,-0.009,-0.714,-0.784,-0.127,-0.722,-0.811,-0.432,-0.251
RGI60-04.06553,-0.79,-0.412,-0.901,-0.323,-0.014,-0.205,-0.362,-0.224,-0.397,-0.294,-0.298,-0.49,-0.265,-0.337,-0.356,-0.239,-0.158,-0.423,-0.298,-0.271,-0.294,-0.409,-0.334,-0.278,-0.232,-0.329,-0.138,-0.375,-0.501,-0.304,-0.499,-0.378,-0.332,-0.616,-0.377,-0.476,-0.294,-0.275,-0.595,-0.606,-0.707,-0.581,-0.241,-0.415,-0.122,-0.588,-0.456,-0.874,-0.966,-0.777,-0.734,-1.234,-1.164,-0.247,-0.467,-0.945,-0.81,-0.271,-0.155,-0.859,-0.929,-0.272,-0.867,-0.956,-0.577,-0.396
RGI60-04.06554,-1.073,-0.695,-1.184,-0.606,-0.297,-0.488,-0.645,-0.507,-0.68,-0.577,-0.581,-0.773,-0.548,-0.62,-0.639,-0.522,-0.441,-0.706,-0.581,-0.554,-0.577,-0.692,-0.617,-0.561,-0.515,-0.613,-0.421,-0.658,-0.784,-0.587,-0.782,-0.662,-0.615,-0.899,-0.66,-0.759,-0.577,-0.558,-0.878,-0.889,-0.99,-0.865,-0.525,-0.698,-0.405,-0.871,-0.739,-1.157,-1.249,-1.06,-1.017,-1.517,-1.447,-0.53,-0.751,-1.228,-1.093,-0.554,-0.438,-1.143,-1.212,-0.555,-1.15,-1.239,-0.86,-0.679
RGI60-04.06555,-0.905,-0.527,-1.017,-0.439,-0.13,-0.32,-0.477,-0.339,-0.512,-0.41,-0.414,-0.606,-0.381,-0.453,-0.472,-0.354,-0.274,-0.538,-0.413,-0.386,-0.41,-0.525,-0.449,-0.394,-0.348,-0.445,-0.253,-0.491,-0.616,-0.419,-0.615,-0.494,-0.448,-0.732,-0.492,-0.592,-0.41,-0.39,-0.711,-0.721,-0.822,-0.697,-0.357,-0.53,-0.237,-0.703,-0.571,-0.989,-1.081,-0.893,-0.85,-1.35,-1.28,-0.362,-0.583,-1.061,-0.925,-0.386,-0.27,-0.975,-1.045,-0.388,-0.983,-1.072,-0.693,-0.512
RGI60-04.06556,-0.575,-0.197,-0.687,-0.11,0.199,0.008,-0.148,-0.011,-0.185,-0.081,-0.083,-0.275,-0.049,-0.121,-0.142,-0.024,0.056,-0.21,-0.084,-0.057,-0.081,-0.195,-0.119,-0.065,-0.019,-0.116,0.074,-0.164,-0.284,-0.088,-0.286,-0.167,-0.118,-0.401,-0.164,-0.261,-0.08,-0.062,-0.379,-0.392,-0.492,-0.368,-0.028,-0.203,0.091,-0.376,-0.241,-0.658,-0.751,-0.565,-0.517,-1.019,-0.948,-0.032,-0.255,-0.729,-0.594,-0.057,0.058,-0.648,-0.715,-0.06,-0.651,-0.738,-0.363,-0.182
RGI60-04.06557,-0.674,-0.297,-0.785,-0.208,0.1,-0.09,-0.247,-0.109,-0.283,-0.18,-0.182,-0.374,-0.149,-0.221,-0.24,-0.124,-0.043,-0.308,-0.182,-0.155,-0.179,-0.294,-0.218,-0.163,-0.118,-0.214,-0.023,-0.261,-0.384,-0.188,-0.384,-0.265,-0.216,-0.499,-0.262,-0.36,-0.179,-0.16,-0.479,-0.49,-0.591,-0.467,-0.127,-0.3,-0.007,-0.473,-0.34,-0.756,-0.85,-0.663,-0.618,-1.117,-1.046,-0.131,-0.353,-0.828,-0.694,-0.156,-0.04,-0.745,-0.814,-0.158,-0.75,-0.838,-0.462,-0.281
RGI60-04.06558,-0.836,-0.458,-0.948,-0.371,-0.061,-0.252,-0.409,-0.271,-0.445,-0.341,-0.344,-0.537,-0.31,-0.382,-0.402,-0.285,-0.205,-0.471,-0.345,-0.318,-0.341,-0.456,-0.38,-0.326,-0.28,-0.376,-0.186,-0.425,-0.545,-0.349,-0.547,-0.427,-0.379,-0.662,-0.425,-0.522,-0.34,-0.322,-0.64,-0.653,-0.753,-0.628,-0.289,-0.463,-0.17,-0.636,-0.502,-0.919,-1.013,-0.826,-0.779,-1.28,-1.209,-0.293,-0.515,-0.991,-0.856,-0.318,-0.203,-0.908,-0.976,-0.32,-0.912,-1.0,-0.624,-0.443
RGI60-04.06559,-0.103,0.274,-0.216,0.362,0.671,0.48,0.324,0.461,0.287,0.391,0.389,0.196,0.422,0.351,0.33,0.448,0.528,0.262,0.387,0.415,0.391,0.276,0.353,0.407,0.453,0.356,0.546,0.308,0.187,0.384,0.186,0.305,0.354,0.071,0.308,0.21,0.392,0.41,0.093,0.08,-0.02,0.104,0.444,0.269,0.563,0.096,0.231,-0.186,-0.28,-0.093,-0.046,-0.548,-0.476,0.44,0.217,-0.258,-0.123,0.415,0.53,-0.176,-0.243,0.412,-0.179,-0.267,0.109,0.289
RGI60-04.06560,-0.645,-0.267,-0.757,-0.179,0.13,-0.061,-0.217,-0.08,-0.254,-0.15,-0.153,-0.346,-0.119,-0.191,-0.211,-0.094,-0.014,-0.279,-0.154,-0.126,-0.15,-0.265,-0.189,-0.135,-0.088,-0.185,0.005,-0.233,-0.355,-0.158,-0.355,-0.235,-0.188,-0.471,-0.233,-0.331,-0.149,-0.131,-0.449,-0.461,-0.562,-0.437,-0.097,-0.272,0.022,-0.445,-0.311,-0.728,-0.821,-0.634,-0.588,-1.089,-1.019,-0.102,-0.324,-0.8,-0.665,-0.126,-0.011,-0.717,-0.785,-0.129,-0.721,-0.81,-0.432,-0.252
RGI60-04.06561,-0.545,-0.168,-0.658,-0.08,0.229,0.038,-0.118,0.02,-0.154,-0.051,-0.053,-0.246,-0.02,-0.092,-0.112,0.006,0.086,-0.18,-0.054,-0.027,-0.051,-0.165,-0.089,-0.035,0.011,-0.086,0.105,-0.134,-0.255,-0.059,-0.256,-0.136,-0.088,-0.371,-0.134,-0.232,-0.05,-0.032,-0.349,-0.362,-0.462,-0.337,0.002,-0.172,0.121,-0.345,-0.211,-0.628,-0.722,-0.535,-0.488,-0.99,-0.919,-0.002,-0.224,-0.7,-0.565,-0.027,0.088,-0.617,-0.685,-0.03,-0.622,-0.71,-0.333,-0.153
RGI60-04.06562,-0.653,-0.275,-0.765,-0.187,0.122,-0.069,-0.225,-0.087,-0.261,-0.158,-0.161,-0.353,-0.127,-0.199,-0.219,-0.101,-0.021,-0.287,-0.162,-0.134,-0.158,-0.272,-0.196,-0.142,-0.096,-0.193,-0.002,-0.241,-0.362,-0.166,-0.363,-0.243,-0.195,-0.479,-0.241,-0.339,-0.157,-0.139,-0.457,-0.469,-0.569,-0.444,-0.105,-0.279,0.014,-0.452,-0.318,-0.736,-0.829,-0.642,-0.595,-1.097,-1.026,-0.109,-0.331,-0.808,-0.672,-0.134,-0.019,-0.725,-0.792,-0.137,-0.729,-0.817,-0.44,-0.26
RGI60-04.06563,-0.33,0.048,-0.443,0.135,0.445,0.254,0.097,0.235,0.061,0.165,0.161,-0.031,0.195,0.123,0.103,0.221,0.301,0.035,0.161,0.188,0.165,0.05,0.126,0.18,0.226,0.13,0.32,0.082,-0.04,0.156,-0.041,0.079,0.127,-0.157,0.081,-0.017,0.165,0.184,-0.135,-0.147,-0.247,-0.122,0.217,0.043,0.337,-0.13,0.004,-0.414,-0.507,-0.319,-0.274,-0.775,-0.704,0.213,-0.009,-0.486,-0.35,0.188,0.304,-0.402,-0.47,0.186,-0.407,-0.495,-0.118,0.063
RGI60-04.06564,-0.324,0.053,-0.437,0.141,0.45,0.259,0.103,0.24,0.066,0.17,0.168,-0.025,0.202,0.13,0.109,0.227,0.307,0.04,0.166,0.194,0.17,0.055,0.132,0.186,0.232,0.135,0.325,0.087,-0.033,0.163,-0.035,0.084,0.133,-0.15,0.087,-0.011,0.171,0.189,-0.128,-0.141,-0.241,-0.117,0.223,0.048,0.342,-0.125,0.01,-0.407,-0.501,-0.314,-0.267,-0.768,-0.697,0.219,-0.004,-0.479,-0.344,0.194,0.309,-0.397,-0.464,0.191,-0.4,-0.488,-0.112,0.068
RGI60-04.06565,-0.067,0.311,-0.179,0.399,0.708,0.517,0.361,0.498,0.324,0.428,0.425,0.233,0.459,0.387,0.367,0.484,0.564,0.298,0.424,0.451,0.428,0.313,0.39,0.443,0.49,0.393,0.583,0.345,0.224,0.42,0.222,0.342,0.391,0.107,0.345,0.247,0.429,0.447,0.129,0.117,0.016,0.141,0.481,0.306,0.6,0.133,0.267,-0.15,-0.243,-0.056,-0.01,-0.511,-0.44,0.476,0.254,-0.222,-0.086,0.451,0.567,-0.139,-0.207,0.449,-0.143,-0.231,0.146,0.326
RGI60-04.06566,-0.358,0.019,-0.471,0.107,0.416,0.225,0.069,0.206,0.032,0.136,0.134,-0.059,0.167,0.096,0.075,0.193,0.273,0.007,0.133,0.16,0.136,0.021,0.098,0.152,0.198,0.101,0.291,0.053,-0.068,0.128,-0.069,0.051,0.099,-0.184,0.053,-0.045,0.137,0.155,-0.162,-0.175,-0.275,-0.151,0.189,0.015,0.308,-0.159,-0.024,-0.441,-0.535,-0.348,-0.301,-0.803,-0.731,0.185,-0.038,-0.513,-0.378,0.16,0.275,-0.431,-0.498,0.157,-0.434,-0.522,-0.146,0.034
RGI60-04.06567,-0.059,0.319,-0.171,0.406,0.715,0.524,0.368,0.505,0.331,0.435,0.433,0.24,0.467,0.395,0.374,0.492,0.572,0.306,0.432,0.459,0.435,0.321,0.397,0.451,0.497,0.4,0.59,0.352,0.232,0.428,0.23,0.349,0.398,0.115,0.352,0.255,0.437,0.454,0.137,0.124,0.024,0.149,0.488,0.313,0.607,0.14,0.275,-0.142,-0.236,-0.049,-0.001,-0.503,-0.432,0.484,0.261,-0.214,-0.079,0.459,0.574,-0.132,-0.199,0.456,-0.135,-0.223,0.153,0.334
RGI60-04.06568,0.243,0.62,0.13,0.708,1.017,0.826,0.67,0.807,0.633,0.737,0.735,0.542,0.768,0.697,0.676,0.793,0.874,0.608,0.733,0.761,0.737,0.622,0.699,0.753,0.799,0.702,0.892,0.654,0.533,0.729,0.532,0.651,0.7,0.417,0.654,0.556,0.738,0.756,0.439,0.426,0.326,0.45,0.79,0.615,0.909,0.442,0.577,0.16,0.066,0.253,0.3,-0.202,-0.13,0.786,0.563,0.088,0.223,0.761,0.876,0.17,0.103,0.758,0.167,0.079,0.455,0.635
RGI60-04.06569,-0.678,-0.3,-0.79,-0.212,0.097,-0.094,-0.251,-0.113,-0.287,-0.183,-0.186,-0.378,-0.152,-0.224,-0.244,-0.127,-0.047,-0.313,-0.187,-0.16,-0.183,-0.298,-0.222,-0.168,-0.122,-0.218,-0.028,-0.267,-0.387,-0.191,-0.389,-0.269,-0.221,-0.504,-0.267,-0.364,-0.182,-0.164,-0.482,-0.495,-0.595,-0.47,-0.131,-0.305,-0.012,-0.478,-0.344,-0.761,-0.854,-0.668,-0.62,-1.122,-1.051,-0.135,-0.357,-0.832,-0.697,-0.16,-0.045,-0.75,-0.818,-0.162,-0.754,-0.842,-0.466,-0.285
RGI60-04.06570,-0.399,-0.021,-0.512,0.066,0.376,0.185,0.028,0.166,-0.008,0.096,0.093,-0.1,0.126,0.054,0.034,0.152,0.232,-0.034,0.092,0.119,0.096,-0.019,0.057,0.111,0.158,0.061,0.251,0.013,-0.109,0.087,-0.11,0.01,0.058,-0.226,0.013,-0.086,0.096,0.115,-0.204,-0.216,-0.316,-0.191,0.148,-0.026,0.268,-0.199,-0.065,-0.483,-0.576,-0.388,-0.342,-0.844,-0.773,0.144,-0.078,-0.554,-0.419,0.119,0.235,-0.471,-0.539,0.117,-0.476,-0.564,-0.187,-0.006
RGI60-04.06571,-0.288,0.09,-0.4,0.178,0.487,0.296,0.14,0.277,0.103,0.207,0.204,0.012,0.238,0.166,0.146,0.263,0.343,0.077,0.203,0.23,0.207,0.092,0.169,0.222,0.268,0.172,0.362,0.123,0.003,0.199,0.001,0.121,0.17,-0.113,0.124,0.026,0.208,0.226,-0.091,-0.104,-0.204,-0.08,0.259,0.085,0.378,-0.088,0.046,-0.37,-0.464,-0.278,-0.23,-0.732,-0.661,0.255,0.033,-0.442,-0.307,0.23,0.345,-0.36,-0.428,0.228,-0.364,-0.451,-0.075,0.105
RGI60-04.06572,0.059,0.437,-0.053,0.525,0.833,0.643,0.486,0.624,0.45,0.553,0.551,0.359,0.585,0.513,0.493,0.61,0.69,0.424,0.55,0.577,0.554,0.439,0.515,0.569,0.615,0.519,0.709,0.47,0.35,0.546,0.348,0.468,0.516,0.233,0.47,0.373,0.555,0.573,0.255,0.242,0.142,0.267,0.606,0.432,0.725,0.259,0.393,-0.024,-0.117,0.069,0.116,-0.385,-0.314,0.602,0.38,-0.095,0.04,0.577,0.692,-0.013,-0.081,0.575,-0.017,-0.105,0.271,0.452
RGI60-04.06573,-0.767,-0.389,-0.879,-0.302,0.007,-0.184,-0.34,-0.203,-0.377,-0.273,-0.275,-0.468,-0.241,-0.313,-0.334,-0.216,-0.136,-0.402,-0.276,-0.249,-0.273,-0.387,-0.311,-0.257,-0.211,-0.308,-0.118,-0.356,-0.476,-0.28,-0.478,-0.359,-0.31,-0.593,-0.356,-0.454,-0.272,-0.254,-0.571,-0.584,-0.684,-0.56,-0.22,-0.395,-0.101,-0.568,-0.433,-0.85,-0.944,-0.757,-0.71,-1.211,-1.14,-0.224,-0.447,-0.922,-0.787,-0.249,-0.134,-0.84,-0.907,-0.252,-0.843,-0.931,-0.555,-0.375
RGI60-04.06574,-0.82,-0.442,-0.932,-0.354,-0.045,-0.236,-0.392,-0.255,-0.429,-0.325,-0.328,-0.521,-0.294,-0.366,-0.386,-0.269,-0.189,-0.455,-0.329,-0.302,-0.325,-0.44,-0.364,-0.31,-0.263,-0.36,-0.17,-0.408,-0.529,-0.333,-0.531,-0.411,-0.363,-0.646,-0.408,-0.506,-0.324,-0.306,-0.624,-0.637,-0.737,-0.612,-0.272,-0.447,-0.153,-0.62,-0.486,-0.903,-0.996,-0.809,-0.763,-1.264,-1.194,-0.277,-0.499,-0.975,-0.84,-0.302,-0.186,-0.892,-0.96,-0.304,-0.896,-0.984,-0.607,-0.427
RGI60-04.06575,-0.611,-0.233,-0.723,-0.145,0.164,-0.027,-0.183,-0.046,-0.22,-0.116,-0.119,-0.311,-0.085,-0.157,-0.177,-0.06,0.02,-0.246,-0.12,-0.093,-0.116,-0.231,-0.154,-0.101,-0.054,-0.151,0.039,-0.199,-0.32,-0.124,-0.322,-0.202,-0.153,-0.437,-0.199,-0.297,-0.115,-0.097,-0.415,-0.427,-0.528,-0.403,-0.063,-0.238,0.055,-0.411,-0.277,-0.694,-0.787,-0.6,-0.554,-1.055,-0.984,-0.068,-0.29,-0.765,-0.63,-0.093,0.023,-0.683,-0.751,-0.095,-0.687,-0.775,-0.398,-0.218
RGI60-04.06576,-0.785,-0.407,-0.897,-0.32,-0.01,-0.201,-0.358,-0.22,-0.395,-0.291,-0.293,-0.486,-0.259,-0.331,-0.351,-0.234,-0.154,-0.42,-0.294,-0.267,-0.29,-0.405,-0.329,-0.275,-0.229,-0.325,-0.136,-0.374,-0.494,-0.298,-0.496,-0.377,-0.328,-0.611,-0.374,-0.471,-0.289,-0.271,-0.589,-0.602,-0.702,-0.577,-0.238,-0.412,-0.119,-0.586,-0.451,-0.868,-0.962,-0.775,-0.727,-1.229,-1.158,-0.242,-0.464,-0.94,-0.804,-0.267,-0.152,-0.858,-0.925,-0.27,-0.861,-0.949,-0.573,-0.392
RGI60-04.06577,-0.813,-0.435,-0.926,-0.348,-0.038,-0.229,-0.386,-0.248,-0.422,-0.318,-0.321,-0.514,-0.288,-0.359,-0.38,-0.262,-0.182,-0.448,-0.322,-0.295,-0.318,-0.433,-0.357,-0.303,-0.257,-0.353,-0.163,-0.402,-0.523,-0.326,-0.524,-0.404,-0.356,-0.639,-0.402,-0.5,-0.317,-0.299,-0.617,-0.63,-0.73,-0.605,-0.266,-0.44,-0.147,-0.613,-0.479,-0.896,-0.99,-0.803,-0.756,-1.258,-1.187,-0.27,-0.492,-0.968,-0.833,-0.295,-0.18,-0.885,-0.953,-0.297,-0.889,-0.977,-0.601,-0.42
